Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID19001,19001,64,57,377.0526316,81.47368421,0,27,27,4.259537946,1,,50877,50877,50877,50877,2899989,0,0.988372093,Infinity,-0.003899729,-0.032906664,4.61881414,3.998978781,0.282326234,1.154998412,57,36,0.552687596,0.897637795,4.768316485
ID19003,19003,63,206,381.3980583,96.88834951,0,27,27,8.097643889,1,,50877,50877,50877,50877,1.05E+07,0,0.773295301,Infinity,-0.021550933,0.012274829,9.104038211,7.317321674,-0.662493759,1.244176301,206,68,0.559833985,0.917594655,4.737784497
ID19005,19005,512,247,831.2064777,269.2348178,0,27,27,8.866935315,1,,29374,29374,29374,29374,7255378,0,0.371639088,Infinity,0.086406177,-0.102380616,11.83448707,6.674158655,1.236457741,1.773180363,247,76,0.537377691,0.935606061,4.835764199
ID19007,19007,508,135,410.0148148,411.5185185,0,27,27,6.555290584,1,,5823,5823,5823,5823,786105,0,0.78021978,Infinity,0.08909829,0.099386592,7.539067105,5.861932078,0.727627791,1.286106186,135,58,0.504298464,0.894039735,4.991845202
ID19009,19009,655,130,421.4307692,422.4230769,0,27,27,6.432750983,1,,5823,5823,5823,5823,756990,0,0.80974478,Infinity,-0.023985667,-0.037672299,7.023509558,5.96638839,0.435913364,1.177179409,130,52,0.604152433,0.921985816,4.5607017
ID12870,12870,135,192,261.0104167,528.3489583,0,27,27,7.81764019,1,,44107,44107,44107,44107,8468544,0,0.617269423,Infinity,0.029555163,-0.064489942,9.347465043,6.660908305,-9.30E-04,1.40333189,192,66,0.553889614,0.909952607,4.763139721
ID19015,19015,520,217,1167.958525,169.562212,0,27,27,8.311031543,1,,28354,28354,28354,28354,6152818,0,0.827011831,Infinity,-0.081035441,0.149508951,12.6198848,5.369289368,2.591005308,2.350382692,217,88,0.352130995,0.823529412,5.973829253
ID19017,19017,425,260,9.107692308,887.1730769,0,27,27,9.097283683,1,,16069,16069,16069,16069,4177940,0,0.59731936,Infinity,-0.099283833,-0.030474172,9.569496417,8.816637514,-0.462081094,1.085390706,260,74,0.596650175,0.928571429,4.58928518
ID12875,12875,281,137,739.5912409,248.5693431,0,27,27,6.603669768,1,,11346,11346,11346,11346,1554402,0,0.343693019,Infinity,0.051636625,-0.055519217,7.288506408,6.028904043,-0.713159517,1.208927254,137,56,0.548977288,0.892508143,4.784402883
ID19019,19019,38,183,548.7103825,835.6065574,0,27,27,7.63221522,1,,60101,60101,60101,60101,1.10E+07,0,0.999966966,Infinity,0.048837287,-0.118802949,8.052570178,7.250722422,-0.541261718,1.110588671,183,62,0.59824293,0.93129771,4.58317188
ID19021,19021,576,196,765.6530612,699.4234694,0,27,27,7.89865417,1,,16071,16071,16071,16071,3149916,0,0.511655777,Infinity,0.09481949,-0.160089719,9.05537793,7.117856496,1.915331561,1.272205746,196,66,0.565428981,0.913752914,4.714285714
ID19022,19022,659,181,767.839779,65.5801105,0,27,27,7.590394548,1,,25289,25289,25289,25289,4577309,0,0.427508692,Infinity,-0.031602716,-0.090336852,8.232960921,7.138693561,-1.38377468,1.153286781,181,64,0.555301045,0.90726817,4.757082536
ID12880,12880,281,140,754.6214286,251.75,0,27,27,6.675581178,1,,11346,11346,11346,11346,1588440,0,0.183110928,Infinity,-0.118765749,0.185007528,7.756486975,6.061426793,0.571648801,1.27964706,140,56,0.560998688,0.912052117,4.732863826
ID19026,19026,308,120,1062.358333,673.3166667,0,27,27,6.180387232,1,,47817,47817,47817,47817,5738040,0,0.854328006,Infinity,-0.030315263,-0.041864143,6.474576213,6.05705738,1.277858396,1.068930969,120,50,0.603185789,0.916030534,4.564354646
ID12883,12883,281,151,724.8013245,262.5562914,0,27,27,6.932877672,1,,11346,11346,11346,11346,1713246,0,0.115311754,Infinity,-0.029768959,0.135684942,7.54034992,6.629407551,0.222531026,1.137409318,151,56,0.605077156,0.923547401,4.557215369
ID19028,19028,435,96,284.2916667,913.9583333,0,27,27,5.527906392,1,,10956,10956,10956,10956,1051776,0,1,Infinity,0.053232471,0.056928495,5.841885403,5.344459906,0.278810817,1.093073108,96,46,0.570118894,0.893023256,4.69485534
ID19030,19030,70,193,762.0207254,599.6321244,0,27,27,7.837972189,1,,60108,60108,60108,60108,1.16E+07,0,0.934516382,Infinity,-0.034249279,-0.066370666,8.826491708,6.921373514,2.566216724,1.275251464,193,66,0.556774456,0.906103286,4.750783955
ID19032,19032,53,359,200.5793872,805.1671309,0,27,27,10.68986666,1,,16077,16077,16077,16077,5771643,0,0.854948337,Infinity,-0.187537377,-0.202850876,14.99164919,7.449816129,0.639487279,2.012351571,359,98,0.469734179,0.895261845,5.172242177
ID12890,12890,281,170,773.2294118,266.0941176,0,27,27,7.35613218,1,,11346,11346,11346,11346,1928820,0,0.537568725,Infinity,-0.105736914,-0.035676636,7.733076726,7.177174077,-1.074755458,1.077454252,170,62,0.555744798,0.901856764,4.755182931
ID19035,19035,53,307,199,829.1563518,0,27,27,9.885400096,1,,16077,16077,16077,16077,4935639,0,0.368640171,Infinity,-0.382233868,0.156249504,14.89483058,6.645497768,2.384767572,2.241341597,307,98,0.401694687,0.843406593,5.593155426
ID19036,19036,50,137,1147.240876,119.080292,0,27,27,6.603669768,1,,21199,21199,21199,21199,2904263,0,0.354716227,Infinity,-0.020531588,-0.025867176,7.149016887,6.209232592,0.26790726,1.151352729,137,60,0.478220215,0.898360656,5.126145946
ID19038,19038,50,170,1135.523529,130.9588235,0,27,27,7.35613218,1,,21199,21199,21199,21199,3603830,0,0.547086958,Infinity,-0.08694457,0.016107522,7.824042298,6.958768141,-0.103818832,1.124343007,170,62,0.555744798,0.923913043,4.755182931
ID12895,12895,281,146,755.9931507,268.5890411,0,27,27,6.817128676,1,,11346,11346,11346,11346,1656516,0,0.254962984,Infinity,0.029537627,0.00774663,7.231459219,6.570045061,-0.55246995,1.100671175,146,56,0.585041489,0.918238994,4.634592976
ID19040,19040,50,350,1186.16,145.4428571,0,27,27,10.55502061,1,,21199,21199,21199,21199,7419650,0,0.701881513,Infinity,0.072654517,-0.164043304,15.240742,7.468405609,1.794988813,2.040695537,350,96,0.477238467,0.906735751,5.131415845
ID19042,19042,51,225,316.68,882.2622222,0,27,27,8.462843753,1,,44751,44751,44751,44751,1.01E+07,0,1,Infinity,0.011210314,0.058555011,9.414474319,7.680612329,0.254962567,1.225745281,225,70,0.577027222,0.927835052,4.666666667
ID19045,19045,1531,249,454.1606426,613.7630522,0,27,27,8.902761463,1,,53967,53967,53967,53967,1.34E+07,0,0.938858364,Infinity,-0.08418361,-0.034903535,11.21311058,7.189149312,2.514666077,1.559727041,249,74,0.571407283,0.930841121,4.689559454
ID19047,19047,1428,233,292.7553648,277.9527897,0,27,27,8.61198023,1,,19156,19156,19156,19156,4463348,0,0.715161646,Infinity,-0.026218793,0.062109436,9.17384158,8.135226505,0.944466004,1.127668858,233,72,0.564807938,0.91372549,4.716876831
ID12904,12904,214,171,660.502924,509.2631579,0,27,27,7.377736139,1,,27730,27730,27730,27730,4741830,0,1,Infinity,0.048172378,0.004816575,9.446194001,5.851389978,-1.547842917,1.614350443,171,64,0.524621429,0.907161804,4.894202323
ID19049,19049,1460,216,148.0601852,167.9166667,0,27,27,8.291859587,1,,22230,22230,22230,22230,4801680,0,0.590456712,Infinity,-0.002219894,-0.087415488,9.132818384,7.739704374,-1.236987268,1.179995765,216,68,0.587010392,0.927038627,4.626813959
ID19051,19051,1460,211,143.0094787,187.7251185,0,27,27,8.195327082,1,,22230,22230,22230,22230,4690530,0,0.297987719,Infinity,0.009723747,-8.79E-04,9.353038536,7.301478585,2.072200775,1.280978699,211,68,0.573422189,0.919389978,4.681313058
ID19052,19052,692,162,1024.425926,687.9012346,0,27,27,7.180961047,1,,4829,4829,4829,4829,782298,0,-0.243606949,#NAME?,-0.035760687,-0.097348879,7.483727557,7.121887063,3.072073427,1.050806828,162,58,0.605158157,0.925714286,4.556910368
ID19054,19054,75,227,166.0660793,64.92070485,0,27,27,8.500373178,1,,4833,4833,4833,4833,1097091,0,0.796833773,Infinity,-0.020221299,0.084369266,9.10195958,8.083394974,0.406666815,1.126007032,227,70,0.582156353,0.924643585,4.646063181
ID12912,12912,128,175,180.2457143,118.56,0,27,27,7.463526652,1,,34898,34898,34898,34898,6107150,0,0.319840188,Infinity,0.004956347,-0.077739464,8.767422419,6.496876143,2.419576354,1.349482771,175,62,0.572090233,0.909090909,4.686759465
ID19056,19056,75,210,184.4190476,72.94285714,0,27,27,8.175883811,1,,4833,4833,4833,4833,1014930,0,0.621621622,Infinity,0.177662864,0.008478836,9.338371565,7.504898515,0.461023579,1.24430351,210,64,0.644271931,0.943820225,4.41641958
ID19058,19058,75,209,176.0047847,86.59330144,0,27,27,8.156394192,1,,4833,4833,4833,4833,1010097,0,-0.281653631,#NAME?,-0.001341726,-0.00122767,8.865973973,7.644752877,0.155933826,1.159746314,209,68,0.567986907,0.916666667,4.703658354
ID19060,19060,75,210,160.5714286,96.93809524,0,27,27,8.175883811,1,,4833,4833,4833,4833,1014930,0,-0.106674788,#NAME?,0.0013146,-0.002194974,8.744390733,7.670218648,2.310405066,1.140044519,210,70,0.538558741,0.92920354,4.830458915
ID12919,12919,517,155,811.1354839,935.8967742,0,27,27,7.024103669,1,,37974,37974,37974,37974,5885970,0,1,Infinity,0.12259627,0.015833213,7.435859697,6.811297034,1.70575548,1.091695115,155,56,0.62110569,0.93373494,4.498028242
ID12923,12923,443,155,1044.445161,671.6064516,0,27,27,7.024103669,1,,2135,2135,2135,2135,330925,0,-0.171385885,#NAME?,-0.049552014,-0.067645372,7.761760825,6.60526407,-1.52494019,1.175087134,155,58,0.579009348,0.919881306,4.658672108
ID19069,19069,108,239,857.6987448,830.6861925,0,27,27,8.722159297,1,,63204,63204,63204,63204,1.51E+07,0,0.611716505,Infinity,-0.116383518,0.125697891,11.37725469,6.898858342,0.26068587,1.649150356,239,72,0.579352349,0.937254902,4.657292837
ID19071,19071,108,330,880.3121212,834.0484848,0,27,27,10.24901275,1,,63204,63204,63204,63204,2.09E+07,0,0.803641246,Infinity,0.131898573,0.045395812,10.87576799,9.816115949,0.400783407,1.107950237,330,82,0.616731455,0.948275862,4.513951437
ID12928,12928,443,135,1040.844444,688.7111111,0,27,27,6.555290584,1,,2135,2135,2135,2135,288225,0,-0.710222177,#NAME?,0.082371161,0.149886592,7.365635669,6.073593049,1.780839675,1.212731181,135,56,0.540963021,0.891089109,4.819712609
ID19073,19073,47,200,235.585,432.725,0,27,27,7.978845608,1,,53989,53989,53989,53989,1.08E+07,0,0.923641525,Infinity,-0.019515671,-0.070385326,8.624643634,7.575519822,-0.108161155,1.13848869,200,64,0.613592315,0.932400932,4.5254834
ID19075,19075,258,230,205.7173913,448.0869565,0,27,27,8.556358678,1,,53989,53989,53989,53989,1.24E+07,0,0.877056141,Infinity,0.117235587,0.001678026,9.794121866,7.498931191,0.637584763,1.30606904,230,70,0.589850049,0.93306288,4.615663314
ID19077,19077,694,116,427.8103448,919.5862069,0,27,27,6.07650778,1,,23270,23270,23270,23270,2699320,0,0.567971858,Infinity,0.013977366,0.028380954,6.614421256,5.675200383,0.25057665,1.165495632,116,52,0.539089864,0.888888889,4.828078793
ID19078,19078,695,125,439.56,932.08,0,27,27,6.307831305,1,,23270,23270,23270,23270,2908750,0,0.521249907,Infinity,-0.070672892,-0.076034407,6.981857561,5.798583097,0.599430097,1.20406269,125,54,0.538681868,0.889679715,4.829906831
ID12935,12935,300,219,1169.461187,512.1598174,0,27,27,8.349243383,1,,17497,17497,17497,17497,3831843,0,0.18758624,Infinity,0.412656953,0.067376037,9.835212016,7.417552412,0.971983432,1.32593765,219,68,0.595163314,0.941935484,4.595014173
ID19080,19080,428,169,453.3905325,186.9289941,0,27,27,7.334464586,1,,10983,10983,10983,10983,1856127,0,0.635445684,Infinity,-0.102537718,0.046605473,8.096025517,6.882869956,2.383523791,1.176257225,169,58,0.631306966,0.933701657,4.461538462
ID19082,19082,427,168,435.7619048,191.8690476,0,27,27,7.312732791,1,,10983,10983,10983,10983,1845144,0,0.657894737,Infinity,0.016658143,-0.093013813,8.190690444,6.732706138,-1.079556476,1.216552494,168,60,0.586430629,0.913043478,4.629100499
ID12939,12939,300,223,1173.008969,533.1748879,0,27,27,8.425147157,1,,17497,17497,17497,17497,3901831,0,0.587891484,Infinity,0.046715758,0.114118456,9.860019899,7.247322927,-1.552698011,1.360505113,223,70,0.571898091,0.931106472,4.687546711
ID19084,19084,427,200,418.37,194.1,0,27,27,7.978845608,1,,10983,10983,10983,10983,2196600,0,0.886792453,Infinity,0.207880171,0.018431427,8.637039736,7.466849447,-1.037644739,1.156718077,200,66,0.576968348,0.938967136,4.666904756
ID19086,19086,428,142,444.5704225,204.2887324,0,27,27,6.723094811,1,,10983,10983,10983,10983,1559586,0,0.542521343,Infinity,-0.005530473,0.139367777,7.606037575,6.064472832,2.428959154,1.254196001,142,54,0.611942602,0.934210526,4.531579335
ID19087,19087,91,145,477.337931,855.7103448,0,27,27,6.793742231,1,,19175,19175,19175,19175,2780375,0,0.572402034,Infinity,0.112115932,0.066929033,7.345382825,6.487698373,0.813175379,1.132201654,145,56,0.581034356,0.909090909,4.650546872
ID12945,12945,300,261,1193.996169,547.1877395,0,27,27,9.11476167,1,,17497,17497,17497,17497,4566717,0,0.638043389,Infinity,0.010765931,0.035575671,9.855999337,8.533693854,0.228979055,1.154951127,261,72,0.632681854,0.949090909,4.456688116
ID19089,19089,91,128,486.53125,868.6953125,0,27,27,6.383076486,1,,19175,19175,19175,19175,2454400,0,0.762582325,Infinity,0.010737858,-0.108234164,6.815693711,6.173567399,0.919070852,1.104012198,128,52,0.594857781,0.924187726,4.596194078
ID19091,19091,96,203,1319.561576,336.9064039,0,27,27,8.038464212,1,,59111,59111,59111,59111,1.20E+07,0,0.650904872,Infinity,0.028629512,0.073136534,9.02332689,7.262627401,0.043359096,1.242432854,203,66,0.585622873,0.914414414,4.632291882
ID19093,19093,96,222,1338.423423,340.509009,0,27,27,8.406235467,1,,59111,59111,59111,59111,1.31E+07,0,0.84162061,Infinity,0.054477066,0.007104489,10.54246383,6.839290016,1.973771573,1.541455883,222,70,0.569333526,0.928870293,4.698092386
ID19095,19095,96,193,1302.440415,349.3989637,0,27,27,7.837972189,1,,59111,59111,59111,59111,1.14E+07,0,0.664674618,Infinity,-0.078365898,-0.050573523,8.589196058,7.397436772,-1.51194217,1.161104356,193,64,0.592116584,0.927884615,4.606820805
ID12952,12952,667,169,1013.053254,946.0473373,0,27,27,7.334464586,1,,22617,22617,22617,22617,3822273,0,0.610502292,Infinity,-0.039694109,0.007648156,8.052146347,6.950872775,0.047814289,1.158436733,169,60,0.589921287,0.918478261,4.615384615
ID19097,19097,96,177,1284.988701,353.7514124,0,27,27,7.506054213,1,,59111,59111,59111,59111,1.05E+07,0,0.656125092,Infinity,0.030792284,0.069229423,7.687528757,7.483794033,-0.399609936,1.027223454,177,60,0.617846555,0.929133858,4.509876168
ID19098,19098,281,190,757.1842105,286.8842105,0,27,27,7.776816725,1,,38632,38632,38632,38632,7340080,0,0.687255118,Infinity,-0.028938228,-0.036220001,8.268615188,7.4699007,0.793849025,1.106924378,190,62,0.621126539,0.940594059,4.497952751
ID19100,19100,100,163,711.1411043,657.1779141,0,27,27,7.20309041,1,,20201,20201,20201,20201,3292763,0,0.63943875,Infinity,-0.119813912,-0.017672867,8.090571399,6.594154566,0.841821151,1.22693081,163,58,0.608893701,0.915730337,4.54291061
ID19102,19102,,171,464.4736842,953.1345029,0,27,27,7.377736139,1,,52969,52969,52969,52969,9057699,0,0.450747194,Infinity,0.136415193,0.127700701,8.185444789,6.767935643,0.695468852,1.209444832,171,64,0.524621429,0.890625,4.894202323
ID19104,19104,696,203,480.2561576,959.453202,0,27,27,8.038464212,1,,52969,52969,52969,52969,1.08E+07,0,0.602631579,Infinity,-0.113303046,-0.060920795,8.766165078,7.588520971,0.347913095,1.155187567,203,66,0.585622873,0.910313901,4.632291882
ID19106,19106,356,291,461.6391753,970.8178694,0,27,27,9.624353323,1,,52969,52969,52969,52969,1.54E+07,0,0.538743055,Infinity,0.289095734,0.017477703,13.9845584,6.633892103,0.699772957,2.10804731,291,104,0.338092996,0.778074866,6.09658797
ID19108,19108,356,171,483.0467836,975.7134503,0,27,27,7.377736139,1,,52969,52969,52969,52969,9057699,0,0.600624025,Infinity,0.108335322,0.018842283,7.923781734,6.86474902,0.598476456,1.154271148,171,62,0.559013885,0.921832884,4.7412585
ID12966,12966,15,168,738.7202381,554.2797619,0,27,27,7.312732791,1,,29786,29786,29786,29786,5004048,0,0.730552794,Infinity,-0.185340586,-0.042061077,8.371768491,6.596323774,0.514146693,1.269156697,168,60,0.586430629,0.915531335,4.629100499
ID19111,19111,337,252,1136.571429,417.4365079,0,27,27,8.956231982,1,,39662,39662,39662,39662,9994824,0,0.451652125,Infinity,0.056637566,0.014503679,10.43826924,7.7048594,1.452275874,1.354764403,252,74,0.578291708,0.928176796,4.661561834
ID19113,19113,118,291,729.9621993,187.0068729,0,27,27,9.624353323,1,,64238,64238,64238,64238,1.87E+07,0,0.885713499,Infinity,0.028332276,-0.039736798,12.87704003,7.300802451,2.841804789,1.763784202,291,82,0.54384501,0.925278219,4.80692513
ID19115,19115,118,268,737.7462687,208.3880597,0,27,27,9.236181543,1,,64238,64238,64238,64238,1.72E+07,0,0.440864195,Infinity,0.071890756,-0.164138364,13.24573594,6.802828793,1.090944763,1.947092355,268,94,0.38114388,0.781341108,5.741963885
ID12973,12973,50,153,1134.058824,147.124183,0,27,27,6.978639738,1,,9309,9309,9309,9309,1424277,0,0.386916925,Infinity,0.034574539,0.555977502,7.982552117,6.812829071,0.122030077,1.171694172,153,58,0.571538259,0.921686747,4.689022084
ID19117,19117,646,116,378.0689655,773.5172414,0,27,27,6.07650778,1,,43762,43762,43762,43762,5076392,0,0.791498205,Infinity,-0.052796148,-0.009322129,7.024497135,5.267311234,-0.740373646,1.333602064,116,52,0.539089864,0.902723735,4.828078793
ID19120,19120,273,317,398.3722397,775.7823344,0,27,27,10.04510995,1,,43762,43762,43762,43762,1.39E+07,0,0.645743629,Infinity,-0.085126955,-0.06724496,15.71120669,6.452679667,1.180123761,2.434834441,317,96,0.432241698,0.903133903,5.39189718
ID19122,19122,1531,279,472.734767,624.9283154,0,27,27,9.423823971,1,,12019,12019,12019,12019,3353301,0,-0.02234151,#NAME?,0.059509258,-0.047097753,11.60818568,7.676267809,0.729991384,1.512217391,279,78,0.576268475,0.937815126,4.669737853
ID19124,19124,,94,620.393617,629.0531915,0,27,27,5.47002096,1,,19187,19187,19187,19187,1803578,0,1,Infinity,-0.045351966,0.062736612,6.157256417,4.923594283,1.454305136,1.25056129,94,46,0.558241417,0.899521531,4.744537733
ID19125,19125,88,217,757.6866359,886.764977,0,27,27,8.311031543,1,,23286,23286,23286,23286,5053062,0,0.436407485,Infinity,0.002424833,0.161127492,9.918399698,7.120916287,0.697831712,1.392854416,217,70,0.556510699,0.933333333,4.751909633
ID19127,19127,88,199,770.2964824,901.0351759,0,27,27,7.958873498,1,,23286,23286,23286,23286,4633914,0,0.61253233,Infinity,-0.042277662,0.036003634,9.055311742,7.272934618,-1.368412391,1.245069868,199,62,0.650548323,0.945368171,4.395063471
ID19130,19130,159,212,305.8207547,14.23113208,0,27,27,8.214724333,1,,61177,61177,61177,61177,1.30E+07,0,0.678304749,Infinity,-0.075117019,-0.016495679,9.38415066,7.295026759,1.996580715,1.286376455,212,66,0.611586449,0.942222222,4.53289861
ID19131,19131,159,218,295.3853211,32.08715596,0,27,27,8.330159374,1,,61177,61177,61177,61177,1.33E+07,0,0.530564059,Infinity,0.012107151,-0.03781082,9.254836513,7.59331674,-0.992277294,1.218813442,218,70,0.559075264,0.914046122,4.74099823
ID19133,19133,1456,144,373.3194444,759.6875,0,27,27,6.770275003,1,,27387,27387,27387,27387,3943728,0,0.405598498,Infinity,-0.034055077,0.227403792,7.503707821,6.490002824,-0.455546513,1.156194847,144,54,0.620561512,0.923076923,4.5
ID19135,19135,1552,125,1193.392,889.04,0,27,27,6.307831305,1,,33531,33531,33531,33531,4191375,0,0.739143755,Infinity,-0.03676529,-0.043898987,6.708434598,6.026345211,1.761584093,1.113184586,125,56,0.500891686,0.902527076,5.00879227
ID19137,19137,42,229,807.6637555,483.0393013,0,27,27,8.537737636,1,,32512,32512,32512,32512,7445248,0,0.729683383,Infinity,0.041028164,0.041039426,10.84450937,6.775868419,0.705751551,1.600460442,229,74,0.525511116,0.910536779,4.890057643
ID19139,19139,382,152,612.7631579,711.0131579,0,27,27,6.955796338,1,,63234,63234,63234,63234,9611568,0,0.650177541,Infinity,0.062284918,0.018803476,7.85917919,6.286090189,1.357204284,1.250249194,152,56,0.60908429,0.929663609,4.542199792
ID19141,19141,436,156,626.6410256,717.3269231,0,27,27,7.04672564,1,,63234,63234,63234,63234,9864504,0,0.678406147,Infinity,-0.128802498,-0.175103347,8.33768338,6.195150101,0.295079782,1.345840415,156,56,0.625112824,0.939759036,4.483588307
