Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID4913,4913,85,176,1075.113636,306.6875,0,22,22,7.484820637,1,,8870,8870,8870,8870,1561120,0,0.805736503,Infinity,-0.029316866,-0.092977491,9.677151679,5.79320625,1.944073015,1.670431064,176,66,0.507732146,0.921465969,4.974937186
ID4922,4922,77,251,912.7729084,490.8964143,0,22,22,8.938444016,1,,30886,30886,30886,30886,7752386,0,0.502488227,Infinity,-0.307864866,-0.108811281,13.42154464,5.89619261,0.702146701,2.276307021,251,84,0.447018002,0.885361552,5.302032986
ID4925,4925,77,153,906.869281,506.745098,0,22,22,6.978639738,1,,30886,30886,30886,30886,4725558,0,0.674770259,Infinity,-0.03749869,0.097429715,7.273938225,6.890711642,1.077087308,1.05561495,153,56,0.613091423,0.924471299,4.527331667
ID4928,4928,77,145,909.0965517,522.7517241,0,22,22,6.793742231,1,,30886,30886,30886,30886,4478470,0,0.890793041,Infinity,0.038632187,0.210182205,7.329846765,6.592294499,0.014333626,1.111880964,145,56,0.581034356,0.929487179,4.650546872
ID4930,4930,80,198,352.2222222,125.0808081,0,22,22,7.938851143,1,,40358,40358,40358,40358,7990884,0,0.836166924,Infinity,0.116701348,-0.00166371,9.672477565,6.6416029,1.560455998,1.456346865,198,66,0.571198664,0.929577465,4.69041576
ID4932,4932,80,194,348.4587629,143.8298969,0,22,22,7.858251582,1,,40358,40358,40358,40358,7829452,0,0.85675812,Infinity,0.05824593,-0.278978713,10.40800223,6.56108259,-0.087946365,1.586323916,194,62,0.634202887,0.962779156,4.451340583
ID4935,4935,186,159,499.8301887,164.7610063,0,22,22,7.114159958,1,,46759,46759,46759,46759,7434681,0,0.834837922,Infinity,-0.050326617,-0.021232182,7.768633497,6.562639087,1.535441241,1.183766682,159,58,0.593951524,0.92173913,4.599699197
ID4938,4938,0,273,929.5641026,508.1648352,0,22,22,9.3219418,1,,34728,34728,34728,34728,9480744,0,0.787247856,Infinity,-0.251042932,0.87927004,15.56058458,6.050233456,1.857238559,2.571898208,273,86,0.463847915,0.883495146,5.204956781
ID4941,4941,10,198,847.969697,779.0909091,0,22,22,7.938851143,1,,5548,5548,5548,5548,1098504,0,0.878349726,Infinity,-0.044575388,0.100482461,9.944884538,6.53809727,2.199418639,1.521067082,198,64,0.607456392,0.942857143,4.548281949
ID4944,4944,206,225,1007.448889,203.0666667,0,22,22,8.462843753,1,,25005,25005,25005,25005,5626125,0,1,Infinity,-0.018930304,-0.034421068,11.04871005,6.493360819,0.68153024,1.70153952,225,78,0.464732641,0.914634146,5.2
ID4946,4946,12,197,370.5685279,139.7766497,0,22,22,7.918778162,1,,43437,43437,43437,43437,8557089,0,0.99686072,Infinity,-0.05487042,0.027345482,10.06571622,6.233415858,1.241428147,1.614799406,197,68,0.535375219,0.91627907,4.844799399
ID4947,4947,13,265,1262.109434,867.8716981,0,22,22,9.184341013,1,,47791,47791,47791,47791,1.27E+07,0,0.924007569,Infinity,0.004119909,0.179506025,11.8502251,7.253568777,1.239043206,1.633709622,265,76,0.576538818,0.934744268,4.668642888
ID4949,4949,79,207,875.6376812,28.00966184,0,22,22,8.11727457,1,,32689,32689,32689,32689,6766623,0,0.934553536,Infinity,0.021464013,0.091976281,10.33336732,6.497358234,0.029337295,1.590395195,207,66,0.59716224,0.932432432,4.587317109
ID4950,4950,54,239,223.9623431,487.1966527,0,22,22,8.722159297,1,,48306,48306,48306,48306,1.15E+07,0,0.802877012,Infinity,0.061748362,-0.147593826,13.34498579,5.852432638,1.312819723,2.280245944,239,76,0.519972745,0.913957935,4.916031328
ID4951,4951,58,136,1357.073529,614.0073529,0,22,22,6.579524642,1,,35507,35507,35507,35507,4828952,0,0.970451503,Infinity,-0.211136141,-0.156505131,7.766970385,6.000564802,-1.109815377,1.29437322,136,52,0.632036392,0.934707904,4.458963214
ID4952,4952,21,108,866.4722222,2.805555556,0,22,22,5.863230143,1,,948,948,948,948,102384,0,0.588235294,Infinity,-0.954592079,-1.374259308,9.897087511,5.104453877,0.357766561,1.938912124,108,58,0.403438771,0.885245902,5.581052602
ID4953,4953,21,145,882.862069,7.365517241,0,22,22,6.793742231,1,,948,948,948,948,137460,0,-0.520573665,#NAME?,0.526512474,-0.963684096,10.96339934,4.663393698,-1.050047039,2.350948698,145,64,0.444854428,0.870870871,5.314910711
ID4955,4955,23,247,804.3805668,774.8380567,0,22,22,8.866935315,1,,11956,11956,11956,11956,2953132,0,0.353446264,Infinity,-0.01487342,-0.020572896,11.85398316,6.568456237,0.701960528,1.804683282,247,78,0.510173166,0.921641791,4.963021151
ID4958,4958,23,189,815.9259259,803.8359788,0,22,22,7.756324419,1,,11956,11956,11956,11956,2259684,0,0.637876083,Infinity,-0.039276151,-0.039560362,9.078375778,6.74793633,0.862929513,1.345355874,189,64,0.579844738,0.928746929,4.655314992
ID4961,4961,146,204,1324.083333,20.92647059,0,22,22,8.058239062,1,,24245,24245,24245,24245,4945980,0,1,Infinity,-0.054065071,-0.051710442,10.81384303,6.017521079,2.802744424,1.797059434,204,68,0.554398704,0.940092166,4.760952286
ID4962,4962,111,255,1351.776471,118.0078431,0,22,22,9.009385161,1,,3768,3768,3768,3768,960840,0,0.749498976,Infinity,0.258569389,-0.222690428,13.93545229,6.227211169,2.997904901,2.237831979,255,78,0.526696993,0.932358318,4.88454947
ID4965,4965,,243,1254.255144,360.4279835,0,22,22,8.794845214,1,,43204,43204,43204,43204,1.05E+07,0,0.871840305,Infinity,0.237176099,-0.149489652,12.90180588,6.082113969,2.495997435,2.121269997,243,80,0.477129384,0.913533835,5.132002393
ID4968,4968,217,253,1294.241107,8.106719368,0,22,22,8.973984689,1,,29126,29126,29126,29126,7368878,0,0.638106028,Infinity,0.966585771,-3.29239655,15.1262258,7.264180772,-1.17942442,2.082303054,253,76,0.5504314,0.930147059,4.778079062
ID4989,4989,37,204,1347.470588,569.0441176,0,22,22,8.058239062,1,,20425,20425,20425,20425,4166700,0,0.556033759,Infinity,-0.007506577,0.029701659,10.41906755,6.344646379,1.938161431,1.642182548,204,66,0.588507715,0.937931034,4.620924277
ID4996,4996,40,223,724.9192825,994.8251121,0,22,22,8.425147157,1,,42186,42186,42186,42186,9407478,0,0.871328671,Infinity,0.068221387,0.093083637,9.825274732,7.339901759,-0.546105939,1.338611204,223,70,0.571898091,0.927234927,4.687546711
ID4492,4492,89,202,543.6831683,241.0049505,0,22,22,8.018640596,1,,3329,3329,3329,3329,672458,0,0.604367333,Infinity,-0.01569177,0.126262533,11.28776365,6.194633699,-1.551457733,1.8221842,202,68,0.548963422,0.930875576,4.784463304
ID4494,4494,71,250,213.616,729.3,0,22,22,8.920620581,1,,48385,48385,48385,48385,1.21E+07,0,1,Infinity,0.003318836,-0.019028845,10.1738352,7.981231015,2.676165602,1.27472005,250,74,0.573702092,0.925925926,4.680170937
ID5007,5007,40,128,708.5,1006.203125,0,22,22,6.383076486,1,,42186,42186,42186,42186,5399808,0,0.92,Infinity,0.078416968,0.080373175,7.483805752,5.660311976,0.118842703,1.322154288,128,50,0.643398175,0.944649446,4.419417382
ID4496,4496,71,217,224.2580645,755.3317972,0,22,22,8.311031543,1,,48385,48385,48385,48385,1.05E+07,0,0.93961764,Infinity,-0.005003333,-0.001620881,10.39024761,6.696903794,0.383452104,1.551500205,217,70,0.556510699,0.919491525,4.751909633
ID5009,5009,135,175,274.6342857,3.76,0,22,22,7.463526652,1,,53451,53451,53451,53451,9353925,0,0.715686275,Infinity,-0.948090282,-1.53850326,11.8534583,6.223711578,0.276833894,1.904564207,175,68,0.475587123,0.940860215,5.140316833
ID4498,4498,177,196,1303.239796,256.744898,0,22,22,7.89865417,1,,1282,1282,1282,1282,251272,0,1,Infinity,-0.042414817,0.032117859,9.606151188,6.58919527,2.695502393,1.457864093,196,66,0.565428981,0.91588785,4.714285714
ID4500,4500,73,201,264.2039801,478.920398,0,22,22,7.99876785,1,,7426,7426,7426,7426,1492626,0,0.430131175,Infinity,-0.202394366,-0.016798613,11.5730806,5.59092694,0.347894396,2.069975287,201,72,0.48723775,0.901345291,5.078488434
ID5012,5012,44,276,378.7065217,973.5724638,0,22,22,9.373021316,1,,43981,43981,43981,43981,1.21E+07,0,0.993315523,Infinity,0.018079312,-0.009614771,12.00399715,7.324486672,-0.471931596,1.638885793,276,80,0.541924733,0.926174497,4.815434123
ID4502,4502,73,212,266.0283019,497,0,22,22,8.214724333,1,,7426,7426,7426,7426,1574312,0,0.243502919,Infinity,0.298665824,0.020875264,11.71205293,5.938284641,0.160933227,1.972295644,212,70,0.543687871,0.919739696,4.807619738
ID5015,5015,44,212,336.2358491,987.6367925,0,22,22,8.214724333,1,,43981,43981,43981,43981,9323972,0,0.990702625,Infinity,0.043174772,-0.035059387,9.468453905,7.508744167,-0.233255952,1.260990346,212,66,0.611586449,0.925764192,4.53289861
ID4504,4504,76,153,236.2352941,508.7581699,0,22,22,6.978639738,1,,53250,53250,53250,53250,8147250,0,0.934803378,Infinity,0.121359805,-0.102711301,8.656531074,5.738646545,-1.517721809,1.508462144,153,58,0.571538259,0.935779817,4.689022084
ID5017,5017,49,173,240.4855491,771.7861272,0,22,22,7.420755373,1,,54477,54477,54477,54477,9424521,0,0.891095584,Infinity,0.032754848,0.048123624,7.942303671,7.138179654,2.414570976,1.112651132,173,62,0.565552059,0.920212766,4.713772712
ID4506,4506,76,211,252.028436,511.5829384,0,22,22,8.195327082,1,,53250,53250,53250,53250,1.12E+07,0,0.901208294,Infinity,-0.002496065,-0.010421958,11.5744015,6.043535394,1.462479544,1.915170633,211,72,0.511478434,0.909482759,4.956684414
ID5019,5019,49,156,230.5641026,787.025641,0,22,22,7.04672564,1,,54477,54477,54477,54477,8498412,0,0.95,Infinity,-0.018643732,0.096487828,8.566545591,5.954264538,0.298218343,1.438724386,156,60,0.544542727,0.899135447,4.803844614
ID5020,5020,218,217,1190.511521,843.9723502,0,22,22,8.311031543,1,,51406,51406,51406,51406,1.12E+07,0,1,Infinity,-0.095560717,-0.051074595,12.79625128,5.382606698,1.215791744,2.37733351,217,78,0.448208814,0.907949791,5.29498502
ID4509,4509,,216,956.7824074,544.8796296,0,22,22,8.291859587,1,,51460,51460,51460,51460,1.11E+07,0,1,Infinity,0.010234883,-0.013886169,9.820816494,6.966652591,0.884267493,1.409689426,216,70,0.553946133,0.933045356,4.762896722
ID4511,4511,8,301,981.3388704,527.5647841,0,22,22,9.788323439,1,,19973,19973,19973,19973,6011873,0,0.630799045,Infinity,0.274236072,0.007281856,15.3209671,6.377681079,2.040304405,2.402278651,301,98,0.393843977,0.847887324,5.648626094
ID5024,5024,56,254,922.7598425,626.503937,0,22,22,8.991702347,1,,11217,11217,11217,11217,2849118,0,1,Infinity,-0.050161398,-0.073391239,10.12762612,8.017104241,-0.54911529,1.263252393,254,74,0.582881325,0.932110092,4.643172958
ID4513,4513,8,263,997.6882129,531.7870722,0,22,22,9.149617482,1,,19973,19973,19973,19973,5252899,0,0.956887665,Infinity,0.041190642,-0.053923369,15.11920371,5.671434325,1.84413049,2.665851854,263,86,0.446857149,0.905335628,5.302987177
ID4515,4515,178,225,846.4533333,839.0977778,0,22,22,8.462843753,1,,55045,55045,55045,55045,1.24E+07,0,1,Infinity,-0.104063157,-0.084843071,10.65882403,6.89358188,2.568020725,1.546195319,225,72,0.545415391,0.914634146,4.8
ID5028,5028,,183,952.715847,586.8142077,0,22,22,7.63221522,1,,22225,22225,22225,22225,4067175,0,0.687899378,Infinity,-0.469578115,-0.012316191,9.799114079,6.66641053,-1.515790915,1.469923587,183,62,0.59824293,0.945736434,4.58317188
ID4517,4517,15,300,663.0266667,700.6833333,0,22,22,9.772050238,1,,34054,34054,34054,34054,1.02E+07,0,1,Infinity,0.034445535,-0.056058798,13.23322449,7.391598143,2.848881264,1.790306269,300,86,0.509722983,0.920245399,4.965212315
ID4519,4519,143,145,1363.648276,572.0482759,0,22,22,6.793742231,1,,59918,59918,59918,59918,8688110,0,0.904165313,Infinity,0.108337817,-0.038546546,9.160217314,5.287860252,1.741057721,1.732310779,145,56,0.581034356,0.938511327,4.650546872
ID5032,5032,277,164,529.4756098,203.6646341,0,22,22,7.225151994,1,,42705,42705,42705,42705,7003620,0,0.767672404,Infinity,0.113080372,0.349407662,8.948780594,6.351206118,0.579047706,1.408989163,164,62,0.536130276,0.921348315,4.841386619
ID4522,4522,144,209,873.3110048,292.7368421,0,22,22,8.156394192,1,,50198,50198,50198,50198,1.05E+07,0,1,Infinity,0.05242779,0.080817241,10.1833309,6.72199723,-0.386521963,1.514926375,209,66,0.602931923,0.939325843,4.565315462
ID5034,5034,277,153,548.3594771,210.9869281,0,22,22,6.978639738,1,,42705,42705,42705,42705,6533865,0,0.844753822,Infinity,-0.048370013,-0.077812822,7.606788622,6.501002394,0.813756825,1.170094727,153,58,0.571538259,0.918918919,4.689022084
ID4524,4524,179,242,356.053719,989.7438017,0,22,22,8.776730169,1,,2840,2840,2840,2840,687280,0,0.145092921,Infinity,-0.00440483,-0.155267038,11.11052269,7.034518209,1.949615258,1.57942909,242,74,0.555343625,0.92543021,4.756900164
ID4526,4526,277,135,526.1259259,218.4074074,0,22,22,6.555290584,1,,37403,37403,37403,37403,5049405,0,0.753334723,Infinity,0.043699846,0.060675893,7.545216563,5.810115153,0.086333123,1.298634599,135,54,0.581776417,0.903010033,4.647580015
ID5038,5038,267,151,351.2781457,737.1523179,0,22,22,6.932877672,1,,58833,58833,58833,58833,8883783,0,0.884565493,Infinity,0.019220313,-0.079043455,8.563315158,5.72592988,0.391792075,1.495532662,151,60,0.527089434,0.885630499,4.882730753
ID4528,4528,277,139,513.9856115,228.3453237,0,22,22,6.65169709,1,,37403,37403,37403,37403,5199017,0,0.781840368,Infinity,0.013106109,0.100239075,7.002977675,6.569735854,-0.241806761,1.06594509,139,56,0.556991555,0.920529801,4.749858006
ID4530,4530,162,188,1220.239362,331.0797872,0,22,22,7.735777828,1,,58395,58395,58395,58395,1.10E+07,0,1,Infinity,-0.101418982,0.006388988,8.858473576,6.857433547,0.6441614,1.291805967,188,62,0.614588365,0.94235589,4.521814736
ID5042,5042,6,170,379.6588235,696.1470588,0,22,22,7.35613218,1,,24536,24536,24536,24536,4171120,0,0.769615753,Infinity,0.043733378,0.076613466,8.828118406,6.373612182,-0.460289962,1.38510442,170,58,0.63504251,0.947075209,4.448396935
ID4532,4532,,183,727.5409836,694.3387978,0,22,22,7.63221522,1,,55580,55580,55580,55580,1.02E+07,0,1,Infinity,0.034965083,-0.12899157,8.672807493,6.91889458,-0.531684193,1.253496117,183,60,0.638790506,0.948186528,4.435327626
ID5044,5044,16,105,962.4666667,599.4857143,0,22,22,5.781222885,1,,50136,50136,50136,50136,5264280,0,0.903561394,Infinity,0.01056229,-0.149031009,6.195163952,5.572159839,0.703056232,1.111806576,105,48,0.572686161,0.893617021,4.68432035
ID4534,4534,61,281,1024.775801,590.2491103,0,22,22,9.457540802,1,,6685,6685,6685,6685,1878485,0,0.714874537,Infinity,0.386994028,-0.199452895,10.95032501,8.619333957,0.711790822,1.270437491,281,76,0.611348709,0.94772344,4.533779896
ID5047,5047,134,239,622.3556485,476.4769874,0,22,22,8.722159297,1,,7643,7643,7643,7643,1826677,0,1,Infinity,-0.02434839,-0.099233755,11.76806032,6.564938213,2.793585729,1.792562236,239,76,0.519972745,0.917466411,4.916031328
ID4537,4537,219,308,392.3733766,762.6201299,0,22,22,9.901487007,1,,8990,8990,8990,8990,2768920,0,0.354058564,Infinity,-0.08921957,0.039994894,14.85797494,6.885221971,0.829772055,2.157951479,308,98,0.403003139,0.823529412,5.584068247
ID4539,4539,67,172,932.0174419,480.0697674,0,22,22,7.39927702,1,,29216,29216,29216,29216,5025152,0,0.964300713,Infinity,-0.118526128,-0.025678842,8.114437601,6.863106605,1.160278586,1.182327198,172,62,0.562282972,0.914893617,4.72745568
ID5052,5052,171,247,1253.546559,687.7530364,0,22,22,8.866935315,1,,42461,42461,42461,42461,1.05E+07,0,1,Infinity,0.127253883,0.027698035,11.79986232,6.897393615,-0.012197841,1.710771195,247,76,0.537377691,0.908088235,4.835764199
ID4541,4541,67,335,892.3014925,489.758209,0,22,22,10.32636489,1,,29216,29216,29216,29216,9787360,0,0.936841666,Infinity,0.265722538,0.079856107,17.28271276,6.436153025,-1.4814039,2.685255105,335,102,0.404626505,0.872395833,5.57285532
ID4544,4544,123,378,1307.111111,164.6164021,0,22,22,10.96909919,1,,44320,44320,44320,44320,1.68E+07,0,1,Infinity,-0.088469506,0.064823282,17.80591978,6.676692208,2.529619868,2.666877433,378,106,0.422756149,0.902147971,5.452051699
ID5056,5056,11,142,325.6478873,429.6830986,0,22,22,6.723094811,1,,37087,37087,37087,37087,5266354,0,1,Infinity,0.007200484,-0.051397783,6.885137718,6.627713559,-0.348477667,1.038840568,142,56,0.569012955,0.91025641,4.699415606
ID4546,4546,190,238,1185.571429,307.6680672,0,22,22,8.703892975,1,,46882,46882,46882,46882,1.12E+07,0,0.765270657,Infinity,-0.02064458,0.105353264,12.20781976,6.338327026,0.559800552,1.926031855,238,76,0.517797127,0.927875244,4.926348299
ID5059,5059,212,336,1022.58631,292.8690476,0,22,22,10.34176589,1,,39906,39906,39906,39906,1.34E+07,0,0.997821903,Infinity,0.265232804,0.128870377,15.0681785,7.090548818,0.362175981,2.125107504,336,96,0.458148929,0.905660377,5.237229366
ID4548,4548,72,181,380.4198895,719.3314917,0,22,22,7.590394548,1,,8997,8997,8997,8997,1628457,0,0.61523282,Infinity,-0.018478089,0.032805827,9.36332989,6.335293753,-1.41327189,1.47796302,181,62,0.591704756,0.942708333,4.608423707
ID4550,4550,72,159,365.3522013,725.7798742,0,22,22,7.114159958,1,,8997,8997,8997,8997,1430523,0,0.140362814,Infinity,-0.066163251,0.037729912,8.360182024,6.196573451,-0.258958025,1.349162096,159,58,0.593951524,0.924418605,4.599699197
ID5062,5062,20,178,407,727.6573034,0,22,22,7.527227892,1,,54244,54244,54244,54244,9655432,0,0.765289256,Infinity,0.010188985,-0.280638144,9.288238311,6.220000193,1.534513202,1.493285856,178,62,0.581897495,0.929503916,4.647096472
ID4552,4552,124,224,1275.5625,22.57589286,0,22,22,8.444016491,1,,30757,30757,30757,30757,6889568,0,0.986006759,Infinity,0.077235945,-0.029414054,11.18058048,6.529874481,-1.499344958,1.712219815,224,74,0.514037074,0.90872211,4.944332975
ID5064,5064,20,170,406.6,747.3,0,22,22,7.35613218,1,,54244,54244,54244,54244,9221480,0,0.791280197,Infinity,0.07617539,0.028816769,8.838753593,6.258634121,-1.500085232,1.412249609,170,60,0.593411946,0.931506849,4.601789933
ID5066,5066,267,195,342.3025641,721.8769231,0,22,22,7.878478775,1,,11237,11237,11237,11237,2191215,0,0.519602931,Infinity,-0.076596282,-0.034652503,9.135507166,6.794373664,-0.863997659,1.344569436,195,66,0.562544139,0.924170616,4.726358169
ID4555,4555,68,337,371.2670623,771.8041543,0,22,22,10.35714399,1,,62501,62501,62501,62501,2.11E+07,0,0.921311924,Infinity,-0.311426151,-0.020074384,17.10922054,6.18471169,0.298580728,2.76637318,337,108,0.363071579,0.82902829,5.883134876
ID4557,4557,22,154,506.5,261.961039,0,22,22,7.001408606,1,,49446,49446,49446,49446,7614684,0,0.874547407,Infinity,0.004990417,-0.014488088,7.333201025,6.939059221,0.169967807,1.056800467,154,54,0.663656061,0.950617284,4.351444006
ID5069,5069,216,163,1184.871166,899.8957055,0,22,22,7.20309041,1,,39398,39398,39398,39398,6421874,0,1,Infinity,-0.029952866,-0.022681225,8.042590021,6.344351537,0.747981144,1.267677236,163,60,0.568977336,0.923512748,4.6995627
ID4558,4558,83,146,531.7054795,259.1369863,0,22,22,6.817128676,1,,19496,19496,19496,19496,2846416,0,0.697857876,Infinity,0.037575159,0.098844148,8.161572144,6.008047799,0.08981394,1.358439949,146,54,0.629180422,0.935897436,4.469071798
ID4560,4560,83,153,529.248366,274.745098,0,22,22,6.978639738,1,,19496,19496,19496,19496,2982888,0,0.712686567,Infinity,0.094415716,0.032904361,8.10275173,6.053867885,1.205787924,1.338442114,153,58,0.571538259,0.916167665,4.689022084
ID5072,5072,43,207,1298.154589,327.236715,0,22,22,8.11727457,1,,10215,10215,10215,10215,2114505,0,0.721248722,Infinity,-0.142859735,-0.052761358,9.521532753,7.072141592,0.046639414,1.346343626,207,68,0.562551626,0.917960089,4.726326719
ID4561,4561,83,151,514.5761589,279.1456954,0,22,22,6.932877672,1,,19496,19496,19496,19496,2943896,0,0.517666697,Infinity,-0.057572996,-0.042230749,7.999945864,6.255269046,1.098757889,1.278913154,151,56,0.605077156,0.929230769,4.557215369
ID5075,5075,30,274,934.7189781,411.1532847,0,22,22,9.338999348,1,,16105,16105,16105,16105,4412770,0,0.514426496,Infinity,-0.025024021,0.078731242,13.51448666,6.369186556,-0.768693861,2.121854422,274,86,0.465546991,0.928813559,5.195450003
ID5078,5078,31,243,923.2304527,430.9753086,0,22,22,8.794845214,1,,40425,40425,40425,40425,9823275,0,0.74447674,Infinity,0.045523204,0.10839072,11.65053813,6.953926344,0.2203006,1.675389924,243,72,0.589048623,0.941860465,4.618802154
ID5081,5081,31,309,902.2556634,425.3074434,0,22,22,9.917547823,1,,40425,40425,40425,40425,1.25E+07,0,1,Infinity,0.172554551,0.097307724,14.75483555,6.990824741,-1.489992898,2.110600123,309,84,0.550312999,0.923766816,4.778593042
