Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID30644,30644,32,229,1056.502183,606.1441048,0,46,46,8.537737636,1,,58730,58730,58730,58730,1.34E+07,0,0.640697018,Infinity,0.049670049,0.002790272,11.2990787,6.448297288,2.590436786,1.752257719,229,74,0.525511116,0.927125506,4.890057643
ID30133,30133,742,238,121.9453782,114.2268908,0,46,46,8.703892975,1,,27152,27152,27152,27152,6462176,0,0.656805144,Infinity,0.089541403,0.094186276,12.34434036,6.170654311,0.240704265,2.000491316,238,80,0.467311907,0.913627639,5.185629788
ID30645,30645,899,284,40.97183099,915.0950704,0,46,46,9.507891863,1,,34678,34678,34678,34678,9848552,0,0.947428571,Infinity,0.428477872,0.084879115,13.72850848,6.691398593,2.904159305,2.051665028,284,82,0.530762828,0.920583468,4.865804799
ID30134,30134,287,234,1039.17094,965.2094017,0,46,46,8.630441088,1,,57872,57872,57872,57872,1.35E+07,0,0.806743886,Infinity,-0.024622587,0.083964403,10.75027083,7.20751544,-1.567622473,1.491536288,234,72,0.567232007,0.928571429,4.706787243
ID30646,30646,899,340,42.28235294,933.3323529,0,46,46,10.4031419,1,,34678,34678,34678,34678,1.18E+07,0,0.780104712,Infinity,-0.015387862,0.150840601,13.28243513,8.173907037,-0.792115821,1.62497996,340,92,0.50479277,0.921409214,4.98940053
ID30135,30135,1108,352,1023.698864,968.4261364,0,46,46,10.58513486,1,,43025,43025,43025,43025,1.51E+07,0,0.85069314,Infinity,-0.050420644,-0.298798062,16.31975011,6.948683995,1.147321995,2.3486102,352,108,0.379232035,0.825322392,5.756419342
ID30647,30647,764,293,405.2081911,910.7849829,0,46,46,9.657370069,1,,63863,63863,63863,63863,1.87E+07,0,0.960826728,Infinity,-0.327411154,-0.135442334,16.90431527,5.632081794,0.35866557,3.001432843,293,96,0.399516774,0.885196375,5.608379883
ID30136,30136,56,212,1021.528302,128.7358491,0,46,46,8.214724333,1,,32787,32787,32787,32787,6950844,0,0.672277499,Infinity,0.010557497,0.021403085,8.491169439,8.117336426,-0.283264103,1.046053655,212,68,0.576139829,0.925764192,4.670259174
ID30648,30648,286,357,172.2492997,344.8179272,0,46,46,10.66004828,1,,33148,33148,33148,33148,1.18E+07,0,0.788140088,Infinity,0.108932891,0.068813338,14.06216971,8.366089722,0.429218004,1.680853323,357,96,0.486783237,0.913043478,5.080858791
ID30137,30137,56,180,1032.094444,144.1833333,0,46,46,7.569397566,1,,32787,32787,32787,32787,5901660,0,0.60647833,Infinity,0.087379167,-0.01667191,8.499544956,7.055989145,-1.500022787,1.204585889,180,64,0.552233084,0.904522613,4.770278352
ID30649,30649,238,262,1260.152672,168.5725191,0,46,46,9.132206206,1,,27521,27521,27521,27521,7210502,0,0.842907386,Infinity,0.047339928,0.182283995,9.832744473,8.745033117,-1.228986601,1.124380473,262,72,0.635105922,0.945848375,4.448174855
ID30138,30138,71,225,620.1777778,106.9955556,0,46,46,8.462843753,1,,39443,39443,39443,39443,8874675,0,0.765583762,Infinity,0.056035309,-0.054394877,8.63946368,8.303496073,2.273958371,1.040460982,225,68,0.611469158,0.9375,4.533333333
ID30650,30650,238,226,1262.641593,189.5,0,46,46,8.481629223,1,,27521,27521,27521,27521,6219746,0,0.847411444,Infinity,-0.128766575,-0.076283999,10.08646051,7.397214355,2.003034791,1.363548496,226,70,0.579591788,0.920570265,4.656330737
ID30139,30139,72,446,725.9147982,251.5269058,0,46,46,11.91495737,1,,11796,11796,11796,11796,5261016,0,1,Infinity,-0.217692697,0.404986165,18.03728746,8.26617636,2.919538993,2.182059355,446,116,0.416513176,0.83364486,5.492759196
ID30651,30651,343,316,991.9556962,991.9303797,0,46,46,10.02925341,1,,28033,28033,28033,28033,8858428,0,0.613567104,Infinity,0.305051692,-0.231393002,12.84270689,7.687921747,2.814752042,1.670504372,316,102,0.381677539,0.808184143,5.737948295
ID30140,30140,97,215,477.7953488,166.2930233,0,46,46,8.272643201,1,,15385,15385,15385,15385,3307775,0,0.650581111,Infinity,0.101627805,-0.083085877,8.851032555,7.948670119,0.49239241,1.113523699,215,68,0.584292751,0.930735931,4.637561508
ID30652,30652,762,228,377.9122807,920.1315789,0,46,46,8.519075892,1,,4995,4995,4995,4995,1138860,0,-0.268044691,#NAME?,-0.237109264,0.231569974,12.64489768,5.665041075,2.276711498,2.23209285,228,82,0.426105369,0.902970297,5.430582664
ID30653,30653,23,188,123.7180851,369.6117021,0,46,46,7.735777828,1,,7556,7556,7556,7556,1420528,0,0.147317943,Infinity,-0.018635281,0.268916075,10.8448315,5.895992197,1.170041579,1.839356488,188,64,0.576776776,0.94,4.667679728
ID30142,30142,36,305,553.0885246,879.5508197,0,46,46,9.853147481,1,,55332,55332,55332,55332,1.69E+07,0,0.899803139,Infinity,0.090285258,-0.096881362,11.19980822,8.850033036,1.587738782,1.265510329,305,82,0.570009375,0.929878049,4.695306341
ID30655,30655,50,162,1245.407407,378.345679,0,46,46,7.180961047,1,,38279,38279,38279,38279,6201198,0,0.775078166,Infinity,0.049812032,-6.95E-04,8.053694536,6.548906701,0.101399694,1.229776954,162,60,0.565486678,0.917847025,4.714045208
ID30656,30656,50,182,1259.071429,389.7252747,0,46,46,7.611333608,1,,38279,38279,38279,38279,6966778,0,0.838383838,Infinity,0.448835223,0.086893319,8.357183315,7.517762214,1.049762997,1.111658373,182,62,0.594973843,0.923857868,4.595745763
ID30657,30657,961,206,1245.398058,579.5776699,0,46,46,8.097643889,1,,25997,25997,25997,25997,5355382,0,0.42268038,Infinity,0.021315317,0.018238726,10.03652846,6.557578311,0.111049999,1.530523615,206,68,0.559833985,0.921700224,4.737784497
ID30658,30658,57,182,960.8736264,620.3461538,0,46,46,7.611333608,1,,59789,59789,59789,59789,1.09E+07,0,0.823814956,Infinity,0.05406014,-0.022733444,9.269697181,6.33455412,2.079619361,1.463354327,182,66,0.525041196,0.91,4.89224549
ID30147,30147,1,126,566.8888889,30.6984127,0,46,46,6.333012368,1,,2090,2090,2090,2090,263340,0,0.711437311,Infinity,-0.058202747,-0.029739021,9.262396859,4.513345376,0.35123964,2.052224257,126,60,0.439822972,0.871972318,5.345224838
ID30659,30659,57,238,937.2058824,630.6386555,0,46,46,8.703892975,1,,59789,59789,59789,59789,1.42E+07,0,0.587378286,Infinity,0.055644495,-0.067037206,11.48136386,6.653097096,2.643562682,1.725717165,238,74,0.546164391,0.920696325,4.796707554
ID30660,30660,57,306,915.9084967,629.9934641,0,46,46,9.869286964,1,,59789,59789,59789,59789,1.83E+07,0,0.726492189,Infinity,-0.072324524,0.018869129,12.09167885,8.197088297,-0.554707213,1.475118775,306,80,0.600829595,0.948837209,4.573295604
ID30149,30149,1,223,548.6412556,26.67264574,0,46,46,8.425147157,1,,2090,2090,2090,2090,466070,0,0.988112927,Infinity,-0.069439656,0.281695048,12.60732073,5.667211549,-1.217474046,2.224607396,223,76,0.485162854,0.915811088,5.089336429
ID30661,30661,57,250,950.496,641,0,46,46,8.920620581,1,,59789,59789,59789,59789,1.49E+07,0,0.76056338,Infinity,0.382067211,-0.141654045,12.82185917,6.354828164,2.573645709,2.017656313,250,78,0.516369601,0.934579439,4.93315315
ID30662,30662,59,486,228.2880658,446.0576132,0,46,46,12.43778938,1,,45456,45456,45456,45456,2.21E+07,0,1,Infinity,-0.260238056,0.175117097,18.09118373,9.120008874,-0.147812816,1.983680496,486,106,0.54354362,0.923076923,4.808257643
ID30151,30151,1,240,570.2708333,44.73333333,0,46,46,8.740387445,1,,2090,2090,2090,2090,501600,0,-0.551919617,#NAME?,0.873472079,0.131125206,15.1737355,5.340387904,0.233088305,2.841317106,240,80,0.471238898,0.923076923,5.163977795
ID30663,30663,74,157,1071.229299,405.4012739,0,46,46,7.06927522,1,,47506,47506,47506,47506,7458442,0,0.574896314,Infinity,-0.184046942,-0.059429252,8.432437596,6.105498058,0.152029548,1.381121985,157,58,0.586480436,0.93452381,4.62890393
ID30152,30152,32,163,1048.736196,590.601227,0,46,46,7.20309041,1,,12842,12842,12842,12842,2093246,0,-0.186593254,#NAME?,0.066339916,-0.046138585,7.523469036,6.857289465,1.397383877,1.09714911,163,62,0.532861189,0.903047091,4.85621479
ID30664,30664,741,258,633.248062,342.503876,0,46,46,9.062226583,1,,29587,29587,29587,29587,7633446,0,0.712882945,Infinity,0.029234887,0.018910895,11.9048709,6.938841658,-0.112858148,1.715685626,258,76,0.561309491,0.93989071,4.731553328
ID30665,30665,62,248,484.7782258,815.8508065,0,46,46,8.884866447,1,,63379,63379,63379,63379,1.57E+07,0,0.924822959,Infinity,-0.051338801,-0.065528318,10.41133951,7.670446469,2.632786755,1.357331617,248,72,0.601168965,0.942965779,4.572004572
ID30154,30154,103,218,468.7477064,807.7110092,0,46,46,8.330159374,1,,10795,10795,10795,10795,2353310,0,0.172795331,Infinity,0.012945464,0.014912192,9.054277174,7.72061689,-0.74227144,1.172740119,218,70,0.559075264,0.923728814,4.74099823
ID30666,30666,145,291,18.64604811,100.0859107,0,46,46,9.624353323,1,,1429,1429,1429,1429,415839,0,0.041838756,Infinity,-0.115792548,-0.253112897,11.41629341,8.305976476,-0.122308182,1.374467342,291,78,0.601054216,0.947882736,4.572440978
ID30667,30667,375,203,994.2906404,969.7093596,0,46,46,8.038464212,1,,918,918,918,918,186354,0,-0.593323831,#NAME?,0.016695876,-0.025773093,9.462632852,7.00111825,1.06879543,1.351588777,203,68,0.551681063,0.924829157,4.772664363
ID30668,30668,32,202,1035.757426,559.9455446,0,46,46,8.018640596,1,,31638,31638,31638,31638,6390876,0,0.512522991,Infinity,0.004104901,0.02832106,10.40608316,6.222933727,2.293396468,1.672215006,202,70,0.518042217,0.90990991,4.925182813
ID30669,30669,32,278,1017.471223,572.5539568,0,46,46,9.406920238,1,,31638,31638,31638,31638,8795364,0,0.657752253,Infinity,0.041378942,0.009446864,11.3117822,7.975649978,2.172030824,1.418289698,278,76,0.604821854,0.945578231,4.558177094
ID30158,30158,31,165,1150.212121,210.2666667,0,46,46,7.247146419,1,,58413,58413,58413,58413,9638145,0,0.730422807,Infinity,0.018894514,-0.033082054,8.220321713,6.419265565,1.169952998,1.280570437,165,60,0.575958653,0.926966292,4.670993665
ID30670,30670,104,305,705.0786885,366.6754098,0,46,46,9.853147481,1,,1943,1943,1943,1943,592615,0,-0.495060721,#NAME?,0.01940511,0.077332858,10.53645811,9.29466552,-1.250486616,1.133602719,305,80,0.5988661,0.93990755,4.580786675
ID30671,30671,147,198,21.7979798,80.78787879,0,46,46,7.938851143,1,,25496,25496,25496,25496,5048208,0,0.993416757,Infinity,0.035358116,0.154023259,9.978513705,6.396022341,0.759380235,1.560112391,198,66,0.571198664,0.927400468,4.69041576
ID30160,30160,31,191,1162.246073,224.4973822,0,46,46,7.797255175,1,,58413,58413,58413,58413,1.12E+07,0,0.67819174,Infinity,-0.003965961,-0.054962264,10.01357608,6.130429276,0.809173912,1.633421678,191,68,0.519069374,0.918269231,4.920307316
ID30672,30672,95,329,1255.860182,696.6869301,0,46,46,10.23347217,1,,26530,26530,26530,26530,8728370,0,0.623852277,Infinity,-0.135468609,0.127754566,13.80192722,7.527031689,2.849623455,1.833648081,329,94,0.467896778,0.865789474,5.182387756
ID30673,30673,92,261,325.8007663,312.1034483,0,46,46,9.11476167,1,,5540,5540,5540,5540,1445940,0,0.891304348,Infinity,0.008432018,-0.103596893,11.18671095,7.370243218,1.012441624,1.517821138,261,80,0.512472302,0.915789474,4.951875685
ID30162,30162,107,264,135.3636364,757.9848485,0,46,46,9.166995688,1,,12334,12334,12334,12334,3256176,0,0.138470598,Infinity,0.02768314,-0.052440861,12.90515694,6.544124261,2.387459216,1.972021989,264,84,0.470170329,0.921465969,5.169842621
ID30674,30674,92,518,309.0637066,334.2316602,0,46,46,12.84073678,1,,5540,5540,5540,5540,2869720,0,0.715231788,Infinity,-0.272337915,0.281147412,18.25375322,8.85886116,2.241974988,2.060507879,518,120,0.452040276,0.900086881,5.272497302
ID30675,30675,113,241,229.8506224,507.0124481,0,46,46,8.758577657,1,,10661,10661,10661,10661,2569301,0,0.891343083,Infinity,9.71E-04,0.004551007,10.13873346,7.604190649,2.354934025,1.333308688,241,74,0.553048816,0.914611006,4.766759035
ID30676,30676,36,300,536.73,897.3466667,0,46,46,9.772050238,1,,48549,48549,48549,48549,1.46E+07,0,0.832882937,Infinity,0.064604539,0.023473719,10.58932535,9.123747097,-1.324292994,1.160633371,300,82,0.560664959,0.930232558,4.734272207
ID30677,30677,67,230,823.4869565,235.0478261,0,46,46,8.556358678,1,,20921,20921,20921,20921,4811830,0,0.413011629,Infinity,-0.083966782,0.056924842,10.31761827,7.213651078,2.41914734,1.430290731,230,72,0.557535733,0.927419355,4.747539408
ID30678,30678,67,153,803.5686275,238.9215686,0,46,46,6.978639738,1,,20921,20921,20921,20921,3200913,0,0.58718407,Infinity,0.028363575,0.037881437,7.970047592,6.240794079,2.624329462,1.277088699,153,60,0.534070751,0.9,4.850712501
ID30167,30167,75,332,146.5542169,347.9759036,0,46,46,10.28002345,1,,58420,58420,58420,58420,1.94E+07,0,0.862146786,Infinity,-0.122422206,-0.262943306,16.06006088,6.678691394,1.078741953,2.404671803,332,100,0.417203504,0.898511502,5.488212999
ID30679,30679,67,207,786.4830918,248.6038647,0,46,46,8.11727457,1,,20921,20921,20921,20921,4330647,0,0.737062937,Infinity,0.030951654,0.041758423,9.460498048,6.974388469,-0.943027089,1.356462734,207,70,0.530865044,0.917960089,4.865336328
ID30168,30168,112,126,1212.984127,557.2222222,0,46,46,6.333012368,1,,48694,48694,48694,48694,6135444,0,0.968854874,Infinity,-0.091755075,0.190481466,9.339254377,4.353454089,-1.109740262,2.145251606,126,58,0.470678566,0.884210526,5.167050677
ID30680,30680,67,287,812.1114983,253.4878049,0,46,46,9.55797768,1,,20921,20921,20921,20921,6004327,0,0.635327635,Infinity,-0.121376608,0.151126098,14.8056369,6.288836959,-0.043189081,2.354272658,287,90,0.445252885,0.896875,5.312532025
ID30681,30681,67,440,798.8931818,269.0477273,0,46,46,11.83454055,1,,20921,20921,20921,20921,9205240,0,0.867043847,Infinity,-1.252986283,-0.071217466,19.36389922,7.32689866,0.028770989,2.642850695,440,112,0.440784684,0.874751491,5.3393905
ID30170,30170,28,261,784.6283525,356.5785441,0,46,46,9.11476167,1,,14392,14392,14392,14392,3756312,0,0.428973804,Infinity,-0.018678345,0.026462402,9.843303686,8.551815361,-1.530413007,1.151019201,261,76,0.567836345,0.920634921,4.7042819
ID30682,30682,359,157,332.7197452,899.5541401,0,46,46,7.06927522,1,,44475,44475,44475,44475,6982575,0,0.540720876,Infinity,-0.015658306,0.104759895,7.925922679,6.628440313,-0.042315475,1.195744746,157,58,0.586480436,0.926253687,4.62890393
ID30683,30683,,157,316.9490446,905.955414,0,46,46,7.06927522,1,,44475,44475,44475,44475,6982575,0,0.595054945,Infinity,0.085410776,-0.13461006,7.974310169,6.455625098,2.57330639,1.235249886,157,60,0.548033385,0.910144928,4.788521307
ID30172,30172,26,213,1126.924883,759.1126761,0,46,46,8.23407589,1,,20026,20026,20026,20026,4265538,0,0.627928136,Infinity,-0.106199746,0.256295254,12.13331235,5.456747121,2.260519774,2.223543088,213,82,0.398072121,0.865853659,5.618547421
ID30684,30684,15,244,220.8934426,929.3360656,0,46,46,8.812923024,1,,9662,9662,9662,9662,2357528,0,-0.071734849,#NAME?,-0.073904684,0.069850266,10.18608627,7.726559595,-0.07796038,1.318321065,244,74,0.559933241,0.917293233,4.737364558
ID30685,30685,95,247,1242.550607,682.1700405,0,46,46,8.866935315,1,,13760,13760,13760,13760,3398720,0,0.476790236,Infinity,0.199695031,0.008212632,11.37006483,7.174277044,1.883185575,1.584837714,247,74,0.566817666,0.933837429,4.708507246
ID30686,30686,798,254,1056.181102,48.51574803,0,46,46,8.991702347,1,,14789,14789,14789,14789,3756406,0,0.560364328,Infinity,-0.106228889,-0.010860468,9.33219256,8.701146217,-0.64121685,1.072524507,254,72,0.615713375,0.945996276,4.517681797
ID30687,30687,24,310,210.7741935,400.0903226,0,46,46,9.933582673,1,,62406,62406,62406,62406,1.93E+07,0,0.818290731,Infinity,-0.159108507,0.002375566,10.77001007,9.510618422,-0.700473888,1.132419533,310,80,0.608683577,0.943683409,4.543694674
ID30177,30177,212,318,1231.172956,478.7044025,0,46,46,10.0609415,1,,14400,14400,14400,14400,4579200,0,1,Infinity,0.075708422,-0.068338843,10.6659411,9.586402391,1.412617369,1.112611453,318,80,0.62439154,0.947839046,4.486177233
ID30689,30689,277,315,162.4253968,719.6539683,0,46,46,10.01337177,1,,62411,62411,62411,62411,1.97E+07,0,0.956521739,Infinity,0.185339667,-0.013852485,14.27227152,7.20961315,0.844945982,1.979616828,315,92,0.467675655,0.918367347,5.183612762
ID30690,30690,277,289,151.8200692,737.9031142,0,46,46,9.59122292,1,,62411,62411,62411,62411,1.80E+07,0,0.718389422,Infinity,0.06822264,0.226569101,11.76446891,8.121735792,1.45429457,1.448516575,289,78,0.596923259,0.932258065,4.588235294
ID30179,30179,99,319,480.661442,447.3322884,0,46,46,10.07674817,1,,47172,47172,47172,47172,1.50E+07,0,0.824594852,Infinity,0.092581848,0.063501398,12.6728975,8.123563039,-0.109829312,1.56001713,319,86,0.542005439,0.9286754,4.815075594
ID30691,30691,747,175,634.0742857,576.5028571,0,46,46,7.463526652,1,,50636,50636,50636,50636,8861300,0,0.673946236,Infinity,-0.18537599,-0.065234702,8.606279216,6.705412866,2.134711708,1.283482373,175,60,0.610865238,0.935828877,4.535573676
ID30181,30181,99,386,471.5440415,466.5880829,0,46,46,11.08456657,1,,47172,47172,47172,47172,1.82E+07,0,0.809375,Infinity,0.119029181,0.125064807,12.97194131,9.786080956,0.976409338,1.325550174,386,90,0.598841859,0.943765281,4.580879387
ID30693,30693,97,278,468.5035971,184.8669065,0,46,46,9.406920238,1,,24526,24526,24526,24526,6818228,0,0.912263115,Infinity,-0.059295947,-0.064193626,9.733653497,9.205060164,1.382643026,1.057424213,278,74,0.637956726,0.952054795,4.438225065
ID30694,30694,312,180,1264.011111,512.1277778,0,46,46,7.569397566,1,,48590,48590,48590,48590,8746200,0,0.903033666,Infinity,0.240754601,0.165551297,9.283054727,6.619479494,1.689109919,1.402384392,180,60,0.628318531,0.927835052,4.472135955
ID30695,30695,29,177,373.9548023,142.3333333,0,46,46,7.506054213,1,,61903,61903,61903,61903,1.10E+07,0,0.737939012,Infinity,-0.003372322,-0.055449314,9.939345407,5.882800443,-1.294876238,1.689560185,177,62,0.578628408,0.917098446,4.660205374
ID30696,30696,29,226,366.0088496,161.8097345,0,46,46,8.481629223,1,,61903,61903,61903,61903,1.40E+07,0,0.902269533,Infinity,-0.181534919,-0.077970499,10.47166463,6.931672986,2.73662241,1.510698017,226,72,0.54783946,0.931958763,4.789368758
ID30697,30697,747,206,617.6165049,569.6747573,0,46,46,8.097643889,1,,35792,35792,35792,35792,7373152,0,0.734335457,Infinity,-0.032305921,0.083210147,10.89953778,6.024596367,2.600684323,1.809173116,206,72,0.499358092,0.905494505,5.016477703
ID30698,30698,747,183,616.6174863,586.8579235,0,46,46,7.63221522,1,,35792,35792,35792,35792,6549936,0,0.531885753,Infinity,-0.043456375,0.039586735,10.49193755,5.500907867,2.567499883,1.907310176,183,72,0.443604518,0.881927711,5.322393151
ID30699,30699,747,233,625.5879828,600.7424893,0,46,46,8.61198023,1,,35792,35792,35792,35792,8339536,0,0.537804623,Infinity,-0.088893583,0.105442743,11.36802119,6.705242658,1.541920042,1.695392959,233,74,0.534690349,0.917322835,4.847901187
ID30700,30700,747,291,611.2611684,615.6185567,0,46,46,9.624353323,1,,35792,35792,35792,35792,1.04E+07,0,0.81120332,Infinity,0.039388386,0.017314951,12.5188679,7.543840278,-1.501215639,1.659482099,291,80,0.571377164,0.938709677,4.689683054
ID30703,30703,33,284,736.4542254,96.42957746,0,46,46,9.507891863,1,,50129,50129,50129,50129,1.42E+07,0,0.767367725,Infinity,0.005631138,-0.029639623,10.39464111,8.775325421,-0.433820313,1.184530557,284,76,0.617875563,0.940397351,4.509770301
ID30192,30192,13,376,844.412234,773.2925532,0,46,46,10.94004192,1,,29774,29774,29774,29774,1.12E+07,0,0.822294023,Infinity,0.089033197,-0.119859167,12.2353746,9.922792124,1.040148973,1.233057636,376,90,0.583327821,0.94,4.641395608
ID30704,30704,104,271,706.2324723,388.302583,0,46,46,9.287732724,1,,53714,53714,53714,53714,1.46E+07,0,0.993083048,Infinity,0.031755097,-0.047645441,9.960334873,8.818917289,0.478480094,1.129428313,271,74,0.621893067,0.942608696,4.49517987
ID30705,30705,56,161,1014.689441,146.7888199,0,46,46,7.158763278,1,,61908,61908,61908,61908,9967188,0,0.630124032,Infinity,-0.014822773,0.039379177,8.370660707,6.259162682,-0.461245023,1.337345126,161,62,0.526323015,0.904494382,4.886284519
ID30194,30194,13,354,841.0706215,798.0847458,0,46,46,10.61516367,1,,29774,29774,29774,29774,1.05E+07,0,0.777405858,Infinity,-0.018761105,-0.023482769,12.61830612,8.997530992,1.282949096,1.402418744,354,88,0.574444111,0.934036939,4.67714723
