Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID10707,10707,113,224,1008.513393,474.0669643,0,24,24,8.444016491,1,,9317,9317,9317,9317,2087008,0,1,Infinity,-0.00609268,-0.027759068,10.0647726,7.112551087,-0.60715525,1.4150721,224,72,0.542991323,0.933333333,4.810702354
ID10708,10708,71,171,926.6315789,218.2046784,0,24,24,7.377736139,1,,9829,9829,9829,9829,1680759,0,0.684806185,Infinity,0.022564862,-0.133936478,8.213130789,6.766339386,0.582152859,1.213821879,171,62,0.559013885,0.91689008,4.7412585
ID10709,10709,71,193,939.4145078,230.8497409,0,24,24,7.837972189,1,,9829,9829,9829,9829,1896997,0,0.806552262,Infinity,-0.126661687,0.135072229,8.404260796,7.46382979,1.017775529,1.125998453,193,66,0.556774456,0.919047619,4.750783955
ID10710,10710,73,350,501.3285714,218.3,0,24,24,10.55502061,1,,30823,30823,30823,30823,1.08E+07,0,0.871604718,Infinity,-0.070710286,0.115897166,12.1311501,9.235909934,0.315314585,1.31347644,350,86,0.594676814,0.943396226,4.596893361
ID10711,10711,,226,365.0486726,93.49557522,0,24,24,8.481629223,1,,29289,29289,29289,29289,6619314,0,1,Infinity,0.128144189,0.047635162,9.529657409,7.740311589,1.104946291,1.231172324,226,68,0.614186799,0.933884298,4.523292716
ID10712,10712,74,215,1182.106977,892.5255814,0,24,24,8.272643201,1,,39017,39017,39017,39017,8388655,0,0.883211679,Infinity,0.102591656,0.018975998,8.687819254,8.19228612,1.449326143,1.060487772,215,68,0.584292751,0.924731183,4.637561508
ID10713,10713,74,228,1171.447368,911.4078947,0,24,24,8.519075892,1,,39017,39017,39017,39017,8895876,0,0.873972603,Infinity,-0.084646565,-0.044485237,9.294697613,7.823263553,2.050682409,1.188084429,228,68,0.61962208,0.946058091,4.503410014
ID10714,10714,77,202,25.67821782,171.9752475,0,24,24,8.018640596,1,,27762,27762,27762,27762,5607924,0,0.737295724,Infinity,-0.002518219,-0.017853297,9.963421313,6.46020851,0.56433056,1.542275501,202,68,0.548963422,0.930875576,4.784463304
ID10716,10716,78,216,887.9537037,376.7546296,0,24,24,8.291859587,1,,61555,61555,61555,61555,1.33E+07,0,1,Infinity,0.085825546,-0.058299037,8.663251519,8.026698058,1.855968339,1.079304523,216,68,0.587010392,0.927038627,4.626813959
ID10717,10717,79,310,1136.532258,863.9580645,0,24,24,9.933582673,1,,32884,32884,32884,32884,1.02E+07,0,0.957786193,Infinity,-0.243314921,-0.351143622,15.04016929,6.464926687,0.918315611,2.326425343,310,94,0.440875384,0.913107511,5.338841242
ID10718,10718,79,319,1116.633229,873.8934169,0,24,24,10.07674817,1,,32884,32884,32884,32884,1.05E+07,0,0.768946396,Infinity,0.024552137,0.045135632,13.20503008,7.785265756,-0.108925885,1.696156624,319,88,0.51764879,0.9286754,4.927054096
ID10719,10719,219,243,812.8312757,261.5349794,0,24,24,8.794845214,1,,64120,64120,64120,64120,1.56E+07,0,0.957885557,Infinity,-0.03818901,0.073092551,10.45527749,7.410653062,0.971500755,1.410844281,243,76,0.528675218,0.929254302,4.875402273
ID10720,10720,80,237,258.7510549,180.3755274,0,24,24,8.685588237,1,,30841,30841,30841,30841,7309317,0,0.947680312,Infinity,0.157182903,-0.270774699,11.56940478,6.591091586,2.087662342,1.755309363,237,80,0.465348412,0.923976608,5.19655842
ID10721,10721,379,53,1.452830189,816.1886792,0,24,24,4.107362167,1,,43130,43130,43130,43130,2285890,0,0.718918919,Infinity,-1.146005266,0.00267762,7.104235422,3.823800019,1.565097732,1.857899311,53,40,0.416261027,0.898305085,5.494422558
ID10722,10722,528,243,860.7119342,533.436214,0,24,24,8.794845214,1,,55425,55425,55425,55425,1.35E+07,0,0.920823096,Infinity,-0.155568634,0.035039117,10.37924811,7.63091586,2.272480623,1.360157587,243,70,0.6231894,0.95481336,4.490502094
ID10723,10723,267,398,765.4874372,62.43718593,0,24,24,11.25554684,1,,40066,40066,40066,40066,1.59E+07,0,1,Infinity,0.030492065,0.210725669,15.51973914,8.228555431,2.057060925,1.886083076,398,100,0.50014155,0.930994152,5.012547071
ID10724,10724,102,270,25.32592593,140.8185185,0,24,24,9.270580849,1,,11396,11396,11396,11396,3076920,0,0.182570146,Infinity,0.013250089,3.45E-04,12.96465531,6.546814983,0.793137064,1.980299633,270,84,0.480856018,0.913705584,5.112077203
ID13284,13284,40,-1,986.1666667,203.5,0,24,24,5,1,,0,0,0,0,0,0,-1,#NAME?,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID10725,10725,90,244,256.3360656,40.45901639,0,24,24,8.812923024,1,,25221,25221,25221,25221,6153924,0,1,Infinity,0.030634092,-0.043610041,10.59134289,7.354079509,2.088765266,1.440199671,244,74,0.559933241,0.92952381,4.737364558
ID10726,10726,92,200,830.91,568.51,0,24,24,7.978845608,1,,43142,43142,43142,43142,8628400,0,0.761356811,Infinity,-0.054580885,0.059830572,10.13501137,6.452177045,0.079002115,1.57078941,200,68,0.543528141,0.91954023,4.808326112
ID10727,10727,92,173,852.4508671,574.2369942,0,24,24,7.420755373,1,,43142,43142,43142,43142,7463566,0,0.545286633,Infinity,0.13279235,-0.218404243,8.539363957,6.862867729,0.049788341,1.244285085,173,62,0.565552059,0.901041667,4.713772712
ID10728,10728,296,219,574.43379,423.4474886,0,24,24,8.349243383,1,,25225,25225,25225,25225,5524275,0,0.785326087,Infinity,-0.006244708,-0.175965984,8.761788544,7.969769928,0.982452817,1.099377852,219,72,0.530870981,0.922105263,4.865309124
ID10729,10729,296,169,584.7514793,437.9112426,0,24,24,7.334464586,1,,25225,25225,25225,25225,4263025,0,0.594450636,Infinity,0.057334664,-0.01587194,8.282282748,6.611962559,0.956087453,1.252620939,169,62,0.552475711,0.913513514,4.769230769
ID10730,10730,97,428,1094.787383,514.8060748,0,24,24,11.67204486,1,,2186,2186,2186,2186,935608,0,-0.032903999,#NAME?,-0.244965317,0.938444672,19.40229958,7.304921599,1.938412146,2.656058565,428,110,0.444496415,0.884297521,5.31705069
ID10731,10731,100,245,525.8612245,191.8040816,0,24,24,8.830963827,1,,48266,48266,48266,48266,1.18E+07,0,0.967871486,Infinity,-0.032337595,-0.037317357,10.99934931,7.17850009,0.644636115,1.532262892,245,74,0.56222805,0.926275992,4.727686581
ID10732,10732,100,198,524.9494949,212.3484848,0,24,24,7.938851143,1,,48266,48266,48266,48266,9556668,0,0.993288591,Infinity,0.122823752,0.148482673,10.53470151,5.967560211,0.582214055,1.765328063,198,70,0.507783955,0.908256881,4.974683382
ID10733,10733,101,196,989.7295918,604.1122449,0,24,24,7.89865417,1,,49807,49807,49807,49807,9762172,0,0.866666667,Infinity,0.083105694,0.06666171,8.840691084,7.16101915,-1.324017544,1.234557665,196,66,0.565428981,0.922352941,4.714285714
ID10734,10734,101,201,986.3084577,624.5870647,0,24,24,7.99876785,1,,49807,49807,49807,49807,1.00E+07,0,0.824508321,Infinity,0.020014276,0.032110744,9.472454395,6.890838472,1.841396792,1.374644672,201,66,0.57985319,0.932714617,4.655281065
ID10735,10735,103,444,979.1509009,142.4099099,0,24,24,11.88821221,1,,55439,55439,55439,55439,2.46E+07,0,0.927155467,Infinity,0.052722157,-0.003385268,16.85840731,8.309782382,-1.070597723,2.028742334,444,108,0.478349499,0.92211838,5.125453177
ID10736,10736,104,239,655.3096234,286.6694561,0,24,24,8.722159297,1,,34449,34449,34449,34449,8233311,0,0.927419355,Infinity,-0.047275896,-0.063034427,11.79366731,6.515692254,-0.353897296,1.810040568,239,74,0.5484592,0.92815534,4.786662082
ID10737,10737,104,270,675.4185185,296.2148148,0,24,24,9.270580849,1,,34449,34449,34449,34449,9301230,0,0.875,Infinity,0.105089918,0.218151906,12.7648766,7.106027346,-0.112836033,1.796344988,270,78,0.557679169,0.947368421,4.746928832
ID10738,10738,106,267,231.6404494,441.3932584,0,24,24,9.218933757,1,,63122,63122,63122,63122,1.69E+07,0,0.882491187,Infinity,0.13281017,0.195364719,13.41121899,6.482290199,0.065978283,2.068901357,267,80,0.524253274,0.933566434,4.895920491
ID10739,10739,106,243,243.3127572,455.7942387,0,24,24,8.794845214,1,,63122,63122,63122,63122,1.53E+07,0,0.850253807,Infinity,0.071415795,-0.044573041,11.80431873,6.720888448,0.063600076,1.756362842,243,72,0.589048623,0.945525292,4.618802154
ID10740,10740,112,253,1058.063241,259.3241107,0,24,24,8.973984689,1,,34977,34977,34977,34977,8849181,0,0.921444165,Infinity,-0.018460816,0.124395548,13.03524887,6.265127446,2.453842179,2.080603943,253,84,0.450579899,0.895575221,5.281034753
ID10741,10741,112,258,1078.271318,267.6511628,0,24,24,9.062226583,1,,34977,34977,34977,34977,9024066,0,0.733995883,Infinity,-0.074540059,-0.217743834,12.44595003,6.603090768,1.14828184,1.884867325,258,78,0.532893428,0.933092224,4.85606789
ID10742,10742,114,362,1248.218232,415.7154696,0,24,24,10.73443891,1,,47777,47777,47777,47777,1.73E+07,0,1,Infinity,-0.131752272,-0.034838376,13.24436072,8.849286137,1.227970125,1.496658659,362,88,0.587425899,0.948885976,4.625177315
ID10743,10743,,286,1250.41958,780.3286713,0,24,24,9.541311621,1,,55970,55970,55970,55970,1.60E+07,0,0.991254731,Infinity,-0.202372316,-0.136733933,14.50443083,6.537179065,-0.307141455,2.218759909,286,88,0.464098915,0.89375,5.203549085
ID10744,10744,252,379,803.3614776,103.0263852,0,24,24,10.98359899,1,,16549,16549,16549,16549,6272071,0,1,Infinity,0.053869856,-0.046885962,15.32995208,7.938985228,0.436179163,1.930971231,379,98,0.495903214,0.928921569,5.03392187
ID10745,10745,115,212,588.9811321,167.0660377,0,24,24,8.214724333,1,,46248,46248,46248,46248,9804576,0,1,Infinity,-0.010966731,-0.005579236,11.15709755,5.998948798,0.917020034,1.859842103,212,72,0.513902502,0.923747277,4.944980302
ID10746,10746,117,299,981.9331104,712.4080268,0,24,24,9.755749893,1,,37548,37548,37548,37548,1.12E+07,0,0.975623276,Infinity,-0.038843236,-0.013926936,11.70534959,8.263123291,0.830251801,1.416576901,299,80,0.587085127,0.93877551,4.626519456
ID10747,10747,119,249,511.9678715,916.9236948,0,24,24,8.902761463,1,,22192,22192,22192,22192,5525808,0,0.765957447,Infinity,-0.112786813,-0.068507444,10.83685811,7.450788323,0.812621979,1.454457924,249,76,0.541728927,0.918819188,4.816304304
ID10748,10748,119,234,532.5299145,924.6239316,0,24,24,8.630441088,1,,22192,22192,22192,22192,5192928,0,0.712195122,Infinity,0.008399019,0.084842279,11.12658591,6.735010297,1.114707938,1.652051803,234,72,0.567232007,0.923076923,4.706787243
ID10749,10749,119,266,510.2857143,937.4022556,0,24,24,9.201653641,1,,22192,22192,22192,22192,5903072,0,0.801354402,Infinity,-0.058927304,-0.161025183,12.25933309,7.078799141,0.066042554,1.731837963,266,78,0.549417256,0.931698774,4.782486848
ID10751,10751,297,261,893.0344828,445.8429119,0,24,24,9.11476167,1,,23728,23728,23728,23728,6193008,0,1,Infinity,-0.010276875,-0.006079275,11.90168729,7.137348801,1.464200421,1.66752216,261,78,0.539089864,0.914185639,4.828078793
ID8705,8705,300,382,1276.340314,536.9973822,0,25,25,11.02698402,1,,32474,32474,32474,32474,1.24E+07,0,1,Infinity,-0.328057929,-0.234320555,17.77731209,6.92769635,0.89531466,2.566121722,382,116,0.356744469,0.843267108,5.935076317
ID9217,9217,22,118,713.5932203,867.4661017,0,25,25,6.128667602,1,,28616,28616,28616,28616,3376688,0,1,Infinity,0.021839458,-0.049010522,6.651862949,5.841666183,0.809182866,1.138692753,118,48,0.643590162,0.929133858,4.418758166
ID8707,8707,152,186,674.3172043,753.9139785,0,25,25,7.694520052,1,,33498,33498,33498,33498,6230628,0,0.778787993,Infinity,-0.084915399,-0.021390786,9.257983056,6.553738161,2.059771725,1.412626325,186,62,0.608050191,0.937027708,4.546060566
ID9219,9219,26,322,581.9409938,595.2391304,0,25,25,10.12402012,1,,35784,35784,35784,35784,1.15E+07,0,1,Infinity,-0.262035544,0.004802337,15.99755495,6.598165976,5.04E-04,2.424545701,322,88,0.52251696,0.944281525,4.904048271
ID8709,8709,,44,689.25,759.4545455,0,25,25,3.742410319,1,,33498,33498,33498,33498,1473912,0,1,Infinity,-0.185247054,0.076609176,4.497335314,3.554938217,0.380799988,1.265095211,44,30,0.614355897,0.907216495,4.522670169
ID9221,9221,210,244,64.81147541,372.4508197,0,25,25,8.812923024,1,,7625,7625,7625,7625,1860500,0,0.884169884,Infinity,0.029072962,0.002876916,9.672396132,8.167972794,-0.304375445,1.184185645,244,70,0.625753965,0.947572816,4.481290798
ID8711,8711,152,177,664.0282486,771.9152542,0,25,25,7.506054213,1,,33498,33498,33498,33498,5929146,0,0.823283423,Infinity,0.022552819,0.037020849,9.080948557,6.291540495,2.351682739,1.443358517,177,64,0.543029199,0.919480519,4.810534579
ID9224,9224,210,190,49.66842105,387.3736842,0,25,25,7.776816725,1,,7625,7625,7625,7625,1448750,0,0.552279543,Infinity,0.040611674,0.077246434,8.032830427,7.586442942,-0.545320516,1.058840156,190,64,0.582912699,0.915662651,4.643048001
ID9227,9227,34,218,136.793578,415.9770642,0,25,25,8.330159374,1,,9162,9162,9162,9162,1997316,0,0.799174691,Infinity,0.042870183,0.022336326,9.177831972,7.764407322,0.338251675,1.182038962,218,68,0.592445673,0.927659574,4.605541138
ID8716,8716,155,266,18.45488722,785.3909774,0,25,25,9.201653641,1,,47326,47326,47326,47326,1.26E+07,0,0.833353188,Infinity,0.029642997,0.181962185,11.65979536,7.369312255,0.808043113,1.582209433,266,78,0.549417256,0.928446771,4.782486848
ID8718,8718,264,350,115.9314286,163.8628571,0,25,25,10.55502061,1,,49374,49374,49374,49374,1.73E+07,0,0.73775892,Infinity,-0.137220702,-0.098150365,15.69688778,7.042903803,0.779173494,2.228752262,350,100,0.439822972,0.867410161,5.345224838
ID9230,9230,34,200,153.59,427.11,0,25,25,7.978845608,1,,9162,9162,9162,9162,1832400,0,0.714285714,Infinity,-0.002012463,-0.004864,8.985181414,7.04053165,0.413660043,1.276207801,200,66,0.576968348,0.930232558,4.666904756
ID8720,8720,374,275,1187.745455,619.7745455,0,25,25,9.356025796,1,,6880,6880,6880,6880,1892000,0,1,Infinity,0.226267887,0.062578703,10.51915136,8.628293198,1.541863257,1.219146257,275,74,0.631072301,0.949913644,4.4623679
ID9232,9232,34,258,157.003876,444.6937984,0,25,25,9.062226583,1,,9162,9162,9162,9162,2363796,0,0.959493671,Infinity,0.087058664,-0.098925545,12.62805074,6.686280792,0.081015416,1.888650976,258,76,0.561309491,0.93989071,4.731553328
ID8722,8722,157,198,914.8484848,24.56565657,0,25,25,7.938851143,1,,26848,26848,26848,26848,5315904,0,0.844720497,Infinity,-0.071048453,-0.074909788,8.609063042,7.440319954,-1.122318252,1.157082369,198,64,0.607456392,0.936170213,4.548281949
ID8724,8724,157,189,908.3227513,43.53968254,0,25,25,7.756324419,1,,26848,26848,26848,26848,5074272,0,0.828777702,Infinity,0.189938754,-0.043912034,9.085390891,6.847936929,1.635251323,1.32673402,189,64,0.579844738,0.933333333,4.655314992
ID9237,9237,251,429,270.1351981,845.016317,0,25,25,11.68567247,1,,37834,37834,37834,37834,1.62E+07,0,1,Infinity,0.007425066,0.050256973,17.15296562,8.059150562,1.981770759,2.128383815,429,106,0.479794677,0.912765957,5.117728226
ID8726,8726,159,308,730.0519481,427.9383117,0,25,25,9.901487007,1,,30436,30436,30436,30436,9374288,0,0.548550284,Infinity,-0.013481744,0.155483014,15.7283687,6.242830799,-1.55342881,2.519428959,308,94,0.438031026,0.899270073,5.356147094
ID9240,9240,301,234,999.7008547,729.8547009,0,25,25,8.630441088,1,,5068,5068,5068,5068,1185912,0,-0.262805509,#NAME?,0.01718575,0.043287453,10.29271121,7.453469738,1.475200203,1.380928826,234,70,0.600108311,0.932270916,4.576043153
ID8729,8729,269,166,972.0120482,68.62650602,0,25,25,7.269074295,1,,7910,7910,7910,7910,1313060,0,0.889943074,Infinity,0.176228562,0.037050144,8.348108587,6.503359833,0.29227548,1.283660877,166,62,0.54266845,0.907103825,4.812133259
ID8731,8731,269,179,970.3519553,84.63687151,0,25,25,7.548342177,1,,7910,7910,7910,7910,1415890,0,0.859866069,Infinity,-0.020725191,-0.063141888,9.199580813,6.141171174,0.470942891,1.498017325,179,66,0.516386671,0.904040404,4.933071612
ID8733,8733,162,259,518.8455598,496.6447876,0,25,25,9.079772052,1,,20200,20200,20200,20200,5231800,0,0.868954223,Infinity,0.171938668,0.03580846,11.10612922,7.511435594,1.961150815,1.478562797,259,76,0.563485109,0.933333333,4.722410222
ID9245,9245,37,211,434.1279621,791.5734597,0,25,25,8.195327082,1,,50636,50636,50636,50636,1.07E+07,0,0.854761828,Infinity,-0.016772658,-0.109235232,9.937191774,6.838356664,0.776711263,1.453154941,211,68,0.573422189,0.929515419,4.681313058
ID9249,9249,37,225,430.6977778,810.7733333,0,25,25,8.462843753,1,,50636,50636,50636,50636,1.14E+07,0,0.901408451,Infinity,0.104183841,-0.112201793,9.897338349,7.521628208,2.67210553,1.315850515,225,70,0.577027222,0.922131148,4.666666667
ID8738,8738,,652,13.34509202,698.8819018,0,25,25,14.40618082,1,,60138,60138,60138,60138,3.92E+07,0,0.694542891,Infinity,0.841084195,0.53793337,21.23974889,10.42498695,-1.513041604,2.037388536,652,198,0.208990757,0.648433615,7.754278455
ID8741,8741,170,183,134.4153005,350.2459016,0,25,25,7.63221522,1,,21739,21739,21739,21739,3978237,0,0.697512696,Infinity,-0.045301516,0.024401975,8.966127532,6.567431961,1.009039929,1.365241023,183,66,0.527926038,0.912718204,4.878860388
ID9253,9253,128,295,902.5254237,846.2101695,0,25,25,9.690274321,1,,27088,27088,27088,27088,7990960,0,1,Infinity,-0.012065317,0.044483595,10.79428609,8.680177408,0.747963966,1.243555931,295,80,0.579231146,0.933544304,4.657780078
ID8744,8744,163,198,145.989899,372.3080808,0,25,25,7.938851143,1,,21739,21739,21739,21739,4304322,0,0.738066158,Infinity,0.039302507,-0.023228661,9.016562518,7.113579024,-1.472011177,1.267514213,198,68,0.538092859,0.908256881,4.832549571
ID9257,9257,43,304,1113.322368,204.0394737,0,25,25,9.836981519,1,,24018,24018,24018,24018,7301472,0,0.928118393,Infinity,0.037680099,-0.052303237,13.64860613,7.11748335,-0.133380717,1.917616868,304,84,0.541408258,0.932515337,4.817730411
ID8747,8747,168,255,367.1686275,783.5372549,0,25,25,9.009385161,1,,52971,52971,52971,52971,1.35E+07,0,0.989596879,Infinity,0.206654313,0.141556301,13.28578869,6.493020976,0.03202126,2.04616445,255,82,0.476565215,0.886956522,5.135039187
ID8750,8750,168,257,359.7859922,800.5252918,0,25,25,9.044647077,1,,52971,52971,52971,52971,1.36E+07,0,0.93718593,Infinity,-0.066325511,-0.071868355,11.8374964,6.989558101,-0.118542354,1.693597252,257,74,0.58976575,0.939670932,4.615993175
ID9262,9262,43,338,1094.588757,225.2189349,0,25,25,10.37249929,1,,24018,24018,24018,24018,8118084,0,0.775831874,Infinity,-0.121220346,0.155189108,14.11494034,7.602680433,-0.771296938,1.856574199,338,94,0.480696386,0.918478261,5.112925956
ID8753,8753,377,250,1007.064,112.072,0,25,25,8.920620581,1,,60652,60652,60652,60652,1.52E+07,0,0.989462309,Infinity,0.001239283,0.015594785,10.89210716,7.405023427,2.911785602,1.47090786,250,74,0.573702092,0.936329588,4.680170937
ID9266,9266,49,359,183.8774373,103.5543175,0,25,25,10.68986666,1,,60884,60884,60884,60884,2.19E+07,0,0.995569592,Infinity,0.05898115,-0.001091862,14.04949188,8.265772621,1.284829192,1.699719134,359,90,0.556953957,0.939790576,4.750018326
ID8756,8756,,179,1116.765363,890.2960894,0,25,25,7.548342177,1,,46830,46830,46830,46830,8382570,0,0.845956162,Infinity,-0.105054365,-0.082395914,9.043293455,6.372208541,2.652999957,1.41917726,179,62,0.585166582,0.92987013,4.634097575
ID8758,8758,172,217,879.9262673,47.97235023,0,25,25,8.311031543,1,,18671,18671,18671,18671,4051607,0,0.752355316,Infinity,-0.022801923,-0.022088143,9.161961778,7.716478139,1.287820879,1.187324271,217,70,0.556510699,0.911764706,4.751909633
ID9270,9270,51,338,541.8816568,898.5207101,0,25,25,10.37249929,1,,9173,9173,9173,9173,3100474,0,0.596293527,Infinity,-0.213931979,0.49345821,15.44608616,7.125787495,1.765363815,2.167632163,338,96,0.460876006,0.901333333,5.221711615
ID8761,8761,172,262,886.9961832,64.77480916,0,25,25,9.132206206,1,,18671,18671,18671,18671,4891802,0,0.77220828,Infinity,-0.326315769,0.241635151,13.78152371,6.00384147,-0.652186636,2.295450967,262,88,0.425153551,0.909722222,5.436658156
ID9274,9274,57,333,917.1321321,287.4204204,0,25,25,10.29549378,1,,51674,51674,51674,51674,1.72E+07,0,0.821330902,Infinity,-0.085636705,-0.183958981,14.21720705,7.471379163,0.746235121,1.902889245,333,94,0.473585493,0.919889503,5.151168269
ID8765,8765,175,206,528.6601942,704.1941748,0,25,25,8.097643889,1,,64751,64751,64751,64751,1.33E+07,0,0.986786242,Infinity,0.081693361,0.133941451,9.368536505,7.437118691,-1.478721841,1.259699743,206,62,0.673431932,0.96037296,4.319744689
ID9279,9279,57,419,917.6348449,308.8210024,0,25,25,11.54867275,1,,51674,51674,51674,51674,2.17E+07,0,0.765449438,Infinity,0.161887419,0.198728641,16.73483216,8.016632186,0.899900739,2.08751403,419,108,0.451415405,0.919868277,5.276145262
