Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID30265,30265,,74,1175.5,592.0810811,0,64,64,4.85334231,1,,38482,38482,38482,38482,2847668,0,0.771301141,Infinity,0.133832214,-0.051864434,5.959833889,4.191910418,0.367782115,1.421746482,74,40,0.581194641,0.896969697,4.64990555
ID30266,30266,770,79,1212.64557,646.7341772,0,64,64,5.014626707,1,,38482,38482,38482,38482,3040078,0,0.916697464,Infinity,-0.2555951,-0.173280195,6.015799094,4.438372739,0.305460311,1.355406462,79,40,0.620464549,0.923976608,4.500351604
ID30267,30267,164,154,289.5194805,679.5324675,0,64,64,7.001408606,1,,56920,56920,56920,56920,8765680,0,0.817669571,Infinity,-0.222503921,-0.137144535,9.121136759,5.821234757,-0.995778596,1.566873205,154,56,0.617098557,0.941896024,4.512608599
ID30268,30268,1211,290,950.0965517,550.3965517,0,64,64,9.607802402,1,,36442,36442,36442,36442,1.06E+07,0,1,Infinity,0.034001034,0.031978132,10.73213771,8.660186921,-1.383969139,1.239250123,290,78,0.598988737,0.944625407,4.580317712
ID30269,30269,370,241,1135.879668,814.1742739,0,64,64,8.758577657,1,,22108,22108,22108,22108,5328028,0,0.775036022,Infinity,-0.038865818,-0.115321324,11.01629281,6.994200659,0.672471948,1.575061018,241,76,0.524323982,0.918095238,4.895590361
ID30270,30270,269,129,1128.286822,835.4496124,0,64,64,6.407961869,1,,22108,22108,22108,22108,2851932,0,0.777550719,Infinity,0.057996902,-0.021454395,7.225485262,5.75224774,1.459761218,1.256115103,129,52,0.599505107,0.914893617,4.578344713
ID30271,30271,269,163,1121.957055,851.2576687,0,64,64,7.20309041,1,,22108,22108,22108,22108,3603604,0,0.440649627,Infinity,0.117825715,-0.051194725,7.427684482,7.085455148,2.383720546,1.048300261,163,62,0.532861189,0.908077994,4.85621479
ID30272,30272,269,212,1107.216981,867.5754717,0,64,64,8.214724333,1,,22108,22108,22108,22108,4686896,0,0.44062286,Infinity,-0.023165015,0.007290511,9.117303672,7.489841877,1.320152228,1.217289206,212,66,0.611586449,0.93598234,4.53289861
ID30273,30273,24,236,541.059322,456.5635593,0,64,64,8.667244841,1,,44636,44636,44636,44636,1.05E+07,0,0.58164286,Infinity,-0.0939834,0.001574047,11.9311447,6.515577858,-0.327809087,1.831172147,236,78,0.487452904,0.911196911,5.077367528
ID30276,30276,479,129,694.4263566,29.89922481,0,64,64,6.407961869,1,,44637,44637,44637,44637,5758173,0,0.779501702,Infinity,-0.248700067,-0.162110301,6.815503941,6.43500904,1.209446316,1.059128884,129,52,0.599505107,0.895833333,4.578344713
ID30283,30283,1064,189,73.16931217,862.2169312,0,64,64,7.756324419,1,,5741,5741,5741,5741,1085049,0,0.083407637,Infinity,0.140602556,-0.061087662,9.74206829,6.257489342,2.729276293,1.556865343,189,68,0.513634093,0.897862233,4.946272179
ID30288,30288,19,247,170.7489879,660.9635628,0,64,64,8.866935315,1,,22129,22129,22129,22129,5465863,0,0.834146824,Infinity,0.06022096,0.115184333,11.83348693,6.687689131,1.0598426,1.76944333,247,78,0.510173166,0.928571429,4.963021151
ID30289,30289,1089,173,553.6763006,678.4219653,0,64,64,7.420755373,1,,24179,24179,24179,24179,4182967,0,0.466532092,Infinity,0.216862514,0.016888719,8.199446447,6.71076015,0.533174471,1.221835718,173,62,0.565552059,0.920212766,4.713772712
ID30290,30290,1056,546,1167.362637,564.4542125,0,64,64,13.18321652,1,,63092,63092,63092,63092,3.44E+07,0,0.758030469,Infinity,-0.077212854,0.940106087,16.71480685,11.03421296,1.44460009,1.514816409,546,174,0.226623013,0.667073916,7.44651257
ID30291,30291,1107,343,319.5801749,667.6588921,0,64,64,10.44893731,1,,58997,58997,58997,58997,2.02E+07,0,0.651975471,Infinity,0.107483002,0.743782276,15.33421422,7.721978015,2.259959842,1.98578838,343,104,0.39850824,0.791234141,5.61547217
ID30292,30292,164,106,300.0849057,688.5283019,0,64,64,5.808687282,1,,58997,58997,58997,58997,6253682,0,0.766088917,Infinity,0.026882176,-0.028971257,7.314278823,4.87802276,2.106972525,1.499435157,106,46,0.629506278,0.942222222,4.467914967
ID30293,30293,164,142,312.9366197,693.556338,0,64,64,6.723094811,1,,58997,58997,58997,58997,8377574,0,0.586441704,Infinity,0.089003371,0.065915712,7.33454503,6.321160321,1.26246842,1.160316249,142,60,0.495673508,0.884735202,5.03508815
ID30295,30295,886,342,813.3011696,145.9298246,0,64,64,10.43369451,1,,42625,42625,42625,42625,1.46E+07,0,0.624486552,Infinity,-0.054029904,-0.492018296,13.42191516,8.183860996,2.888814058,1.640046815,342,120,0.298451302,0.763392857,6.488856845
ID30296,30296,456,262,784.2137405,377.7748092,0,64,64,9.132206206,1,,13955,13955,13955,13955,3656210,0,0.041895213,Infinity,-0.046812892,-0.167388059,14.72455952,5.603865364,2.91433935,2.627571963,262,90,0.40646779,0.84244373,5.560218569
ID30297,30297,237,312,750.4423077,88.38141026,0,64,64,9.96557497,1,,13957,13957,13957,13957,4354584,0,0.405668306,Infinity,-0.183542942,0.367703767,15.86438333,6.67160823,0.05386433,2.377894922,312,92,0.463221601,0.86908078,5.208474357
ID30298,30298,931,194,1235.443299,955.6752577,0,64,64,7.858251582,1,,20111,20111,20111,20111,3901534,0,0.732803689,Infinity,-0.161723469,0.203576903,12.97814769,4.927651907,2.833115992,2.633738733,194,80,0.380918109,0.790224033,5.743665269
ID30299,30299,20,330,1088.930303,196.8848485,0,64,64,10.24901275,1,,22161,22161,22161,22161,7313130,0,0.660075866,Infinity,-0.170513447,0.08352852,15.04702237,6.939672296,-0.692254723,2.168261228,330,96,0.449967698,0.916666667,5.284626073
ID30300,30300,521,133,1073.541353,248.0676692,0,64,64,6.506551688,1,,56977,56977,56977,56977,7577941,0,0.712767343,Infinity,0.297776876,-0.171543858,8.277757589,5.37372915,1.420083405,1.540412134,133,60,0.464257581,0.863636364,5.202659817
ID30301,30301,1050,98,7.12244898,294.8979592,0,64,64,5.585191926,1,,9874,9874,9874,9874,967652,0,0.658507406,Infinity,0.099682415,0.007762243,5.974203144,5.400001676,0.629478021,1.106333572,98,44,0.636107603,0.924528302,4.444671196
ID30302,30302,239,168,982.625,941.2380952,0,64,64,7.312732791,1,,7827,7827,7827,7827,1314936,0,0.746967071,Infinity,-0.009251132,0.016529829,7.930265197,6.804854507,0.071290604,1.165383505,168,60,0.586430629,0.913043478,4.629100499
ID30303,30303,239,187,999.3743316,943.9572193,0,64,64,7.715176519,1,,7827,7827,7827,7827,1463649,0,0.778129952,Infinity,-0.03142911,-0.043554405,8.42457261,7.129925356,0.508168422,1.181579356,187,66,0.539465405,0.92345679,4.826397999
ID30304,30304,1212,196,414.1989796,72.71428571,0,64,64,7.89865417,1,,32406,32406,32406,32406,6351576,0,0.997428831,Infinity,-0.114471555,0.032527641,10.25459934,6.080656649,0.693411058,1.686429596,196,68,0.532657578,0.924528302,4.857142857
ID30305,30305,61,199,123.0552764,260.040201,0,64,64,7.958873498,1,,54934,54934,54934,54934,1.09E+07,0,0.948497507,Infinity,0.26312566,-0.042958007,10.67570011,6.323452228,-1.454680788,1.688270857,199,68,0.5408105,0.927738928,4.820392194
ID30308,30308,1008,116,1180.37931,858.7672414,0,64,64,6.07650778,1,,13980,13980,13980,13980,1621680,0,0.516398239,Infinity,-0.026654615,-0.025782634,7.629816795,4.780685446,0.581958071,1.595967123,116,56,0.464827484,0.872180451,5.199469469
ID30309,30309,1213,313,876.2076677,225.2140575,0,64,64,9.981532667,1,,7839,7839,7839,7839,2453607,0,-0.478651625,#NAME?,-0.23294323,0.093938843,13.84318303,7.065510013,0.537687537,1.959261682,313,114,0.302652663,0.7825,6.443660976
ID30310,30310,705,285,1214.157895,164.0701754,0,64,64,9.5246164,1,,22176,22176,22176,22176,6320160,0,0.919167443,Infinity,-0.091631165,0.123089508,14.08800448,6.494725783,-0.823477643,2.169145389,285,90,0.442150077,0.912,5.3311399
ID30311,30311,1092,355,1237.056338,973.5859155,0,64,64,10.63014626,1,,7841,7841,7841,7841,2783555,0,0.596864543,Infinity,0.322393997,0.063550561,16.96555993,6.573502368,2.370490795,2.580901167,355,126,0.280994052,0.727459016,6.687385645
ID30312,30312,14,202,1099.193069,313.7623762,0,64,64,8.018640596,1,,42659,42659,42659,42659,8617118,0,0.57170584,Infinity,0.446840761,0.384714504,12.0493127,5.215653832,1.069892881,2.310220939,202,86,0.343213475,0.796844181,6.050938885
ID30313,30313,705,445,1239.597753,142.2202247,0,64,64,11.9015923,1,,22183,22183,22183,22183,9871435,0,0.560723147,Infinity,-0.500699028,-0.175153316,12.94662091,10.36775787,0.234698138,1.248738741,445,142,0.277327659,0.775937228,6.731445577
ID30314,30314,147,138,681.5144928,545.1521739,0,64,64,6.627726933,1,,46759,46759,46759,46759,6452742,0,0.709126384,Infinity,-0.110897899,0.068110537,7.825801584,5.765837258,-0.12959302,1.357270633,138,58,0.515505097,0.890322581,4.937287878
ID30315,30315,147,170,698.5588235,544.7764706,0,64,64,7.35613218,1,,46759,46759,46759,46759,7949030,0,0.694876056,Infinity,0.066860509,-0.150316283,8.022417914,7.022004769,0.180545161,1.142468309,170,58,0.63504251,0.941828255,4.448396935
ID30316,30316,147,151,722.986755,556.0397351,0,64,64,6.932877672,1,,46759,46759,46759,46759,7060609,0,0.697120964,Infinity,0.022035847,-0.032825193,7.475976381,6.402215423,3.047050007,1.167717093,151,56,0.605077156,0.932098765,4.557215369
ID30317,30317,147,220,737.9090909,566.5136364,0,64,64,8.368283872,1,,46759,46759,46759,46759,1.03E+07,0,0.808899833,Infinity,0.126350803,-0.052808637,11.2058755,6.303938336,-0.344502735,1.777599162,220,74,0.504857841,0.912863071,4.989078982
ID30318,30318,1009,165,125.9878788,233.0848485,0,64,64,7.247146419,1,,16044,16044,16044,16044,2647260,0,0.672960102,Infinity,0.032903342,-0.173120586,8.264981798,6.566465668,2.509128457,1.258665196,165,58,0.616364789,0.9375,4.515293876
ID30319,30319,43,179,120.8100559,313.7039106,0,64,64,7.548342177,1,,16044,16044,16044,16044,2871876,0,0.594088002,Infinity,-0.179756874,0.097653212,8.014888213,7.370983647,-0.442134352,1.087356667,179,62,0.585166582,0.920308483,4.634097575
ID30320,30320,43,143,107.1958042,323.8321678,0,64,64,6.746726149,1,,16044,16044,16044,16044,2294292,0,0.212754823,Infinity,0.06498506,0.129389421,7.610592732,6.176374787,0.241374182,1.232210317,143,56,0.573020089,0.922580645,4.682955256
ID30321,30321,341,115,1208.434783,313.5478261,0,64,64,6.050259243,1,,61100,61100,61100,61100,7026500,0,0.835045038,Infinity,-0.072500612,0.130248878,7.191801599,5.194909143,0.649742838,1.384394106,115,52,0.534442537,0.874524715,4.849025003
ID30322,30322,1093,159,1087.201258,469.8238994,0,64,64,7.114159958,1,,59055,59055,59055,59055,9389745,0,0.791816044,Infinity,-0.154458496,0.04823518,8.110788963,6.411955636,2.356201277,1.264947767,159,58,0.593951524,0.913793103,4.599699197
ID30324,30324,433,306,1079.486928,370.7712418,0,64,64,9.869286964,1,,61106,61106,61106,61106,1.87E+07,0,0.872846897,Infinity,-0.033885517,0.00403044,12.11010692,8.131836156,2.411388864,1.489221706,306,84,0.544970154,0.927272727,4.801960384
ID30325,30325,554,190,32,227.6210526,0,64,64,7.776816725,1,,57015,57015,57015,57015,1.08E+07,0,0.680899695,Infinity,-0.045581113,0.297583589,10.40556234,6.087816768,0.163152123,1.70924368,190,68,0.516351734,0.920096852,4.933238501
ID30326,30326,554,119,44.88235294,249.8907563,0,64,64,6.154581745,1,,57015,57015,57015,57015,6784785,0,0.693712209,Infinity,-0.201886186,-0.062912176,6.622294843,6.021235376,-0.954124679,1.09982328,119,52,0.553031843,0.901515152,4.766832185
ID30327,30327,947,92,47.85869565,263.8804348,0,64,64,5.41151638,1,,57015,57015,57015,57015,5245380,0,0.965477548,Infinity,0.03672222,0.102655888,6.529601062,4.60929748,-0.078774458,1.416615241,92,46,0.54636394,0.897560976,4.795831523
ID30329,30329,,104,1171.432692,89.13461538,0,64,64,5.753627392,1,,22201,22201,22201,22201,2308904,0,0.98478469,Infinity,0.035313793,0.068704561,7.315206353,4.844510966,2.871962756,1.509998925,104,48,0.567232007,0.9004329,4.706787243
ID30330,30330,510,191,1229.450262,320.8743455,0,64,64,7.797255175,1,,24249,24249,24249,24249,4631559,0,0.28444131,Infinity,-0.043734648,-0.218147157,11.31005734,5.507097446,0.438111271,2.053723845,191,74,0.438308398,0.894613583,5.354452079
ID30331,30331,1214,191,1199.471204,1003.879581,0,64,64,7.797255175,1,,20154,20154,20154,20154,3849414,0,0.935830605,Infinity,1.411826476,-0.64192644,11.84125438,5.296797191,2.645744679,2.235549891,191,78,0.394506375,0.832244009,5.643881921
ID30332,30332,432,130,924.7384615,46.76923077,0,64,64,6.432750983,1,,65212,65212,65212,65212,8477560,0,0.707508671,Infinity,0.083316218,0.208397081,7.004310336,6.099781907,-0.541899652,1.148288651,130,52,0.604152433,0.931899642,4.5607017
ID30333,30333,173,220,229.3227273,599.3,0,64,64,8.368283872,1,,65212,65212,65212,65212,1.43E+07,0,0.887982881,Infinity,-0.120171367,-0.021021773,12.46395834,5.974671687,0.333343279,2.08613276,220,76,0.478636,0.905349794,5.123918955
ID30335,30335,26,142,101.028169,490.6408451,0,64,64,6.723094811,1,,59074,59074,59074,59074,8388508,0,0.892090317,Infinity,-0.009742025,-0.001846172,7.657912096,6.125177393,2.045364322,1.250235153,142,56,0.569012955,0.91318328,4.699415606
ID30336,30336,1215,143,510.3706294,587.3356643,0,64,64,6.746726149,1,,30403,30403,30403,30403,4347629,0,0.719710475,Infinity,0.006829245,0.102245004,7.713480325,6.058483121,2.562518847,1.273170226,143,58,0.534182817,0.913738019,4.850203658
ID30337,30337,1216,275,530.9563636,598.3854545,0,64,64,9.356025796,1,,30403,30403,30403,30403,8360825,0,0.490248835,Infinity,0.412705499,0.129360023,13.67547158,6.622848917,0.418495309,2.064892579,275,94,0.391099131,0.842266462,5.668413278
ID30338,30338,489,225,1096.457778,90.34222222,0,64,64,8.462843753,1,,48841,48841,48841,48841,1.10E+07,0,0.81172244,Infinity,-0.144047402,-0.06115018,11.47838315,6.591698234,0.125546695,1.741339294,225,76,0.489514091,0.898203593,5.066666667
ID30340,30340,19,366,112.557377,637.8415301,0,64,64,10.79358228,1,,32459,32459,32459,32459,1.19E+07,0,0.300820114,Infinity,0.063577504,0.12232865,18.18890439,6.713292366,2.916045487,2.709386603,366,112,0.366652714,0.810631229,5.854333783
ID30341,30341,497,316,617.9018987,1003.585443,0,64,64,10.02925341,1,,42699,42699,42699,42699,1.35E+07,0,0.819978936,Infinity,0.427363935,-0.099780847,12.56254747,7.723405972,2.983354486,1.626555371,316,106,0.353415193,0.80921895,5.962965875
ID30342,30342,462,342,1111.549708,348.7982456,0,64,64,10.43369451,1,,65227,65227,65227,65227,2.23E+07,0,0.829145311,Infinity,-0.470556957,0.108196392,20.26044525,5.669067587,0.107335706,3.573858477,342,114,0.330693964,0.861460957,6.164414003
ID30343,30343,1053,188,1138,881.4893617,0,64,64,7.735777828,1,,34510,34510,34510,34510,6487880,0,0.394232467,Infinity,-0.048288739,0.018126406,8.989720181,6.63761584,1.059919862,1.354359818,188,66,0.542350247,0.903846154,4.813544719
ID30344,30344,368,69,1152.594203,886.3913043,0,64,64,4.686510658,1,,34510,34510,34510,34510,2381190,0,0.750720739,Infinity,0.123933302,0.037173719,5.431475336,4.265033952,0.721944141,1.273489355,69,40,0.541924733,0.867924528,4.815434123
ID30345,30345,26,154,117.4220779,478.8506494,0,64,64,7.001408606,1,,22228,22228,22228,22228,3423112,0,0.217790183,Infinity,0.034588707,0.022090703,8.542368544,5.828196199,-0.387124605,1.465696805,154,64,0.472466083,0.887608069,5.15726697
ID30346,30346,864,95,1249.442105,795.1368421,0,64,64,5.499039842,1,,1753,1753,1753,1753,166535,0,0.793186248,Infinity,-0.054233288,-0.041903549,6.505976591,4.698499196,1.839320509,1.384692498,95,48,0.518144622,0.887850467,4.92469609
ID30347,30347,864,70,1238.885714,821.8,0,64,64,4.720348719,1,,1753,1753,1753,1753,122710,0,0.587595254,Infinity,-0.731592761,0.127820253,6.063124489,4.323214757,-0.248033709,1.402457391,70,42,0.498665501,0.886075949,5.019960159
ID30348,30348,864,106,1216.858491,821.4056604,0,64,64,5.808687282,1,,1753,1753,1753,1753,185818,0,-0.670501869,#NAME?,0.122289886,0.194044017,6.299110463,5.792919615,0.105038795,1.087380955,106,48,0.578140315,0.883333333,4.662172139
ID30349,30349,951,111,945.9369369,225.7657658,0,64,64,5.944106103,1,,5849,5849,5849,5849,649239,0,0.102470816,Infinity,0.10634596,0.083551516,6.926905367,5.287139222,0.865030259,1.310142419,111,50,0.557946855,0.89516129,4.745789979
ID30350,30350,46,141,57.71631206,467.0283688,0,64,64,6.699380117,1,,65241,65241,65241,65241,9198981,0,0.854512,Infinity,-0.015689477,0.112857951,7.648279802,5.857355195,-1.353046255,1.305756531,141,58,0.526711729,0.912621359,4.884481142
ID30351,30351,26,318,69.21383648,482.8522013,0,64,64,10.0609415,1,,65241,65241,65241,65241,2.07E+07,0,0.772673455,Infinity,-0.006801651,-0.052459496,14.29027401,7.065959294,-0.792741675,2.02241103,318,92,0.472129709,0.92173913,5.159103818
ID30352,30352,251,270,218.5,537.8259259,0,64,64,9.270580849,1,,24282,24282,24282,24282,6556140,0,0.794748665,Infinity,-0.101728379,-0.046398303,14.45810505,6.063578748,0.169471126,2.384417792,270,86,0.458750685,0.9,5.233793327
ID30353,30353,251,152,215.3618421,553.2039474,0,64,64,6.955796338,1,,24282,24282,24282,24282,3690864,0,0.733840304,Infinity,-0.053826349,-0.199929688,7.92499423,6.251659889,0.246922044,1.267662408,152,56,0.60908429,0.938271605,4.542199792
ID30354,30354,251,140,232.2571429,554.9214286,0,64,64,6.675581178,1,,24282,24282,24282,24282,3399480,0,0.691236183,Infinity,0.095642451,0.092652484,7.997378253,5.805675287,-0.180165861,1.377510429,140,56,0.560998688,0.891719745,4.732863826
ID30355,30355,251,153,253.5882353,553.9411765,0,64,64,6.978639738,1,,24282,24282,24282,24282,3715146,0,0.907067929,Infinity,-0.067472479,0.053453191,8.58958337,5.573870076,2.627599159,1.541044777,153,62,0.500170318,0.924471299,5.012402917
ID30356,30356,425,340,771.8176471,347.8058824,0,64,64,10.4031419,1,,18139,18139,18139,18139,6167260,0,0.262012866,Infinity,-0.165149893,-0.12026551,12.80711222,8.913174171,2.942448034,1.436874448,340,114,0.328760081,0.783410138,6.182518048
ID30357,30357,731,156,602.5833333,411.3333333,0,64,64,7.04672564,1,,24283,24283,24283,24283,3788148,0,0.547176629,Infinity,0.115842484,0.134958823,8.475540489,5.961855349,-1.567487883,1.421627999,156,60,0.544542727,0.904347826,4.803844614
ID30358,30358,731,207,587.6570048,426.7342995,0,64,64,8.11727457,1,,24283,24283,24283,24283,5026581,0,0.400528225,Infinity,0.098474355,-0.05803558,10.0743153,6.503981104,-0.876236033,1.548945967,207,68,0.562551626,0.936651584,4.726326719
ID30359,30359,731,158,572.5379747,440.5063291,0,64,64,7.091753099,1,,24283,24283,24283,24283,3836714,0,0.631764954,Infinity,0.024697807,0.085983931,8.861473939,5.894481065,1.219085658,1.503350989,158,62,0.516515754,0.908045977,4.932455162
ID30360,30360,65,135,412.1407407,294.4888889,0,64,64,6.555290584,1,,61147,61147,61147,61147,8254845,0,0.732320927,Infinity,-0.09616452,-0.010057723,7.407381616,5.828220848,2.668787293,1.270950743,135,54,0.581776417,0.924657534,4.647580015
ID30361,30361,12,131,406.0076336,322.3282443,0,64,64,6.457444935,1,,61147,61147,61147,61147,8010257,0,0.808868705,Infinity,-0.015090088,-0.10229128,7.255142666,6.034893083,1.477867759,1.202199039,131,52,0.60879976,0.922535211,4.543261095
ID30362,30362,667,133,59.5112782,364.887218,0,64,64,6.506551688,1,,32480,32480,32480,32480,4319840,0,0.537527562,Infinity,0.05530187,-0.012112781,7.801820947,5.46345359,0.105710044,1.428001688,133,58,0.496827376,0.895622896,5.029237823
ID30363,30363,461,161,61.32298137,379.0372671,0,64,64,7.158763278,1,,32480,32480,32480,32480,5229280,0,0.670879766,Infinity,0.099642487,0.033206707,8.966403105,5.990274798,0.085210382,1.496826675,161,62,0.526323015,0.917378917,4.886284519
ID30364,30364,461,143,81.21678322,383.4055944,0,64,64,6.746726149,1,,32480,32480,32480,32480,4644640,0,0.506538706,Infinity,-0.127023577,0.029067847,7.730479818,5.973873963,0.904812082,1.294048027,143,58,0.534182817,0.899371069,4.850203658
ID30367,30367,267,161,709.0559006,520.9565217,0,64,64,7.158763278,1,,61153,61153,61153,61153,9845633,0,0.903104603,Infinity,-0.008664245,0.005167005,7.655106979,6.797493611,1.205067977,1.126166116,161,58,0.601422613,0.933333333,4.571040356
