Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID16988,16988,346,144,643.5763889,62.32638889,0,82,82,6.770275003,1,,56645,56645,56645,56645,8156880,0,0.969671792,Infinity,0.043489643,0.030429269,7.600560299,6.270512145,2.161338681,1.212111566,144,64,0.441786467,0.872727273,5.333333333
ID16989,16989,938,184,616.2608696,104.0217391,0,82,82,7.653039857,1,,11590,11590,11590,11590,2132560,0,0.067870771,Infinity,0.006139628,0.008767158,8.19540258,7.226679439,0.185048428,1.134048168,184,66,0.53081088,0.910891089,4.865584553
ID16992,16992,70,160,1187.9,902.8625,0,82,82,7.136496465,1,,62794,62794,62794,62794,1.00E+07,0,0.856866538,Infinity,-0.082869049,0.004776098,9.715462456,5.250771333,0.56530535,1.850292431,160,64,0.490873852,0.898876404,5.059644256
ID16997,16997,70,221,1162.104072,955.6923077,0,82,82,8.387281136,1,,62794,62794,62794,62794,1.39E+07,0,0.47384923,Infinity,-0.035814821,-0.119453653,9.028396457,8.31360717,-0.836837217,1.085978237,221,66,0.637550024,0.932489451,4.43964044
ID16999,16999,4,409,74.71882641,118.6405868,0,82,82,11.4100282,1,,49483,49483,49483,49483,2.02E+07,0,1,Infinity,0.042090593,0.093826886,12.46527919,10.62417575,-1.241774328,1.173293767,409,92,0.607236009,0.939150402,4.549107223
ID17000,17000,223,131,656.4961832,52.49618321,0,82,82,6.457444935,1,,5965,5965,5965,5965,781415,0,-0.191118484,#NAME?,0.142794996,-0.112664221,6.656998336,6.205633337,-0.132149017,1.072734719,131,58,0.489356287,0.894197952,5.067483529
ID17001,17001,102,247,306.4696356,866.4251012,0,82,82,8.866935315,1,,10573,10573,10573,10573,2611531,0,0.224341868,Infinity,0.108841694,0.070495165,13.05387156,6.551240398,-0.101036291,1.992580148,247,76,0.537377691,0.916512059,4.835764199
ID17002,17002,102,178,295.9662921,883.3988764,0,82,82,7.527227892,1,,10573,10573,10573,10573,1881994,0,0.35593765,Infinity,-0.019047818,0.041293614,10.83605098,5.112504588,-0.637442415,2.119519073,178,70,0.456492647,0.896725441,5.246721823
ID17003,17003,23,336,925.1279762,168.7083333,0,82,82,10.34176589,1,,10575,10575,10575,10575,3553200,0,-0.126081279,#NAME?,-1.103263441,0.386222519,15.92591559,7.077286765,2.370423994,2.250285473,336,112,0.336599213,0.786885246,6.110100927
ID17004,17004,17,227,284.1982379,288.5903084,0,82,82,8.500373178,1,,56657,56657,56657,56657,1.29E+07,0,0.925778975,Infinity,0.099780769,-0.005767942,10.48778554,6.886513306,0.84075875,1.522945658,227,72,0.550263528,0.926530612,4.778807844
ID17005,17005,,295,200.179661,984.8508475,0,82,82,9.690274321,1,,8530,8530,8530,8530,2516350,0,0.199760272,Infinity,0.03086148,-0.051476018,16.96598034,5.54176191,1.310030938,3.061477671,295,116,0.275496383,0.732009926,6.753781113
ID17006,17006,347,374,12.31550802,348.1764706,0,82,82,10.91090727,1,,64850,64850,64850,64850,2.43E+07,0,0.638720004,Infinity,0.085332872,0.035926202,13.73851657,9.055227512,0.140137986,1.517191761,374,94,0.531894818,0.896882494,4.860624286
ID17007,17007,144,294,23.0952381,709.2891156,0,82,82,9.673836185,1,,15699,15699,15699,15699,4615506,0,0.394253115,Infinity,0.350521378,-0.206084773,15.78643432,6.286087068,0.808698279,2.51132925,294,108,0.316744938,0.773684211,6.29868791
ID17008,17008,144,169,48.18343195,722.0769231,0,82,82,7.334464586,1,,15699,15699,15699,15699,2653131,0,0.875056583,Infinity,0.063776576,0.051064541,8.254084508,6.789418014,-0.304770821,1.215727842,169,60,0.589921287,0.918478261,4.615384615
ID17009,17009,144,111,16.02702703,723.6126126,0,82,82,5.944106103,1,,15699,15699,15699,15699,1742589,0,0.921704335,Infinity,-0.023844448,0.049364934,6.909603066,5.064736694,1.188950226,1.364257114,111,52,0.515853232,0.906122449,4.935621578
ID17010,17010,144,102,30.87254902,733.1470588,0,82,82,5.698035485,1,,15699,15699,15699,15699,1601298,0,0.877300613,Infinity,-0.114003517,-0.004727761,6.717519796,5.067714727,2.374612553,1.32555208,102,46,0.605751325,0.923076923,4.554678698
ID17011,17011,144,140,43.47857143,742.0142857,0,82,82,6.675581178,1,,15699,15699,15699,15699,2197860,0,0.990521327,Infinity,-0.04043967,0.099053939,8.038950957,5.601548473,-0.590924763,1.435130124,140,56,0.560998688,0.909090909,4.732863826
ID17012,17012,144,178,19.5505618,746.3146067,0,82,82,7.527227892,1,,15699,15699,15699,15699,2794422,0,0.877215043,Infinity,-0.078711757,-0.00751669,9.280676004,6.149869921,1.202166496,1.509084928,178,64,0.54609716,0.915167095,4.79700281
ID17013,17013,144,169,39.01775148,759.4852071,0,82,82,7.334464586,1,,15699,15699,15699,15699,2653131,0,0.874306839,Infinity,0.166512845,-0.107693321,10.08848406,5.531862406,0.206891473,1.823704807,169,62,0.552475711,0.901333333,4.769230769
ID17015,17015,,181,1128.171271,1006.640884,0,82,82,7.590394548,1,,18260,18260,18260,18260,3305060,0,0.765648005,Infinity,-0.039652275,-0.048303077,9.98162606,5.930190984,0.306056106,1.683187959,181,68,0.491892967,0.896039604,5.054400194
ID17017,17017,11,364,401.1648352,807.7527473,0,82,82,10.76405122,1,,46932,46932,46932,46932,1.71E+07,0,0.83818385,Infinity,0.112298095,0.0965082,12.01704356,9.626135752,-0.33043072,1.248376698,364,88,0.590671346,0.950391645,4.612453282
ID17018,17018,11,329,395.9300912,831.6170213,0,82,82,10.23347217,1,,46932,46932,46932,46932,1.54E+07,0,0.704742698,Infinity,0.07276963,-0.105789933,11.9268757,8.826208982,0.131027607,1.351302209,329,88,0.533876024,0.932011331,4.851597048
ID17019,17019,11,289,375.9031142,845.366782,0,82,82,9.59122292,1,,46932,46932,46932,46932,1.36E+07,0,0.781079597,Infinity,-0.127575185,-0.042492281,14.56506346,6.403414883,0.136801294,2.274577506,289,88,0.468967085,0.91023622,5.176470588
ID17020,17020,348,362,1087.160221,137.0027624,0,82,82,10.73443891,1,,53588,53588,53588,53588,1.94E+07,0,0.987323305,Infinity,-0.329054336,-0.11643157,17.48526024,6.731596288,0.15053958,2.59749092,362,98,0.473659534,0.887254902,5.150765646
ID17021,17021,255,318,1101.962264,271.0283019,0,82,82,10.0609415,1,,31063,31063,31063,31063,9878034,0,0.951843174,Infinity,0.076130223,-0.080929764,15.24607372,6.621877718,2.537087498,2.302379229,318,96,0.433605236,0.888268156,5.383412679
ID17024,17024,112,101,936.0594059,632.4257426,0,82,82,5.670035141,1,,13148,13148,13148,13148,1327948,0,1,Infinity,0.022006894,-0.007113425,8.513396882,3.742796573,0.770137273,2.274608496,101,56,0.404720482,0.827868852,5.572208265
ID17025,17025,305,227,65.43612335,661.0660793,0,82,82,8.500373178,1,,14687,14687,14687,14687,3333949,0,1,Infinity,0.008404796,0.017658075,12.71029933,5.794236454,2.116599069,2.193610742,227,78,0.468863598,0.90438247,5.17704183
ID17026,17026,151,330,1043.848485,59.06666667,0,82,82,10.24901275,1,,62816,62816,62816,62816,2.07E+07,0,0.950451143,Infinity,-0.033384288,0.19803226,11.9678967,8.921217925,-0.195847704,1.341509288,330,86,0.560695282,0.93220339,4.73414419
ID17027,17027,151,275,1059.898182,83.12727273,0,82,82,9.356025796,1,,62816,62816,62816,62816,1.73E+07,0,0.741392823,Infinity,0.05386387,0.139817935,13.38688607,6.605676872,1.276606974,2.026572951,275,84,0.489760759,0.903119869,5.065390589
ID17028,17028,194,159,621.4716981,7.93081761,0,82,82,7.114159958,1,,36707,36707,36707,36707,5836413,0,0.516113672,Infinity,0.107163342,-0.284291824,9.839120301,5.685486745,1.311539358,1.730567802,159,66,0.458689836,0.857142857,5.234140466
ID17034,17034,256,210,1279.052381,38.85238095,0,82,82,8.175883811,1,,36200,36200,36200,36200,7602000,0,0.610867386,Infinity,0.036517769,-0.096534791,11.66778788,5.806021812,-0.747249157,2.00960111,210,78,0.433750465,0.886075949,5.382511363
ID17035,17035,165,348,1326.399425,535.6091954,0,82,82,10.52482021,1,,20841,20841,20841,20841,7252668,0,1,Infinity,0.088150237,-0.060261895,11.69488978,9.593505274,-1.200733969,1.219042409,348,86,0.591278661,0.941813261,4.6100839
ID17036,17036,214,180,23.05,371.0944444,0,82,82,7.569397566,1,,10090,10090,10090,10090,1816200,0,0.553579769,Infinity,-0.027004303,-0.02914806,8.150642449,7.211953016,1.125911534,1.130157453,180,64,0.552233084,0.906801008,4.770278352
ID17037,17037,214,186,24.59677419,392.5806452,0,82,82,7.694520052,1,,10090,10090,10090,10090,1876740,0,0.436449175,Infinity,0.042744886,0.029210184,8.940644253,6.597194613,1.880907487,1.355219116,186,66,0.536580563,0.920792079,4.839354796
ID17038,17038,161,381,19.86351706,411.8845144,0,82,82,11.01254133,1,,10090,10090,10090,10090,3844290,0,0.10741563,Infinity,-0.647275319,-0.144164302,19.38846454,7.006835381,-0.150608926,2.767078643,381,108,0.410475583,0.843853821,5.533007611
ID17040,17040,140,408,432.497549,141.3921569,0,82,82,11.39607097,1,,39275,39275,39275,39275,1.60E+07,0,0.87747874,Infinity,0.148568678,0.147668799,16.86962628,7.659744822,0.943444634,2.202374449,408,108,0.439564404,0.906666667,5.346796732
ID17045,17045,938,156,649.1666667,120.7115385,0,82,82,7.04672564,1,,37745,37745,37745,37745,5888220,0,0.793804568,Infinity,0.246626998,0.061952871,8.348436064,6.329607159,0.684355022,1.318950111,156,58,0.582744892,0.912280702,4.64371646
ID17046,17046,11,222,368.1171171,829.1441441,0,82,82,8.406235467,1,,61298,61298,61298,61298,1.36E+07,0,0.724230225,Infinity,0.070540801,-0.06075185,11.20718763,6.346388373,-0.328148829,1.765915821,222,72,0.538143186,0.919254658,4.832323598
ID17047,17047,116,451,811.3303769,571.6784922,0,82,82,11.98155911,1,,14708,14708,14708,14708,6633308,0,0.696293584,Infinity,-0.035719076,-0.19930602,13.21655495,11.1489782,-1.330927162,1.185449887,451,102,0.544735981,0.934715026,4.802992415
ID17048,17048,197,334,754.2185629,605.002994,0,82,82,10.31094089,1,,14708,14708,14708,14708,4912472,0,0.958944282,Infinity,-0.153952519,0.044062992,12.09526855,8.881667006,-0.283553458,1.361824141,334,86,0.567491588,0.930362117,4.705710634
ID17049,17049,116,451,803.5454545,596.6297118,0,82,82,11.98155911,1,,14708,14708,14708,14708,6633308,0,0.660122699,Infinity,0.132579685,0.214652243,19.77617965,7.154808672,0.881260121,2.76404032,451,138,0.297596784,0.778257118,6.498166209
ID17050,17050,116,222,831.1036036,608.0045045,0,82,82,8.406235467,1,,14708,14708,14708,14708,3265176,0,0.678920037,Infinity,-0.054125771,0.178757862,9.742910273,7.524959731,1.518659998,1.294745835,222,68,0.603316236,0.936708861,4.563861175
ID17051,17051,197,223,775.7802691,618.735426,0,82,82,8.425147157,1,,14708,14708,14708,14708,3279884,0,0.191348326,Infinity,-0.107537635,0.105651339,11.88621843,6.171515706,0.154362233,1.925980424,223,72,0.540567254,0.933054393,4.821476617
ID17052,17052,116,212,818.6603774,626.4858491,0,82,82,8.214724333,1,,14708,14708,14708,14708,3118096,0,0.769123783,Infinity,0.024093703,0.058933044,11.21070782,6.028932757,-0.730547056,1.859484634,212,74,0.486499374,0.898305085,5.082340866
ID17053,17053,349,70,1039,2.4,0,82,82,4.720348719,1,,1397,1397,1397,1397,97790,0,0.707317073,Infinity,0.031731807,-1.331379533,6.37187116,5.176750198,0.154353513,1.23086317,70,40,0.549778714,0.921052632,4.780914437
ID17054,17054,132,222,1079.400901,72.15315315,0,82,82,8.406235467,1,,38262,38262,38262,38262,8494164,0,0.473185174,Infinity,-0.121287492,0.309391866,12.63515356,5.652869573,2.026670876,2.235175144,222,80,0.435895981,0.874015748,5.369248442
ID17055,17055,132,166,1081.879518,92.62650602,0,82,82,7.269074295,1,,38262,38262,38262,38262,6351492,0,0.521176813,Infinity,0.048252969,0.011886826,9.875130586,5.255165038,-0.73720828,1.879128536,166,66,0.478883729,0.885333333,5.12259347
ID17056,17056,132,419,1098.214797,37.81861575,0,82,82,11.54867275,1,,55670,55670,55670,55670,2.33E+07,0,0.868265818,Infinity,0.017650756,0.232959535,18.11181247,7.436626924,2.777029249,2.435487575,419,114,0.405148452,0.855102041,5.569264444
ID17057,17057,132,157,1067.127389,107.5796178,0,82,82,7.06927522,1,,55670,55670,55670,55670,8740190,0,0.819413722,Infinity,-0.069789631,-0.001444373,8.518794604,5.971012392,0.190080284,1.426691831,157,58,0.586480436,0.923529412,4.62890393
ID17058,17058,132,144,1085.694444,108.8055556,0,82,82,6.770275003,1,,55670,55670,55670,55670,8016480,0,0.734833818,Infinity,0.080969562,-0.116443743,8.333939703,5.698282224,3.052034469,1.462535441,144,56,0.577027222,0.929032258,4.666666667
ID17059,17059,291,131,108.1145038,283.8625954,0,82,82,6.457444935,1,,61302,61302,61302,61302,8030562,0,0.772950858,Infinity,0.040406801,-0.002599313,7.402600681,5.705769927,1.846245856,1.297388569,131,54,0.564538598,0.909722222,4.718001906
ID17060,17060,,165,101.5878788,301.5636364,0,82,82,7.247146419,1,,61302,61302,61302,61302,1.01E+07,0,0.871455577,Infinity,0.048624735,-0.050406827,9.262451929,5.637855624,-0.708626232,1.642903357,165,64,0.50621366,0.909090909,4.982393243
ID17061,17061,46,425,598.04,474.8517647,0,82,82,11.63106623,1,,40827,40827,40827,40827,1.74E+07,0,1,Infinity,-0.002158166,-0.031998607,12.40793384,11.02335193,1.673316464,1.125604437,425,98,0.556091994,0.934065934,4.753698251
ID17062,17062,316,186,1255.037634,718.6774194,0,82,82,7.694520052,1,,30590,30590,30590,30590,5689740,0,0.797172498,Infinity,0.184785591,0.030714082,11.6863823,5.17068503,0.286904932,2.260122639,186,72,0.450876723,0.885714286,5.279296141
ID17064,17064,156,269,1054.962825,827.1486989,0,82,82,9.253397181,1,,10624,10624,10624,10624,2857856,0,0.536331942,Infinity,-0.223552152,-0.107104143,14.17605176,6.243178346,3.130785953,2.270646612,269,90,0.417327617,0.877650897,5.487396848
ID17065,17065,156,230,1014.617391,835.626087,0,82,82,8.556358678,1,,10624,10624,10624,10624,2443520,0,0.614580064,Infinity,-0.266560985,-0.076156141,11.70187652,6.386008423,-0.603634632,1.832424223,230,78,0.475060033,0.909090909,5.143167692
ID17066,17066,156,231,1037.688312,835.8658009,0,82,82,8.574939283,1,,10624,10624,10624,10624,2454144,0,0.543916305,Infinity,0.090977709,0.132506731,11.85284959,6.005963888,0.736863222,1.973513297,231,78,0.477125511,0.905882353,5.132023221
ID17067,17067,116,247,826.1133603,588.9392713,0,82,82,8.866935315,1,,9602,9602,9602,9602,2371694,0,0.477667949,Infinity,-0.159385079,-0.405458513,10.94620607,7.81939399,0.104610694,1.39987908,247,76,0.537377691,0.928571429,4.835764199
ID17068,17068,,1,241,882,0,82,82,0.564189584,1,,43396,43396,43396,43396,43396,NaN,0.5,NaN,0,0,0,0,-0.785398163,NaN,1,4,0.785398163,1,4
ID17072,17072,34,676,1142.034024,97.33431953,0,82,82,14.66892917,1,,52612,52612,52612,52612,3.56E+07,0,0.900363765,Infinity,-0.001818582,0.688474881,24.72305532,9.598792304,-1.566167421,2.575642282,676,140,0.433411558,0.858412698,5.384615385
ID17073,17073,117,103,438.6699029,434.9805825,0,82,82,5.725898906,1,,30085,30085,30085,30085,3098755,0,1,Infinity,0.019762472,0.022132383,6.516983979,5.084028704,1.512950681,1.281854285,103,46,0.611690063,0.923766816,4.53251468
ID17074,17074,938,390,634.1512821,129.9153846,0,82,82,11.14185153,1,,2442,2442,2442,2442,952380,0,-0.510310191,#NAME?,0.232572471,0.38862014,15.6397668,7.729415141,0.999719116,2.023408825,390,104,0.453114325,0.902777778,5.266244709
ID17075,17075,938,219,611.2191781,79.73972603,0,82,82,8.349243383,1,,62352,62352,62352,62352,1.37E+07,0,0.697696264,Infinity,-0.026450291,0.104093197,10.24528407,6.791164182,0.846412815,1.508619699,219,70,0.561639829,0.927966102,4.730161649
ID17076,17076,938,210,629.3142857,91.17142857,0,82,82,8.175883811,1,,62352,62352,62352,62352,1.31E+07,0,0.925240544,Infinity,0.090668434,-0.002364916,10.30477208,6.602310336,-1.379332649,1.56078275,210,70,0.538558741,0.903225806,4.830458915
ID17077,17077,171,179,1169.100559,846.9776536,0,82,82,7.548342177,1,,54161,54161,54161,54161,9694819,0,0.94785961,Infinity,0.072930189,-0.38033668,10.58028419,5.799152284,-0.060907808,1.824453588,179,70,0.459057212,0.844339623,5.232045649
ID17078,17078,298,207,1291.913043,710.6714976,0,82,82,8.11727457,1,,39314,39314,39314,39314,8137998,0,0.846085478,Infinity,-0.100667493,-0.213671308,12.99264079,5.130188343,1.077277284,2.532585535,207,80,0.40644355,0.857142857,5.560384375
ID17079,17079,967,231,298.7229437,790.8398268,0,82,82,8.574939283,1,,10131,10131,10131,10131,2340261,0,0.471573348,Infinity,0.2711324,0.212726564,13.37456886,5.745074034,0.212813644,2.328006355,231,80,0.453567439,0.876660342,5.26361356
ID17081,17081,49,424,756.9929245,789.490566,0,82,82,11.61737456,1,,15255,15255,15255,15255,6468120,0,0.387894117,Infinity,0.072834789,-0.256845796,12.18259182,11.38363914,-1.404212768,1.070184294,424,96,0.578140315,0.928806134,4.662172139
ID17096,17096,11,338,361.0118343,872.3727811,0,82,82,10.37249929,1,,14745,14745,14745,14745,4983810,0,0.996502782,Infinity,-0.183624497,0.192535351,16.76810391,6.76542919,3.129583535,2.478498176,338,96,0.460876006,0.89182058,5.221711615
ID17097,17097,270,198,1257.272727,295.7474747,0,82,82,7.938851143,1,,59289,59289,59289,59289,1.17E+07,0,0.976106437,Infinity,0.025258733,0.101875836,9.882223651,6.418235271,1.092624445,1.539710409,198,68,0.538092859,0.908256881,4.832549571
ID17105,17105,217,251,255.0956175,639.8446215,0,82,82,8.938444016,1,,30109,30109,30109,30109,7557359,0,0.789868763,Infinity,0.056697183,0.09946737,12.48001201,6.322764562,-0.957158512,1.973822034,251,84,0.447018002,0.880701754,5.302032986
ID17106,17106,274,120,1301.791667,7.616666667,0,82,82,6.180387232,1,,51102,51102,51102,51102,6132240,0,0.76353178,Infinity,0.034204893,-0.144726829,8.498475901,4.573091948,1.361107445,1.858365412,120,54,0.517134593,0.909090909,4.929503018
ID17108,17108,1051,185,1222.664865,713.6216216,0,82,82,7.673807982,1,,65441,65441,65441,65441,1.21E+07,0,0.822282277,Infinity,-0.140597474,-0.090132012,9.193052104,6.420123944,2.535304779,1.431911936,185,66,0.533695722,0.891566265,4.852416506
ID17109,17109,1051,245,1236.946939,728.6653061,0,82,82,8.830963827,1,,65441,65441,65441,65441,1.60E+07,0,0.604734318,Infinity,-0.089072799,-0.030786766,14.02330035,5.661227676,0.236191762,2.477077616,245,82,0.457876383,0.899082569,5.238787833
ID17110,17110,1051,140,1221.714286,738.3785714,0,82,82,6.675581178,1,,65441,65441,65441,65441,9161740,0,0.719827915,Infinity,-0.240444076,-0.116449192,8.273336424,5.551820481,0.9500136,1.490202439,140,64,0.429514621,0.84592145,5.40898723
ID17111,17111,1051,185,1259.848649,740.4378378,0,82,82,7.673807982,1,,65441,65441,65441,65441,1.21E+07,0,0.941687035,Infinity,-0.119859414,0.029241753,9.649867314,6.136748175,-0.887187371,1.57247243,185,66,0.533695722,0.929648241,4.852416506
ID17112,17112,1051,120,1240.666667,744.7583333,0,82,82,6.180387232,1,,65441,65441,65441,65441,7852920,0,0.850899743,Infinity,-0.254544577,-0.005788314,7.61704072,5.130859672,0.553421801,1.484554481,120,52,0.557679169,0.909090909,4.746928832
ID17113,17113,1051,220,1186.622727,754.5863636,0,82,82,8.368283872,1,,65441,65441,65441,65441,1.44E+07,0,0.793383611,Infinity,-0.129599506,0.061050687,12.32771233,5.689060457,-0.60018941,2.166915332,220,80,0.43196899,0.885311871,5.3935989
ID17114,17114,1051,117,1233.854701,756.6239316,0,82,82,6.102643418,1,,65441,65441,65441,65441,7656597,0,0.823376623,Infinity,0.006858173,0.001916063,7.29208424,5.165593364,0.876898768,1.411664397,117,52,0.54373719,0.903474903,4.807401701
ID17115,17115,1051,85,1218.705882,758.4823529,0,82,82,5.201570948,1,,65441,65441,65441,65441,5562485,0,0.961538462,Infinity,-0.077052837,0.04008301,5.762824561,4.768573323,-1.409822557,1.208500776,85,46,0.50479277,0.880829016,4.98940053
ID17116,17116,1051,167,1229.580838,772.8682635,0,82,82,7.290936222,1,,65441,65441,65441,65441,1.09E+07,0,0.848708487,Infinity,-0.091586432,0.106696739,8.273987207,6.562718127,1.309658449,1.260756145,167,60,0.58293997,0.917582418,4.642939395
ID17117,17117,1051,275,1199.661818,781.16,0,82,82,9.356025796,1,,65441,65441,65441,65441,1.80E+07,0,0.866505222,Infinity,0.204121132,-0.180756513,15.26763598,5.815346201,2.878994675,2.625404482,275,90,0.426636039,0.887096774,5.427204202
ID17118,17118,1051,328,1208.323171,794.7195122,0,82,82,10.21790794,1,,65441,65441,65441,65441,2.15E+07,0,0.867172676,Infinity,-0.210147683,0.004670959,16.66876206,6.449242401,2.619142813,2.584607777,328,100,0.412176956,0.891304348,5.521576304
