Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID10527,10527,418,235,313.6638298,53.69361702,0,27,27,8.648862541,1,,24785,24785,24785,24785,5824475,0,0.895345788,Infinity,-0.090441204,0.082714077,10.29204366,7.52553626,1.281410594,1.367615981,235,72,0.569656075,0.927021696,4.696762126
ID10529,10529,,225,305.0355556,822.5866667,0,27,27,8.462843753,1,,11480,11480,11480,11480,2583000,0,0.714462082,Infinity,0.022811485,0.051400143,10.76612506,6.726611449,0.149650865,1.60052727,225,70,0.577027222,0.929752066,4.666666667
ID10532,10532,507,319,1222.081505,581.1724138,0,27,27,10.07674817,1,,34010,34010,34010,34010,1.08E+07,0,0.94791666,Infinity,0.00749104,0.108401857,13.47408698,7.438503094,-0.888557313,1.811397644,319,88,0.51764879,0.927325581,4.927054096
ID10534,10534,138,185,590.6972973,77.73513514,0,27,27,7.673807982,1,,53978,53978,53978,53978,9985930,0,0.828665568,Infinity,-0.017297293,-0.003998192,8.312797084,7.252547727,2.496056769,1.146189918,185,62,0.604781104,0.918114144,4.558330657
ID10537,10537,138,191,576.6282723,89.66492147,0,27,27,7.797255175,1,,53978,53978,53978,53978,1.03E+07,0,0.91959799,Infinity,0.06046992,0.076206907,9.39086142,6.492064393,0.426064186,1.446513905,191,64,0.585980661,0.93627451,4.630877474
ID10569,10569,220,238,679.0756303,873.1638655,0,27,27,8.703892975,1,,4316,4316,4316,4316,1027208,0,0.994413408,Infinity,-0.481568363,-0.016192253,13.44084856,5.855808512,0.185141229,2.295301926,238,74,0.546164391,0.931506849,4.796707554
ID10572,10572,220,352,666.1107955,891.1420455,0,27,27,10.58513486,1,,4316,4316,4316,4316,1519232,0,0.872340426,Infinity,0.079215693,-0.173369352,15.59024406,7.396728665,2.888950026,2.107721503,352,94,0.500606887,0.920261438,5.010216834
ID10578,10578,384,252,145.0793651,440.968254,0,27,27,8.956231982,1,,32480,32480,32480,32480,8184960,0,1,Infinity,-0.005234652,-0.089311226,10.90033587,7.54199294,1.964282752,1.445285876,252,76,0.548255782,0.914700544,4.787549991
ID10582,10582,421,231,219.7229437,166.6233766,0,27,27,8.574939283,1,,19169,19169,19169,19169,4428039,0,0.920837717,Infinity,-0.03046649,0.038242321,11.26896357,6.504770274,-0.67027618,1.732415303,231,76,0.5025678,0.911242604,5.000432882
ID10586,10586,508,256,1288.921875,94.8828125,0,27,27,9.027033337,1,,19681,19681,19681,19681,5038336,0,0.88820201,Infinity,0.023629092,-0.043739101,10.91180855,7.421876456,0.479568079,1.470222337,256,76,0.556958254,0.927536232,4.75
ID10589,10589,12,305,180.2327869,626.642623,0,27,27,9.853147481,1,,23778,23778,23778,23778,7252290,0,0.989077607,Infinity,0.015125513,0.113669864,13.94741141,6.917599201,0.81508133,2.01622138,305,88,0.494930661,0.921450151,5.038865342
ID10596,10596,317,194,850.4020619,952.3556701,0,27,27,7.858251582,1,,51938,51938,51938,51938,1.01E+07,0,1,Infinity,0.134290925,-0.044320386,8.471557819,7.411121678,2.177227952,1.143087131,194,66,0.559659297,0.91509434,4.738523847
ID10599,10599,144,341,1247.926686,759.9912023,0,27,27,10.4184294,1,,46307,46307,46307,46307,1.58E+07,0,1,Infinity,0.043945854,0.165261438,15.08327787,7.153044621,1.254475517,2.108651444,341,96,0.464966621,0.911764706,5.198691466
ID10602,10602,146,316,377.3734177,727.3132911,0,27,27,10.02925341,1,,6884,6884,6884,6884,2175344,0,1,Infinity,-0.029396191,0.07710862,15.56375428,6.594355721,1.965121666,2.360162984,316,94,0.449408456,0.878998609,5.287913134
ID10607,10607,271,432,159.1550926,172.7268519,0,27,27,11.72646029,1,,19174,19174,19174,19174,8283168,0,1,Infinity,0.019337459,-0.137326845,17.15483823,7.977192583,-0.976704987,2.150485656,432,106,0.483149885,0.930032293,5.099927378
ID10611,10611,364,215,1213.418605,615.7348837,0,27,27,8.272643201,1,,3305,3305,3305,3305,710575,0,-0.067525424,#NAME?,0.040508401,-0.047711736,10.67000828,6.433625772,-1.03571578,1.658475121,215,72,0.521174707,0.912951168,4.910359244
ID10614,10614,151,359,231.9331476,454.9526462,0,27,27,10.68986666,1,,25326,25326,25326,25326,9092034,0,1,Infinity,0.261611825,-0.545929122,18.59730338,6.405018781,1.81160817,2.903551733,359,108,0.386773581,0.842723005,5.700021991
ID10616,10616,153,311,1247.691318,38.93247588,0,27,27,9.94959168,1,,31470,31470,31470,31470,9787170,0,0.707942338,Infinity,-0.075413958,0.058024439,14.02612698,7.06499524,2.085829329,1.985298858,311,90,0.482486575,0.905385735,5.103431794
ID10620,10620,159,213,1081.075117,874.1314554,0,27,27,8.23407589,1,,60657,60657,60657,60657,1.29E+07,0,0.94224924,Infinity,-0.019196554,0.007962101,10.36533455,6.617669334,2.427873689,1.566311949,213,70,0.546252437,0.924078091,4.796320969
ID10622,10622,159,201,1073.671642,897.1492537,0,27,27,7.99876785,1,,60657,60657,60657,60657,1.22E+07,0,0.837086139,Infinity,0.082704083,8.51E-04,10.21408439,6.389338154,2.048695362,1.598613838,201,66,0.57985319,0.941451991,4.655281065
ID10624,10624,162,247,519.0040486,633.51417,0,27,27,8.866935315,1,,46834,46834,46834,46834,1.16E+07,0,0.897653862,Infinity,0.168105352,-0.098700398,12.5646074,6.269732205,2.558817551,2.004010218,247,78,0.510173166,0.926829268,4.963021151
ID10626,10626,308,393,130.3740458,758.9160305,0,27,27,11.18462271,1,,52466,52466,52466,52466,2.06E+07,0,0.688992803,Infinity,-0.21252709,-0.142804663,17.36599961,7.118593145,0.556056191,2.43952692,393,108,0.423403948,0.895216401,5.447879341
ID10628,10628,163,206,930.1165049,466.961165,0,27,27,8.097643889,1,,51443,51443,51443,51443,1.06E+07,0,1,Infinity,-0.088855438,0.023852476,10.27050098,6.426147182,1.98289735,1.598236189,206,68,0.559833985,0.919642857,4.737784497
ID10630,10630,422,192,172.9375,765.2447917,0,27,27,7.81764019,1,,5877,5877,5877,5877,1128384,0,-0.113144805,#NAME?,0.040101206,-0.116490931,10.44063395,5.948012152,2.199133458,1.755314832,192,68,0.521787015,0.920863309,4.907477288
ID10634,10634,167,208,1175.730769,291.7115385,0,27,27,8.13685789,1,,26871,26871,26871,26871,5589168,0,0.637795276,Infinity,-0.06436269,-0.147755478,9.298704762,7.17887243,0.470465137,1.295287645,208,68,0.565269266,0.912280702,4.714951668
ID10637,10637,167,429,1193.25641,285.9090909,0,27,27,11.68567247,1,,26871,26871,26871,26871,1.15E+07,0,0.944722616,Infinity,0.043672644,0.027074347,17.78903669,7.731057684,1.108946626,2.300983568,429,116,0.400637113,0.846153846,5.600532775
ID10639,10639,167,202,1183.10396,308.4356436,0,27,27,8.018640596,1,,26871,26871,26871,26871,5427942,0,0.771929825,Infinity,0.023571438,0.018948646,8.773400322,7.292278836,0.644694851,1.203108181,202,66,0.582738031,0.926605505,4.643743795
ID10640,10640,169,235,729.1787234,629.0978723,0,27,27,8.648862541,1,,12538,12538,12538,12538,2946430,0,0.803069054,Infinity,-0.09073997,-0.113196551,11.58632199,6.560933302,-1.317047898,1.765956375,235,74,0.539279966,0.914396887,4.827227741
ID10642,10642,169,212,732.5188679,649.75,0,27,27,8.214724333,1,,12538,12538,12538,12538,2658056,0,0.68532226,Infinity,-0.113258833,0.027717712,11.37076578,6.204209461,0.14624843,1.832750143,212,68,0.576139829,0.93598234,4.670259174
ID10646,10646,172,292,249.6883562,912.5034247,0,27,27,9.64087583,1,,7420,7420,7420,7420,2166640,0,1,Infinity,7.97E-05,-0.018061268,13.66480032,6.733424595,0.581551486,2.029398285,292,88,0.473835256,0.913928013,5.149810477
ID10648,10648,373,363,802.2699725,457.2369146,0,27,27,10.74925526,1,,35068,35068,35068,35068,1.27E+07,0,0.949190553,Infinity,0.049838968,-0.242474337,17.17138733,6.647762355,-1.484197548,2.583032667,363,108,0.391083036,0.832568807,5.668529916
ID14771,14771,13,-1,502.1666667,419.5,0,27,27,5,1,,0,0,0,0,0,0,-1,#NAME?,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID10765,10765,174,202,1260.277228,530.490099,0,27,27,8.018640596,1,,47871,47871,47871,47871,9669942,0,1,Infinity,-0.089611466,-0.002718839,9.079426414,7.184052622,0.777692878,1.263830722,202,64,0.619728238,0.943925234,4.503024286
ID10767,10767,102,332,803.6024096,223.7680723,0,27,27,10.28002345,1,,28930,28930,28930,28930,9604760,0,0.951562122,Infinity,0.551571917,0.062145992,17.34827456,6.31829742,0.009459095,2.745719837,332,94,0.472163314,0.91966759,5.15892022
ID10768,10768,177,349,66.49570201,819.8338109,0,27,27,10.53993123,1,,17155,17155,17155,17155,5987095,0,0.951537745,Infinity,-0.01042317,0.036027071,15.66146683,7.110073383,-0.492995722,2.202715216,349,98,0.456649661,0.913612565,5.24581973
ID10769,10769,177,288,68.89236111,842.1840278,0,27,27,9.57461473,1,,17155,17155,17155,17155,4940640,0,0.752535497,Infinity,0.048174866,-0.133480679,12.61915507,7.473507994,1.751142146,1.688518307,288,78,0.594857781,0.944262295,4.596194078
ID10770,10770,385,251,438.1992032,255.0956175,0,27,27,8.938444016,1,,47875,47875,47875,47875,1.20E+07,0,0.766329911,Infinity,0.110097578,-0.055213375,11.15183532,7.332770054,-0.161576541,1.520821632,251,72,0.60844117,0.941838649,4.544599702
ID10771,10771,179,207,130.2705314,900.8743961,0,27,27,8.11727457,1,,60163,60163,60163,60163,1.25E+07,0,0.953834331,Infinity,-0.09285076,-0.001462172,10.12167561,6.595063503,1.929751605,1.534735125,207,66,0.59716224,0.936651584,4.587317109
ID10772,10772,182,188,99.12765957,460.5691489,0,27,27,7.735777828,1,,25348,25348,25348,25348,4765424,0,0.944827586,Infinity,-1.18E-04,-0.201012207,10.11167155,5.991470489,2.25392713,1.68767777,188,66,0.542350247,0.930693069,4.813544719
ID10773,10773,182,375,107.9493333,476.76,0,27,27,10.92548431,1,,25348,25348,25348,25348,9505500,0,0.846095283,Infinity,-0.332522953,0.692692255,17.37651482,6.915105535,2.000971181,2.512834364,375,108,0.404011401,0.854214123,5.577096019
ID10774,10774,365,343,964.7930029,48.96501458,0,27,27,10.44893731,1,,49413,49413,49413,49413,1.69E+07,0,1,Infinity,0.054756268,-0.293091494,15.94508037,6.908473662,1.890751866,2.308046778,343,94,0.487807279,0.901445466,5.075522923
ID10775,10775,183,304,726.8519737,922.3157895,0,27,27,9.836981519,1,,28422,28422,28422,28422,8640288,0,1,Infinity,-0.335571884,0.192941061,14.48286132,7.249951751,0.118053136,1.997649339,304,84,0.541408258,0.924012158,4.817730411
ID10776,10776,93,197,722.3096447,431.964467,0,27,27,7.918778162,1,,25863,25863,25863,25863,5095011,0,0.668368013,Infinity,-0.013528467,-0.046412134,8.782483154,7.15970103,-0.442062079,1.226655012,197,68,0.535375219,0.91627907,4.844799399
ID10780,10780,187,384,503.0442708,34.50260417,0,27,27,11.05581278,1,,13064,13064,13064,13064,5016576,0,0.372287927,Infinity,-0.802519004,0.277029327,17.92206363,6.880550374,-0.473416616,2.60474274,384,106,0.429466564,0.878718535,5.409289849
ID10781,10781,301,204,1247.666667,807.9411765,0,27,27,8.058239062,1,,28426,28426,28426,28426,5798904,0,0.809064847,Infinity,-0.001476544,0.021340426,8.94628362,7.379315326,3.028448243,1.212346027,204,66,0.588507715,0.920993228,4.620924277
ID10782,10782,925,233,423.0472103,683.7081545,0,27,27,8.61198023,1,,63251,63251,63251,63251,1.47E+07,0,0.990933626,Infinity,-0.043454214,-0.037837466,12.19640939,5.960789752,0.664144601,2.046106287,233,80,0.45749443,0.908382066,5.240974257
ID10783,10783,367,254,1166.322835,167.3385827,0,27,27,8.991702347,1,,30484,30484,30484,30484,7742936,0,1,Infinity,-0.068658196,-0.068449925,10.99349989,7.448305983,2.448280939,1.475973183,254,76,0.552607018,0.918625678,4.768664119
ID10784,10784,187,185,528.4216216,32.16756757,0,27,27,7.673807982,1,,41236,41236,41236,41236,7628660,0,0.811810328,Infinity,-0.03714934,-0.065942944,9.329924026,6.371440271,-0.04007147,1.464335163,185,64,0.567572892,0.927318296,4.705373581
ID10785,10785,197,321,892.3333333,153.482866,0,27,27,10.10828737,1,,64788,64788,64788,64788,2.08E+07,0,0.722719141,Infinity,0.115408053,0.001424048,13.63400863,7.599983537,2.773402008,1.79395239,321,86,0.545403592,0.934497817,4.800051921
ID10786,10786,197,330,871.6121212,150.6575758,0,27,27,10.24901275,1,,64788,64788,64788,64788,2.14E+07,0,0.956521739,Infinity,-0.071538673,-0.089665231,16.2897399,6.987236344,-1.394762999,2.331356648,330,96,0.449967698,0.884718499,5.284626073
ID10787,10787,200,267,1151.947566,584.6891386,0,27,27,9.218933757,1,,63765,63765,63765,63765,1.70E+07,0,1,Infinity,-0.039454101,0.049025171,10.64408937,8.150360311,1.009382841,1.305965499,267,74,0.612713834,0.941798942,4.528726454
ID10788,10788,258,222,218.5765766,186.7882883,0,27,27,8.406235467,1,,15642,15642,15642,15642,3472524,0,0.831496458,Infinity,-0.007848122,-0.086014479,11.21243178,6.387768922,2.149495394,1.755297024,222,72,0.538143186,0.928870293,4.832323598
ID10789,10789,201,210,921.2238095,716.1333333,0,27,27,8.175883811,1,,48923,48923,48923,48923,1.03E+07,0,0.528266329,Infinity,0.049036611,0.068812113,8.841362345,7.669551704,-0.303777632,1.152787371,210,66,0.605816765,0.933333333,4.554432692
ID10790,10790,201,170,932.8352941,729.9941176,0,27,27,7.35613218,1,,48923,48923,48923,48923,8316910,0,0.653797143,Infinity,0.053927083,0.119893896,8.42661632,6.705313884,1.377199193,1.256707213,170,60,0.593411946,0.91152815,4.601789933
ID10791,10791,201,140,920.15,735.5357143,0,27,27,6.675581178,1,,48923,48923,48923,48923,6849220,0,0.439231913,Infinity,0.063507135,0.227126764,8.379743149,5.591085803,1.104531106,1.498768476,140,56,0.560998688,0.91503268,4.732863826
ID10792,10792,201,197,927.9390863,754.6954315,0,27,27,7.918778162,1,,48923,48923,48923,48923,9637831,0,0.95049505,Infinity,0.080854096,0.026146281,8.149052574,7.84796225,1.01327827,1.038365414,197,64,0.60438843,0.93144208,4.559811199
ID10793,10793,,109,1076.146789,954.3211009,0,27,27,5.890312181,1,,58651,58651,58651,58651,6392959,0,1,Infinity,-0.170184122,0.088211968,6.535191695,5.593539254,2.772065159,1.168346444,109,48,0.594502776,0.912133891,4.597566169
ID10794,10794,31,226,299.5442478,474.7168142,0,27,27,8.481629223,1,,7968,7968,7968,7968,1800768,0,0.948275862,Infinity,-0.011644295,-0.097374812,11.74999404,6.130501315,1.078779562,1.916644893,226,74,0.518626691,0.924335378,4.922406779
ID10795,10795,31,211,281.4739336,483.0947867,0,27,27,8.195327082,1,,7968,7968,7968,7968,1681248,0,0.534466556,Infinity,0.184213851,-0.048283404,11.47201205,5.919654118,-0.389134304,1.937953101,211,72,0.511478434,0.911447084,4.956684414
ID10796,10796,386,198,580.4494949,446.8939394,0,27,27,7.938851143,1,,33058,33058,33058,33058,6545484,0,0.722789117,Infinity,-0.105471474,-0.07677529,10.43490192,6.114094133,-1.557642978,1.706696314,198,68,0.538092859,0.929577465,4.832549571
ID10797,10797,203,196,350.6071429,610.0102041,0,27,27,7.89865417,1,,11043,11043,11043,11043,2164428,0,1,Infinity,0.050047322,-0.095860846,9.653002558,6.579849622,2.351185096,1.467055193,196,66,0.565428981,0.93111639,4.714285714
ID10798,10798,204,197,703.6497462,549.7817259,0,27,27,7.918778162,1,,60196,60196,60196,60196,1.19E+07,0,1,Infinity,0.002021017,3.61E-04,8.603833868,7.489930289,1.172965112,1.148720153,197,64,0.60438843,0.929245283,4.559811199
ID10799,10799,204,231,688.8095238,573.6493506,0,27,27,8.574939283,1,,60196,60196,60196,60196,1.39E+07,0,0.812969693,Infinity,-0.067341873,-0.032075071,10.19255509,7.299976672,-0.346388118,1.396244885,231,70,0.592414615,0.93902439,4.605661865
ID10800,10800,204,148,706.7567568,581.222973,0,27,27,6.863662518,1,,60196,60196,60196,60196,8909008,0,0.811530506,Infinity,-0.01018739,-0.023554137,7.959836452,6.012287206,1.030104931,1.323928179,148,58,0.552860538,0.90797546,4.767570632
ID10801,10801,67,244,630.2131148,284.1188525,0,27,27,8.812923024,1,,61735,61735,61735,61735,1.51E+07,0,0.878468192,Infinity,0.13757388,0.129800941,12.16474865,6.545221035,0.214613521,1.858569571,244,78,0.503976731,0.919020716,4.993438317
ID10802,10802,4,261,118.559387,333.2298851,0,27,27,9.11476167,1,,18729,18729,18729,18729,4888269,0,0.864285714,Infinity,-0.140028003,-0.158772518,12.72016113,6.649172469,1.533746538,1.913044246,261,78,0.539089864,0.922261484,4.828078793
ID10803,10803,4,310,135.2903226,347.9774194,0,27,27,9.933582673,1,,18729,18729,18729,18729,5805990,0,0.905737705,Infinity,0.027994641,0.012992381,13.73092681,7.266493077,2.863734262,1.889622225,310,86,0.526713749,0.929535232,4.884471775
ID10804,10804,312,308,1203.967532,15.03571429,0,27,27,9.901487007,1,,44329,44329,44329,44329,1.37E+07,0,0.818897638,Infinity,-0.011199392,0.014339426,13.59858495,7.326317017,1.749022869,1.856128381,308,84,0.548532051,0.930513595,4.786344211
ID10805,10805,205,333,67.27327327,611.8048048,0,27,27,10.29549378,1,,50989,50989,50989,50989,1.70E+07,0,0.793381088,Infinity,-0.032854189,-0.063634112,15.22518721,7.029934684,-1.431770328,2.165765103,333,96,0.454058313,0.890374332,5.260767594
ID10806,10806,205,357,51.11484594,623.8487395,0,27,27,10.66004828,1,,50989,50989,50989,50989,1.82E+07,0,0.972375691,Infinity,0.251198668,0.215386509,16.76534016,7.096390304,1.4375213,2.362516638,357,96,0.486783237,0.904942966,5.080858791
ID10807,10807,343,172,298.1860465,34.08139535,0,27,27,7.39927702,1,,25390,25390,25390,25390,4367080,0,0.872958258,Infinity,0.156741486,-0.033804618,8.039950319,6.969279704,-0.364151301,1.153627155,172,60,0.600393263,0.92972973,4.57495711
ID10808,10808,343,207,294.6280193,52,0,27,27,8.11727457,1,,25390,25390,25390,25390,5255730,0,0.704039737,Infinity,0.024980685,0.244257798,8.560831569,8.039597576,1.738000423,1.064833344,207,64,0.635068046,0.940909091,4.4483075
ID10809,10809,224,295,530.3288136,554.7559322,0,27,27,9.690274321,1,,55598,55598,55598,55598,1.64E+07,0,0.986531987,Infinity,-0.058728369,0.039121549,12.34296593,7.633370464,-0.704231006,1.616974571,295,88,0.478703426,0.904907975,5.123558086
ID10810,10810,224,235,544.4382979,571.506383,0,27,27,8.648862541,1,,55598,55598,55598,55598,1.31E+07,0,0.952908587,Infinity,0.025022651,-0.077212976,11.72793827,6.630065511,3.085907967,1.768902321,235,74,0.539279966,0.921568627,4.827227741
ID10811,10811,387,289,1202.740484,601.4290657,0,27,27,9.59122292,1,,7984,7984,7984,7984,2307376,0,0.315695259,Infinity,-0.053919746,0.186919549,12.23799532,7.475312485,2.246263476,1.637121571,289,82,0.540107244,0.9248,4.823529412
ID10812,10812,64,377,286.8514589,556.530504,0,27,27,10.95458019,1,,29489,29489,29489,29489,1.11E+07,0,1,Infinity,-0.414528173,0.236846801,17.28086335,7.014120681,2.483268384,2.46372484,377,106,0.421637747,0.913939394,5.459277748
ID10813,10813,206,389,1034.544987,405.6375321,0,27,27,11.12755794,1,,11570,11570,11570,11570,4500730,0,0.835351621,Infinity,0.00782991,-0.033191096,17.16956963,7.325183297,0.097225822,2.343909897,389,100,0.488831817,0.903600465,5.070201266
ID10814,10814,206,398,1016.670854,430.9045226,0,27,27,11.25554684,1,,11570,11570,11570,11570,4604860,0,0.486712727,Infinity,0.173053811,0.055615065,16.62868621,7.938170488,-0.053604954,2.094775646,398,98,0.520763797,0.932084309,4.91229613
ID10816,10816,80,219,709.4657534,705.3972603,0,27,27,8.349243383,1,,3895,3895,3895,3895,853005,0,0.8,Infinity,-0.03370054,-0.010498909,8.938805167,8.212375993,-0.524009124,1.088455421,219,66,0.631780341,0.939914163,4.459866697
ID10817,10817,80,202,700.5049505,721.9009901,0,27,27,8.018640596,1,,3895,3895,3895,3895,786790,0,0.75397974,Infinity,0.007022937,8.05E-04,9.295706393,7.031261422,2.061343937,1.322053873,202,68,0.548963422,0.916099773,4.784463304
ID10818,10818,318,321,564.9781931,357.6978193,0,27,27,10.10828737,1,,15671,15671,15671,15671,5030391,0,0.799836525,Infinity,-0.041369412,0.108017084,13.75872798,7.480129063,1.005847414,1.839370399,321,88,0.520894236,0.926406926,4.911681035
ID10819,10819,509,373,1227.294906,624.9731903,0,27,27,10.89631073,1,,44855,44855,44855,44855,1.67E+07,0,0.867977325,Infinity,0.052876139,0.144399535,16.40709674,7.338300126,1.96188584,2.235817077,373,104,0.433363188,0.9031477,5.38491588
ID10821,10821,259,247,1276.02834,426.5910931,0,27,27,8.866935315,1,,20796,20796,20796,20796,5136612,0,1,Infinity,0.012934329,-0.051957863,10.03103111,7.908426801,2.171726211,1.268397794,247,72,0.598744896,0.940952381,4.581250293
ID10822,10822,510,262,694.6221374,261.6259542,0,27,27,9.132206206,1,,3901,3901,3901,3901,1022062,0,-0.300172995,#NAME?,-0.005715098,0.059022246,10.87281518,7.855885063,0.74946847,1.384034401,262,78,0.541155342,0.922535211,4.818856093
