Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22857,22857,441,102,614.4117647,602.8823529,0,53,53,5.698035485,1,,33636,33636,33636,33636,3430872,0,0.83080803,Infinity,-0.020308967,0.055144967,6.014107463,5.416377601,0.676320072,1.110356018,102,48,0.556323699,0.906666667,4.752708206
ID22859,22859,1212,197,617.6903553,626.0913706,0,53,53,7.918778162,1,,33636,33636,33636,33636,6626292,0,0.647875513,Infinity,-0.024227088,0.00129729,10.95926042,5.920648625,1.235074836,1.851023615,197,74,0.452077248,0.864035088,5.272281699
ID22862,22862,45,205,121.9804878,904.0634146,0,53,53,8.077965503,1,,1896,1896,1896,1896,388680,0,0.895223421,Infinity,-0.022759424,-0.005104949,8.406621109,7.833398057,2.859335594,1.073176806,205,66,0.591392556,0.923423423,4.609639952
ID22863,22863,45,167,120.0958084,922.1137725,0,53,53,7.290936222,1,,1896,1896,1896,1896,316632,0,0.825136612,Infinity,-0.063134647,-0.276611622,9.546241048,5.849671717,0.717289286,1.631927655,167,62,0.545937537,0.920110193,4.797704042
ID22867,22867,45,176,92.125,928.9090909,0,53,53,7.484820637,1,,1896,1896,1896,1896,333696,0,0.277165121,Infinity,-0.225186407,0.033558943,8.575241224,6.850047221,2.955463489,1.251851403,176,60,0.614355897,0.928759894,4.522670169
ID22869,22869,45,133,110.406015,932.0150376,0,53,53,6.506551688,1,,1896,1896,1896,1896,252168,0,-0.150448441,#NAME?,0.093695802,0.066283886,8.092586389,5.503546076,0.484858685,1.470431296,133,54,0.573157507,0.926829268,4.682393835
ID22871,22871,186,381,1057.15748,910.6062992,0,53,53,11.01254133,1,,45928,45928,45928,45928,1.75E+07,0,0.952442421,Infinity,-0.035632437,-0.051051878,16.29717687,6.910745926,0.507797621,2.358237019,381,112,0.381679465,0.842920354,5.737933819
ID22872,22872,188,197,1043.736041,922.3096447,0,53,53,7.918778162,1,,8041,8041,8041,8041,1584077,0,0.283537021,Infinity,0.222202399,0.265557879,12.35642677,5.485454235,1.131219318,2.252580413,197,78,0.406899246,0.845493562,5.557269899
ID22920,22920,661,175,1061.902857,932.6914286,0,53,53,7.463526652,1,,8041,8041,8041,8041,1407175,0,0.551083207,Infinity,-0.02013133,0.114442416,8.431941824,6.657026521,0.40876477,1.266622838,175,62,0.572090233,0.918635171,4.686759465
ID22924,22924,329,409,496.8606357,733.8190709,0,53,53,11.4100282,1,,42858,42858,42858,42858,1.75E+07,0,0.749473728,Infinity,0.015019575,0.368542454,16.28191265,8.201536847,1.191608966,1.985227031,409,106,0.457426627,0.890097933,5.24136267
ID22929,22929,28,208,807.9663462,133.5625,0,53,53,8.13685789,1,,14187,14187,14187,14187,2950896,0,0.608447874,Infinity,0.009842007,0.013985899,9.230105129,7.237354661,0.154349897,1.275342381,208,66,0.600047082,0.941176471,4.576276619
ID22933,22933,15,208,492.9567308,848.4711538,0,53,53,8.13685789,1,,7022,7022,7022,7022,1460576,0,-0.119312611,#NAME?,-0.168148047,0.256912165,12.24592211,5.221489524,-1.249145697,2.345292863,208,80,0.408407045,0.832,5.547001962
ID22936,22936,,328,464.5030488,851.7012195,0,53,53,10.21790794,1,,7022,7022,7022,7022,2303216,0,-0.12751737,#NAME?,0.187882501,-0.1603781,17.48456575,6.205090615,0.625725239,2.817777666,328,122,0.2769262,0.756632065,6.736323091
ID22937,22937,521,160,1252.45,417.8125,0,53,53,7.136496465,1,,27502,27502,27502,27502,4400320,0,0.498903751,Infinity,0.509104344,0.072930326,9.842591351,5.510596346,0.288553728,1.786120908,160,62,0.523053928,0.893854749,4.901530373
ID22943,22943,8,154,116.7662338,250.3636364,0,53,53,7.001408606,1,,63343,63343,63343,63343,9754822,0,0.746691871,Infinity,0.158231859,-0.172268065,8.451745252,6.058974538,2.34406179,1.394913479,154,56,0.617098557,0.93902439,4.512608599
ID22946,22946,8,283,153.2190813,245.819788,0,53,53,9.491137855,1,,63343,63343,63343,63343,1.79E+07,0,0.807856714,Infinity,0.024969689,-0.063202442,14.06612448,6.363924438,1.00378757,2.210290933,283,88,0.459230744,0.907051282,5.231057025
ID22948,22948,8,281,134.7686833,254.8967972,0,53,53,9.457540802,1,,63343,63343,63343,63343,1.78E+07,0,0.410878661,Infinity,-0.040528027,-0.081848393,12.29580003,7.349881888,2.653464409,1.672924847,281,82,0.525156178,0.915309446,4.891709887
ID22950,22950,8,152,148.1578947,264.8815789,0,53,53,6.955796338,1,,63343,63343,63343,63343,9628136,0,0.605633803,Infinity,0.023748139,-0.077198595,7.515939736,6.55496123,3.028225057,1.146603233,152,56,0.60908429,0.926829268,4.542199792
ID22952,22952,8,176,115.1761364,267.9488636,0,53,53,7.484820637,1,,63343,63343,63343,63343,1.11E+07,0,0.830155979,Infinity,0.021672868,-0.036890772,7.732669138,7.290270351,0.759967116,1.060683454,176,60,0.614355897,0.923884514,4.522670169
ID22954,22954,8,204,137.1470588,279.5392157,0,53,53,8.058239062,1,,63343,63343,63343,63343,1.29E+07,0,0.906542056,Infinity,-0.209972002,0.068274852,8.483461553,7.734621556,0.004996824,1.09681663,204,66,0.588507715,0.933638444,4.620924277
ID22956,22956,1044,127,997.5669291,963.488189,0,53,53,6.358093704,1,,28535,28535,28535,28535,3623945,0,0.708638728,Infinity,0.217231658,0.644821704,7.588615039,6.081618499,0.537590343,1.24779531,127,50,0.638371627,0.940740741,4.436782547
ID22958,22958,170,310,1058.022581,62.71935484,0,53,53,9.933582673,1,,50039,50039,50039,50039,1.55E+07,0,0.86825161,Infinity,-0.09470948,-0.028830869,17.65998,5.738651092,3.017366435,3.077374755,310,98,0.405620043,0.857538036,5.566025976
ID22960,22960,299,144,860.7291667,644.2916667,0,53,53,6.770275003,1,,32633,32633,32633,32633,4699152,0,0.422338918,Infinity,-0.152408008,-0.013444659,6.993217539,6.70478632,0.939178983,1.043018704,144,54,0.620561512,0.929032258,4.5
ID22963,22963,253,214,1292.383178,424.6495327,0,53,53,8.253382073,1,,18300,18300,18300,18300,3916200,0,0.53432094,Infinity,-0.048317989,-0.02651957,10.29825482,6.735531465,-0.83696537,1.528944654,214,70,0.548817002,0.922413793,4.785101489
ID22965,22965,253,183,1268.934426,429.4754098,0,53,53,7.63221522,1,,18300,18300,18300,18300,3348900,0,0.624558325,Infinity,-0.170152074,-0.136623569,9.332115661,6.57702081,2.922471984,1.418897086,183,64,0.561436968,0.926582278,4.731016134
ID22967,22967,429,142,891.1619718,697.2957746,0,53,53,6.723094811,1,,10110,10110,10110,10110,1435620,0,0.025984064,Infinity,0.022269795,-0.147155037,8.520506735,5.522510158,-0.588169354,1.542868459,142,58,0.530447273,0.901587302,4.867251878
ID22975,22975,445,157,407.2675159,408.3694268,0,53,53,7.06927522,1,,49022,49022,49022,49022,7696454,0,0.873114219,Infinity,-0.123919246,-0.098811885,9.486219676,5.408258759,-1.463246487,1.754024742,157,60,0.548033385,0.923529412,4.788521307
ID22979,22979,522,206,835.9029126,960.5873786,0,53,53,8.097643889,1,,65409,65409,65409,65409,1.35E+07,0,0.86870425,Infinity,-0.070191377,0.062713558,9.450201806,6.922313623,0.674667183,1.365179667,206,66,0.594277398,0.942791762,4.598437894
ID22994,22994,33,202,120.029703,457.9405941,0,53,53,8.018640596,1,,45966,45966,45966,45966,9285132,0,0.648334163,Infinity,0.212441748,0.260847028,10.89686554,5.982524108,0.691550606,1.821449499,202,70,0.518042217,0.918181818,4.925182813
ID22996,22996,485,197,1283.040609,402.6751269,0,53,53,7.918778162,1,,40847,40847,40847,40847,8046859,0,0.396988358,Infinity,0.07583379,0.005259716,10.48171654,6.083095865,0.024025918,1.723089159,197,66,0.568313823,0.927058824,4.702305299
ID22998,22998,485,141,1275.432624,414.9716312,0,53,53,6.699380117,1,,40847,40847,40847,40847,5759427,0,0.815382929,Infinity,-0.18832897,-0.201962943,9.424004192,5.197183343,0.185890742,1.813290694,141,60,0.492182849,0.909677419,5.052911526
ID22999,22999,1,147,65.69387755,52.6462585,0,53,53,6.840435167,1,,12176,12176,12176,12176,1789872,0,0.716714498,Infinity,-0.332289051,-0.110303404,8.310449422,5.988489539,0.175001041,1.387737153,147,54,0.633489877,0.933333333,4.453844934
ID23002,23002,183,188,822.8191489,978.1702128,0,53,53,7.735777828,1,,57232,57232,57232,57232,1.08E+07,0,0.905430431,Infinity,-0.102376065,-0.03974229,11.71175413,5.221673849,2.911031257,2.242911846,188,76,0.409016218,0.868360277,5.542869677
ID23004,23004,2,228,23.06578947,468.1008772,0,53,53,8.519075892,1,,2963,2963,2963,2963,675564,0,-0.388457655,#NAME?,-0.381600336,0.189131689,11.50055865,6.365169728,2.522703772,1.806795285,228,76,0.496040945,0.906560636,5.033222957
ID23006,23006,252,287,1244.327526,434.5574913,0,53,53,9.55797768,1,,9107,9107,9107,9107,2613709,0,0.26261774,Infinity,0.129259917,0.141687964,12.74468369,7.491969539,2.953094055,1.701112588,287,78,0.592792302,0.948760331,4.604194422
ID23009,23009,252,285,1232.824561,453.1192982,0,53,53,9.5246164,1,,9107,9107,9107,9107,2595495,0,0.830835118,Infinity,-0.209771632,-0.06231772,11.44230357,8.019201748,2.693671312,1.426863162,285,82,0.532631711,0.923824959,4.857260798
ID23010,23010,15,249,493.6305221,804.6345382,0,53,53,8.902761463,1,,25492,25492,25492,25492,6347508,0,0.831904184,Infinity,0.03620523,-0.097034286,10.10623416,7.937159083,1.30218609,1.273281038,249,72,0.603593033,0.936090226,4.562814604
ID23012,23012,15,185,480.6918919,816.8324324,0,53,53,7.673807982,1,,25492,25492,25492,25492,4716020,0,0.705185747,Infinity,-0.103285734,-0.126336458,8.383924992,7.286578096,-1.0325335,1.150598385,185,62,0.604781104,0.934343434,4.558330657
ID23013,23013,399,231,697.6147186,841.982684,0,53,53,8.574939283,1,,46996,46996,46996,46996,1.09E+07,0,0.848968837,Infinity,-0.01626966,0.083943514,12.26172822,6.309077191,-0.082325997,1.943505817,231,74,0.530100733,0.913043478,4.868842543
ID23015,23015,34,117,424.7521368,293.0854701,0,53,53,6.102643418,1,,22421,22421,22421,22421,2623257,0,0.190038138,Infinity,0.034976263,0.035183904,6.835841822,5.65148453,1.198078839,1.209565697,117,56,0.468834618,0.863468635,5.177201831
ID23016,23016,564,117,367.2222222,413.2735043,0,53,53,6.102643418,1,,18328,18328,18328,18328,2144376,0,0.335671456,Infinity,0.01974028,0.084184152,7.271613407,5.17027428,0.467346867,1.406427012,117,54,0.504206228,0.893129771,4.992301766
ID23022,23022,4,153,304.6535948,883.379085,0,53,53,6.978639738,1,,23448,23448,23448,23448,3587544,0,0.676183274,Infinity,1.53E-04,-0.091280744,9.252560856,5.4814886,2.351721773,1.687964991,153,60,0.534070751,0.918918919,4.850712501
ID23023,23023,374,246,715.699187,869.2560976,0,53,53,8.848967849,1,,27545,27545,27545,27545,6776070,0,0.595349394,Infinity,-0.0024384,0.482039557,13.86720056,5.841826972,-1.448528289,2.373778037,246,88,0.399189976,0.841025641,5.610675075
ID23024,23024,6,268,1338.179104,718.3358209,0,53,53,9.236181543,1,,15258,15258,15258,15258,4089144,0,0.321725002,Infinity,0.187455859,0.075387335,12.33050641,7.099288294,0.241557424,1.736865147,268,76,0.583065673,0.945326279,4.642438886
ID23025,23025,390,256,1119.347656,358.2460938,0,53,53,9.027033337,1,,24474,24474,24474,24474,6265344,0,1,Infinity,0.084865308,0.050615041,9.84313713,8.369405927,1.659309104,1.176085521,256,74,0.587470942,0.932604736,4.625
ID23026,23026,453,225,733.1022222,927.8933333,0,53,53,8.462843753,1,,17307,17307,17307,17307,3894075,0,0.310248013,Infinity,0.161509119,0.084377691,13.24645267,5.364775955,0.490135508,2.469153005,225,80,0.441786467,0.896414343,5.333333333
ID23027,23027,283,128,1305.039063,485.1640625,0,53,53,6.383076486,1,,31644,31644,31644,31644,4050432,0,0.536441647,Infinity,0.065872799,0.0919686,7.526355586,5.57484209,0.752245819,1.350057179,128,56,0.512913086,0.870748299,4.949747468
ID23028,23028,283,243,1298.160494,504.5843621,0,53,53,8.794845214,1,,31644,31644,31644,31644,7689492,0,0.387058181,Infinity,0.321173199,0.31290085,14.9916998,5.288108027,1.334848454,2.83498365,243,90,0.376991118,0.816806723,5.773502692
ID23031,23031,286,187,456.4171123,975.9679144,0,53,53,7.715176519,1,,38815,38815,38815,38815,7258405,0,0.589235127,Infinity,0.026641178,-0.048423034,9.390970917,6.379458709,2.911842416,1.472063908,187,64,0.573708815,0.930348259,4.680143514
ID23032,23032,286,221,475.0316742,976.3665158,0,53,53,8.387281136,1,,38815,38815,38815,38815,8578115,0,0.794316644,Infinity,-5.97E-04,-8.58E-05,9.509676008,7.558362017,2.758686443,1.258166252,221,70,0.56676896,0.920833333,4.708709558
ID23035,23035,403,174,5.568965517,804.816092,0,53,53,7.442171739,1,,18338,18338,18338,18338,3190812,0,0.619765793,Infinity,-2.412494962,0.828063812,11.35020974,6.808096554,-0.61783449,1.667163449,174,62,0.568821146,0.928,4.70020787
ID23038,23038,241,181,876.4861878,41.32044199,0,53,53,7.590394548,1,,5029,5029,5029,5029,910249,0,-0.284596694,#NAME?,0.078016131,0.072637901,7.95928398,7.353976383,0.417853344,1.082310245,181,62,0.591704756,0.921119593,4.608423707
ID23039,23039,346,148,393.7635135,916.1216216,0,53,53,6.863662518,1,,11174,11174,11174,11174,1653752,0,0.477409179,Infinity,0.03315934,0.016907575,8.842819656,5.316060923,2.654586753,1.663415785,148,58,0.552860538,0.90797546,4.767570632
ID23040,23040,687,474,960.2848101,50.80168776,0,53,53,12.28327668,1,,30631,30631,30631,30631,1.45E+07,0,0.578876261,Infinity,-0.035892132,-0.248527487,15.9828989,9.685296345,2.867506109,1.650223011,474,114,0.45833023,0.859474161,5.236193419
ID23041,23041,35,204,711.7401961,927.7794118,0,53,53,8.058239062,1,,63402,63402,63402,63402,1.29E+07,0,0.735998743,Infinity,-0.037333188,0.014269709,9.126295682,7.231709882,1.945549138,1.261983104,204,68,0.554398704,0.918918919,4.760952286
ID23042,23042,35,164,702.0731707,946.2073171,0,53,53,7.225151994,1,,63402,63402,63402,63402,1.04E+07,0,0.844949367,Infinity,-0.170423838,0.010499358,7.577362973,6.963756741,1.015060839,1.088114254,164,60,0.572467995,0.911111111,4.685212857
ID23043,23043,376,207,697.705314,48.14492754,0,53,53,8.11727457,1,,21420,21420,21420,21420,4433940,0,0.56881065,Infinity,-0.02202469,-0.092306722,9.272622863,7.247267436,1.670664892,1.279464701,207,66,0.59716224,0.928251121,4.587317109
ID23044,23044,237,202,869.9405941,58.05445545,0,53,53,8.018640596,1,,39852,39852,39852,39852,8050104,0,0.537202444,Infinity,0.149772317,0.021584869,10.93658954,6.03235912,2.508508087,1.812987145,202,72,0.489661818,0.905829596,5.065902322
ID23045,23045,237,162,851.8209877,69.69135802,0,53,53,7.180961047,1,,39852,39852,39852,39852,6456024,0,0.736421082,Infinity,-0.029932605,0.098390529,8.964726643,5.835908935,2.496588763,1.536132031,162,60,0.565486678,0.925714286,4.714045208
ID23046,23046,622,186,37.92473118,504.5752688,0,53,53,7.694520052,1,,48046,48046,48046,48046,8936556,0,0.62095198,Infinity,-0.025249275,-0.047537561,8.780692009,6.850268651,0.862527824,1.281802577,186,62,0.608050191,0.927680798,4.546060566
ID23047,23047,632,447,472.2863535,118.0917226,0,53,53,11.92830747,1,,35759,35759,35759,35759,1.60E+07,0,0.624193533,Infinity,-0.63960187,-0.732273493,15.08266619,9.389298452,-1.039925415,1.606367746,447,148,0.256444835,0.702830189,7.000159794
ID23048,23048,688,302,364.397351,881.4900662,0,53,53,9.80456963,1,,37809,37809,37809,37809,1.14E+07,0,0.541798134,Infinity,-0.021346024,-0.302005047,14.62127381,6.669549428,0.734857959,2.192243114,302,104,0.350873144,0.831955923,5.984527512
ID23049,23049,,98,14.12244898,451.4693878,0,53,53,5.585191926,1,,6068,6068,6068,6068,594664,0,0.990084116,Infinity,0.043142942,0.00856197,6.444434022,5.069515034,1.412478587,1.27121312,98,48,0.534507083,0.875,4.848732214
ID23050,23050,20,128,889.234375,519.609375,0,53,53,6.383076486,1,,31669,31669,31669,31669,4053632,0,0.506334406,Infinity,-0.097241348,-0.090085033,7.569091976,5.655649637,0.230913428,1.338324059,128,58,0.478149655,0.859060403,5.126524164
ID23052,23052,49,138,509.7173913,21.98550725,0,53,53,6.627726933,1,,41911,41911,41911,41911,5783718,0,0.695185558,Infinity,-0.10817677,0.040621936,8.765632606,5.031590194,0.242898909,1.742119741,138,56,0.552984421,0.910891089,4.767036572
ID23053,23053,49,148,525.0540541,36.16891892,0,53,53,6.863662518,1,,41911,41911,41911,41911,6202828,0,0.706817821,Infinity,-0.030576693,0.274562509,8.362265484,5.970692169,1.531242218,1.400552105,148,56,0.593055756,0.93081761,4.603171645
ID23054,23054,307,130,684.4846154,813.0692308,0,53,53,6.432750983,1,,46015,46015,46015,46015,5981950,0,0.758880172,Infinity,-0.03874529,0.064801339,7.220795958,5.942720027,3.06247674,1.215065816,130,50,0.653451272,0.948905109,4.385290097
ID23055,23055,307,126,691.9206349,826.1825397,0,53,53,6.333012368,1,,46015,46015,46015,46015,5797890,0,0.789308386,Infinity,0.1167599,-0.007857166,6.748954201,6.020893886,2.146619465,1.120922296,126,54,0.542991323,0.9,4.810702354
ID23056,23056,689,135,387.1481481,106.0740741,0,53,53,6.555290584,1,,30656,30656,30656,30656,4138560,0,0.566638719,Infinity,-0.085667347,0.068673478,7.215205197,6.167590806,-1.267146991,1.16985796,135,56,0.540963021,0.891089109,4.819712609
ID23057,23057,665,314,369.9299363,111.6719745,0,53,53,9.997464892,1,,30656,30656,30656,30656,9625984,0,0.656615238,Infinity,-0.118206591,0.543105635,14.38327229,7.206045728,2.025756571,1.996000696,314,90,0.487140787,0.910144928,5.078993832
ID23064,23064,,337,57.43620178,10.52225519,0,53,53,10.35714399,1,,1995,1995,1995,1995,672315,0,-0.606652263,#NAME?,0.761655706,0.480964897,15.41760391,7.757964921,-0.926420352,1.987325809,337,114,0.325859256,0.747228381,6.209975702
ID23065,23065,407,160,1073.35625,46.8375,0,53,53,7.136496465,1,,6091,6091,6091,6091,974560,0,0.813745652,Infinity,0.003197065,0.187406142,9.919795631,5.390462691,3.123819657,1.840249381,160,60,0.558505361,0.930232558,4.74341649
ID23068,23068,470,392,1298.732143,669.2908163,0,53,53,11.17038385,1,,29646,29646,29646,29646,1.16E+07,0,0.774784257,Infinity,0.109296181,-0.147272325,16.21695308,7.3546223,-0.386324964,2.205001483,392,118,0.353778891,0.804102564,5.959900013
ID23070,23070,633,299,904.3545151,505.2207358,0,53,53,9.755749893,1,,53198,53198,53198,53198,1.59E+07,0,0.607094742,Infinity,-0.061011142,0.197850788,13.81178246,6.607727949,-0.10685927,2.090246838,299,98,0.391227073,0.853067047,5.667486333
ID23076,23076,524,164,1220.512195,811.6646341,0,53,53,7.225151994,1,,9170,9170,9170,9170,1503880,0,0.179514805,Infinity,0.065630345,0.222255529,9.336407272,5.89625358,2.338076356,1.583447378,164,60,0.572467995,0.937142857,4.685212857
ID23079,23079,0,183,1221.284153,67.55737705,0,53,53,7.63221522,1,,8147,8147,8147,8147,1490901,0,0.583237243,Infinity,0.054870352,0.007958123,9.405448333,6.239497105,2.715746165,1.507404872,183,64,0.561436968,0.915,4.731016134
ID23080,23080,305,361,277.3933518,201.0443213,0,53,53,10.71960209,1,,31710,31710,31710,31710,1.14E+07,0,0.547966842,Infinity,-0.211804836,0.439426012,13.99683967,8.317311566,2.744846645,1.682856241,361,112,0.361643797,0.81489842,5.894736842
ID23081,23081,409,244,659.7786885,81.85655738,0,53,53,8.812923024,1,,26592,26592,26592,26592,6488448,0,0.635479455,Infinity,-0.144299881,0.056999195,11.4347416,7.098343767,1.551782178,1.610902765,244,74,0.559933241,0.9348659,4.737364558
ID23082,23082,48,227,845.4713656,560.4361233,0,53,53,8.500373178,1,,52193,52193,52193,52193,1.18E+07,0,0.662651965,Infinity,-0.1782945,-0.168384098,12.27938339,6.171804356,2.940628339,1.989593752,227,72,0.550263528,0.928425358,4.778807844
ID23086,23086,202,198,1261.994949,67.91919192,0,53,53,7.938851143,1,,21475,21475,21475,21475,4252050,0,0.621117334,Infinity,0.021859328,-0.075037571,10.88428183,5.844529909,2.788196567,1.862302358,198,70,0.507783955,0.908256881,4.974683382
ID23087,23087,202,260,1248.530769,80.88846154,0,53,53,9.097283683,1,,21475,21475,21475,21475,5583500,0,0.543429141,Infinity,-0.028550312,-0.06279952,11.35714731,7.186196538,0.667203465,1.580411453,260,80,0.510508806,0.909090909,4.961389384
ID23088,23088,271,220,1264.627273,938.9545455,0,53,53,8.368283872,1,,3048,3048,3048,3048,670560,0,-0.235905977,#NAME?,-0.09013126,-0.077158207,10.204871,6.983056306,0.405871237,1.461376016,220,72,0.533295049,0.910973085,4.85423901
ID23089,23089,271,235,1244.140426,942.4851064,0,53,53,8.648862541,1,,3048,3048,3048,3048,716280,0,0.106701942,Infinity,-0.063002091,-0.091456106,12.00110314,6.38163174,1.850666535,1.880569677,235,76,0.511270273,0.910852713,4.957693355
