Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID12263,12263,8,412,1204.59466,715.2791262,0,53,53,11.45179781,1,,9795,9795,9795,9795,4035540,0,-0.008927545,#NAME?,0.385504689,0.24915469,16.4859126,7.852576871,0.539447762,2.099427089,412,110,0.427879727,0.897603486,5.41931103
ID12264,12264,8,270,1168.540741,719.5259259,0,53,53,9.270580849,1,,9795,9795,9795,9795,2644650,0,0.703470032,Infinity,0.104064316,-0.371866646,10.37694506,8.677648643,1.479916526,1.195824524,270,74,0.619598259,0.939130435,4.503496584
ID12265,12265,12,452,646.0243363,491.2367257,0,53,53,11.99483508,1,,3142,3142,3142,3142,1420184,0,0.297974508,Infinity,0.053220817,-0.01978872,14.30712243,10.07724146,2.401684251,1.419745918,452,100,0.567999952,0.936787565,4.703604342
ID12266,12266,12,337,622.2759644,503.8189911,0,53,53,10.35714399,1,,3142,3142,3142,3142,1058854,0,-0.329607785,#NAME?,0.029929941,0.014298238,13.2907126,8.017297064,0.832536321,1.657754789,337,90,0.522823074,0.932226833,4.902612396
ID12267,12267,12,545,671.4366972,509.3027523,0,53,53,13.17113845,1,,3142,3142,3142,3142,1712390,0,0.013299386,Infinity,-0.093999361,0.1121779,16.21320184,10.74974089,0.720385779,1.508241176,545,112,0.545971938,0.938845823,4.797552893
ID12268,12268,186,190,1175.210526,933.9315789,0,53,53,7.776816725,1,,57415,57415,57415,57415,1.09E+07,0,0.773521924,Infinity,0.174977205,-0.001380584,8.540889514,7.52909305,-0.420883759,1.134384906,190,60,0.663225116,0.945273632,4.352857501
ID12269,12269,268,453,1104.081678,248.3465784,0,53,53,12.00809637,1,,20552,20552,20552,20552,9310056,0,0.984562992,Infinity,0.201273245,-0.197819551,17.95665879,8.477774757,0.004800197,2.118086326,453,108,0.488045772,0.907815631,5.074282646
ID12270,12270,18,279,932.8351254,783.8637993,0,53,53,9.423823971,1,,25674,25674,25674,25674,7163046,0,1,Infinity,-0.020470947,0.144094708,11.2992613,7.952640891,0.214995942,1.420818752,279,78,0.576268475,0.936241611,4.669737853
ID12271,12271,159,256,1190.421875,956.5976563,0,53,53,9.027033337,1,,34892,34892,34892,34892,8932352,0,0.717724379,Infinity,0.084026811,-0.058379575,10.53998458,7.828020423,0.125343629,1.346443163,256,76,0.556958254,0.925858951,4.75
ID12273,12273,65,265,1094.871698,266.3924528,0,53,53,9.184341013,1,,4178,4178,4178,4178,1107170,0,0.143711191,Infinity,-0.020034333,-0.014632445,11.47954644,7.459961928,-0.466862174,1.53882105,265,80,0.520326283,0.91222031,4.914360935
ID12274,12274,151,297,773.7811448,988.8888889,0,53,53,9.723067222,1,,15954,15954,15954,15954,4738338,0,0.320887055,Infinity,0.018066106,0.036442914,12.05456454,7.88499042,-1.062910088,1.528798882,297,82,0.555058309,0.931034483,4.758122596
ID12275,12275,269,202,534.2623762,8.356435644,0,53,53,8.018640596,1,,34392,34392,34392,34392,6947184,0,0.666117624,Infinity,-0.014839736,-0.096198073,9.198903457,7.134387753,0.735472426,1.289375315,202,66,0.582738031,0.922374429,4.643743795
ID12276,12276,208,157,1267.694268,875.8853503,0,53,53,7.06927522,1,,23641,23641,23641,23641,3711637,0,0.576610837,Infinity,0.01298501,-0.007016104,9.499203229,5.425029938,-1.408187903,1.750995541,157,64,0.481669967,0.879551821,5.107756061
ID12279,12279,209,296,776.2128378,932.6081081,0,53,53,9.70668462,1,,54876,54876,54876,54876,1.62E+07,0,0.911847503,Infinity,0.12316516,0.120014848,13.26803582,7.340408124,-1.453933194,1.807533805,296,80,0.581194641,0.929356358,4.64990555
ID12280,12280,210,392,380.4719388,364.0994898,0,53,53,11.17038385,1,,27742,27742,27742,27742,1.09E+07,0,0.412785546,Infinity,-0.025027916,0.00402069,14.59197487,8.771220766,0.092111813,1.66361961,392,90,0.608150282,0.948004837,4.54568645
ID12281,12281,179,294,992.8095238,394.5136054,0,53,53,9.673836185,1,,13919,13919,13919,13919,4092186,0,1,Infinity,-0.100904608,0.040056122,11.59704726,8.223352361,2.234852781,1.410257855,294,78,0.607250651,0.945337621,4.549052379
ID12282,12282,0,310,342.9,451.3387097,0,53,53,9.933582673,1,,63590,63590,63590,63590,1.97E+07,0,1,Infinity,0.128165263,-0.111100761,12.7170091,7.961841295,-0.13058318,1.597244736,310,86,0.526713749,0.921248143,4.884471775
ID12600,12600,129,350,51.32571429,529.6485714,0,54,54,10.55502061,1,,3073,3073,3073,3073,1075550,0,-0.278774826,#NAME?,-0.006517871,-0.071901816,14.95842111,7.446303995,-1.045299124,2.00883836,350,94,0.49776253,0.924702774,5.024511348
ID12601,12601,129,324,30.12962963,531.6111111,0,54,54,10.1554125,1,,3073,3073,3073,3073,995652,0,0.028634125,Infinity,-0.067700762,0.133614269,13.95508755,7.558668776,2.104588622,1.846236152,324,92,0.481037817,0.913963329,5.111111111
ID12602,12602,129,378,12.74603175,552.1005291,0,54,54,10.96909919,1,,3073,3073,3073,3073,1161594,0,-0.479918292,#NAME?,-0.419218151,-0.132509578,15.15441385,8.377893453,0.258457412,1.808857315,378,94,0.537583532,0.92195122,4.834838299
ID12603,12603,199,357,68.44257703,980.1764706,0,54,54,10.66004828,1,,41987,41987,41987,41987,1.50E+07,0,0.794987639,Infinity,0.084233306,0.115689743,16.602939,6.920193267,-0.11878408,2.399201636,357,100,0.448619431,0.918918919,5.29256124
ID12604,12604,200,334,65.50299401,1002.709581,0,54,54,10.31094089,1,,41987,41987,41987,41987,1.40E+07,0,0.650267304,Infinity,0.086817993,-0.084655617,14.11529601,7.655546492,1.180218788,1.84379992,334,90,0.518168862,0.927777778,4.924580896
ID12605,12605,201,113,308.0530973,119.1061947,0,54,54,5.997417539,1,,50182,50182,50182,50182,5670566,0,0.751737378,Infinity,-0.065064785,-0.147498344,7.928468984,4.668404391,0.306095692,1.698325235,113,58,0.422116492,0.865900383,5.456181037
ID12606,12606,36,335,405.5074627,537.0059701,0,54,54,10.32636489,1,,54791,54791,54791,54791,1.84E+07,0,1,Infinity,-0.139106078,-0.030297891,12.60323974,8.592284167,0.046731346,1.466809,335,84,0.596617652,0.943661972,4.589410264
ID12607,12607,806,333,556.3303303,379.975976,0,54,54,10.29549378,1,,37897,37897,37897,37897,1.26E+07,0,0.77284827,Infinity,-0.31649067,-0.021122678,15.38702259,7.050737177,0.254020745,2.182328202,333,96,0.454058313,0.89516129,5.260767594
ID12608,12608,806,277,583.6245487,394.1732852,0,54,54,9.389986074,1,,37897,37897,37897,37897,1.05E+07,0,0.895096921,Infinity,-0.159682701,0.045883644,10.86326298,8.290053917,1.973572575,1.310397145,277,80,0.543888228,0.926421405,4.806734145
ID12609,12609,806,318,560.6100629,399.7672956,0,54,54,10.0609415,1,,37897,37897,37897,37897,1.21E+07,0,0.679000183,Infinity,0.022494775,-0.068957324,12.22813784,8.40570971,0.513770146,1.454741868,318,82,0.594304857,0.945022288,4.598331664
ID12610,12610,,73,38.80821918,154.0684932,0,54,54,4.820437915,1,,32782,32782,32782,32782,2393086,0,1,Infinity,-0.237042204,0.046399765,5.263062071,5.026903348,0.854451295,1.046978966,73,36,0.707827974,0.954248366,4.213481299
ID12611,12611,222,173,1120.601156,12.67630058,0,54,54,7.420755373,1,,35856,35856,35856,35856,6203088,0,0.836348075,Infinity,0.084644211,-0.119138618,9.713590645,5.778390915,-0.411234391,1.681019991,173,64,0.530757353,0.905759162,4.865829896
ID12612,12612,881,168,324.0119048,183.7559524,0,54,54,7.312732791,1,,13846,13846,13846,13846,2326128,0,0.105647977,Infinity,-0.081460764,0.159731029,7.728858891,7.237982894,2.57761586,1.067819447,168,60,0.586430629,0.913043478,4.629100499
ID12613,12613,44,352,483.4715909,356.9971591,0,54,54,10.58513486,1,,25110,25110,25110,25110,8838720,0,1,Infinity,-0.173126678,0.106270253,12.65918012,8.915230591,1.072832339,1.419949825,352,88,0.571198664,0.942436412,4.69041576
ID12614,12614,46,313,760.5846645,387.2907348,0,54,54,9.981532667,1,,32793,32793,32793,32793,1.03E+07,0,0.940082645,Infinity,-0.113919766,-0.05232562,13.5525291,7.475065522,3.126451452,1.813031479,313,86,0.531810979,0.931547619,4.861007403
ID12615,12615,46,363,735.8898072,401.0743802,0,54,54,10.74925526,1,,32793,32793,32793,32793,1.19E+07,0,0.958633094,Infinity,-0.109519707,0.12455554,12.227402,9.639930353,0.649163647,1.268411861,363,88,0.589048623,0.93556701,4.618802154
ID12617,12617,141,337,373.3531157,647.1008902,0,54,54,10.35714399,1,,40479,40479,40479,40479,1.36E+07,0,0.704890388,Infinity,-0.053513238,-0.412946846,12.15691115,9.299614086,1.802642149,1.307248993,337,86,0.572588818,0.929655172,4.684718512
ID12618,12618,141,254,392.2007874,647.7795276,0,54,54,8.991702347,1,,40479,40479,40479,40479,1.03E+07,0,0.668456406,Infinity,0.16823645,0.049133991,11.88165683,7.017195032,-1.519943785,1.693220265,254,74,0.582881325,0.945996276,4.643172958
ID12619,12619,141,357,378.8711485,674.4173669,0,54,54,10.66004828,1,,40479,40479,40479,40479,1.45E+07,0,0.614167295,Infinity,0.066361341,0.028955718,14.12907939,8.252392677,1.542427785,1.712119133,357,92,0.530032409,0.923673997,4.869156341
ID12620,12620,141,320,397.15625,675.996875,0,54,54,10.09253009,1,,40479,40479,40479,40479,1.30E+07,0,0.751824818,Infinity,-0.139736119,-0.031305507,14.27403343,7.26163096,-1.554349517,1.965678718,320,86,0.543704515,0.946745562,4.807546152
ID12621,12621,264,115,474.1652174,2.843478261,0,54,54,6.050259243,1,,9248,9248,9248,9248,1063520,0,0.683336156,Infinity,-0.540871952,-2.360488315,9.584771927,6.527947808,0.232282458,1.468267242,115,56,0.460820351,0.916334661,5.222026926
ID12622,12622,3,262,379.7938931,85.86641221,0,54,54,9.132206206,1,,61473,61473,61473,61473,1.61E+07,0,0.853229729,Infinity,-0.032914915,0.027086008,12.14839283,7.072811074,-1.508116418,1.717618738,262,76,0.570011963,0.927433628,4.69529568
ID12623,12623,59,418,356.069378,876.4521531,0,54,54,11.53488329,1,,20514,20514,20514,20514,8574852,0,0.759325338,Infinity,0.085096963,-0.152477481,14.56404102,9.207056643,1.613997814,1.581834628,418,96,0.569959084,0.938271605,4.695513485
ID12624,12624,59,228,356.6140351,911.5394737,0,54,54,8.519075892,1,,20514,20514,20514,20514,4677192,0,0.147372758,Infinity,-0.062177285,0.007551906,10.1654828,7.32313703,1.634681018,1.388132266,228,74,0.523216308,0.908366534,4.900769721
ID12627,12627,63,298,179.2986577,846.295302,0,54,54,9.739422266,1,,60963,60963,60963,60963,1.82E+07,0,0.725868726,Infinity,-0.045195063,-0.052640119,10.88886899,8.892387492,3.068686963,1.224515801,298,82,0.556927193,0.924031008,4.75013246
ID12628,12628,63,317,153.4637224,847.6845426,0,54,54,10.04510995,1,,60963,60963,60963,60963,1.93E+07,0,0.827089337,Infinity,-0.02728186,-0.115484716,13.02284515,7.899442623,0.352528169,1.648577725,317,84,0.564560585,0.937869822,4.717910033
ID12629,12629,63,205,240.297561,852.3560976,0,54,54,8.077965503,1,,60963,60963,60963,60963,1.25E+07,0,0.843639022,Infinity,0.133835453,0.006969932,10.21250397,6.524005427,0.294872904,1.56537331,205,66,0.591392556,0.929705215,4.609639952
ID12630,12630,63,212,214.75,855.5801887,0,54,54,8.214724333,1,,60963,60963,60963,60963,1.29E+07,0,0.777841544,Infinity,-0.043294631,0.049451918,11.53553345,5.965817865,-0.089446204,1.933604698,212,74,0.486499374,0.917748918,5.082340866
ID12631,12631,63,247,182.3967611,864.3117409,0,54,54,8.866935315,1,,60963,60963,60963,60963,1.51E+07,0,0.9,Infinity,-0.108079961,0.028805354,12.58511451,6.274948286,-0.222747813,2.005612466,247,78,0.510173166,0.926829268,4.963021151
ID12632,12632,63,298,234.7080537,870.7718121,0,54,54,9.739422266,1,,60963,60963,60963,60963,1.82E+07,0,0.686792453,Infinity,-0.033279509,-0.108168511,11.07780911,8.792264748,-0.111707007,1.259949448,298,78,0.615512565,0.943037975,4.518418682
ID12633,12633,63,228,212.6140351,873.2807018,0,54,54,8.519075892,1,,60963,60963,60963,60963,1.39E+07,0,0.712140175,Infinity,0.047866752,-0.211357643,10.16137111,7.29282132,0.2119003,1.393338828,228,68,0.61962208,0.95,4.503410014
ID12634,12634,203,545,1011.488073,673.7816514,0,54,54,13.17113845,1,,58404,58404,58404,58404,3.18E+07,0,0.937478674,Infinity,-0.184317732,0.109877653,16.66274838,10.43950817,-0.829725161,1.59612389,545,114,0.526983071,0.935622318,4.88322348
ID12642,12642,265,276,65.98913043,939.6449275,0,54,54,9.373021316,1,,8231,8231,8231,8231,2271756,0,0.733608631,Infinity,0.041589059,-0.232624471,12.25795831,7.464004714,0.119106091,1.642276336,276,78,0.57007204,0.929292929,4.69504827
ID12647,12647,,194,358.7319588,345.4072165,0,54,54,7.858251582,1,,5677,5677,5677,5677,1101338,0,0.626254047,Infinity,-0.161491812,-0.042932769,8.644063823,7.276179788,0.962713457,1.18799481,194,62,0.634202887,0.934939759,4.451340583
ID12650,12650,822,363,214.768595,654.862259,0,54,54,10.74925526,1,,17975,17975,17975,17975,6524925,0,0.33046256,Infinity,-0.382934568,-0.00204589,18.32254695,6.257973989,3.11812592,2.927872021,363,110,0.376991118,0.855123675,5.773502692
ID12651,12651,822,187,245.3529412,660.9786096,0,54,54,7.715176519,1,,17975,17975,17975,17975,3361325,0,0.766929134,Infinity,-0.023325944,0.013218621,8.766238778,6.856132795,1.938001465,1.27859816,187,62,0.611319278,0.932668329,4.53388903
ID12652,12652,822,196,240.7602041,680,0,54,54,7.89865417,1,,17975,17975,17975,17975,3523100,0,0.39974015,Infinity,0.256691682,-0.062215316,10.04475291,6.597134965,-0.936765632,1.522593211,196,66,0.565428981,0.93111639,4.714285714
ID12653,12653,822,307,221.5602606,678.3159609,0,54,54,9.885400096,1,,17975,17975,17975,17975,5518325,0,0.573566234,Infinity,-0.215885845,0.166219882,14.61980628,6.659149751,-0.804142871,2.19544639,307,94,0.436608848,0.900293255,5.364863368
ID12654,12654,822,320,193.603125,693.415625,0,54,54,10.09253009,1,,17975,17975,17975,17975,5752000,0,0.368577265,Infinity,-0.160641775,0.067980065,14.2421222,7.387622595,2.96368251,1.927835649,320,86,0.543704515,0.935672515,4.807546152
ID12655,12655,205,219,339.9634703,916.7579909,0,54,54,8.349243383,1,,59960,59960,59960,59960,1.31E+07,0,0.762135827,Infinity,-0.078926707,0.0397383,8.950660366,7.980253982,1.382291685,1.12160094,219,70,0.561639829,0.922105263,4.730161649
ID12656,12656,206,248,350.4193548,933.0604839,0,54,54,8.884866447,1,,59960,59960,59960,59960,1.49E+07,0,0.875602047,Infinity,-0.153270309,-0.04765992,11.39149103,7.056043867,2.666577892,1.614430302,248,76,0.539553309,0.923649907,4.826004826
ID12657,12657,0,522,275.3256705,456.6130268,0,54,54,12.89021957,1,,5693,5693,5693,5693,2971746,0,1,Infinity,-0.071060098,-0.066012419,18.13424611,9.056700197,0.607739941,2.00230169,522,120,0.455530935,0.894601542,5.252257314
ID12658,12658,7,313,666.428115,778.6709265,0,54,54,9.981532667,1,,41537,41537,41537,41537,1.30E+07,0,0.704174229,Infinity,0.257749856,0.220158231,14.5581441,6.744590284,0.961662522,2.15849199,313,94,0.44514192,0.911208151,5.313194138
ID12659,12659,7,354,690.0056497,791.1779661,0,54,54,10.61516367,1,,41537,41537,41537,41537,1.47E+07,0,0.59590334,Infinity,0.030687262,0.03095914,12.75090886,8.822599301,0.987688693,1.445255352,354,90,0.549196938,0.936507937,4.783446031
ID12660,12660,7,574,657.3780488,795.087108,0,54,54,13.51702166,1,,41537,41537,41537,41537,2.38E+07,0,0.898566703,Infinity,0.233887892,0.585838621,22.24848793,8.073236051,1.005760811,2.755832704,574,142,0.35772152,0.893385214,5.926965485
ID12661,12661,8,204,1159.166667,682.4166667,0,54,54,8.058239062,1,,9795,9795,9795,9795,1998180,0,0.325284477,Infinity,0.023186995,-0.177472795,10.09597413,6.827522424,-0.10046325,1.478717095,204,66,0.588507715,0.933638444,4.620924277
ID12662,12662,8,207,1155.835749,700.7198068,0,54,54,8.11727457,1,,9795,9795,9795,9795,2027565,0,0.689795918,Infinity,-0.027567457,0.018157764,9.580419299,6.842549746,0.954428412,1.400124172,207,70,0.530865044,0.92,4.865336328
ID12663,12663,8,316,1184.253165,698.75,0,54,54,10.02925341,1,,9795,9795,9795,9795,3095220,0,0.462574113,Infinity,0.073846345,0.0083943,15.74870211,6.137595682,2.383927783,2.565939975,316,102,0.381677539,0.842666667,5.737948295
ID12664,12664,8,412,1202.162621,714.8665049,0,54,54,11.45179781,1,,9795,9795,9795,9795,4035540,0,0.149034729,Infinity,0.125504733,-0.114062733,16.53460882,7.827932552,0.615409348,2.112257446,412,112,0.412734749,0.854771784,5.517843958
ID12665,12665,8,248,1168.46371,720.2983871,0,54,54,8.884866447,1,,9795,9795,9795,9795,2429160,0,0.74853114,Infinity,-0.074211876,0.075175534,9.969914761,8.216413534,1.203097199,1.213414432,248,70,0.636012227,0.939393939,4.445004445
ID12666,12666,12,495,643.620202,493.4323232,0,54,54,12.55242581,1,,3142,3142,3142,3142,1555290,0,0.14356784,Infinity,-0.03195333,-0.115921817,15.43074428,10.14067042,-0.840149244,1.521669045,495,108,0.533295049,0.9375,4.85423901
ID12667,12667,12,393,618.0992366,500.4656489,0,54,54,11.18462271,1,,3142,3142,3142,3142,1234806,0,-0.367834298,#NAME?,0.03533674,0.177310309,14.33278574,8.775019727,1.128076196,1.633362225,393,98,0.514221538,0.934601665,4.943446069
ID12668,12668,12,618,671.6440129,512.5080906,0,54,54,14.02553064,1,,3142,3142,3142,3142,1941756,0,-0.37725845,#NAME?,-0.05425853,0.244253802,19.21173095,10.13555359,1.005474077,1.895479193,618,132,0.445708049,0.908155768,5.309818712
ID12669,12669,268,169,1101.556213,247.9822485,0,54,54,7.334464586,1,,20552,20552,20552,20552,3473288,0,0.948230247,Infinity,0.065743601,-0.089507811,8.760472447,6.266333424,2.978061551,1.398022074,169,62,0.552475711,0.90616622,4.769230769
ID12670,12670,65,246,1115.50813,262.7886179,0,54,54,8.848967849,1,,20552,20552,20552,20552,5055792,0,0.890525024,Infinity,-0.007775053,0.036259102,10.60204918,7.635040107,0.024502152,1.388604255,246,74,0.564522858,0.928301887,4.718067677
ID12671,12671,279,340,328.7676471,138.75,0,54,54,10.4031419,1,,57417,57417,57417,57417,1.95E+07,0,0.525669372,Infinity,-0.208077976,-0.250710175,16.98591595,6.481391026,1.135004795,2.620720749,340,102,0.410665706,0.839506173,5.531726674
ID12672,12672,18,322,931.9968944,783.9130435,0,54,54,10.12402012,1,,25674,25674,25674,25674,8267028,0,1,Infinity,0.105773693,0.205792686,12.78374771,8.280595133,0.156839613,1.543819919,322,82,0.601780389,0.948453608,4.569681343
ID12673,12673,159,220,1189.409091,956.8954545,0,54,54,8.368283872,1,,34892,34892,34892,34892,7676240,0,0.886795869,Infinity,0.01320559,-0.007942368,10.08820192,6.980581486,0.260060937,1.44518074,220,70,0.564204395,0.922431866,4.719399037
ID12675,12675,65,261,1093.793103,266.2145594,0,54,54,9.11476167,1,,4178,4178,4178,4178,1090458,0,0.067663038,Infinity,-0.222055763,-0.233854137,11.54916828,7.409060631,2.730921882,1.558789819,261,74,0.598944984,0.935483871,4.580485008
ID12676,12676,151,298,773.7516779,988.2885906,0,54,54,9.739422266,1,,15954,15954,15954,15954,4754292,0,0.666295759,Infinity,-0.008220128,0.049237494,12.79801802,7.469192125,2.011247483,1.713440732,298,84,0.530722568,0.925465839,4.865989349
ID12677,12677,269,246,531.504065,9.040650407,0,54,54,8.848967849,1,,34392,34392,34392,34392,8460432,0,0.736158078,Infinity,-0.007959574,-0.191973296,10.03169993,7.968119558,0.196741285,1.258979594,246,72,0.596320828,0.930056711,4.590552334
ID12678,12678,280,111,1224.630631,740.4234234,0,54,54,5.944106103,1,,34394,34394,34394,34394,3817734,0,1,Infinity,0.034948423,0.071498988,6.651423575,5.391577787,0.5727223,1.233669222,111,52,0.515853232,0.89516129,4.935621578
ID12681,12681,209,315,775.0285714,932.1333333,0,54,54,10.01337177,1,,54876,54876,54876,54876,1.73E+07,0,0.929174447,Infinity,0.095921282,0.166875834,14.72290702,7.132128054,-1.525159147,2.064307722,315,84,0.560998688,0.960365854,4.732863826
ID12682,12682,210,395,380.7316456,365.6202532,0,54,54,11.2130462,1,,27742,27742,27742,27742,1.10E+07,0,0.742074973,Infinity,-0.069279672,-0.148013205,15.94625201,7.907230079,0.513695755,2.016667259,395,100,0.496371639,0.930506478,5.031546054
ID12683,12683,179,367,999.8746594,399.0326975,0,54,54,10.80831755,1,,13919,13919,13919,13919,5108273,0,1,Infinity,-0.07254011,-0.041749884,14.0088494,8.482317617,2.018786981,1.651535586,367,90,0.569365187,0.947096774,4.697961759
ID12684,12684,258,186,1114.419355,950.4677419,0,54,54,7.694520052,1,,30818,30818,30818,30818,5732148,0,0.521183364,Infinity,0.130994645,0.070963299,11.21449361,5.252389715,1.123422529,2.135122148,186,72,0.450876723,0.898550725,5.279296141
ID12685,12685,0,394,343.9949239,452.3248731,0,54,54,11.19884347,1,,63590,63590,63590,63590,2.51E+07,0,1,Infinity,0.02241978,0.266015377,14.67607676,8.644889496,2.369344065,1.697659266,394,96,0.53723416,0.938095238,4.83641013
