Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID28690,28690,11,234,528.1923077,468.1752137,0,64,64,8.630441088,1,,17721,17721,17721,17721,4146714,0,0.695652174,Infinity,-0.002813658,-0.014113986,10.4100032,7.078659847,0.696699949,1.470617803,234,74,0.536985158,0.924901186,4.837531333
ID28691,28691,1957,262,392.2099237,397.4389313,0,64,64,9.132206206,1,,21817,21817,21817,21817,5716054,0,0.302915443,Infinity,-0.00320902,-0.100761774,11.45993028,7.358539158,0.959778067,1.557364856,262,78,0.541155342,0.920913884,4.818856093
ID28695,28695,1957,285,396.3578947,423.6807018,0,64,64,9.5246164,1,,21817,21817,21817,21817,6217845,0,0.692195147,Infinity,-0.067258981,-0.150520311,12.35971079,7.46881294,-1.278640394,1.654842729,285,78,0.588661345,0.945273632,4.620321247
ID28729,28729,14,197,361.7817259,187.0406091,0,64,64,7.918778162,1,,17724,17724,17724,17724,3491628,0,0.451364246,Infinity,-0.117308449,0.002685068,8.076663143,7.958930939,-0.684226418,1.014792465,197,66,0.568313823,0.914153132,4.702305299
ID28730,28730,14,169,366.6982249,205.9822485,0,64,64,7.334464586,1,,17724,17724,17724,17724,2995356,0,0.748080647,Infinity,-0.017088641,-0.059920556,8.398069414,6.583939122,1.464717557,1.27553874,169,60,0.589921287,0.918478261,4.615384615
ID28731,28731,,119,278.4453782,477.5042017,0,64,64,6.154581745,1,,40253,40253,40253,40253,4790107,0,0.466195386,Infinity,-0.008479638,-0.181085361,7.346635632,5.41154961,1.032072309,1.357584456,119,50,0.598159241,0.908396947,4.583492485
ID28736,28736,1036,215,740.9116279,832.1395349,0,64,64,8.272643201,1,,30015,30015,30015,30015,6453225,0,0.86812189,Infinity,0.063640724,-0.105994677,11.06845575,6.387609534,1.286909104,1.732800931,215,72,0.521174707,0.924731183,4.910359244
ID28737,28737,1193,187,730.4385027,848.5240642,0,64,64,7.715176519,1,,30015,30015,30015,30015,5612805,0,0.989407534,Infinity,-0.03307623,0.029625856,9.91679174,6.039313569,0.401648293,1.642039551,187,66,0.539465405,0.925742574,4.826397999
ID28738,28738,1194,212,192.0235849,212.1839623,0,64,64,8.214724333,1,,50497,50497,50497,50497,1.07E+07,0,0.611434954,Infinity,0.124966786,0.094597096,10.71628459,6.272046713,0.322859916,1.708578568,212,76,0.461231054,0.890756303,5.21970143
ID28739,28739,54,174,79.8045977,380.862069,0,64,64,7.442171739,1,,46406,46406,46406,46406,8074644,0,0.772204636,Infinity,0.323591284,0.053291671,9.525680977,5.943671921,0.010392108,1.602659283,174,64,0.533825314,0.928,4.851827479
ID28740,28740,54,180,94.83888889,393.3722222,0,64,64,7.569397566,1,,46406,46406,46406,46406,8353080,0,0.806020067,Infinity,-0.008152601,-0.024135788,8.981574822,6.396630719,1.021163132,1.40411026,180,66,0.519271513,0.916030534,4.91934955
ID28741,28741,54,167,76.08982036,397.1017964,0,64,64,7.290936222,1,,46406,46406,46406,46406,7749802,0,0.59047619,Infinity,0.014353294,-0.052273945,7.85272796,6.853530747,0.360078363,1.145793059,167,62,0.545937537,0.910081744,4.797704042
ID28742,28742,54,135,63.77777778,406.0592593,0,64,64,6.555290584,1,,46406,46406,46406,46406,6264810,0,0.727078891,Infinity,0.165239768,0.069283398,8.295903563,5.401394437,1.13034711,1.535881828,135,58,0.504298464,0.882352941,4.991845202
ID28743,28743,54,219,48.57077626,402.7260274,0,64,64,8.349243383,1,,46406,46406,46406,46406,1.02E+07,0,0.503101291,Infinity,0.007285177,0.073786133,12.62737031,5.734165869,1.311849499,2.202128539,219,82,0.40928542,0.874251497,5.541046503
ID28744,28744,54,244,82.57377049,413.7213115,0,64,64,8.812923024,1,,46406,46406,46406,46406,1.13E+07,0,0.789731051,Infinity,0.123034127,-0.074604006,10.15848836,7.736692544,2.549300375,1.313027279,244,74,0.559933241,0.92952381,4.737364558
ID28745,28745,1238,145,275.8068966,95.03448276,0,64,64,6.793742231,1,,34121,34121,34121,34121,4947545,0,0.703709553,Infinity,-0.098061854,-6.02E-04,7.307187859,6.454840552,0.206960615,1.132047771,145,56,0.581034356,0.90625,4.650546872
ID28746,28746,1037,180,292.5722222,103.2555556,0,64,64,7.569397566,1,,34121,34121,34121,34121,6141780,0,0.763295553,Infinity,-0.112632976,0.068080279,10.41177297,5.654078327,1.042719541,1.841462457,180,70,0.461621778,0.897755611,5.217491947
ID28747,28747,930,204,317.877451,26.57352941,0,64,64,8.058239062,1,,9546,9546,9546,9546,1947384,0,-0.113631072,#NAME?,-0.077129923,-0.370700947,11.23039803,5.896089114,0.938315425,1.90471986,204,86,0.346611629,0.790697674,6.021204361
ID28748,28748,299,158,769.7974684,286,0,64,64,7.091753099,1,,13643,13643,13643,13643,2155594,0,0.029065762,Infinity,-0.064466864,0.048368397,7.729508729,6.550448034,-1.56975051,1.179996954,158,58,0.59021598,0.926686217,4.614232248
ID28749,28749,299,236,762.1864407,303.9067797,0,64,64,8.667244841,1,,13643,13643,13643,13643,3219748,0,0.208239638,Infinity,-0.037388477,-0.038796373,9.566375819,7.946534548,-1.382062925,1.203842475,236,70,0.605237442,0.930966469,4.556611884
ID28750,28750,222,257,1122.171206,73.03891051,0,64,64,9.044647077,1,,15693,15693,15693,15693,4033101,0,0.464884869,Infinity,-0.259944456,-0.00123394,9.955611247,8.53697753,-1.434162322,1.166175173,257,72,0.62298558,0.944852941,4.491236603
ID28753,28753,932,148,1124.087838,415.3918919,0,64,64,6.863662518,1,,1364,1364,1364,1364,201872,0,-0.587761833,#NAME?,-0.07373839,0.03749705,7.763130246,6.096446348,2.5501564,1.273386134,148,60,0.516617459,0.894259819,4.931969619
ID28754,28754,631,340,541.5176471,821.6382353,0,64,64,10.4031419,1,,48470,48470,48470,48470,1.65E+07,0,0.633535894,Infinity,0.221882351,-0.157997746,13.63855456,8.063845054,1.301011558,1.691321505,340,88,0.551725983,0.92265943,4.772470072
ID28755,28755,706,114,224.8245614,170.1842105,0,64,64,6.023896333,1,,3415,3415,3415,3415,389310,0,-0.190292355,#NAME?,-0.034907559,-0.033443045,8.054513049,4.455740702,1.106414036,1.807670955,114,52,0.529795211,0.901185771,4.87024622
ID28756,28756,458,286,36.71328671,904.2132867,0,64,64,9.541311621,1,,21850,21850,21850,21850,6249100,0,0.701807471,Infinity,0.027272339,0.066890324,12.62740578,7.265530341,1.528900039,1.73798817,286,82,0.534500594,0.930081301,4.848761647
ID28757,28757,608,96,500.40625,46.79166667,0,64,64,5.527906392,1,,9563,9563,9563,9563,918048,0,0.314929736,Infinity,0.373779131,0.00522784,7.477474092,4.35748663,0.168507926,1.716006204,96,46,0.570118894,0.905660377,4.69485534
ID28758,28758,793,135,517.6148148,896.4444444,0,64,64,6.555290584,1,,17759,17759,17759,17759,2397465,0,0.149947051,Infinity,-0.063838117,-0.036436776,7.222324153,6.030987224,2.304640035,1.197535973,135,56,0.540963021,0.909090909,4.819712609
ID28759,28759,793,171,513.0116959,913.2573099,0,64,64,7.377736139,1,,17759,17759,17759,17759,3036789,0,0.279587172,Infinity,-0.244142692,0.204756681,8.342373762,7.045145885,-0.287657999,1.184130733,171,58,0.638778054,0.94214876,4.435370855
ID28760,28760,380,191,384.9267016,311.0471204,0,64,64,7.797255175,1,,13664,13664,13664,13664,2609824,0,0.861992331,Infinity,-0.01952336,-0.00473629,9.175628707,6.642336616,1.454766856,1.381385684,191,64,0.585980661,0.931707317,4.630877474
ID28761,28761,,292,158.2671233,870.0719178,0,64,64,9.64087583,1,,13664,13664,13664,13664,3989888,0,0.435247822,Infinity,-0.144677081,0.101026553,15.16746407,6.238739834,-0.287091871,2.431174319,292,92,0.433527909,0.892966361,5.383892771
ID28762,28762,791,223,174.103139,878.896861,0,64,64,8.425147157,1,,13664,13664,13664,13664,3047072,0,0.588347459,Infinity,0.070695959,0.16033655,10.84407185,6.540794269,1.834351332,1.657913612,223,74,0.511742266,0.917695473,4.955406523
ID28763,28763,87,261,836.3295019,351.3793103,0,64,64,9.11476167,1,,40291,40291,40291,40291,1.05E+07,0,0.516455224,Infinity,-0.188226794,-0.114820671,13.68311395,6.230079429,0.056283218,2.196298474,261,86,0.443458995,0.9,5.323266361
ID28765,28765,460,181,322.8232044,667,0,64,64,7.590394548,1,,48488,48488,48488,48488,8776328,0,0.913890643,Infinity,0.149411533,-0.063185131,9.672264783,6.130920069,2.376705849,1.577620435,181,64,0.555301045,0.928205128,4.757082536
ID28766,28766,87,218,808.8623853,378.793578,0,64,64,8.330159374,1,,15727,15727,15727,15727,3428486,0,-0.022356295,#NAME?,-0.098144877,0.05673033,10.88031171,6.566685075,0.394267771,1.656895616,218,74,0.500268224,0.900826446,5.011912415
ID28767,28767,87,223,806.7982063,394.2735426,0,64,64,8.425147157,1,,15727,15727,15727,15727,3507121,0,0.156003948,Infinity,-0.101772112,0.11948897,10.33343507,7.033919537,0.011990674,1.469086334,223,70,0.571898091,0.923395445,4.687546711
ID28768,28768,,173,614.5375723,690.5202312,0,64,64,7.420755373,1,,7541,7541,7541,7541,1304593,0,-0.079390039,#NAME?,-0.067709278,0.086770157,8.282303026,6.67045753,0.173539649,1.241639421,173,60,0.603883921,0.932614555,4.561715528
ID28769,28769,287,181,630.6740331,695.5359116,0,64,64,7.590394548,1,,7541,7541,7541,7541,1364921,0,0.200280521,Infinity,-0.131239174,-0.053240368,8.148100973,7.351606777,0.370926302,1.108342873,181,64,0.555301045,0.914141414,4.757082536
ID28770,28770,160,180,69.02777778,793.2777778,0,64,64,7.569397566,1,,54648,54648,54648,54648,9836640,0,0.797614496,Infinity,-0.115822055,-0.037320084,9.305931133,6.182676319,1.381809601,1.505162272,180,64,0.552233084,0.918367347,4.770278352
ID28771,28771,160,307,55.66775244,814.8338762,0,64,64,9.885400096,1,,54648,54648,54648,54648,1.68E+07,0,0.568827508,Infinity,-0.012383001,-0.085265299,15.2997046,6.674513771,2.400689899,2.292257553,307,98,0.401694687,0.8230563,5.593155426
ID28772,28772,10,176,538.8863636,674.9715909,0,64,64,7.484820637,1,,7550,7550,7550,7550,1328800,0,0.232129006,Infinity,0.007523271,-0.040671485,8.343954829,6.821777366,0.889989673,1.223135025,176,60,0.614355897,0.933687003,4.522670169
ID28773,28773,10,205,554.604878,687.8536585,0,64,64,8.077965503,1,,7550,7550,7550,7550,1547750,0,0.544872932,Infinity,0.031943414,0.06544899,9.329225372,7.0836185,-0.190042768,1.31701409,205,68,0.557116344,0.919282511,4.749326011
ID28776,28776,1240,122,503.8360656,724.1967213,0,64,64,6.231677632,1,,7550,7550,7550,7550,921100,0,0.446251903,Infinity,-0.105222637,-0.03605372,7.272025911,5.443462838,2.019423751,1.335919088,122,52,0.566973822,0.913857678,4.707858794
ID28777,28777,1206,171,487.9122807,724.374269,0,64,64,7.377736139,1,,7550,7550,7550,7550,1291050,0,0.403143637,Infinity,-0.041467555,0.069386409,8.454541537,6.487182288,2.366893331,1.303268686,171,64,0.524621429,0.91689008,4.894202323
ID28778,28778,664,288,976.1111111,467.6701389,0,64,64,9.57461473,1,,36225,36225,36225,36225,1.04E+07,0,0.682860818,Infinity,0.393794371,-0.490491144,15.22286118,5.741969409,1.640995778,2.651156789,288,114,0.278479127,0.804469274,6.717514421
ID28779,28779,611,272,1013.308824,360.4742647,0,64,64,9.304852983,1,,44417,44417,44417,44417,1.21E+07,0,0.776063906,Infinity,0.244324179,-0.273270068,14.25822262,6.045499479,2.421638098,2.35848546,272,94,0.386832595,0.831804281,5.699587188
ID28780,28780,481,231,171.7532468,994.038961,0,64,64,8.574939283,1,,56708,56708,56708,56708,1.31E+07,0,0.63632405,Infinity,0.138448115,0.05968314,16.12305004,4.685275546,0.070376951,3.44121704,231,96,0.314977388,0.807692308,6.316336272
ID28781,28781,199,195,350.2871795,486.3897436,0,64,64,7.878478775,1,,30086,30086,30086,30086,5866770,0,0.709887855,Infinity,0.008247904,0.01367187,9.078633141,7.054446681,-0.263344907,1.286937665,195,70,0.500090259,0.900692841,5.012804118
ID28783,28783,1029,192,374.984375,550.5364583,0,64,64,7.81764019,1,,56712,56712,56712,56712,1.09E+07,0,0.630498981,Infinity,0.018594594,-0.103435865,10.78683958,5.72885585,3.062695706,1.882895967,192,70,0.492396563,0.914285714,5.051814855
ID28787,28787,22,324,531.3641975,913.6203704,0,64,64,10.1554125,1,,23949,23949,23949,23949,7759476,0,0.514765964,Infinity,-0.167219338,-0.033027874,12.32166401,8.6595575,1.566079398,1.42289765,324,84,0.577027222,0.937771346,4.666666667
ID28788,28788,253,119,887.8823529,36.30252101,0,64,64,6.154581745,1,,48525,48525,48525,48525,5774475,0,0.497519144,Infinity,-0.081743252,-0.034426416,6.572170575,5.73145114,0.310161855,1.146685266,119,50,0.598159241,0.92248062,4.583492485
ID28789,28789,253,175,872.2685714,39.32,0,64,64,7.463526652,1,,48525,48525,48525,48525,8491875,0,0.660830758,Infinity,-0.114366563,-0.038331799,7.991486174,7.005509745,-0.506547616,1.140742996,175,62,0.572090233,0.925925926,4.686759465
ID28790,28790,905,96,480.7395833,125.09375,0,64,64,5.527906392,1,,7568,7568,7568,7568,726528,0,-0.374736812,#NAME?,0.10385058,0.022542916,6.064799284,5.057529174,0.055007701,1.199162491,96,50,0.482548632,0.884792627,5.103103631
ID28791,28791,1268,177,197.6101695,804.5254237,0,64,64,7.506054213,1,,19860,19860,19860,19860,3515220,0,0.970315399,Infinity,-0.144159383,0.306271541,9.787980658,6.03496111,0.008052626,1.621879658,177,64,0.543029199,0.910025707,4.810534579
ID28792,28792,1038,416,204.3894231,821.8461538,0,64,64,11.50725478,1,,19860,19860,19860,19860,8261760,0,0.523620445,Infinity,0.298913718,0.228579155,17.05625565,7.855283488,0.15573168,2.171310008,416,122,0.351223473,0.826216485,5.981542122
ID28793,28793,1039,169,929.8461538,457.9940828,0,64,64,7.334464586,1,,40340,40340,40340,40340,6817460,0,0.593357695,Infinity,-0.147744416,0.198939296,9.710754239,5.686239288,-1.111105512,1.70776391,169,64,0.518485506,0.911051213,4.923076923
ID28794,28794,991,266,927.1165414,480.2969925,0,64,64,9.201653641,1,,40340,40340,40340,40340,1.07E+07,0,0.499407039,Infinity,0.02264669,-0.140330579,13.32953128,6.248079966,-0.688695513,2.133380391,266,84,0.473732226,0.915662651,5.150370452
ID28795,28795,10,234,539.9401709,738.9102564,0,64,64,8.630441088,1,,62869,62869,62869,62869,1.47E+07,0,0.833537353,Infinity,-0.028423963,-0.039631689,10.55831207,7.029907833,2.85787206,1.5019133,234,72,0.567232007,0.921259843,4.706787243
ID28796,28796,15,249,852.5421687,878.4417671,0,64,64,8.902761463,1,,21911,21911,21911,21911,5455839,0,0.663697105,Infinity,-0.089241516,-0.080267507,10.84591679,7.594424549,-0.059430624,1.428142016,249,74,0.571407283,0.941398866,4.689559454
ID28797,28797,15,281,813.1316726,884.113879,0,64,64,9.457540802,1,,21911,21911,21911,21911,6156991,0,0.508895438,Infinity,-0.067541591,0.053396369,9.842355577,9.154174929,-1.420711826,1.075176698,281,76,0.611348709,0.938230384,4.533779896
ID28798,28798,15,205,831.004878,888.4780488,0,64,64,8.077965503,1,,21911,21911,21911,21911,4491755,0,0.426950493,Infinity,0.078140574,-0.05777069,9.18078378,7.300556337,1.511486941,1.257545775,205,68,0.557116344,0.919282511,4.749326011
ID28799,28799,15,293,873.0955631,890.6757679,0,64,64,9.657370069,1,,21911,21911,21911,21911,6419923,0,0.795709908,Infinity,0.024474496,0.122429501,10.65121144,8.858260606,0.492597578,1.20240439,293,78,0.605185173,0.939102564,4.556808655
ID28800,28800,15,205,796.0878049,893.8243902,0,64,64,8.077965503,1,,21911,21911,21911,21911,4491755,0,0.560391432,Infinity,-0.203975502,-0.079956834,10.43626347,6.586898338,1.521611607,1.584397229,205,72,0.496934023,0.911111111,5.02869813
ID28801,28801,15,275,848.7236364,896.4654545,0,64,64,9.356025796,1,,21911,21911,21911,21911,6025525,0,0.463464543,Infinity,0.050764319,-0.013347317,12.05046914,7.228424123,0.790430035,1.667094921,275,80,0.539961237,0.93220339,4.824181513
ID28802,28802,15,185,780.4162162,900.6864865,0,64,64,7.673807982,1,,21911,21911,21911,21911,4053535,0,0.573636711,Infinity,0.039342145,0.130561411,10.03585617,6.101482576,1.888468958,1.644822556,185,66,0.533695722,0.909090909,4.852416506
ID28803,28803,15,168,792.8690476,915.172619,0,64,64,7.312732791,1,,21911,21911,21911,21911,3681048,0,0.563505264,Infinity,-0.004896749,0.088544066,8.466548629,6.32807074,1.45718958,1.337935206,168,60,0.586430629,0.923076923,4.629100499
ID28804,28804,15,237,850.2616034,921.5696203,0,64,64,8.685588237,1,,21911,21911,21911,21911,5192907,0,0.759659068,Infinity,0.014029249,0.041711209,11.91338541,6.279338523,-0.790216364,1.897235731,237,78,0.489518382,0.92578125,5.066644459
ID28805,28805,15,151,780.4635762,926.2384106,0,64,64,6.932877672,1,,21911,21911,21911,21911,3308561,0,0.463328777,Infinity,-0.069182899,0.0345034,8.589469995,5.730502446,1.46064244,1.498903469,151,62,0.493632144,0.898809524,5.045488444
ID28806,28806,15,263,794.5893536,940.1558935,0,64,64,9.149617482,1,,21911,21911,21911,21911,5762593,0,0.630109645,Infinity,0.059591226,0.069690934,11.78448951,7.131468865,0.461826428,1.652463151,263,80,0.516399292,0.916376307,4.933011328
ID28807,28807,336,324,399.787037,152.1481481,0,64,64,10.1554125,1,,64919,64919,64919,64919,2.10E+07,0,0.61885209,Infinity,-0.016254331,0.286015219,16.99992168,6.040602977,1.589614345,2.814275619,324,112,0.324577812,0.820253165,6.222222222
ID28809,28809,51,278,277.471223,395.442446,0,64,64,9.406920238,1,,36250,36250,36250,36250,1.01E+07,0,0.622896897,Infinity,0.006604121,-0.02330561,15.92099107,5.637932602,0.283092763,2.823905888,278,90,0.431290251,0.876971609,5.397841295
ID28810,28810,19,331,463.5196375,966.102719,0,64,64,10.26452982,1,,17821,17821,17821,17821,5898751,0,0.956029752,Infinity,-0.027923779,-0.113971059,13.94503106,7.765588335,2.906590389,1.795746885,331,88,0.537121471,0.931082982,4.836917447
ID28811,28811,385,160,766.18125,149.58125,0,64,64,7.136496465,1,,26015,26015,26015,26015,4162400,0,0.989727263,Infinity,0.025561321,0.018158143,8.306083045,6.183303396,0.502612695,1.343308344,160,60,0.558505361,0.914285714,4.74341649
ID28812,28812,1212,548,1101.394161,780.0675182,0,64,64,13.20733954,1,,26015,26015,26015,26015,1.43E+07,0,0.8598649,Infinity,-0.118553369,-0.065541003,15.96802264,11.22373422,1.135780876,1.422701422,548,128,0.420310736,0.837920489,5.467889009
ID28813,28813,511,149,450.0134228,255.6308725,0,64,64,6.886811529,1,,50592,50592,50592,50592,7538208,0,0.716997771,Infinity,0.028623715,-0.014070186,8.389038369,5.612462604,3.04969859,1.494716128,149,60,0.520108117,0.897590361,4.915391523
ID28814,28814,246,198,1062.161616,786.9343434,0,64,64,7.938851143,1,,64929,64929,64929,64929,1.29E+07,0,0.777183875,Infinity,0.069076273,-0.179932346,10.36837281,6.295863406,2.66929629,1.64685479,198,68,0.538092859,0.925233645,4.832549571
ID28815,28815,246,275,1050.083636,803.4763636,0,64,64,9.356025796,1,,64929,64929,64929,64929,1.79E+07,0,0.714432415,Infinity,0.231580613,0.014009242,13.64525072,6.806976336,0.038472894,2.004597937,275,80,0.539961237,0.927487352,4.824181513
ID28816,28816,459,234,793.991453,507.1538462,0,64,64,8.630441088,1,,28069,28069,28069,28069,6568146,0,0.604296103,Infinity,0.022129178,0.21253797,11.02646623,6.994419268,1.158518549,1.576466295,234,74,0.536985158,0.924901186,4.837531333
ID28817,28817,505,168,1036.619048,541.3988095,0,64,64,7.312732791,1,,3495,3495,3495,3495,587160,0,-0.276944043,#NAME?,0.018938375,-0.018327139,7.73952713,7.012588171,0.36593088,1.103662006,168,62,0.549206624,0.913043478,4.783403849
ID28818,28818,424,209,1108.038278,58.76555024,0,64,64,8.156394192,1,,36263,36263,36263,36263,7578967,0,0.570000818,Infinity,0.009855941,-0.055256413,9.891607988,6.788004239,1.864813232,1.457218888,209,68,0.567986907,0.926829268,4.703658354
ID28819,28819,2140,153,1000.751634,101.4509804,0,64,64,6.978639738,1,,44460,44460,44460,44460,6802380,0,0.724529238,Infinity,0.041053441,0.072010932,8.59370099,5.668933933,0.835906276,1.515928937,153,62,0.500170318,0.89212828,5.012402917
ID28820,28820,,275,604.7345455,156.8690909,0,64,64,9.356025796,1,,13742,13742,13742,13742,3779050,0,0.085013933,Infinity,-0.087395298,0.106466964,15.04087984,5.807212218,2.769488323,2.590034473,275,90,0.426636039,0.877192982,5.427204202
ID28821,28821,1214,289,246.0588235,329.0380623,0,64,64,9.59122292,1,,40368,40368,40368,40368,1.17E+07,0,0.542372382,Infinity,-0.617873366,-0.414054813,16.00737752,5.741141157,0.55151527,2.788187415,289,100,0.363168111,0.863976084,5.882352941
