Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22760,22760,9,243,504.6666667,553.4897119,0,90,90,8.794845214,1,,51926,51926,51926,51926,1.26E+07,0,0.63489172,Infinity,-0.01004752,-0.020558136,12.26468454,6.440788112,1.155108884,1.904221087,243,80,0.477129384,0.886861314,5.132002393
ID22761,22761,9,285,483.7929825,559.3684211,0,90,90,9.5246164,1,,51926,51926,51926,51926,1.48E+07,0,0.55471345,Infinity,0.129053446,-0.074713983,13.04630654,6.986834947,-0.169199718,1.867269893,285,84,0.507570242,0.917874396,4.975730573
ID22762,22762,11,430,548.2023256,114.7418605,0,90,90,11.69928421,1,,59094,59094,59094,59094,2.54E+07,0,0.947231884,Infinity,-0.037934725,0.023913559,13.57935038,10.0786179,2.747937516,1.347342513,430,98,0.562634253,0.935799782,4.725979657
ID22765,22765,18,131,453.2748092,234.0992366,0,90,90,6.457444935,1,,63195,63195,63195,63195,8278545,0,0.85779561,Infinity,0.02092995,-0.129459863,7.099255115,6.011522842,-0.612512394,1.180941219,131,56,0.524934487,0.888135593,4.892742717
ID22766,22766,18,144,448.6736111,252.5277778,0,90,90,6.770275003,1,,63195,63195,63195,63195,9100080,0,0.786373759,Infinity,0.072966367,-0.046580757,8.336808565,5.524658193,1.894185447,1.509017983,144,58,0.537918362,0.90851735,4.833333333
ID22767,22767,19,354,278.2316384,54.68361582,0,90,90,10.61516367,1,,15068,15068,15068,15068,5334072,0,0.686125655,Infinity,0.12557656,-0.099316503,10.91553927,10.46370933,0.384411613,1.043180667,354,86,0.60147312,0.940239044,4.57084843
ID22768,22768,925,139,842.3021583,208.1366906,0,90,90,6.65169709,1,,40668,40668,40668,40668,5652852,0,0.831422433,Infinity,0.043423253,0.072508747,8.564084094,5.189750628,-0.879432372,1.650191831,139,62,0.4544031,0.893890675,5.258771364
ID22769,22769,925,218,859.5321101,215.1513761,0,90,90,8.330159374,1,,40668,40668,40668,40668,8865624,0,0.847480213,Infinity,-0.197678341,-0.198984814,11.04611507,6.471050158,1.085148613,1.707005014,218,74,0.500268224,0.906444906,5.011912415
ID22770,22770,925,186,829.5430108,229.4193548,0,90,90,7.694520052,1,,40668,40668,40668,40668,7564248,0,0.784234105,Infinity,-0.019027408,0.116823344,10.34392572,5.79824995,2.09624771,1.783973752,186,68,0.505481171,0.914004914,4.986001911
ID22771,22771,925,178,847.3988764,230.2921348,0,90,90,7.527227892,1,,40668,40668,40668,40668,7238904,0,0.847750865,Infinity,0.120589467,0.106716398,8.866316841,6.676830564,1.774692699,1.327922995,178,60,0.621337214,0.939313984,4.497190134
ID22773,22773,484,591,310.2825719,793.5532995,0,90,90,13.71572611,1,,21217,21217,21217,21217,1.25E+07,0,0.29858586,Infinity,0.525727292,-0.370139399,17.24260847,10.69169369,1.428085933,1.612710667,591,170,0.256980105,0.749524413,6.992865593
ID22774,22774,948,305,731.7213115,103.4262295,0,90,90,9.853147481,1,,41697,41697,41697,41697,1.27E+07,0,0.597767684,Infinity,-0.144416832,0.124744538,10.06977702,9.925257669,0.011059088,1.014560766,305,80,0.5988661,0.932721713,4.580786675
ID22775,22775,948,301,711.5182724,108.2325581,0,90,90,9.788323439,1,,41697,41697,41697,41697,1.26E+07,0,0.566330248,Infinity,-0.051082962,-0.554500616,10.72602235,9.347581332,2.226713779,1.147464993,301,80,0.591012118,0.936236392,4.611123342
ID22776,22776,245,101,975.5247525,15.40594059,0,90,90,5.670035141,1,,35555,35555,35555,35555,3591055,0,0.948553055,Infinity,-0.051236144,0.036305023,9.040555622,3.661168573,1.418787727,2.469308758,101,56,0.404720482,0.86695279,5.572208265
ID22777,22777,245,298,988.9899329,14.38590604,0,90,90,9.739422266,1,,35555,35555,35555,35555,1.06E+07,0,0.477310112,Infinity,0.323145846,-2.799637662,20.41244837,5.490066295,1.624264657,3.718069559,298,104,0.346225818,0.846590909,6.024558242
ID22778,22778,245,420,979.9761905,44.78809524,0,90,90,11.56244577,1,,35555,35555,35555,35555,1.49E+07,0,0.375076858,Infinity,0.453822082,0.252297076,14.48550799,9.046473037,0.791872954,1.60123265,420,118,0.379048812,0.796208531,5.75781043
ID22779,22779,298,333,491.3693694,149.8168168,0,90,90,10.29549378,1,,3812,3812,3812,3812,1269396,0,-0.176149137,#NAME?,0.100174112,-0.298501131,17.01289323,6.425064925,-1.206031939,2.647894368,333,98,0.435714433,0.893959732,5.370366919
ID22780,22780,8,187,720.2192513,26.03743316,0,90,90,7.715176519,1,,59110,59110,59110,59110,1.11E+07,0,0.814333034,Infinity,-0.065131674,0.043925571,10.41293257,5.669650246,-0.904770523,1.836609336,187,70,0.479573736,0.896882494,5.118906969
ID22781,22781,8,162,701.4135802,38.52469136,0,90,90,7.180961047,1,,59110,59110,59110,59110,9575820,0,0.691253831,Infinity,-0.04322294,-0.031647887,9.199468203,5.6892971,-0.548022513,1.616977993,162,64,0.497009775,0.89010989,5.028314888
ID22782,22782,167,214,612.3411215,298.6588785,0,90,90,8.253382073,1,,3821,3821,3821,3821,817694,0,1,Infinity,0.102913679,0.04342966,10.81149516,6.341988633,2.604386171,1.704748428,214,70,0.548817002,0.926406926,4.785101489
ID22783,22783,32,397,990.1460957,441.9546599,0,90,90,11.24139781,1,,43761,43761,43761,43761,1.74E+07,0,1,Infinity,-0.055559354,0.128943201,12.37912421,10.27662194,0.203035434,1.204590796,397,94,0.564604927,0.936320755,4.717724764
ID22784,22784,284,242,702.2107438,183.7727273,0,90,90,8.776730169,1,,20215,20215,20215,20215,4892030,0,0.900069097,Infinity,0.07302466,7.00E-04,11.40971513,6.858759826,-1.505992501,1.663524517,242,76,0.5264996,0.923664122,4.885465034
ID22786,22786,282,473,952.4989429,77.59830867,0,90,90,12.2703128,1,,4858,4858,4858,4858,2297834,0,-0.508771615,#NAME?,1.102302069,0.66182323,21.3886153,7.250148909,0.950321422,2.950093242,473,140,0.303259862,0.790309106,6.437206858
ID22787,22787,22,213,753.2300469,153.657277,0,90,90,8.23407589,1,,49917,49917,49917,49917,1.06E+07,0,0.762296789,Infinity,-0.184938118,0.025669565,12.64956438,5.227623032,2.404221472,2.419754503,213,82,0.398072121,0.865853659,5.618547421
ID22788,22788,18,259,477.4633205,234.1003861,0,90,90,9.079772052,1,,44806,44806,44806,44806,1.16E+07,0,0.657480796,Infinity,-0.435381678,-0.038565428,15.67757675,5.321771013,0.291602429,2.945932231,259,98,0.338889003,0.827476038,6.089423707
ID22789,22789,,190,14.85263158,164.7052632,0,90,90,7.776816725,1,,25351,25351,25351,25351,4816690,0,0.910580506,Infinity,0.122958395,-0.025947628,9.767053281,6.307026946,0.848620101,1.548598629,190,70,0.487267432,0.913461538,5.078333751
ID22795,22795,352,82,784.804878,2.536585366,0,90,90,5.10895397,1,,54026,54026,54026,54026,4430132,0,0.714285714,Infinity,0.256832442,-1.367060848,7.375709471,5.288597283,2.806104622,1.394643811,82,46,0.486976555,0.896174863,5.079850199
ID22797,22797,363,755,994.6556291,138.5615894,0,90,90,15.50238575,1,,55055,55055,55055,55055,4.16E+07,0,0.797932477,Infinity,0.855952361,0.517874851,25.73339095,9.67272222,0.767366129,2.660408348,755,172,0.32070071,0.82739726,6.259720917
ID22798,22798,312,242,854.0413223,121.4173554,0,90,90,8.776730169,1,,16148,16148,16148,16148,3907816,0,0.806454635,Infinity,0.089092986,-0.035527278,12.58041647,6.23659714,-1.337636053,2.017192419,242,74,0.555343625,0.939805825,4.756900164
ID22799,22799,163,473,361.9154334,458.9090909,0,90,90,12.2703128,1,,59157,59157,59157,59157,2.80E+07,0,0.849703063,Infinity,-0.076096591,-0.234152226,16.31076845,9.216789589,0.787591533,1.769680027,473,110,0.491230851,0.923828125,5.057805389
ID22800,22800,163,342,353.4005848,506.8947368,0,90,90,10.43369451,1,,59157,59157,59157,59157,2.02E+07,0,0.821371624,Infinity,0.232935854,0.140242713,17.56255919,6.397402451,0.261336184,2.745264086,342,104,0.397346408,0.881443299,5.623675933
ID22801,22801,485,139,315.8992806,765.3309353,0,90,90,6.65169709,1,,21272,21272,21272,21272,2956808,0,0.643787821,Infinity,0.038089745,0.122996768,8.858806316,5.139044619,0.797129653,1.723823585,139,60,0.485201532,0.896774194,5.089133578
ID22804,22804,486,156,948.6923077,111.275641,0,90,90,7.04672564,1,,42790,42790,42790,42790,6675240,0,0.610347087,Infinity,0.038477297,-0.034625265,8.236025689,6.269952298,0.716344275,1.31357071,156,60,0.544542727,0.909620991,4.803844614
ID22805,22805,373,222,504.981982,752.8018018,0,90,90,8.406235467,1,,36647,36647,36647,36647,8135634,0,0.743784096,Infinity,0.062152706,0.171060385,10.61171045,6.719089762,2.53586149,1.579337503,222,70,0.569333526,0.928870293,4.698092386
ID22807,22807,487,366,892.2923497,49.28961749,0,90,90,10.79358228,1,,33577,33577,33577,33577,1.23E+07,0,0.54087786,Infinity,0.474000491,0.20753542,18.16289029,6.729942474,-0.097333003,2.69881806,366,118,0.330313965,0.777070064,6.167958807
ID22808,22808,172,146,909.4589041,105.8835616,0,90,90,6.817128676,1,,33577,33577,33577,33577,4902242,0,0.653778454,Infinity,-0.068563734,0.014831746,7.865190285,6.017050526,-0.259274252,1.307150447,146,58,0.54538945,0.906832298,4.800114154
ID22809,22809,345,165,564.9030303,468.8060606,0,90,90,7.247146419,1,,44846,44846,44846,44846,7399590,0,0.877164567,Infinity,-0.082176704,-0.006217692,9.580629267,5.573533968,1.440671454,1.718950548,165,60,0.575958653,0.929577465,4.670993665
ID22810,22810,375,288,1178.465278,159.0034722,0,90,90,9.57461473,1,,5939,5939,5939,5939,1710432,0,0.483971945,Infinity,0.113061354,0.01855984,12.8744344,7.107199962,0.616488648,1.811463652,288,86,0.489334064,0.914285714,5.067598599
ID22811,22811,216,274,1176.737226,85.82846715,0,90,90,9.338999348,1,,43828,43828,43828,43828,1.20E+07,0,0.627561914,Infinity,-0.400875537,-0.740281072,14.49869241,5.794798062,0.828850153,2.502018579,274,102,0.330948246,0.75900277,6.162045352
ID22812,22812,403,213,586.5821596,56.14553991,0,90,90,8.23407589,1,,65333,65333,65333,65333,1.39E+07,0,0.935127114,Infinity,-0.024239707,0.080795419,11.72862849,5.769051398,2.501341409,2.03302548,213,76,0.463406673,0.904458599,5.207434195
ID22827,22827,265,337,980.6468843,219.4866469,0,90,90,10.35714399,1,,3902,3902,3902,3902,1314974,0,-0.410631477,#NAME?,-0.136461602,-0.041204815,17.13827664,6.810253,0.137242277,2.516540375,337,88,0.546857812,0.914518318,4.793665454
ID22828,22828,443,187,1136.26738,68.76470588,0,90,90,7.715176519,1,,55105,55105,55105,55105,1.03E+07,0,0.834005445,Infinity,0.011157087,0.223655371,10.69450467,5.771521839,1.818315451,1.85297829,187,72,0.453300792,0.884160757,5.265161454
ID22829,22829,20,204,758.7892157,203.5392157,0,90,90,8.058239062,1,,59202,59202,59202,59202,1.21E+07,0,0.634576432,Infinity,0.267190244,0.150637291,12.34563648,5.252681425,0.57465865,2.350349371,204,78,0.421357595,0.868085106,5.461092328
ID22830,22830,20,206,742.907767,211.8058252,0,90,90,8.097643889,1,,59202,59202,59202,59202,1.22E+07,0,0.750608825,Infinity,0.203200783,0.213950875,10.87262977,6.002863626,0.609482626,1.811240509,206,72,0.499358092,0.909492274,5.016477703
ID22831,22831,20,301,779.9368771,214.0465116,0,90,90,9.788323439,1,,59202,59202,59202,59202,1.78E+07,0,0.697756589,Infinity,-0.037835472,-0.133368063,11.38909442,8.525116191,1.485142482,1.335945946,301,78,0.621709,0.943573668,4.495845258
ID22832,22832,20,267,721.6928839,226.7715356,0,90,90,9.218933757,1,,59202,59202,59202,59202,1.58E+07,0,0.886925795,Infinity,0.01553757,0.067046112,10.84639068,7.831086343,0.661577405,1.385042918,267,78,0.551482734,0.923875433,4.773522479
ID22833,22833,20,149,743.852349,230.4026846,0,90,90,6.886811529,1,,59202,59202,59202,59202,8821098,0,0.749510763,Infinity,0.045814725,0.105947748,8.301341343,5.90647677,3.116887336,1.405464148,149,60,0.520108117,0.900302115,4.915391523
ID22834,22834,20,198,763.6464646,227.0252525,0,90,90,7.938851143,1,,59202,59202,59202,59202,1.17E+07,0,0.776478011,Infinity,-0.129481736,-0.06865825,10.53116958,6.173695769,1.235126104,1.70581285,198,70,0.507783955,0.914549654,4.974683382
ID22835,22835,20,318,803.427673,232.2169811,0,90,90,10.0609415,1,,59202,59202,59202,59202,1.88E+07,0,0.656986112,Infinity,-0.200391957,-0.05419542,16.8315055,5.82073857,0.559447488,2.891644298,318,108,0.342601668,0.855989233,6.056339264
ID22836,22836,20,376,751.1675532,247.9547872,0,90,90,10.94004192,1,,59202,59202,59202,59202,2.23E+07,0,0.633017244,Infinity,-0.195086806,-0.014046164,13.11082346,9.252878765,-0.391020801,1.416945341,376,92,0.558241417,0.928395062,4.744537733
ID22837,22837,20,267,754.752809,265.3857678,0,90,90,9.218933757,1,,59202,59202,59202,59202,1.58E+07,0,0.711461124,Infinity,-0.049496385,0.11505322,12.03540373,7.44154349,2.953082619,1.617326264,267,78,0.551482734,0.919104991,4.773522479
ID22838,22838,20,114,767.7982456,194.7631579,0,90,90,6.023896333,1,,24388,24388,24388,24388,2780232,0,0.355752421,Infinity,-0.029290185,-0.029622436,6.79198784,5.530698665,0.115128996,1.228052413,114,58,0.425852036,0.857142857,5.432197707
ID22839,22839,489,216,105.0833333,159.7962963,0,90,90,8.291859587,1,,15174,15174,15174,15174,3277584,0,0.670317432,Infinity,0.265553559,0.050858496,11.45004906,6.09542652,0.093164036,1.878465604,216,74,0.495678607,0.901878914,5.035062249
ID22840,22840,490,234,89.1025641,198.4487179,0,90,90,8.630441088,1,,15174,15174,15174,15174,3550716,0,0.980169396,Infinity,0.028293607,-0.04081062,11.67552188,6.391264455,0.291933317,1.826793737,234,74,0.536985158,0.924901186,4.837531333
ID22841,22841,404,245,814.0367347,52.74285714,0,90,90,8.830963827,1,,14152,14152,14152,14152,3467240,0,0.971315283,Infinity,0.075401296,-0.059190071,12.5610597,6.358488133,0.213300495,1.975478987,245,76,0.533026454,0.921052632,4.855461894
ID22842,22842,6,119,810.6470588,579.2689076,0,90,90,6.154581745,1,,52044,52044,52044,52044,6193236,0,0.944152759,Infinity,-0.069325289,-0.067377536,7.488100275,5.213189366,1.958403091,1.436376036,119,50,0.598159241,0.926070039,4.583492485
ID22845,22845,347,155,1140.696774,92.03870968,0,90,90,7.024103669,1,,47962,47962,47962,47962,7434110,0,0.87475034,Infinity,0.057742468,0.041203515,8.819729664,5.628845744,2.077543329,1.566880683,155,62,0.506708493,0.895953757,4.979959839
ID22846,22846,460,237,485.350211,767.4936709,0,90,90,8.685588237,1,,3932,3932,3932,3932,931884,0,-0.077036443,#NAME?,-0.044755623,-0.055445783,12.02146277,6.417334569,1.829220286,1.873279731,237,82,0.442925318,0.861818182,5.32647238
ID22847,22847,18,285,474.4385965,216.9333333,0,90,90,9.5246164,1,,39773,39773,39773,39773,1.13E+07,0,0.996290188,Infinity,0.118342015,0.065206403,14.36718191,6.273650408,0.091933778,2.290083281,285,92,0.423135116,0.87962963,5.449609675
ID22848,22848,18,175,371.0857143,275.24,0,90,90,7.463526652,1,,39773,39773,39773,39773,6960275,0,0.838795682,Infinity,-0.154972464,-0.00269985,8.14141238,7.299757584,1.094891858,1.115299006,175,60,0.610865238,0.918635171,4.535573676
ID22849,22849,18,201,441.2636816,273.1393035,0,90,90,7.99876785,1,,39773,39773,39773,39773,7994373,0,0.810899617,Infinity,-0.087974813,-0.080720723,12.07504968,5.322310904,1.214277299,2.268760676,201,74,0.461256482,0.89135255,5.219557557
ID22850,22850,18,151,386.6357616,283.7350993,0,90,90,6.932877672,1,,39773,39773,39773,39773,6005723,0,0.857917032,Infinity,0.01338608,-0.059754808,7.430189295,6.644030491,0.484301662,1.118325586,151,56,0.605077156,0.920731707,4.557215369
ID22851,22851,18,312,437.8846154,293.3237179,0,90,90,9.96557497,1,,39773,39773,39773,39773,1.24E+07,0,0.906893031,Infinity,0.148468693,0.120353801,16.26345345,6.090637231,0.586713427,2.670238406,312,98,0.408236946,0.9004329,5.548157467
ID22854,22854,46,332,290.2921687,543.9036145,0,90,90,10.28002345,1,,23412,23412,23412,23412,7772784,0,0.505400651,Infinity,0.059705898,-0.454773219,12.00999183,9.211060356,1.434101939,1.30386637,332,86,0.564093435,0.936530324,4.71986318
ID22855,22855,46,492,274.7926829,567.1056911,0,90,90,12.51433035,1,,23412,23412,23412,23412,1.15E+07,0,0.823133899,Infinity,-0.046591279,-0.125370527,19.8175615,8.31736107,1.538339301,2.382674183,492,122,0.4153893,0.862401402,5.500184771
ID22856,22856,491,165,620.4363636,25.84242424,0,90,90,7.247146419,1,,61300,61300,61300,61300,1.01E+07,0,0.979700558,Infinity,0.153795671,0.016371415,8.866275543,6.053739757,1.054279476,1.464594763,165,62,0.539399363,0.89673913,4.826693454
ID22867,22867,286,295,471.7830508,172.9762712,0,90,90,9.690274321,1,,28540,28540,28540,28540,8419300,0,0.926713209,Infinity,-0.052938273,-0.068089308,15.9736421,6.221561228,0.039936976,2.567465225,295,92,0.437981963,0.913312693,5.35644709
ID22869,22869,334,195,376.825641,778.6358974,0,90,90,7.878478775,1,,8064,8064,8064,8064,1572480,0,0.358900675,Infinity,-0.027829754,-0.016733416,10.78490456,5.824565532,0.686507065,1.851623869,195,72,0.472693339,0.896551724,5.156027093
ID22870,22870,445,122,911.1639344,22.69672131,0,90,90,6.231677632,1,,34689,34689,34689,34689,4232058,0,0.65499347,Infinity,-0.187423895,-0.009060125,7.635888755,5.136531925,1.504185187,1.486584502,122,52,0.566973822,0.924242424,4.707858794
ID22871,22871,190,292,624.8972603,180.4554795,0,90,90,9.64087583,1,,6018,6018,6018,6018,1757256,0,0.564849186,Infinity,-0.106345855,-0.058695491,14.92283669,6.543613873,0.171135869,2.280519141,292,90,0.453009904,0.875562219,5.266851624
ID22873,22873,493,232,1207.814655,62.75862069,0,90,90,8.593479714,1,,11142,11142,11142,11142,2584944,0,0.677848309,Infinity,-0.046409253,-0.022410231,11.44460026,6.475439823,2.682390515,1.76738578,232,74,0.532395541,0.924302789,4.858338016
ID22874,22874,18,313,425.7284345,265.5591054,0,90,90,9.981532667,1,,10123,10123,10123,10123,3168499,0,-0.014263397,#NAME?,0.062638458,0.063039015,16.0472566,6.161413769,-1.492492573,2.604476375,313,100,0.3933274,0.862258953,5.652334189
ID22875,22875,409,322,301.4378882,194.8757764,0,90,90,10.12402012,1,,17291,17291,17291,17291,5567702,0,0.72665712,Infinity,-0.245405512,0.200860041,17.43120793,5.925511469,0.274764771,2.941722081,322,108,0.346911123,0.787286064,6.018604696
ID22876,22876,237,177,457.4689266,958.9943503,0,90,90,7.506054213,1,,48011,48011,48011,48011,8497947,0,0.996790265,Infinity,0.159565744,-0.003987193,11.43393538,5.083917316,-1.502329358,2.24904039,177,66,0.510616988,0.921875,4.960863785
ID22877,22877,237,186,392.1827957,967.7258065,0,90,90,7.694520052,1,,48011,48011,48011,48011,8930046,0,1,Infinity,0.051422432,0.044762868,10.96312131,5.479987709,1.563593147,2.000574069,186,66,0.536580563,0.916256158,4.839354796
ID22878,22878,463,210,466.7190476,779.247619,0,90,90,8.175883811,1,,54156,54156,54156,54156,1.14E+07,0,0.99059426,Infinity,-0.046147597,0.162969877,11.10755723,6.1203215,2.074725382,1.814864992,210,70,0.538558741,0.925110132,4.830458915
ID22879,22879,464,142,580.2112676,191.3943662,0,90,90,6.723094811,1,,43919,43919,43919,43919,6236498,0,0.803212272,Infinity,-0.06439774,0.005235069,7.936528194,6.017911773,2.071436102,1.318817639,142,58,0.530447273,0.884735202,4.867251878
ID22880,22880,22,250,725.304,157.46,0,90,90,8.920620581,1,,45969,45969,45969,45969,1.15E+07,0,0.587480614,Infinity,-0.006821389,0.031063653,12.00249949,6.717201808,0.335612339,1.786830266,250,84,0.445237054,0.892857143,5.312626469
ID22881,22881,351,329,359.1306991,970.0790274,0,90,90,10.23347217,1,,29590,29590,29590,29590,9735110,0,1,Infinity,-0.241507781,-0.222093139,13.63406037,7.669914567,0.797362081,1.777602638,329,92,0.48846124,0.911357341,5.072124187
ID22886,22886,362,288,354.0555556,549.0069444,0,90,90,9.57461473,1,,49047,49047,49047,49047,1.41E+07,0,0.738915705,Infinity,0.226307862,0.047096351,14.37697144,6.403463608,1.831037104,2.245186718,288,104,0.334607502,0.790123457,6.12825877
ID22893,22893,305,180,172.0388889,136.6722222,0,90,90,7.569397566,1,,2968,2968,2968,2968,534240,0,-0.551590446,#NAME?,-0.258756834,-0.432704763,10.28826223,5.720712237,0.81741215,1.798423309,180,70,0.461621778,0.87804878,5.217491947
ID22894,22894,305,145,158.1862069,144.2344828,0,90,90,6.793742231,1,,2968,2968,2968,2968,430360,0,-0.196680149,#NAME?,0.017234848,0.05106031,8.979962642,5.225894537,1.383435791,1.718358949,145,60,0.506145483,0.909090909,4.982728791
