Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID13924,13924,309,706,43.88243626,996.8201133,0,82,82,14.99088989,1,,55182,55182,55182,55182,3.90E+07,0,0.687157033,Infinity,-0.932420414,-0.288950211,17.17292435,11.01751254,-0.065981738,1.558693425,706,206,0.209064418,0.755080214,7.752912274
ID13926,13926,26,149,156.9328859,49.12080537,0,82,82,6.886811529,1,,22937,22937,22937,22937,3417613,0,0.545753701,Infinity,-0.071118889,-0.166429416,8.174180239,6.124357127,-0.530191786,1.334700128,149,56,0.59706289,0.914110429,4.587698755
ID13929,13929,18,424,1146.216981,397.2617925,0,82,82,11.61737456,1,,51097,51097,51097,51097,2.17E+07,0,0.906414225,Infinity,-0.0193959,-0.007635209,12.71335209,10.61705415,2.090883613,1.197446288,424,96,0.578140315,0.940133038,4.662172139
ID13932,13932,220,333,409.1681682,526.0750751,0,82,82,10.29549378,1,,33694,33694,33694,33694,1.12E+07,0,0.472826532,Infinity,0.086026901,-0.243371111,17.29008148,6.331576779,2.647599893,2.730770246,333,112,0.333593863,0.774418605,6.137562193
ID13934,13934,30,194,319.814433,446.5309278,0,82,82,7.858251582,1,,9631,9631,9631,9631,1868414,0,0.018783151,Infinity,-0.08151524,-0.126996765,10.62302567,5.926825336,1.264238835,1.792363545,194,70,0.497525694,0.902325581,5.02570711
ID13936,13936,13,609,1075.893268,424.2118227,0,82,82,13.92302843,1,,22945,22945,22945,22945,1.40E+07,0,0.981561822,Infinity,0.396569734,-1.943959908,21.43572029,9.927481488,-1.482897683,2.159230447,609,126,0.482043317,0.885174419,5.10577766
ID13938,13938,13,256,1095.082031,437.671875,0,82,82,9.027033337,1,,22945,22945,22945,22945,5873920,0,0.669565217,Infinity,0.100554002,0.073071488,10.40484521,8.158118347,1.577444387,1.275397679,256,72,0.620561512,0.944649446,4.5
ID13939,13939,13,327,1120.437309,440.1192661,0,82,82,10.20231997,1,,22945,22945,22945,22945,7503015,0,0.934911243,Infinity,0.130989677,0.029738452,10.94773329,9.855087076,2.975123539,1.11087129,327,80,0.642062999,0.946454414,4.424010109
ID13941,13941,13,326,1094.763804,459.5460123,0,82,82,10.18670815,1,,22945,22945,22945,22945,7480070,0,0.791208791,Infinity,0.027802701,0.102718915,11.18442928,9.284472786,2.309447605,1.20463806,326,84,0.580589119,0.939481268,4.652329715
ID13945,13945,143,166,759.0722892,800.3795181,0,82,82,7.269074295,1,,47526,47526,47526,47526,7889316,0,0.898775501,Infinity,0.163623742,-0.045941018,8.835687734,6.325713012,1.542465446,1.396789218,166,60,0.579449312,0.924791086,4.656903154
ID13954,13954,33,106,1197.669811,655.1886792,0,82,82,5.808687282,1,,22951,22951,22951,22951,2432806,0,0.914974542,Infinity,0.079701961,-0.038372888,6.239352561,5.43134724,2.323836872,1.148767016,106,48,0.578140315,0.90212766,4.662172139
ID13956,13956,221,421,387.6650831,558.0831354,0,82,82,11.5762024,1,,55719,55719,55719,55719,2.35E+07,0,0.828513769,Infinity,0.614873734,0.095772862,20.91634221,6.546718285,1.858381137,3.194935431,421,132,0.303629593,0.758558559,6.433286361
ID13960,13960,132,209,93.32057416,968.3492823,0,82,82,8.156394192,1,,6569,6569,6569,6569,1372921,0,0.43284646,Infinity,-0.062778393,0.056593954,9.69382956,6.930887296,2.280733851,1.398641927,209,68,0.567986907,0.918681319,4.703658354
ID13962,13962,132,178,103.2359551,985.4494382,0,82,82,7.527227892,1,,6569,6569,6569,6569,1169282,0,0.59150946,Infinity,-0.009131531,-0.008748121,10.0390783,5.590327841,0.494552491,1.795794198,178,68,0.483740045,0.903553299,5.096815485
ID13964,13964,30,192,337.7708333,455.6197917,0,82,82,7.81764019,1,,38827,38827,38827,38827,7454784,0,0.780021491,Infinity,-0.070479645,0.017717424,8.940858731,6.967555435,0.078586725,1.283213146,192,66,0.553889614,0.912114014,4.763139721
ID13966,13966,262,172,736.5930233,833.2151163,0,82,82,7.39927702,1,,1969,1969,1969,1969,338668,0,0.572379468,Infinity,-0.010114433,0.023158209,9.699611646,5.686491752,1.809271545,1.705728605,172,62,0.562282972,0.924731183,4.72745568
ID13969,13969,1,564,1116.200355,849.5868794,0,82,82,13.39876023,1,,24498,24498,24498,24498,1.38E+07,0,0.782989066,Infinity,1.418472739,-1.214175821,17.74871157,11.96256841,0.528552158,1.483687362,564,164,0.263512531,0.663919953,6.905645753
ID27281,27281,915,-1,807.5,722.1666667,0,82,82,5,1,,34234.84536,39068,0,39068,3320780,12930.03741,0.115268246,0.547304392,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID13971,13971,25,216,988.4166667,567.3240741,0,82,82,8.291859587,1,,16820,16820,16820,16820,3633120,0,0.871736129,Infinity,-0.06941686,0.351037358,10.65147546,6.879028611,-1.363690901,1.548398191,216,68,0.587010392,0.917197452,4.626813959
ID13975,13975,25,331,1015.510574,566.3202417,0,82,82,10.26452982,1,,16820,16820,16820,16820,5567420,0,0.74497424,Infinity,-0.146765642,0.057144351,15.42093328,7.021980318,2.574569529,2.196094631,331,98,0.43309753,0.893387314,5.386567157
ID13976,13976,25,147,998.2721088,584.3877551,0,82,82,6.840435167,1,,16820,16820,16820,16820,2472540,0,0.785678476,Infinity,0.01851428,0.054951258,7.854736966,6.179002192,0.47787461,1.271198281,147,60,0.5131268,0.893617021,4.948716593
ID13978,13978,25,133,1034.360902,584.6315789,0,82,82,6.506551688,1,,16820,16820,16820,16820,2237060,0,0.451629178,Infinity,0.094557677,0.031430799,7.323293634,5.766040412,-0.875903237,1.270073241,133,56,0.532948754,0.904761905,4.855815829
ID13980,13980,25,330,1047.4,598.1757576,0,82,82,10.24901275,1,,16820,16820,16820,16820,5550600,0,0.900924914,Infinity,0.123424281,-0.375036665,17.6495373,6.366180965,-1.487355713,2.772390134,330,94,0.469318957,0.904109589,5.174529696
ID13983,13983,25,214,993.3971963,635.2943925,0,82,82,8.253382073,1,,16820,16820,16820,16820,3599480,0,0.835259459,Infinity,0.01287169,0.102351912,8.906810582,7.636484719,0.015028125,1.166349559,214,68,0.581575111,0.930434783,4.648384304
ID13985,13985,25,181,1015.110497,636.6740331,0,82,82,7.590394548,1,,16820,16820,16820,16820,3044420,0,0.619748128,Infinity,0.029366736,-0.040660378,9.250954774,6.225190218,2.498305582,1.486051743,181,64,0.555301045,0.918781726,4.757082536
ID13987,13987,814,125,655.432,861.032,0,82,82,6.307831305,1,,16821,16821,16821,16821,2102625,0,0.390589285,Infinity,-0.007644382,0.085938248,7.579731688,5.196672171,0.103897283,1.458574149,125,56,0.500891686,0.905797101,5.00879227
ID13990,13990,310,837,379.3285544,504.041816,0,82,82,16.32254192,1,,46008,46008,46008,46008,3.85E+07,0,0.414642613,Infinity,0.784783881,0.562442227,26.66482599,10.98734018,-1.459738422,2.426868154,837,176,0.339554888,0.77464137,6.083449942
ID13991,13991,29,145,269.0689655,132.0413793,0,82,82,6.793742231,1,,19389,19389,19389,19389,2811405,0,1,Infinity,0.024204085,-0.061562942,7.415574942,6.286493156,3.062394848,1.179604393,145,56,0.581034356,0.911949686,4.650546872
ID13993,13993,135,293,36.99317406,851.5460751,0,82,82,9.657370069,1,,32701,32701,32701,32701,9581393,0,0.810022211,Infinity,0.041334165,0.050409889,12.42664727,7.625111339,0.298492053,1.629700436,293,82,0.547582777,0.928684628,4.79049115
ID13995,13995,236,374,90.99465241,811.8850267,0,82,82,10.91090727,1,,63421,63421,63421,63421,2.37E+07,0,0.928735591,Infinity,-0.429237582,-0.170567445,17.63622599,6.979599278,0.54567834,2.526825006,374,112,0.374666981,0.85583524,5.791382128
ID13997,13997,236,231,86.86580087,835.7229437,0,82,82,8.574939283,1,,63421,63421,63421,63421,1.47E+07,0,0.814227485,Infinity,0.140727581,-0.098224132,14.09245383,5.114573713,2.624954583,2.755352571,231,86,0.392486697,0.875,5.658384577
ID13999,13999,33,269,1287.319703,656.9033457,0,82,82,9.253397181,1,,47038,47038,47038,47038,1.27E+07,0,0.928047391,Infinity,-5.65E-04,-0.014136824,12.45206143,6.935184688,1.891866222,1.795490962,269,80,0.528180265,0.916524702,4.877686087
ID14001,14001,33,198,1267.752525,662.6919192,0,82,82,7.938851143,1,,47038,47038,47038,47038,9313524,0,0.959886628,Infinity,-0.087941454,0.208992415,12.29854095,5.199649002,-1.415426231,2.365263683,198,70,0.507783955,0.897959184,4.974683382
ID14003,14003,237,224,976.7455357,820.3705357,0,82,82,8.444016491,1,,58303,58303,58303,58303,1.31E+07,0,1,Infinity,0.015828437,-0.026167343,12.70694832,5.885684159,-1.432893137,2.158958581,224,74,0.514037074,0.901408451,4.944332975
ID14004,14004,238,51,1.764705882,61.80392157,0,82,82,4.029119531,1,,22976,22976,22976,22976,1171776,0,0.748571429,Infinity,-0.621143297,0.126497652,6.101916527,3.565718117,-1.499238268,1.711272828,51,36,0.494509955,0.910714286,5.041008303
ID14009,14009,,305,797.3311475,632.1081967,0,82,82,9.853147481,1,,12228,12228,12228,12228,3729540,0,-0.177984518,#NAME?,-0.214409611,-0.373900796,13.60043206,6.72918184,0.412034137,2.021112281,305,104,0.354358639,0.773130545,5.955022677
ID14010,14010,33,187,1248.534759,654.0213904,0,82,82,7.715176519,1,,51657,51657,51657,51657,9659859,0,0.893698945,Infinity,-0.035548221,-0.00880532,10.87765292,5.58825511,-0.074513173,1.946520463,187,66,0.539465405,0.939698492,4.826397999
ID14023,14023,38,373,302.1823056,472.0107239,0,82,82,10.89631073,1,,13771,13771,13771,13771,5136583,0,-3.00E-04,#NAME?,0.017390283,-0.057079711,11.86075657,10.3595799,-0.115183622,1.144907099,373,90,0.57867361,0.939546599,4.660023358
ID14025,14025,38,192,278.828125,470.2135417,0,82,82,7.81764019,1,,63948,63948,63948,63948,1.23E+07,0,0.774188111,Infinity,-0.072772078,0.051792285,8.987116755,6.793541888,2.437382653,1.322891196,192,66,0.553889614,0.920863309,4.763139721
ID14027,14027,38,234,260.5897436,473.1623932,0,82,82,8.630441088,1,,63948,63948,63948,63948,1.50E+07,0,0.676485995,Infinity,-0.061587456,0.020797979,10.78138,6.964167825,0.972972809,1.548121795,234,72,0.567232007,0.932270916,4.706787243
ID14029,14029,38,339,239.2153392,473.4690265,0,82,82,10.38783189,1,,63948,63948,63948,63948,2.17E+07,0,0.715008432,Infinity,-0.020821991,0.047994496,11.48721812,9.583566586,2.14368777,1.198637065,339,84,0.603741445,0.939058172,4.562253751
ID14030,14030,38,300,249.0066667,491.98,0,82,82,9.772050238,1,,63948,63948,63948,63948,1.92E+07,0,0.694983191,Infinity,-0.101886235,-0.085467476,12.58659383,7.726329367,2.931499337,1.629052197,300,82,0.560664959,0.938967136,4.734272207
ID14032,14032,38,283,314.2932862,502.540636,0,82,82,9.491137855,1,,63948,63948,63948,63948,1.81E+07,0,0.815314243,Infinity,-0.185215039,0.343533246,16.12802868,6.159996031,1.80844549,2.61818816,283,96,0.385881389,0.841010401,5.706607663
ID14034,14034,39,361,405.3130194,683.9695291,0,82,82,10.71960209,1,,24013,24013,24013,24013,8668693,0,1,Infinity,0.006612885,0.036797913,12.51907442,9.270739068,-0.141783577,1.350385803,361,88,0.585803176,0.934023286,4.631578947
ID14036,14036,5,131,1016.664122,383.2366412,0,82,82,6.457444935,1,,28110,28110,28110,28110,3682410,0,1,Infinity,0.07324638,-0.218036908,7.79425302,5.637469748,2.485226622,1.382580017,131,52,0.60879976,0.932384342,4.543261095
ID14038,14038,814,183,672.7377049,861.7103825,0,82,82,7.63221522,1,,40399,40399,40399,40399,7393017,0,0.879053105,Infinity,-0.220031913,0.213691333,9.570580672,6.516691768,0.139942943,1.468625648,183,62,0.59824293,0.933673469,4.58317188
ID14041,14041,,258,742.8410853,790.8992248,0,82,82,9.062226583,1,,12752,12752,12752,12752,3290016,0,0.291312966,Infinity,0.004375904,-0.074460749,13.24946368,6.242785376,-0.959880755,2.122364118,258,86,0.438361766,0.883561644,5.354126135
ID14043,14043,33,163,1260.871166,638.5337423,0,82,82,7.20309041,1,,16339,16339,16339,16339,2663257,0,0.470948668,Infinity,0.167605979,0.11623187,11.01299038,4.636000488,0.65211289,2.375536933,163,70,0.418024165,0.878706199,5.48282315
ID14045,14045,33,187,1249.411765,671.1657754,0,82,82,7.715176519,1,,16339,16339,16339,16339,3055393,0,0.579000598,Infinity,0.031533241,-0.009622423,10.48739282,5.695039029,0.624296784,1.841496215,187,70,0.479573736,0.896882494,5.118906969
ID14046,14046,242,195,526.5641026,500.0666667,0,82,82,7.878478775,1,,30163,30163,30163,30163,5881785,0,0.974387081,Infinity,0.050024092,-0.070163502,10.92080095,5.690602963,-0.898908438,1.919093815,195,72,0.472693339,0.90487239,5.156027093
ID14049,14049,42,328,57.44512195,345.0640244,0,82,82,10.21790794,1,,14292,14292,14292,14292,4687776,0,0.591035201,Infinity,0.232159894,0.160474189,19.1712884,5.673883087,0.149494254,3.378865603,328,100,0.412176956,0.880536913,5.521576304
ID14051,14051,42,175,30.32571429,349.8857143,0,82,82,7.463526652,1,,14292,14292,14292,14292,2501100,0,0.797945205,Infinity,0.087233564,0.269222973,9.836029753,5.839044887,1.438747166,1.684527169,175,62,0.572090233,0.930851064,4.686759465
ID14053,14053,42,190,44.39473684,360.2894737,0,82,82,7.776816725,1,,14292,14292,14292,14292,2715480,0,0.674140914,Infinity,-0.08067871,-0.152385921,9.003693189,6.851741335,-0.403695668,1.314073715,190,70,0.487267432,0.894117647,5.078333751
ID14055,14055,240,286,211.6398601,837.006993,0,82,82,9.541311621,1,,24534,24534,24534,24534,7016724,0,0.55788479,Infinity,0.310677582,0.40131895,15.18394737,6.001679166,0.853223581,2.52994986,286,92,0.424619801,0.921095008,5.440074043
ID14057,14057,6,469,1168.383795,23.15565032,0,82,82,12.21831971,1,,7639,7639,7639,7639,3582691,0,0.365557589,Infinity,0.105374571,-0.258540488,17.30062268,8.847019042,1.501439289,1.955531304,469,104,0.544899022,0.960081883,4.802273804
ID14062,14062,4,155,164.8387097,506.0580645,0,82,82,7.024103669,1,,19419,19419,19419,19419,3009945,0,0.562750106,Infinity,0.018598044,0.106561732,8.960012609,5.532171202,0.505704503,1.619619546,155,60,0.541052068,0.909090909,4.819315973
ID14066,14066,33,195,1213.723077,628.8615385,0,82,82,7.878478775,1,,27100,27100,27100,27100,5284500,0,0.777377411,Infinity,-0.13075766,-0.182159515,11.2888067,5.626073222,0.353648287,2.006516135,195,70,0.500090259,0.906976744,5.012804118
ID14071,14071,,328,247.1067073,809.8384146,0,82,82,10.21790794,1,,31710,31710,31710,31710,1.04E+07,0,1,Infinity,-0.089535431,-0.05183424,17.9602773,5.877932168,1.371789149,3.055543479,328,112,0.328584946,0.811881188,6.18416546
ID14080,14080,53,396,324.5505051,53.79545455,0,82,82,11.22723096,1,,31205,31205,31205,31205,1.24E+07,0,0.986126569,Infinity,-0.096589307,0.102114783,14.55834532,8.627211842,-0.818395904,1.687491346,396,100,0.497628276,0.936170213,5.025189076
ID14086,14086,186,134,78.99253731,983.8358209,0,82,82,6.530966601,1,,33255,33255,33255,33255,4456170,0,0.92754173,Infinity,-0.21994034,-0.083633054,8.540349837,5.190065416,0.268616517,1.645518727,134,56,0.536955887,0.920962199,4.837663183
ID14088,14088,186,234,99.64102564,1003.042735,0,82,82,8.630441088,1,,33255,33255,33255,33255,7781670,0,0.949565281,Infinity,0.137814814,0.277175527,10.83341992,6.895006205,0.562122004,1.571197994,234,74,0.536985158,0.919449902,4.837531333
ID14090,14090,161,258,752.2248062,819.0775194,0,82,82,9.062226583,1,,27631,27631,27631,27631,7128798,0,0.870337928,Infinity,0.004033923,-0.100289997,12.95738554,6.318690785,0.923942402,2.050644031,258,82,0.482171865,0.928057554,5.105097012
ID14091,14091,25,172,1027.587209,602.2848837,0,82,82,7.39927702,1,,43506,43506,43506,43506,7483032,0,0.715569578,Infinity,0.01264971,-0.010071135,9.682182328,5.713639248,0.68453683,1.694573617,172,66,0.496192779,0.884318766,5.032452821
ID14094,14094,4,198,188.5909091,499.2474747,0,82,82,7.938851143,1,,49138,49138,49138,49138,9729324,0,0.73738518,Infinity,0.242171891,-0.004068371,11.01345197,5.789376631,2.808833907,1.902355412,198,68,0.538092859,0.904109589,4.832549571
ID14096,14096,4,336,208.0327381,512.4613095,0,82,82,10.34176589,1,,49138,49138,49138,49138,1.65E+07,0,0.590095719,Infinity,0.213551747,-0.222329995,13.70757307,8.294032466,0.289415912,1.652703088,336,90,0.52127167,0.928176796,4.90990253
ID14099,14099,187,390,779.8974359,26.55128205,0,82,82,11.14185153,1,,13299,13299,13299,13299,5186610,0,0.367059961,Infinity,0.125627048,-0.38887013,14.8652198,8.025353028,1.960459833,1.852282355,390,104,0.453114325,0.896551724,5.266244709
ID14101,14101,243,300,383.5233333,840.7066667,0,82,82,9.772050238,1,,17395,17395,17395,17395,5218500,0,0.50683468,Infinity,0.221590732,-0.251706665,14.00718605,6.822593994,2.412260747,2.053058714,300,92,0.445405386,0.898203593,5.311622477
ID14104,14104,40,397,1117.503778,490.7052897,0,82,82,11.24139781,1,,6644,6644,6644,6644,2637668,0,-0.004541643,#NAME?,-0.224271609,-0.356682063,13.63470175,9.681374232,2.731176947,1.408343632,397,94,0.564604927,0.936320755,4.717724764
ID14106,14106,60,141,1065.148936,545.6170213,0,82,82,6.699380117,1,,47093,47093,47093,47093,6640113,0,1,Infinity,0.152545991,0.061180993,9.528285087,4.755631904,0.515403596,2.003579184,141,60,0.492182849,0.903846154,5.052911526
ID14108,14108,4,261,162.8390805,489.4176245,0,82,82,9.11476167,1,,14838,14838,14838,14838,3872718,0,0.159353397,Infinity,-0.126731048,0.137480795,13.72559013,6.515092369,0.156867327,2.10673761,261,78,0.539089864,0.925531915,4.828078793
ID14163,14163,17,534,534.6535581,821.1441948,0,82,82,13.03754115,1,,60919,60919,60919,60919,3.25E+07,0,0.746427949,Infinity,1.376338909,-0.936255926,21.7204425,8.913532706,1.719998593,2.436793942,534,172,0.226826728,0.657230769,7.443167945
ID14164,14164,188,254,805.9448819,587.492126,0,82,82,8.991702347,1,,14842,14842,14842,14842,3769868,0,0.268858053,Infinity,0.047000372,-0.026621565,12.67360636,6.397266719,-0.752301175,1.981097071,254,84,0.452360847,0.907142857,5.270628763
ID14176,14176,108,405,148.5481481,995.2123457,0,82,82,11.35409635,1,,46587,46587,46587,46587,1.89E+07,0,1,Infinity,0.227436155,0.175895275,13.10809834,10.00175196,3.049858557,1.310580226,405,94,0.575982356,0.934256055,4.670897553
ID14177,14177,225,205,782.8682927,784.7463415,0,82,82,8.077965503,1,,47612,47612,47612,47612,9760460,0,0.761612059,Infinity,-0.096541248,0.098619595,10.27068157,6.533605202,1.80588122,1.571977683,205,68,0.557116344,0.915178571,4.749326011
ID14178,14178,143,162,776.0432099,802.5,0,82,82,7.180961047,1,,47612,47612,47612,47612,7713144,0,0.714373097,Infinity,0.031098445,-0.018996286,8.230881679,6.33054293,2.088984778,1.300185746,162,58,0.605158157,0.936416185,4.556910368
ID14179,14179,268,290,754.1655172,100.7137931,0,82,82,9.607802402,1,,5119,5119,5119,5119,1484510,0,0.565280564,Infinity,0.042446423,0.116617532,12.11758805,7.701214245,1.967521345,1.573464608,290,78,0.598988737,0.946166395,4.580317712
ID14180,14180,124,221,75.53393665,1002.221719,0,82,82,8.387281136,1,,40959,40959,40959,40959,9051939,0,0.891200499,Infinity,-0.060745232,0.149697547,10.33130265,6.902410713,1.322505806,1.4967673,221,72,0.535719118,0.922755741,4.843244117
ID14181,14181,82,231,7.359307359,1004.623377,0,82,82,8.574939283,1,,40959,40959,40959,40959,9461529,0,0.652841323,Infinity,-0.299164542,0.042172026,9.922586822,7.659151494,0.666122735,1.295520376,231,72,0.559959802,0.920318725,4.737252204
ID14338,14338,915,281,872.2099644,753.0676157,0,83,83,9.457540802,1,,62347,62347,62347,62347,1.75E+07,0,0.866296013,Infinity,0.007776274,0.042526525,12.90824746,6.939364071,0.78497336,1.860148469,281,86,0.477440528,0.919803601,5.130329882
ID14339,14339,915,204,849.2107843,756.995098,0,83,83,8.058239062,1,,62347,62347,62347,62347,1.27E+07,0,0.767184876,Infinity,0.238470752,-0.044527507,10.86839946,6.086677531,2.411687522,1.785604611,204,72,0.494509955,0.890829694,5.041008303
ID14341,14341,915,193,812.3626943,768.6373057,0,83,83,7.837972189,1,,62347,62347,62347,62347,1.20E+07,0,0.870714355,Infinity,0.086364816,-0.027825418,9.081868633,6.823356828,0.934468384,1.330997171,193,66,0.556774456,0.919047619,4.750783955
ID14342,14342,213,138,1122.014493,39.1884058,0,83,83,6.627726933,1,,48013,48013,48013,48013,6625794,0,0.828111524,Infinity,-0.180073332,-0.096603974,9.196430737,5.020083939,3.106220253,1.831927683,138,58,0.515505097,0.901960784,4.937287878
ID14344,14344,95,219,1099.465753,47.3196347,0,83,83,8.349243383,1,,48013,48013,48013,48013,1.05E+07,0,0.857149098,Infinity,0.046225457,-0.138244177,12.57009392,5.513944567,2.15372875,2.279691747,219,80,0.430005494,0.886639676,5.405899027
