Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,supernatant,3,1,24230.0,19,0.798768,192,24232.0,Y,31.67,1,30,N,divide,31.67,51.67,20.0,0.0186858204896792,0.0,0.8286160323150417,0.0221175346073134,0.5189189189189188
PY1,supernatant,3,1,27581.0,33,0.6240375,150,26609.0,Y,55.0,2,30,N,divide,55.0,75.0,20.0,0.0416454561467552,0.0,0.4917318331998896,0.0498742089877981,0.4545454545454546
PY1,supernatant,3,1,24788.0,23,0.96101775,231,24000.0,Y,38.33,1,33,N,divide,38.33,55.0,16.67,0.0282594658138258,0.0,0.9196417115094716,0.0285557624431511,0.5372093023255814
PY1,supernatant,3,1,23604.0,15,1.08582525,261,23052.0,Y,25.0,1,35,N,divide,25.0,53.33,28.33,0.0180312609871511,0.0,1.0249145017537755,0.0182317364664847,0.5230460921843688
PY1,supernatant,3,1,27543.0,33,0.931896,224,26921.0,Y,55.0,2,35,N,divide,55.0,73.33,18.33,0.0260355650015188,0.0,0.9199934310807492,0.024280564456778,0.5699745547073791
PY1,supernatant,3,1,29712.0,45,0.81124875,195,29617.0,Y,75.0,3,35,N,divide,75.0,96.67,21.67,0.0300533566613191,0.0,0.7563999142613068,0.0314685286830925,0.5462184873949579
PY1,supernatant,3,1,26282.0,29,1.2730365,306,25620.0,Y,48.33,1,36,N,divide,48.33,68.33,20.0,0.0177028570698326,0.0,1.2518739809438222,0.0185294743493812,0.5368421052631579
PY1,supernatant,3,1,29450.0,42,0.71140275,171,29223.0,Y,70.0,2,36,N,divide,70.0,81.67,11.670000000000002,0.0520762150304707,0.0,0.7067054981317659,0.0451323544104012,0.4160583941605839
PY1,supernatant,3,1,24703.0,20,1.13574825,273,24475.0,Y,33.33,1,42,N,divide,33.33,56.67,23.340000000000003,0.0252359435007432,0.0,1.1491005775370666,0.0243810127337113,0.5311284046692606
PY1,supernatant,3,1,28168.0,35,1.07750475,259,27424.0,Y,58.33,2,42,N,divide,58.33,76.67,18.340000000000003,0.0288956742209797,0.0,1.0697132633008029,0.0267833271589631,0.5820224719101124
PY1,supernatant,3,1,31014.0,47,1.02758175,247,30681.0,Y,78.33,3,42,N,divide,78.33,96.67,18.340000000000003,0.0288158442363228,0.0,1.009540145642265,0.0309623916598263,0.5771028037383178
PY1,supernatant,3,1,24569.0,18,0.981819,236,24174.0,Y,30.0,1,46,N,divide,30.0,41.67,11.670000000000002,0.0399106545299301,0.0,0.9864427922611532,0.0353107689979066,0.514161220043573
PY1,supernatant,3,1,29957.0,45,0.7904475,190,29945.0,Y,75.0,3,46,N,divide,75.0,93.33,18.33,0.0280975073987829,0.0,0.6741331268480644,0.035730678536563,0.5637982195845697
PY1,supernatant,3,1,25291.0,24,0.52003125,125,24775.0,Y,40.0,2,47,N,divide,40.0,80.0,40.0,0.0248683039545179,0.0,0.6297374742112912,0.0217417759994568,0.42087542087542085
PY1,supernatant,3,1,31225.0,49,0.74468475,179,31360.0,Y,81.67,3,47,N,divide,81.67,100.0,18.33,0.0340291973342032,0.0,0.7511675899322557,0.0327634182020211,0.5014005602240896
PY1,supernatant,3,1,31858.0,50,1.0400625,250,31072.0,Y,83.33,4,55,N,divide,83.33,90.0,6.670000000000002,0.0258277692564397,0.0,1.0423670709141943,0.0258542227961385,0.6493506493506493
PY1,supernatant,3,1,27845.0,39,0.698922,168,28675.0,Y,65.0,3,56,N,divide,65.0,98.33,33.33,0.0157518829510335,0.0,0.6023561888929636,0.0192688072321299,0.4468085106382979
PY1,supernatant,3,1,23663.0,15,0.83621025,201,23235.0,Y,25.0,1,57,N,divide,25.0,50.0,25.0,0.0263080172625679,0.0,0.8475925474826852,0.0271390795764962,0.5317460317460317
PY1,supernatant,3,1,25054.0,24,0.77796675,187,24794.0,Y,40.0,2,61,N,divide,40.0,61.67,21.67,0.024934587276208,0.0,0.7590913422928434,0.0291875246993833,0.4431279620853081
PY1,supernatant,3,1,32890.0,53,0.5741145,138,33764.0,Y,88.33,4,61,N,divide,88.33,110.0,21.67,0.0261101872719586,0.0,0.6321799219092573,0.0283297140164416,0.45847176079734214
PY1,supernatant,3,1,25533.0,21,1.0234215,246,24695.0,Y,35.0,1,66,N,divide,35.0,60.0,25.0,0.0166498753484581,0.0,1.0038532981087749,0.0196625789381261,0.5114345114345114
PY1,supernatant,3,1,26201.0,27,0.915255,220,25943.0,Y,45.0,1,70,N,divide,45.0,65.0,20.0,0.0220591595355121,0.0,0.8735062168489522,0.0232446357956758,0.49107142857142855
PY1,supernatant,3,1,28832.0,40,0.79460775,191,27860.0,Y,66.67,2,70,N,divide,66.67,85.0,18.33,0.0301615679688957,0.0,0.5511564124878227,0.0547471704232651,0.5052910052910052
PY1,supernatant,3,1,23941.0,17,0.88613325,213,23774.0,Y,28.33,1,72,N,divide,28.33,45.0,16.67,0.037199882756152,0.0,0.7744755574558257,0.04253191437536,0.46916299559471364
PY1,supernatant,3,1,25661.0,28,0.54499275,131,26118.0,Y,46.67,2,72,N,divide,46.67,75.0,28.33,0.0270635279822436,0.0,0.6118118770783274,0.0213500876892301,0.3875739644970414
PY1,supernatant,3,1,23450.0,11,0.83621025,201,22688.0,Y,18.33,1,74,N,divide,18.33,45.0,26.67,0.0096504208082659,0.0,0.6677568222320529,0.0230023294251836,0.5025000000000001
PY1,supernatant,3,1,25413.0,25,0.682281,164,25371.0,Y,41.67,2,75,N,divide,41.67,56.67,15.0,0.0291645226129558,0.0,0.6180724222000978,0.0395406030443419,0.4753623188405798
PY1,supernatant,3,1,24243.0,19,0.92773575,223,24245.0,Y,31.67,1,77,N,divide,31.67,51.67,20.0,0.0246362791061186,0.0,0.8834242605244377,0.0251757491396398,0.554726368159204
PY1,supernatant,3,1,31564.0,48,0.449307,108,30869.0,Y,80.0,3,77,N,divide,80.0,106.67,26.67,0.0379302929013303,0.0,0.493052922339525,0.033172143796965,0.47161572052401746
PY1,supernatant,3,1,25221.0,24,0.71972325,173,24856.0,Y,40.0,2,87,N,divide,40.0,66.67,26.67,0.0242145129344861,0.0,0.767131654515449,0.0233495868140641,0.4528795811518325
PY1,supernatant,3,1,24589.0,20,0.748845,180,24249.0,Y,33.33,1,91,N,divide,33.33,55.0,21.67,0.0321144950365791,0.0,0.7031937994109734,0.0353843057714852,0.4891304347826087
PY1,supernatant,3,1,27065.0,34,0.632358,152,27186.0,Y,56.67,2,91,N,divide,56.67,83.33,26.659999999999997,0.0341715556929224,0.0,0.5392561254732982,0.038314786358436,0.4141689373297002
PY1,supernatant,3,1,27067.0,34,0.54499275,131,27189.0,Y,56.67,2,92,N,divide,56.67,78.33,21.659999999999997,0.0289040114193709,0.0,0.566202404045564,0.0278360774742366,0.3898809523809524
PY1,supernatant,3,1,25260.0,24,1.00262025,241,24868.0,Y,40.0,2,94,N,divide,40.0,56.67,16.67,0.0228956882689047,0.0,0.9051105740526738,0.0306737660674198,0.5965346534653465
PY1,supernatant,3,1,28136.0,35,0.87781275,211,27363.0,Y,58.33,3,94,N,divide,58.33,83.33,25.0,0.0203571235995919,0.0,0.8458894149578002,0.0248509105225262,0.5582010582010583
PY1,supernatant,3,1,31903.0,51,0.61155675,147,32038.0,Y,85.0,4,94,N,divide,85.0,106.67,21.67,0.0428454668894513,0.0,0.5702060671263895,0.044022794051311,0.4427710843373494
PY1,supernatant,3,1,32851.0,53,0.4576275,110,33634.0,Y,88.33,4,96,N,divide,88.33,108.33,20.0,0.0364432631581012,0.0,0.5275869475643151,0.0275077994371828,0.4700854700854701
PY1,supernatant,3,1,22925.0,7,0.715563,172,22869.0,Y,11.67,1,98,N,divide,11.67,50.0,38.33,0.0187574636086575,0.0,0.7491357845867724,0.0209340294654785,0.4817927170868347
PY1,supernatant,3,1,26829.0,31,0.75300525,181,26546.0,Y,51.67,2,98,N,divide,51.67,78.33,26.659999999999997,0.0250551772568443,0.0,0.7742452111468071,0.0193739821018452,0.551829268292683
PY1,supernatant,3,1,25881.0,26,0.715563,172,25356.0,Y,43.33,2,99,N,divide,43.33,70.0,26.67,0.0242039419411582,0.0,0.6896274844550045,0.022303600729828,0.49567723342939485
PY1,supernatant,3,1,30862.0,47,0.71972325,173,30457.0,Y,78.33,3,100,N,divide,78.33,111.67,33.34,0.0225575960874862,0.0,0.7294248450644759,0.0246799572122814,0.5635179153094463
PY1,supernatant,3,1,30289.0,43,0.52003125,125,29034.0,Y,71.67,3,104,N,divide,71.67,108.33,36.66,0.0223857201543618,0.0,0.6034584490122445,0.0210631901969038,0.40322580645161293
PY1,supernatant,3,1,29715.0,45,0.8237295,198,29621.0,Y,75.0,2,107,N,divide,75.0,98.33,23.33,0.0227953664662591,0.0,0.8618149752841471,0.0201206170399738,0.5380434782608695
PY1,supernatant,3,1,26456.0,30,0.948537,228,26233.0,Y,50.0,2,112,N,divide,50.0,76.67,26.67,0.0195461913623279,0.0,0.8835136003006057,0.0227336969077873,0.5077951002227171
PY1,supernatant,3,1,24847.0,23,0.71140275,171,24104.0,Y,38.33,2,115,N,divide,38.33,55.0,16.67,0.0379656862052638,0.0,0.6830612573026625,0.0386421034613902,0.48579545454545453
PY1,supernatant,3,1,30104.0,44,0.482589,116,29446.0,Y,73.33,4,115,N,divide,73.33,96.67,23.340000000000003,0.0347442252020706,0.0,0.5637212209467015,0.0280876645104736,0.4084507042253521
PY1,supernatant,3,1,22647.0,6,1.015101,244,22509.0,Y,10.0,1,119,N,divide,10.0,40.0,30.0,0.0229680132869097,0.0,0.9873480965782928,0.0234517658571595,0.5327510917030568
PY1,supernatant,3,1,25194.0,25,0.8403705,202,25133.0,Y,41.67,2,119,N,divide,41.67,55.0,13.329999999999998,0.0397196361413904,0.0,0.9375641221069714,0.029933353044253,0.47086247086247085
PY1,supernatant,3,1,27469.0,34,0.70308225,169,27698.0,Y,56.67,3,119,N,divide,56.67,78.33,21.659999999999997,0.0384894103737476,0.0,0.6425011100963917,0.042436291628036,0.5540983606557377
PY1,supernatant,3,1,31742.0,48,0.715563,172,31038.0,Y,80.0,4,119,N,divide,80.0,100.0,20.0,0.0330324006583495,0.0,0.6039673063610703,0.0415426115515544,0.46236559139784944
PY1,supernatant,3,1,25191.0,25,0.765486,184,25129.0,Y,41.67,2,120,N,divide,41.67,56.67,15.0,0.0300993953668964,0.0,0.7344524110102403,0.0323976203016807,0.4200913242009133
PY1,supernatant,3,1,28386.0,36,0.5907555,142,27135.0,Y,60.0,3,120,N,divide,60.0,90.0,30.0,0.0170744361177956,0.0,0.5124908570696908,0.022072389985648,0.47651006711409394
PY1,supernatant,3,1,28391.0,36,0.6240375,150,27100.0,Y,60.0,3,121,N,divide,60.0,88.33,28.33,0.023025950795612,0.0,0.6169585707697981,0.0233872035007729,0.4310344827586207
PY1,supernatant,3,1,29044.0,41,1.66826025,401,28779.0,Y,68.33,2,125,N,divide,68.33,95.0,26.67,0.0077445724310506,0.0,1.603237596464935,0.0144703241376092,0.5050377833753148
PY1,supernatant,3,1,31876.0,50,1.3562415,326,31471.0,Y,83.33,3,126,N,divide,83.33,98.33,15.0,0.0294409081482983,0.0,1.1861922122921902,0.0363123095581493,0.5729349736379614
PY1,supernatant,3,1,26560.0,30,1.18567125,285,26332.0,Y,50.0,1,128,N,divide,50.0,70.0,20.0,0.0102721987107404,0.0,1.0131156763255655,0.0217070855225449,0.5377358490566038
PY1,supernatant,3,1,25645.0,28,0.56995425,137,26020.0,Y,46.67,2,135,N,divide,46.67,61.67,15.0,0.0524752892613833,0.0,0.5921975354071103,0.0416803347576926,0.3784530386740332
PY1,supernatant,3,1,28321.0,36,0.73636425,177,28091.0,Y,60.0,3,136,N,divide,60.0,76.67,16.67,0.0275128896577936,0.0,0.5914956977594208,0.0382976027803843,0.5071633237822349
PY1,supernatant,3,1,24229.0,19,0.7405245,178,24232.0,Y,31.67,1,144,N,divide,31.67,65.0,33.33,0.0173152782353794,0.0,0.8550253306681506,0.0137519678687568,0.48108108108108105
PY1,supernatant,3,1,28875.0,40,0.90277425,217,27902.0,Y,66.67,2,144,N,divide,66.67,81.67,15.0,0.0297401835893327,0.0,0.7477464092224244,0.0411692630723399,0.5384615384615385
PY1,supernatant,3,1,27170.0,33,0.748845,180,26609.0,Y,55.0,2,145,N,divide,55.0,71.67,16.67,0.0302421497069702,0.0,0.6745243363083254,0.0301250119569914,0.5454545454545454
PY1,supernatant,3,1,28652.0,38,0.6906015,166,27582.0,Y,63.33,3,147,N,divide,63.33,93.33,30.0,0.0246738230472643,0.0,0.6456609617880651,0.0213441027391813,0.4573002754820937
PY1,supernatant,3,1,24789.0,23,0.82788975,199,24000.0,Y,38.33,1,149,N,divide,38.33,60.0,21.67,0.0316373299573894,0.0,0.7962030529447307,0.0263607574963541,0.46279069767441855
PY1,supernatant,3,1,27326.0,37,0.79460775,191,28252.0,Y,61.67,2,149,N,divide,61.67,78.33,16.659999999999997,0.0393643163338716,0.0,0.7565440447720186,0.0388792001576574,0.5261707988980716
PY1,supernatant,3,1,23552.0,15,0.9901395,238,23052.0,Y,25.0,1,154,N,divide,25.0,56.67,31.67,0.0212161338949848,0.0,1.046402488342384,0.0195999503183335,0.4769539078156313
PY1,supernatant,3,1,28429.0,36,0.85285125,205,27074.0,Y,60.0,2,154,N,divide,60.0,75.0,15.0,0.0339248332096739,0.0,0.837362638655544,0.0359360084103222,0.4371002132196162
PY1,supernatant,3,1,27539.0,33,0.70308225,169,26921.0,Y,55.0,2,155,N,divide,55.0,70.0,15.0,0.0294836878169794,0.0,0.6526108920679686,0.0339416502163607,0.4300254452926209
PY1,supernatant,3,1,30294.0,43,0.582435,140,29265.0,Y,71.67,3,155,N,divide,71.67,100.0,28.33,0.0231831816586329,0.0,0.4587628596668345,0.0298440522812696,0.4827586206896552
PY1,supernatant,3,1,29711.0,45,0.6739605,162,29617.0,Y,75.0,3,156,N,divide,75.0,95.0,20.0,0.0153015605559988,0.0,0.7039268569423457,0.0180069061341244,0.45378151260504196
PY1,supernatant,3,1,26281.0,29,1.098306,264,25620.0,Y,48.33,1,158,N,divide,48.33,68.33,20.0,0.0176820020121789,0.0,1.0669211300983377,0.0185276801070126,0.4631578947368421
PY1,supernatant,3,1,29452.0,42,0.70308225,169,29225.0,Y,70.0,2,158,N,divide,70.0,93.33,23.33,0.0415953809300038,0.0,0.8149994061686247,0.0310889154628372,0.5152439024390244
PY1,supernatant,3,1,29451.0,42,0.99846,240,29223.0,Y,70.0,2,159,N,divide,70.0,81.67,11.670000000000002,0.0251853146703013,0.0,1.0736838765664247,0.0250373952742365,0.583941605839416
PY1,supernatant,3,1,29091.0,41,0.5907555,142,28818.0,Y,68.33,3,163,N,divide,68.33,101.67,33.34,0.0246498280030412,0.0,0.5176002112277813,0.0231773245236061,0.43962848297213625
PY1,supernatant,3,1,24702.0,20,1.00262025,241,24475.0,Y,33.33,1,164,N,divide,33.33,55.0,21.67,0.0234962849015188,0.0,0.9876287025056268,0.0211319134987309,0.4688715953307393
PY1,supernatant,3,1,29475.0,42,0.532512,128,29264.0,Y,70.0,3,164,N,divide,70.0,95.0,25.0,0.0419146835865149,0.0,0.6850958773112373,0.0353665463868945,0.4830188679245283
PY1,supernatant,3,1,28166.0,35,0.7738065,186,27424.0,Y,58.33,2,165,N,divide,58.33,78.33,20.0,0.0213371253277724,0.0,0.7609072302868567,0.0240247349371817,0.4179775280898877
PY1,supernatant,3,1,31716.0,48,0.61155675,147,31012.0,Y,80.0,3,165,N,divide,80.0,100.0,20.0,0.0379480199564758,0.0,0.5661212351644271,0.0391220172504194,0.46081504702194354
PY1,supernatant,3,1,31013.0,47,0.75300525,181,30681.0,Y,78.33,3,166,N,divide,78.33,101.67,23.340000000000003,0.0270115075554576,0.0,0.7345888860736721,0.0263786664612264,0.42289719626168226
PY1,supernatant,3,1,24567.0,18,0.92773575,223,24174.0,Y,30.0,1,169,N,divide,30.0,41.67,11.670000000000002,0.0395994123113672,0.0,0.94024191036309,0.0338972327707798,0.48583877995642705
PY1,supernatant,3,1,32776.0,53,0.582435,140,33405.0,Y,88.33,4,169,N,divide,88.33,110.0,21.67,0.035476907926422,0.0,0.4803085289610186,0.04112675723139,0.5599999999999999
PY1,supernatant,3,1,29987.0,45,0.61155675,147,29945.0,Y,75.0,3,171,N,divide,75.0,93.33,18.33,0.029405155522787,0.0,0.6546131503228158,0.0277863864013529,0.43620178041543023
PY1,supernatant,3,1,25017.0,24,0.715563,172,24775.0,Y,40.0,2,175,N,divide,40.0,68.33,28.33,0.0243641359107831,0.0,0.6969039017321854,0.0268603405201149,0.5791245791245792
PY1,supernatant,3,1,31115.0,49,0.7405245,178,31360.0,Y,81.67,3,176,N,divide,81.67,96.67,15.0,0.035021780963786,0.0,0.6121941953063498,0.0477179064362047,0.49859943977591037
PY1,supernatant,3,1,25321.0,25,0.76964625,185,25268.0,Y,41.67,2,178,N,divide,41.67,71.67,30.0,0.0224682336395508,0.0,0.7541035505977763,0.0205613143387648,0.4731457800511508
PY1,supernatant,3,1,29664.0,44,0.765486,184,30332.0,Y,73.33,3,178,N,divide,73.33,93.33,20.0,0.0290560996578193,0.0,0.7036060101778192,0.0342327573495429,0.4867724867724868
PY1,supernatant,3,1,31860.0,50,0.56163375,135,31072.0,Y,83.33,4,183,N,divide,83.33,100.0,16.67,0.0359962062083943,0.0,0.6186926308232147,0.0313326838046986,0.3506493506493507
PY1,supernatant,3,1,27818.0,39,0.54499275,131,28432.0,Y,65.0,3,186,N,divide,65.0,90.0,25.0,0.0299528073194474,0.0,0.5683412509905974,0.030247679197063,0.4580419580419581
PY1,supernatant,3,1,27844.0,39,0.865332,208,28675.0,Y,65.0,3,187,N,divide,65.0,86.67,21.67,0.0249283665010761,0.0,0.6966628439109417,0.0341486700120208,0.5531914893617021
PY1,supernatant,3,1,23617.0,15,0.73636425,177,23235.0,Y,25.0,1,189,N,divide,25.0,51.67,26.67,0.0233574398907647,0.0,0.7131270697990082,0.0265551493348537,0.4682539682539683
PY1,supernatant,3,1,25050.0,24,0.97765875,235,24794.0,Y,40.0,2,195,N,divide,40.0,61.67,21.67,0.0225403541779643,0.0,0.9136712631185996,0.0267693511046362,0.556872037914692
PY1,supernatant,3,1,28693.0,38,0.848691,204,27653.0,Y,63.33,3,195,N,divide,63.33,88.33,25.0,0.0180080400779822,0.0,0.8026681119439216,0.0185383359656116,0.5340314136125655
PY1,supernatant,3,1,32889.0,53,0.67812075,163,33764.0,Y,88.33,4,197,N,divide,88.33,111.67,23.340000000000003,0.0230274884753471,0.0,0.6825940143630325,0.0252180910839848,0.5415282392026578
PY1,supernatant,3,1,25531.0,21,0.97765875,235,24695.0,Y,35.0,1,203,N,divide,35.0,56.67,21.67,0.0272334075259713,0.0,0.839424736818829,0.0299850652939502,0.48856548856548854
PY1,supernatant,3,1,29616.0,45,0.58659525,141,29537.0,Y,75.0,3,203,N,divide,75.0,100.0,25.0,0.0327824442166241,0.0,0.5269410111913082,0.032251597415748,0.415929203539823
PY1,supernatant,3,1,26202.0,27,0.948537,228,25943.0,Y,45.0,1,207,N,divide,45.0,61.67,16.67,0.0142220191456503,0.0,0.8063328091819695,0.0247737394605671,0.5089285714285714
PY1,supernatant,3,1,28762.0,40,0.77796675,187,27860.0,Y,66.67,2,208,N,divide,66.67,80.0,13.329999999999998,0.0362058656155125,0.0,0.7317809366297078,0.0379168322517576,0.49470899470899476
PY1,supernatant,3,1,23942.0,17,1.00262025,241,23774.0,Y,28.33,1,211,N,divide,28.33,45.0,16.67,0.0228956882689047,0.0,0.8571692050570443,0.0309083350354891,0.5308370044052864
PY1,supernatant,3,1,30824.0,47,0.5241915,126,30209.0,Y,78.33,3,211,N,divide,78.33,98.33,20.0,0.035639708897187,0.0,0.6183135410184023,0.0302937578148175,0.34239130434782605
PY1,supernatant,3,1,25660.0,28,0.86117175,207,26118.0,Y,46.67,2,212,N,divide,46.67,66.67,20.0,0.0217801101264201,0.0,0.8437127149478971,0.0212749792364858,0.6124260355029586
PY1,supernatant,3,1,29068.0,41,0.53667225,129,28798.0,Y,68.33,3,212,N,divide,68.33,91.67,23.340000000000003,0.0397208644817924,0.0,0.5094186389701332,0.0421767631558058,0.4215686274509804
PY1,supernatant,3,1,23441.0,11,0.82788975,199,22688.0,Y,18.33,1,216,N,divide,18.33,63.33,45.0,0.0126739189083023,0.0,0.7415847332888353,0.0156954134612719,0.4975
PY1,supernatant,3,1,25416.0,25,0.75300525,181,25371.0,Y,41.67,2,221,N,divide,41.67,56.67,15.0,0.0402414229407491,0.0,0.7364559884936775,0.0363836514105345,0.5246376811594203
PY1,supernatant,3,1,28217.0,35,0.75300525,181,27464.0,Y,58.33,3,221,N,divide,58.33,83.33,25.0,0.0260331099472413,0.0,0.7439154417115762,0.0258956171236787,0.5953947368421052
PY1,supernatant,3,1,24241.0,19,0.74468475,179,24245.0,Y,31.67,1,225,N,divide,31.67,55.0,23.33,0.018404856057686,0.0,0.6658068661934315,0.0232438266535084,0.44527363184079605
PY1,supernatant,3,1,31565.0,48,0.50339025,121,30869.0,Y,80.0,3,227,N,divide,80.0,106.67,26.67,0.0351537582040121,0.0,0.5267819000101466,0.0304414648930709,0.5283842794759825
PY1,supernatant,3,1,25242.0,25,0.91941525,221,25190.0,Y,41.67,2,233,N,divide,41.67,61.67,20.0,0.0315057909356472,0.0,0.9234191364093104,0.0276573350258021,0.5755208333333334
PY1,supernatant,3,1,28543.0,38,0.71140275,171,27356.0,Y,63.33,3,233,N,divide,63.33,83.33,20.0,0.034803344533164,0.0,0.6032890107188573,0.0423384036429872,0.43958868894601544
PY1,supernatant,3,1,25224.0,24,0.86949225,209,24856.0,Y,40.0,2,235,N,divide,40.0,63.33,23.33,0.0276089907123714,0.0,0.817362435911782,0.0275364197609816,0.5471204188481675
PY1,supernatant,3,1,26125.0,29,1.56009375,375,25346.0,Y,48.33,2,239,N,divide,48.33,66.67,18.340000000000003,0.0161205148364753,0.0,1.3192775884006052,0.0222828098991067,0.5877742946708464
PY1,supernatant,3,1,29129.0,41,0.87781275,211,28841.0,Y,68.33,3,239,N,divide,68.33,83.33,15.0,0.0321968402391025,0.0,0.7610309506715466,0.0375598899601601,0.45572354211663063
PY1,supernatant,3,1,24590.0,20,0.782127,188,24249.0,Y,33.33,1,241,N,divide,33.33,61.67,28.340000000000003,0.022130882595912,0.0,0.7255813887682508,0.0237967138834123,0.5108695652173914
PY1,supernatant,3,1,28495.0,38,0.69476175,167,27293.0,Y,63.33,2,241,N,divide,63.33,81.67,18.340000000000003,0.0289520406621838,0.0,0.6459631157145738,0.0298144778008966,0.5493421052631579
PY1,supernatant,3,1,27064.0,34,0.89445375,215,27186.0,Y,56.67,2,242,N,divide,56.67,78.33,21.659999999999997,0.0231523435525278,0.0,0.8028022194689178,0.0244059682534242,0.5858310626702997
PY1,supernatant,3,1,27068.0,34,0.85285125,205,27189.0,Y,56.67,2,246,N,divide,56.67,80.0,23.33,0.0145713888125819,0.0,0.7203155222280762,0.0231158660050508,0.6101190476190476
PY1,supernatant,3,1,28135.0,35,0.69476175,167,27363.0,Y,58.33,3,248,N,divide,58.33,81.67,23.340000000000003,0.0191313879565526,0.0,0.6316180078612719,0.0262397522291014,0.4417989417989418
PY1,supernatant,3,1,31905.0,51,0.76964625,185,32038.0,Y,85.0,4,249,N,divide,85.0,101.67,16.67,0.02613293255798,0.0,0.6795908857380365,0.0309288190823878,0.5572289156626506
PY1,supernatant,3,1,26645.0,31,0.61155675,147,26546.0,Y,51.67,2,253,N,divide,51.67,85.0,33.33,0.0234325993504734,0.0,0.6513192912254497,0.0215287484134031,0.44817073170731714
PY1,supernatant,3,1,29245.0,42,0.76964625,185,29034.0,Y,70.0,3,260,N,divide,70.0,93.33,23.33,0.027694480576724,0.0,0.6859039842099026,0.0282089187268322,0.5967741935483871
PY1,supernatant,3,1,26455.0,30,0.91941525,221,26233.0,Y,50.0,2,266,N,divide,50.0,75.0,25.0,0.0260628301485682,0.0,0.8506782070093698,0.029612709246385,0.4922048997772828
PY1,supernatant,3,1,30624.0,46,0.782127,188,29925.0,Y,76.67,3,266,N,divide,76.67,100.0,23.33,0.0237255982883542,0.0,0.739533723916948,0.0245612410728105,0.49604221635883905
PY1,supernatant,3,1,30105.0,44,0.698922,168,29446.0,Y,73.33,4,270,N,divide,73.33,106.67,33.34,0.0246387711218751,0.0,0.6037803518744975,0.0247048854336198,0.591549295774648
PY1,supernatant,3,1,25196.0,25,0.94437675,227,25133.0,Y,41.67,2,273,N,divide,41.67,61.67,20.0,0.0283257264813289,0.0,0.9347719316993096,0.0305568142781645,0.5291375291375291
PY1,supernatant,3,1,28564.0,38,0.86117175,207,27387.0,Y,63.33,3,273,N,divide,63.33,78.33,15.0,0.0372616945706934,0.0,0.837457730084191,0.0348605852500509,0.5404699738903395
