Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,supernatant,1,1,93,1,41616.0,51287.0,41616.0,Y,divide,31.659999999999997,0.0188750740642775,1.206773740066546,0.6638929404413761,83.33,51.67,174965.3427225571,0.5428807996251698
PY1,supernatant,1,1,94,1,36826.0,41848.0,36826.0,Y,divide,36.66,0.0207477259084443,1.6759077774874451,0.7832865727753849,53.33,16.67,66395.94616449888,0.8926212047120602
PY1,supernatant,1,1,94,2,42227.0,52234.0,42227.0,Y,divide,30.0,0.0165949275080731,1.556298113023999,0.9459762381410624,85.0,55.0,194577.1741747807,0.6103218748829367
PY1,supernatant,1,1,95,0,34169.0,37238.0,34169.0,N,divide,35.0,0.0145727955385373,1.118978492790098,0.6719094902013804,35.0,0.0,43392.65213466753,0.44706900258871773
PY1,supernatant,1,1,95,1,37693.0,51298.0,37693.0,Y,divide,46.66,0.0138865328385728,1.192210468084168,0.6236683751228008,83.33,36.67,110152.06437667535,0.5685420929613673
PY1,supernatant,1,1,96,0,34234.0,36581.0,34234.0,N,divide,18.33,0.0255203959864976,1.5128290115864902,0.9476145588995653,18.33,0.0,43392.65213466753,0.5652144526869249
PY1,supernatant,1,1,96,1,36184.0,40177.0,36184.0,Y,divide,25.0,0.0287211138970943,1.4386227189360596,0.7016352220571432,45.0,20.0,71770.2593051925,0.7369874968789164
PY1,supernatant,1,1,97,0,34228.0,35679.0,34228.0,N,divide,23.33,0.0353000750576815,1.5013472576330251,0.6588971184489959,23.33,0.0,43392.65213466753,0.8424501391840292
PY1,supernatant,1,1,97,1,36679.0,43600.0,36679.0,Y,divide,35.0,0.0221624760653239,1.2789556818433168,0.5888152622746257,60.0,25.0,80272.2755758241,0.6901404195686911
PY1,supernatant,1,1,98,0,34225.0,37907.0,34225.0,N,divide,36.67,0.0155817823298665,1.3202711888021008,0.7456143299239217,36.67,0.0,43392.65213466753,0.5746568588781791
PY1,supernatant,1,1,98,1,38920.0,46565.0,38920.0,Y,divide,30.0,0.0198873040133878,1.2853588848059594,0.707808888473365,68.33,38.33,115966.87769696752,0.5775499963325944
PY1,supernatant,1,1,100,0,34145.0,36354.0,34145.0,N,divide,18.33,0.0226630189602354,1.8520613251049771,1.2224855362912588,18.33,0.0,43392.65213466753,0.6295757888137183
PY1,supernatant,1,1,100,3,42890.0,54088.0,42890.0,Y,divide,30.0,0.0213565099699713,1.0774385334582,0.5677302964370776,88.33,58.33,214114.9568888388,0.5097082370211223
PY1,supernatant,1,1,101,0,34232.0,38275.0,34232.0,N,divide,28.33,0.0226264714394466,1.5177210875821474,0.7994766038940341,28.33,0.0,43392.65213466753,0.7182444836881133
PY1,supernatant,1,1,104,0,66294.0,71155.0,66294.0,N,divide,38.33,0.0194236571453199,1.5388332201166064,0.7308958551546099,38.33,0.0,43392.65213466753,0.8079373649619965
PY1,supernatant,1,1,104,1,70863.0,78705.0,70863.0,Y,divide,31.67,0.0206156091317359,1.2764585275482907,0.6644425415797337,71.67,40.0,121432.56208446238,0.612015985968557
PY1,supernatant,1,1,105,0,66296.0,68254.0,66296.0,N,divide,23.33,0.0205004200940945,1.6381273093225277,1.0153962232301652,23.33,0.0,43392.65213466753,0.6227310860923625
PY1,supernatant,1,1,105,1,67832.0,73854.0,67832.0,Y,divide,28.33,0.0233512604458545,1.2633045405724992,0.6519350951229316,53.33,25.0,80272.2755758241,0.6113694454495676
PY1,supernatant,1,1,105,2,74236.0,83830.0,74236.0,Y,divide,28.33,0.0217664619433385,1.0600621372646135,0.5721715955401527,83.33,55.0,194577.1741747807,0.4878905417244608
PY1,supernatant,1,1,107,0,66300.0,71947.0,66300.0,N,divide,45.0,0.0210535760267962,1.594097618001216,0.6181011870672005,45.0,0.0,43392.65213466753,0.9759964309340156
PY1,supernatant,1,1,108,0,66301.0,68256.0,66301.0,N,divide,23.33,0.0323385468390218,2.130811725769074,1.0020467931073802,23.33,0.0,43392.65213466753,1.128764932661694
PY1,supernatant,1,1,108,1,67835.0,72410.0,67835.0,Y,divide,21.67,0.0223925721883568,1.43486977414632,0.8832270788920231,46.67,25.0,80272.2755758241,0.551642695254297
PY1,supernatant,1,1,108,2,72812.0,79497.0,72812.0,Y,divide,25.0,0.0294517625398057,1.5833073807285314,0.7582227088319455,73.33,48.33,156894.90202891675,0.8250846718965859
PY1,supernatant,1,1,110,0,66304.0,68850.0,66304.0,N,divide,16.67,0.0278612692551153,1.7296790721963502,1.0870727415152757,16.67,0.0,43392.65213466753,0.6426063306810745
PY1,supernatant,1,1,110,2,71577.0,75651.0,71577.0,Y,divide,18.33,0.0315760586525318,1.255618592535892,0.7038705612886675,60.0,41.67,128907.77999398287,0.5517480312472245
PY1,supernatant,1,1,111,0,66305.0,67957.0,66305.0,N,divide,25.0,0.0291226715174462,1.5416257769700288,0.744360938765854,25.0,0.0,43392.65213466753,0.7972648382041748
PY1,supernatant,1,1,111,1,68922.0,76170.0,68922.0,Y,divide,35.0,0.0194148221399516,1.3072979646696143,0.6626181547640312,61.67,26.67,83947.81272210364,0.6446798099055832
PY1,supernatant,1,1,111,2,76618.0,88979.0,76618.0,Y,divide,30.0,0.0267337467718313,1.3205403546606398,0.5921641567493605,93.33,63.33,251327.15141179148,0.7283761979112793
PY1,supernatant,1,1,112,0,66308.0,69439.0,66308.0,N,divide,28.33,0.0265608866686558,1.765967974452221,0.8321263790351564,28.33,0.0,43392.65213466753,0.9338415954170646
PY1,supernatant,1,1,112,1,70188.0,75742.0,70188.0,Y,divide,30.0,0.0268234685294446,1.5673768389782252,0.700962676162791,60.0,30.0,91787.88000135474,0.8664141628154343
PY1,supernatant,1,1,112,2,76189.0,82393.0,76189.0,Y,divide,20.0,0.0335663938909174,1.4944129189491042,0.7636891499098134,81.67,61.67,236729.50918326696,0.7307237690392908
PY1,supernatant,1,1,113,0,66309.0,69673.0,66309.0,N,divide,31.67,0.0185860133526334,1.7094675413355314,0.948914005691371,31.67,0.0,43392.65213466753,0.7605535356441604
PY1,supernatant,1,1,114,0,66242.0,68585.0,66242.0,N,divide,18.33,0.0293634922667256,1.9803835980851443,1.1561063324399312,18.33,0.0,43392.65213466753,0.8242772656452131
PY1,supernatant,1,1,114,1,67973.0,71367.0,67973.0,Y,divide,21.67,0.0202791593523762,1.4527078589559832,0.9361120675456012,41.67,20.0,71770.2593051925,0.516595791410382
PY1,supernatant,1,1,115,0,66243.0,66416.0,66243.0,N,divide,13.33,0.0326013139068541,1.911000767251996,1.2374484430018666,13.33,0.0,43392.65213466753,0.6735523242501293
PY1,supernatant,1,1,115,1,67569.0,71349.0,67569.0,Y,divide,26.67,0.024843924853457,1.6122206856924308,0.8311251121406875,41.67,15.0,64125.36793863329,0.7810955735517433
PY1,supernatant,1,1,115,2,71980.0,76811.0,71980.0,Y,divide,25.0,0.0248265408629647,1.670906430199537,0.8982586081235845,68.33,43.33,136419.71237128746,0.7726478220759526
PY1,supernatant,1,1,116,0,66245.0,69453.0,66245.0,N,divide,31.67,0.0218225769364786,1.1505207843042349,0.5764271485387137,31.67,0.0,43392.65213466753,0.5740936357655212
PY1,supernatant,1,1,116,1,69489.0,76669.0,69489.0,Y,divide,31.67,0.02002920563582,1.0363645878877872,0.549577245012157,65.0,33.33,100558.29247509978,0.4867873428756302
PY1,supernatant,1,1,116,2,77395.0,84992.0,77395.0,Y,divide,20.0,0.0412659846762803,1.02244031717827,0.4479259027910676,86.67,66.67,281207.5402460767,0.5745144143872025
PY1,supernatant,1,1,117,0,66248.0,69019.0,66248.0,N,divide,21.67,0.0230744630881896,1.4335362347022162,0.8694631454360151,21.67,0.0,43392.65213466753,0.5640730892662011
PY1,supernatant,1,1,117,1,68187.0,73896.0,68187.0,Y,divide,33.33,0.0220910683557227,1.4363498817107627,0.6878460592797346,58.33,25.0,80272.2755758241,0.7485038224310281
PY1,supernatant,1,1,117,2,75537.0,82753.0,75537.0,Y,divide,21.67,0.0266505219474764,1.2201368413484863,0.6848511297941224,81.67,60.0,221936.86111804307,0.5352857115543639
PY1,supernatant,1,1,119,0,66254.0,68418.0,66254.0,N,divide,26.67,0.0189486206728615,2.335300773012647,1.4088601598514294,26.67,0.0,43392.65213466753,0.9264406131612175
PY1,supernatant,1,1,119,2,73939.0,87466.0,73939.0,Y,divide,38.34,0.0168589262331948,1.3851766087859474,0.7257544206841059,91.67,53.33,182992.4303071175,0.6594221881018415
PY1,supernatant,1,1,120,0,66255.0,68675.0,66255.0,N,divide,18.33,0.0311202445703506,1.9167796550032572,1.0835172168123608,18.33,0.0,43392.65213466753,0.8332624381908964
PY1,supernatant,1,1,120,1,68001.0,70797.0,68001.0,Y,divide,20.0,0.0217361573641623,1.403930378276176,0.908966143810276,40.0,20.0,71770.2593051925,0.4949642344659001
PY1,supernatant,1,1,121,0,66257.0,69511.0,66257.0,N,divide,31.67,0.0173232612889919,1.6374128095482925,0.946002332782261,31.67,0.0,43392.65213466753,0.6914104767660315
PY1,supernatant,1,1,121,1,69558.0,75822.0,69558.0,Y,divide,28.340000000000003,0.0193867513576003,1.440777187043562,0.8317379495510356,61.67,33.33,100558.29247509978,0.6090392374925263
PY1,supernatant,1,1,122,0,66258.0,69871.0,66258.0,N,divide,35.0,0.0187847083405535,1.3637816329334462,0.7066616221535127,35.0,0.0,43392.65213466753,0.6571200107799335
PY1,supernatant,1,1,122,1,70538.0,76837.0,70538.0,Y,divide,28.33,0.0197788465480309,1.4113227182222017,0.8058905336535933,65.0,36.67,110152.06437667535,0.6054321845686084
PY1,supernatant,1,1,122,2,77319.0,86615.0,77319.0,Y,divide,23.33,0.0271893459141743,1.4691009147776015,0.779052493909802,90.0,66.67,281207.5402460767,0.6900484208677995
PY1,supernatant,1,1,123,0,66260.0,68005.0,66260.0,N,divide,20.0,0.0285025654822391,1.6299712903693782,0.9217429335379445,20.0,0.0,43392.65213466753,0.7082283568314337
PY1,supernatant,1,1,123,1,69036.0,74545.0,69036.0,Y,divide,35.0,0.0161627981436689,1.3148253076490393,0.7467729239102349,56.67,21.67,74013.87507250748,0.5680523837388044
PY1,supernatant,1,1,123,2,74963.0,84779.0,74963.0,Y,divide,30.0,0.0159563991257316,1.2546681313276125,0.7773839757876327,88.33,58.33,214114.9568888388,0.4772841555399797
PY1,supernatant,1,1,124,0,66262.0,69544.0,66262.0,N,divide,31.67,0.0179105944700653,1.4361265881158716,0.8144201373832723,31.67,0.0,43392.65213466753,0.6217064507325992
PY1,supernatant,1,1,124,1,69752.0,78420.0,69752.0,Y,divide,36.67,0.0195499794289269,1.293143423639249,0.6313961951903722,70.0,33.33,100558.29247509978,0.6617472284488768
PY1,supernatant,1,1,125,0,66263.0,69549.0,66263.0,N,divide,31.67,0.0261610274534809,2.2034009858313084,0.9622147021458,31.67,0.0,43392.65213466753,1.2411862836855083
PY1,supernatant,1,1,125,1,69755.0,73408.0,69755.0,Y,divide,18.340000000000003,0.0289175419733672,1.5928427430529737,0.9372292046670816,51.67,33.33,100558.29247509978,0.6556135383858921
PY1,supernatant,1,1,125,2,73782.0,79966.0,73782.0,Y,divide,21.67,0.0330856059025657,1.2304357741892311,0.60073781634575,75.0,53.33,182992.4303071175,0.6296979578434811
PY1,supernatant,1,1,126,0,66266.0,68435.0,66266.0,N,divide,26.67,0.0195566970786837,1.348456382006232,0.8004216772818578,26.67,0.0,43392.65213466753,0.5480347047243743
PY1,supernatant,1,1,126,2,74166.0,83176.0,74166.0,Y,divide,28.33,0.0271660108294515,1.1552086304396427,0.535083683414227,83.33,55.0,194577.1741747807,0.6201249470254158
PY1,supernatant,1,1,127,0,66267.0,71713.0,66267.0,N,divide,45.0,0.0139585992603771,1.4006808838108322,0.7473822563266012,45.0,0.0,43392.65213466753,0.6532986274842311
PY1,supernatant,1,1,127,1,72356.0,83368.0,72356.0,Y,divide,36.66,0.0262562499649448,1.5751871544911684,0.6015894577129688,83.33,46.67,148610.54459103686,0.9735976967781996
PY1,supernatant,1,1,128,0,66268.0,71310.0,66268.0,N,divide,38.33,0.0192004237046393,1.7742927702716378,0.8499733045922259,38.33,0.0,43392.65213466753,0.9243194656794119
PY1,supernatant,1,1,128,1,71115.0,77958.0,71115.0,Y,divide,28.33,0.032069244474451,1.81308065554021,0.7308885612514711,68.33,40.0,121432.56208446238,1.0821920942887389
PY1,supernatant,1,1,130,0,66272.0,69273.0,66272.0,N,divide,28.33,0.0296688026403819,2.0507633699450905,0.8848783691719331,28.33,0.0,43392.65213466753,1.1658850007731574
PY1,supernatant,1,1,130,1,69754.0,74192.0,69754.0,Y,divide,25.0,0.0250973377299052,1.697197367416981,0.906236327307658,55.0,30.0,91787.88000135474,0.7909610401093229
PY1,supernatant,1,1,130,2,74587.0,81875.0,74587.0,Y,divide,23.33,0.0291315326022323,1.6815650574897405,0.8522173202099639,80.0,56.67,205551.15487418647,0.8293477372797766
PY1,supernatant,1,1,132,1,68559.0,74081.0,68559.0,Y,divide,36.66,0.0245003024676056,1.5861823980028829,0.6460677097637285,53.33,16.67,66395.94616449888,0.9401146882391543
PY1,supernatant,1,1,132,2,74467.0,79830.0,74467.0,Y,divide,18.33,0.0262283837296444,1.1617539250019338,0.7183233908432295,73.33,55.0,194577.1741747807,0.44343053415870426
PY1,supernatant,1,1,133,0,66275.0,68822.0,66275.0,N,divide,21.67,0.0246200071569742,1.5113025429543303,0.8864383802818927,21.67,0.0,43392.65213466753,0.6248641626724376
PY1,supernatant,1,1,133,1,68232.0,72977.0,68232.0,Y,divide,28.340000000000003,0.0278582502480327,1.3699482315829754,0.6220530751445952,51.67,23.33,77308.46476841743,0.7478951564383802
PY1,supernatant,1,1,133,2,73744.0,81295.0,73744.0,Y,divide,25.0,0.0270822051678061,1.4407613467410767,0.7320668512752692,78.33,53.33,182992.4303071175,0.7086944954658075
PY1,supernatant,1,1,134,0,66276.0,67810.0,66276.0,N,divide,25.0,0.0248301749798731,1.512364927662984,0.8129547967071702,25.0,0.0,43392.65213466753,0.6994101309558138
PY1,supernatant,1,1,134,1,68455.0,75807.0,68455.0,Y,divide,35.0,0.0181479742590509,1.3299343949420774,0.7046532189779648,61.67,26.67,83947.81272210364,0.6252811759641126
PY1,supernatant,1,1,134,2,76256.0,80666.0,76256.0,Y,divide,13.329999999999998,0.0313232303078626,1.3003791982717128,0.8565156005412865,78.33,65.0,266313.72475407645,0.4438635977304263
PY1,supernatant,1,1,135,0,66278.0,68568.0,66278.0,N,divide,16.67,0.0253519826380322,1.608022431586322,1.0537840785531658,16.67,0.0,43392.65213466753,0.5542383530331563
PY1,supernatant,1,1,135,1,68827.0,73822.0,68827.0,Y,divide,35.0,0.0204710978988017,1.5246443647295085,0.7447346883490117,53.33,18.33,69507.2433720448,0.7799096763804968
PY1,supernatant,1,1,138,1,69985.0,77407.0,69985.0,Y,divide,35.0,0.015559964652314,1.394526474196763,0.8089292250785147,66.67,31.67,95632.38706155986,0.5855972491182482
PY1,supernatant,1,1,140,0,66287.0,67725.0,66287.0,N,divide,15.0,0.024016592453296,1.4963881112933402,1.0437347557311187,15.0,0.0,43392.65213466753,0.4526533555622214
PY1,supernatant,1,1,140,1,68829.0,81603.0,68829.0,Y,divide,61.66,0.0123762846811212,1.3061944691190948,0.608959333545158,78.33,16.67,66395.94616449888,0.6972351355739368
PY1,supernatant,1,1,141,0,66289.0,69073.0,66289.0,N,divide,21.67,0.0238958315060478,1.6285217295346752,0.9702999972268028,21.67,0.0,43392.65213466753,0.6582217323078724
PY1,supernatant,1,1,141,1,68245.0,71755.0,68245.0,Y,divide,21.67,0.0341841728655429,1.6107614707642908,0.7679243942986212,45.0,23.33,77308.46476841743,0.8428370764656695
PY1,supernatant,1,1,141,2,72395.0,80043.0,72395.0,Y,divide,28.33,0.0196740511259893,1.0706758540836248,0.6131928574814637,75.0,46.67,148610.54459103686,0.4574829966021611
PY1,supernatant,1,1,142,0,66293.0,68855.0,66293.0,N,divide,20.0,0.0275265445359066,1.3408553002780963,0.7731956198852935,20.0,0.0,43392.65213466753,0.5676596803928028
PY1,supernatant,1,1,142,2,71761.0,78567.0,71761.0,Y,divide,25.0,0.0248491373321664,1.0778141676009216,0.5790923228079897,70.0,45.0,142704.5222105488,0.4987218447929319
PY1,supernatant,1,1,143,0,66306.0,68856.0,66306.0,N,divide,16.67,0.0220468472557748,1.3732893158740878,0.9509325720347386,16.67,0.0,43392.65213466753,0.4223567438393492
PY1,supernatant,1,1,143,1,68992.0,71692.0,68992.0,Y,divide,26.67,0.0319926565963567,1.4338425419154337,0.6108607696550598,45.0,18.33,69507.2433720448,0.822981772260374
PY1,supernatant,1,1,144,1,68381.0,73700.0,68381.0,Y,divide,28.340000000000003,0.0185254050426747,1.1303198391310332,0.6686400919560072,51.67,23.33,77308.46476841743,0.461679747175026
PY1,supernatant,1,1,144,2,74082.0,83066.0,74082.0,Y,divide,28.340000000000003,0.0362133812359442,1.548126162702652,0.5547476507736606,81.67,53.33,182992.4303071175,0.9933785119289913
PY1,supernatant,1,1,146,0,66265.0,68214.0,66265.0,N,divide,23.33,0.028618042089735,1.8573034325009543,0.9526256605172084,23.33,0.0,43392.65213466753,0.9046777719837459
PY1,supernatant,1,1,146,1,67790.0,74165.0,67790.0,Y,divide,30.0,0.0270937300047268,1.6287791747422549,0.7225409817246365,55.0,25.0,80272.2755758241,0.9062381930176183
PY1,supernatant,1,1,146,2,74558.0,81825.0,74558.0,Y,divide,23.33,0.0230669138442542,1.5167903003216523,0.8855426639226145,80.0,56.67,205551.15487418647,0.6312476363990378
PY1,supernatant,1,1,147,0,66244.0,71985.0,66244.0,N,divide,43.33,0.0162507671973381,1.298123517321924,0.6419621270398603,43.33,0.0,43392.65213466753,0.6561613902820638
PY1,supernatant,1,1,147,1,71658.0,84766.0,71658.0,Y,divide,41.67,0.0165569490096238,1.2732156196586055,0.6386604258196795,86.67,45.0,142704.5222105488,0.634555193838926
PY1,supernatant,1,1,148,0,66250.0,68192.0,66250.0,N,divide,23.33,0.0166707474983811,1.9522733738128797,1.323217124727622,23.33,0.0,43392.65213466753,0.6290562490852576
PY1,supernatant,1,1,148,1,67769.0,73398.0,67769.0,Y,divide,33.33,0.0208536787770761,1.5859116749006872,0.7914459560123187,58.33,25.0,80272.2755758241,0.7944657188883685
PY1,supernatant,1,1,149,0,66252.0,66449.0,66252.0,N,divide,13.33,0.0275338906031242,1.4957065573273145,1.036212197860383,13.33,0.0,43392.65213466753,0.4594943594669314
PY1,supernatant,1,1,151,1,69066.0,73333.0,69066.0,Y,divide,28.33,0.0262524639584048,1.3996558027192394,0.6653074909782163,50.0,21.67,74013.87507250748,0.7343483117410231
PY1,supernatant,1,1,153,2,74103.0,78827.0,74103.0,Y,divide,16.67,0.0170170633875276,0.7387460921578379,0.5562844878751783,71.67,55.0,194577.1741747807,0.18246160428265967
PY1,supernatant,1,1,154,0,66295.0,68861.0,66295.0,N,divide,18.33,0.01767391870606,1.5580392792811624,1.1268940596988155,18.33,0.0,43392.65213466753,0.43114521958234686
PY1,supernatant,1,1,154,1,68047.0,74233.0,68047.0,Y,divide,35.0,0.0210159923061229,1.2628977750970063,0.6052275180291607,55.0,20.0,71770.2593051925,0.6576702570678455
PY1,supernatant,1,1,154,2,74632.0,83211.0,74632.0,Y,divide,26.659999999999997,0.040521269055563,1.289713889293409,0.4378509906461325,83.33,56.67,205551.15487418647,0.8518628986472765
PY1,supernatant,1,1,155,1,7156.0,11194.0,7156.0,Y,divide,23.340000000000003,0.0331229916172321,1.3979563932061083,0.6452746923135846,56.67,33.33,100558.29247509978,0.7526817008925237
PY1,supernatant,1,1,155,2,11141.0,20982.0,11141.0,Y,divide,23.340000000000003,0.0294683290433465,1.353982984018394,0.6806274452447426,81.67,58.33,214114.9568888388,0.6733555387736513
PY1,supernatant,1,1,158,1,4497.0,8154.0,4497.0,Y,divide,30.0,0.0245357232097585,1.3175146325066305,0.6310787712497671,50.0,20.0,71770.2593051925,0.6864358612568634
PY1,supernatant,1,1,159,3,14050.0,28229.0,14050.0,Y,divide,28.33,0.0256295544939471,1.114212999089574,0.5390553875443956,98.33,70.0,309807.8551896352,0.5751576115451783
PY1,supernatant,1,1,160,3,14049.0,21786.0,14049.0,Y,divide,21.67,0.0179879969750352,0.9028372444792704,0.6113944941198021,90.0,68.33,294924.3865448875,0.2914427503594683
PY1,supernatant,1,1,162,1,7157.0,13458.0,7157.0,Y,divide,30.0,0.024087278515575,1.3333436238738356,0.6473109059905053,63.33,33.33,100558.29247509978,0.6860327178833303
PY1,supernatant,1,1,162,2,12794.0,19431.0,12794.0,Y,divide,23.33,0.0347987601991002,1.1792985149912272,0.5236481484826285,88.33,65.0,266313.72475407645,0.6556503665085986
PY1,supernatant,1,1,165,1,2065.0,6686.0,2065.0,Y,divide,30.0,0.0179840065757466,1.255366251203949,0.7319135788762194,40.0,10.0,56492.5157852551,0.5234526723277295
PY1,supernatant,1,1,166,2,5561.0,16681.0,5561.0,Y,divide,38.33,0.0284195855698746,1.4577858077573238,0.4904637041556433,75.0,36.67,110152.06437667535,0.9673221036016806
PY1,supernatant,1,1,167,3,11665.0,24118.0,11665.0,Y,divide,26.659999999999997,0.0206195278505421,1.196818447839208,0.6906998845254569,93.33,66.67,281207.5402460767,0.5061185633137512
PY1,supernatant,1,1,168,1,5215.0,11775.0,5215.0,Y,divide,31.67,0.025310253514435,1.5105056573538076,0.6776453153589059,60.0,28.33,87494.08293163484,0.8328603419949017
PY1,supernatant,1,1,168,2,10678.0,19543.0,10678.0,Y,divide,20.0,0.0378671929356038,1.3716716307890426,0.64319090965685,81.67,61.67,236729.50918326696,0.7284807211321926
PY1,supernatant,1,1,169,2,10412.0,20892.0,10412.0,Y,divide,25.0,0.0235019422445223,0.9946088863564104,0.552692077595133,81.67,56.67,205551.15487418647,0.4419168087612775
PY1,supernatant,1,1,172,2,11318.0,24616.0,11318.0,Y,divide,28.33,0.0216787167194277,1.099584619095389,0.5949811496628571,88.33,60.0,221936.86111804307,0.504603469432532
PY1,supernatant,1,1,173,2,11316.0,21679.0,11316.0,Y,divide,30.0,0.0187309437203003,1.079978402221467,0.6157050354916662,90.0,60.0,221936.86111804307,0.4642733667298007
