Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
PY1,supernatant,1,1,76.67,0.024470293168698122,0.006353206399151003,177,44.00124397712029,0.0274156930988021,60,101.67,360.02702411217905,21.0,1336645,5560.77736125,14.986810488684197,281.8871767054018,371417.46311661706,1486977.3527745188
PY1,supernatant,1,1,78.33,0.02470032055321759,0.007039769197671246,212,44.00124397712029,0.0274156930988021,60,101.67,376.79043070254784,21.0,1336645,5560.77736125,15.835114739656811,297.7222914450586,392440.9499409275,1486977.3527745188
PY1,supernatant,1,1,80.0,0.02470798033638417,0.007070290824790107,211,44.00124397712029,0.0274156930988021,60,101.67,394.4424913563569,21.0,1336645,5560.77736125,16.58221310050746,314.3045045455661,410956.25565559213,1486977.3527745188
PY1,supernatant,1,1,81.67,0.024445460377754268,0.006758988631549538,196,44.00124397712029,0.0274156930988021,60,101.67,412.92152430015943,21.0,1336645,5560.77736125,17.17084376274647,331.47534830831256,425544.2633872268,1486977.3527745188
PY1,supernatant,1,1,83.33,0.024594480401594645,0.007343709848063632,178,44.00124397712029,0.0274156930988021,60,101.67,432.1477793815047,21.0,1336645,5560.77736125,18.082152640843596,349.5575009491561,448129.1911057732,1486977.3527745188
PY1,supernatant,1,1,85.0,0.024837739960374517,0.0071803085484149504,149,44.00124397712029,0.0274156930988021,60,101.67,452.3932479270509,21.0,1336645,5560.77736125,19.120402345402493,368.67790329455863,473860.0877258384,1486977.3527745188
PY1,supernatant,1,1,86.67,0.024750851756052232,0.0072007167886235955,128,44.00124397712029,0.0274156930988021,60,101.67,473.5871859920178,21.0,1336645,5560.77736125,19.944688879229897,388.6225921737885,494288.34452581103,1486977.3527745188
PY1,supernatant,1,1,88.33,0.024332284320748507,0.007161009823287866,126,44.00124397712029,0.0274156930988021,60,101.67,495.63812668001214,21.0,1336645,5560.77736125,20.51314482235603,409.13573699614454,508376.36308378837,1486977.3527745188
PY1,supernatant,1,1,90.0,0.024951243154675794,0.007203599956301048,107,44.00124397712029,0.0274156930988021,60,101.67,518.8580217770899,21.0,1336645,5560.77736125,22.03184780085995,431.1675847970045,546014.3119942306,1486977.3527745188
PY1,supernatant,1,1,91.67,0.024445320312084046,0.006522190921212792,92,44.00124397712029,0.0274156930988021,60,101.67,543.1657337697941,21.0,1336645,5560.77736125,22.58676011803478,453.75434491503927,559766.6794678073,1486977.3527745188
PY1,supernatant,1,1,93.33,0.024805506205971023,0.0071205635656731905,79,44.00124397712029,0.0274156930988021,60,101.67,568.4563576155809,21.0,1336645,5560.77736125,23.993981098623067,477.74832601366234,594641.7749425396,1486977.3527745188
PY1,supernatant,1,1,95.0,0.025220026434109963,0.007572819295681932,62,44.00124397712029,0.0274156930988021,60,101.67,595.0876764762105,21.0,1336645,5560.77736125,25.54669050317263,503.295016516835,633122.503609293,1486977.3527745188
PY1,supernatant,1,1,96.67,0.026770762597815693,0.007706290742367785,50,44.00124397712029,0.0274156930988021,60,101.67,622.9666322657886,21.0,1336645,5560.77736125,28.424901157793155,531.7199176746282,704453.0712748771,1486977.3527745188
PY1,supernatant,1,1,98.33,0.02617117984914653,0.006934244515515102,24,44.00124397712029,0.0274156930988021,60,101.67,651.9729074882014,21.0,1336645,5560.77736125,29.06750088884569,560.7874185634738,720378.592057779,1486977.3527745188
PY1,supernatant,1,2,0.0,0.025153676313158416,0.013516992130840764,77,97.68800757400986,0.0272957701156496,152,101.67,97.68800757400986,21.0,1336285,5559.279671249999,4.182410839197592,4.182410839197592,103680.4276564337,3768024.1395896478
PY1,supernatant,1,2,1.67,0.025015997639585633,0.013492276636459471,78,97.68800757400986,0.0272957701156496,152,101.67,102.2440640724412,21.0,1336285,5559.279671249999,4.353010631743229,8.535421470940822,107909.5338177557,3768024.1395896478
PY1,supernatant,1,2,3.33,0.024620287015150285,0.013289535541965894,82,97.68800757400986,0.0272957701156496,152,101.67,106.98340388445796,21.0,1336285,5559.279671249999,4.481249455791223,13.016670926732044,111088.52713779146,3768024.1395896478
PY1,supernatant,1,2,5.0,0.024491970645565596,0.012996061729656958,86,97.68800757400986,0.0272957701156496,152,101.67,111.97298699293532,21.0,1336285,5559.279671249999,4.665302780612275,17.68197370734432,115651.14142001157,3768024.1395896478
PY1,supernatant,1,2,6.67,0.022752546378660896,0.005656505113936297,85,97.68800757400986,0.0272957701156496,152,101.67,117.19527852807008,21.0,1336285,5559.279671249999,4.529490109088195,22.211463816432513,112284.39520445307,3768024.1395896478
PY1,supernatant,1,2,8.33,0.022841801666710446,0.005566868428789443,85,97.68800757400986,0.0272957701156496,152,101.67,122.62765501219486,21.0,1336285,5559.279671249999,4.7583948698079155,26.96985868624043,117958.86009957739,3768024.1395896478
PY1,supernatant,1,2,10.0,0.022692713892096202,0.00559942959180605,89,97.68800757400986,0.0272957701156496,152,101.67,128.34686802902732,21.0,1336285,5559.279671249999,4.947195968265238,31.91705465450567,122639.16994542105,3768024.1395896478
PY1,supernatant,1,2,11.67,0.022492657730751615,0.005570858211428042,91,97.68800757400986,0.0272957701156496,152,101.67,134.3328185736112,21.0,1336285,5559.279671249999,5.131418620919287,37.04847327542495,127205.98180239272,3768024.1395896478
PY1,supernatant,1,2,13.33,0.022482632237903175,0.005415577308617867,97,97.68800757400986,0.0272957701156496,152,101.67,140.5595749227648,21.0,1336285,5559.279671249999,5.366837980264194,42.41531125568915,133041.94120330282,3768024.1395896478
PY1,supernatant,1,2,15.0,0.02229129645267856,0.005399300240479808,99,97.68800757400986,0.0272957701156496,152,101.67,147.11511209306113,21.0,1336285,5559.279671249999,5.568443663326217,47.98375491901537,138039.6719957776,3768024.1395896478
PY1,supernatant,1,2,16.67,0.022052606136459124,0.005238750485441503,98,97.68800757400986,0.0272957701156496,152,101.67,153.9763919892781,21.0,1336285,5559.279671249999,5.7645891308681625,53.74834404988353,142902.0460521536,3768024.1395896478
PY1,supernatant,1,2,18.33,0.021683569744892616,0.0051740534536278944,101,97.68800757400986,0.0272957701156496,152,101.67,161.11369087587605,21.0,1336285,5559.279671249999,5.929023295131575,59.6773673450151,146978.3085542443,3768024.1395896478
PY1,supernatant,1,2,20.0,0.02161233529598772,0.005140455603299976,105,97.68800757400986,0.0272957701156496,152,101.67,168.62784841200116,21.0,1336285,5559.279671249999,6.184790431279253,65.86215777629435,153318.6818642322,3768024.1395896478
PY1,supernatant,1,2,21.67,0.021396700170820643,0.004966052605618515,104,97.68800757400986,0.0272957701156496,152,101.67,176.49245762712854,21.0,1336285,5559.279671249999,6.407497383874957,72.26965516016931,158839.5053736734,3768024.1395896478
PY1,supernatant,1,2,23.33,0.021386689595167534,0.004802275147984887,106,97.68800757400986,0.0272957701156496,152,101.67,184.67344826498396,21.0,1336285,5559.279671249999,6.701312428812041,78.97096758898135,166123.07235984146,3768024.1395896478
PY1,supernatant,1,2,25.0,0.02119706619904445,0.004836578673498468,109,97.68800757400986,0.0272957701156496,152,101.67,193.2864058321445,21.0,1336285,5559.279671249999,6.950561254896965,85.92152884387832,172301.85915887027,3768024.1395896478
PY1,supernatant,1,2,26.67,0.02105910825148287,0.004680439075876416,110,97.68800757400986,0.0272957701156496,152,101.67,202.30106185000633,21.0,1336285,5559.279671249999,7.226545247078233,93.14807409095656,179143.40090018167,3768024.1395896478
PY1,supernatant,1,2,28.33,0.02122737776508987,0.004914969612061127,111,97.68800757400986,0.0272957701156496,152,101.67,211.6783639470718,21.0,1336285,5559.279671249999,7.6230130326744545,100.771087123631,188971.6916021305,3768024.1395896478
PY1,supernatant,1,2,30.0,0.021360357574582226,0.005074958736053862,114,97.68800757400986,0.0272957701156496,152,101.67,221.55079977198832,21.0,1336285,5559.279671249999,8.029418524980612,108.80050564861162,199046.33440128455,3768024.1395896478
PY1,supernatant,1,2,31.67,0.02132125759986656,0.00507930653020529,115,97.68800757400986,0.0272957701156496,152,101.67,231.88367466729306,21.0,1336285,5559.279671249999,8.388243164785951,117.18874881339757,207941.46535303508,3768024.1395896478
PY1,supernatant,1,2,33.33,0.021487111142223014,0.005221687124556363,116,97.68800757400986,0.0272957701156496,152,101.67,242.6322256083903,21.0,1336285,5559.279671249999,8.846569907600514,126.03531872099808,219303.21687109277,3768024.1395896478
PY1,supernatant,1,2,35.0,0.0218401008970232,0.005351195131133205,120,97.68800757400986,0.0272957701156496,152,101.67,253.94831399697236,21.0,1336285,5559.279671249999,9.414058567097175,135.44937728809526,233371.05218640057,3768024.1395896478
PY1,supernatant,1,2,36.67,0.022000809514450506,0.005421459878306426,118,97.68800757400986,0.0272957701156496,152,101.67,265.79217175377045,21.0,1336285,5559.279671249999,9.926960293224914,145.37633758132017,246085.6974843382,3768024.1395896478
PY1,supernatant,1,2,38.33,0.022319572351474585,0.005562440853811428,120,97.68800757400986,0.0272957701156496,152,101.67,278.1124901286596,21.0,1336285,5559.279671249999,10.540418999341954,155.91675658066214,261293.11336124898,3768024.1395896478
PY1,supernatant,1,2,40.0,0.022992010250977496,0.0054908892816475366,118,97.68800757400986,0.0272957701156496,152,101.67,291.08333731259495,21.0,1336285,5559.279671249999,11.370791527497628,167.28754810815977,281877.7431700822,3768024.1395896478
PY1,supernatant,1,2,41.67,0.02309603920417079,0.005491637158098524,116,97.68800757400986,0.0272957701156496,152,101.67,304.6591299148075,21.0,1336285,5559.279671249999,11.956002663339547,179.24355077149932,296384.9121609311,3768024.1395896478
PY1,supernatant,1,2,43.33,0.023230142660340115,0.005422746951267923,117,97.68800757400986,0.0272957701156496,152,101.67,318.7810562740397,21.0,1336285,5559.279671249999,12.584255456441877,191.82780622794118,311959.0680173403,3768024.1395896478
PY1,supernatant,1,2,45.0,0.023283344069923027,0.005371079093127281,116,97.68800757400986,0.0272957701156496,152,101.67,333.64863868341376,21.0,1336285,5559.279671249999,13.201924215109266,205.02973044305045,327270.8495497686,3768024.1395896478
PY1,supernatant,1,2,46.67,0.0233498872511863,0.005354325819143111,112,97.68800757400986,0.0272957701156496,152,101.67,349.20962806396466,21.0,1336285,5559.279671249999,13.857910683064569,218.887641126115,343532.5130135826,3768024.1395896478
PY1,supernatant,1,2,48.33,0.023729453999860088,0.0052912893583583155,113,97.68800757400986,0.0272957701156496,152,101.67,365.3966126878398,21.0,1336285,5559.279671249999,14.740672297272873,233.62831342338788,365415.84901253006,3768024.1395896478
PY1,supernatant,1,2,50.0,0.02427293196888907,0.005447481028709117,108,97.68800757400986,0.0272957701156496,152,101.67,382.438291119862,21.0,1336285,5559.279671249999,15.788709679053085,249.41702310244096,391396.31055029435,3768024.1395896478
PY1,supernatant,1,2,51.67,0.024251295666643257,0.005468452056987382,107,97.68800757400986,0.0272957701156496,152,101.67,400.27477386505007,21.0,1336285,5559.279671249999,16.510047226770897,265.92707032921186,409278.00326472276,3768024.1395896478
PY1,supernatant,1,2,53.33,0.024251690622066373,0.005687818195284405,96,97.68800757400986,0.0272957701156496,152,101.67,418.82879153575374,21.0,1336285,5559.279671249999,17.27562785965069,283.20269818886254,428256.4658008634,3768024.1395896478
PY1,supernatant,1,2,55.0,0.02398316147184615,0.005225543571415034,88,97.68800757400986,0.0272957701156496,152,101.67,438.3624854332461,21.0,1336285,5559.279671249999,17.87710822235699,301.0798064112196,443166.94294669555,3768024.1395896478
PY1,supernatant,1,2,56.67,0.0244794152828658,0.005305227636835898,80,97.68800757400986,0.0272957701156496,152,101.67,458.80720838364033,21.0,1336285,5559.279671249999,19.105989678341743,320.1857960895613,473630.4626233048,3768024.1395896478
PY1,supernatant,1,2,58.33,0.024731468379332246,0.0052388832159963455,78,97.68800757400986,0.0272957701156496,152,101.67,480.0743918476333,21.0,1336285,5559.279671249999,20.201729593646125,340.3875256832074,500793.45243632345,3768024.1395896478
PY1,supernatant,1,2,60.0,0.02462289579852625,0.005321249850633509,71,97.68800757400986,0.0272957701156496,152,101.67,502.46451021554856,21.0,1336285,5559.279671249999,21.049174439659826,361.43670012286725,521801.2987307343,3768024.1395896478
PY1,supernatant,1,2,61.67,0.025002281400237844,0.0055192876020338354,72,97.68800757400986,0.0272957701156496,152,101.67,525.8988779936435,21.0,1336285,5559.279671249999,22.37745442714702,383.8141545500143,554728.8714740606,3768024.1395896478
PY1,supernatant,1,2,63.33,0.025625759389818314,0.005936618241303695,64,97.68800757400986,0.0272957701156496,152,101.67,550.2759752088356,21.0,1336285,5559.279671249999,24.011170148548263,407.82532469856255,595228.0838126593,3768024.1395896478
PY1,supernatant,1,2,65.0,0.02578648407358959,0.0058422545133831934,63,97.68800757400986,0.0272957701156496,152,101.67,575.9402148124681,21.0,1336285,5559.279671249999,25.29205676089188,433.1173814594544,626980.7922033696,3768024.1395896478
PY1,supernatant,1,2,66.67,0.02615079692287694,0.005868953706116494,60,97.68800757400986,0.0272957701156496,152,101.67,602.8014050810514,21.0,1336285,5559.279671249999,26.853852367283803,459.9712338267382,665697.1313217236,3768024.1395896478
PY1,supernatant,1,2,68.33,0.026004596222603857,0.005859882965989342,58,97.68800757400986,0.0272957701156496,152,101.67,630.7431807113327,21.0,1336285,5559.279671249999,27.938095429873773,487.90932925661195,692575.1183810763,3768024.1395896478
PY1,supernatant,1,2,70.0,0.02619309675757259,0.005794235714825072,55,97.68800757400986,0.0272957701156496,152,101.67,660.1603183793721,21.0,1336285,5559.279671249999,29.457717704523475,517.3670469611354,730245.9961043539,3768024.1395896478
PY1,supernatant,1,2,71.67,0.026558350995182573,0.005957508295133664,51,97.68800757400986,0.0272957701156496,152,101.67,690.9494375686455,21.0,1336285,5559.279671249999,31.271114899232074,548.6381618603675,775199.4461328156,3768024.1395896478
PY1,supernatant,1,2,73.33,0.02698182046087261,0.006267789513942092,48,97.68800757400986,0.0272957701156496,152,101.67,722.9771568036671,21.0,1336285,5559.279671249999,33.25417771487277,581.8923395752403,824358.84455161,3768024.1395896478
PY1,supernatant,1,2,75.0,0.027178788204838326,0.006418042185435681,43,97.68800757400986,0.0272957701156496,152,101.67,756.6959812046788,21.0,1336285,5559.279671249999,35.06499067344202,616.9573302486823,869248.2323158906,3768024.1395896478
PY1,supernatant,1,2,76.67,0.027162337177933656,0.00668648095233297,36,97.68800757400986,0.0272957701156496,152,101.67,791.9874128565376,21.0,1336285,5559.279671249999,36.677660609588166,653.6349908582705,909225.7273723985,3768024.1395896478
PY1,supernatant,1,2,78.33,0.02799405501099938,0.006540121181982207,37,97.68800757400986,0.0272957701156496,152,101.67,828.698565825846,21.0,1336285,5559.279671249999,39.58055919695093,693.2155500552215,981187.5165300535,3768024.1395896478
PY1,supernatant,1,2,80.0,0.02842789608340017,0.00661740347135063,31,97.68800757400986,0.0272957701156496,152,101.67,867.3481153441033,21.0,1336285,5559.279671249999,42.08389494440357,735.2994449996249,1043244.289726759,3768024.1395896478
PY1,supernatant,1,2,81.67,0.02815749164287339,0.006674868901057965,31,97.68800757400986,0.0272957701156496,152,101.67,907.8002354707403,21.0,1336285,5559.279671249999,43.61776342591457,778.9172084255396,1081268.3256826089,3768024.1395896478
PY1,supernatant,1,2,83.33,0.028356601424593144,0.006927527075012775,27,97.68800757400986,0.0272957701156496,152,101.67,949.8796836651742,21.0,1336285,5559.279671249999,45.97000397805388,824.8872124035935,1139579.5045153892,3768024.1395896478
PY1,supernatant,1,2,85.0,0.027041389092126042,0.006959689872908944,22,97.68800757400986,0.0272957701156496,152,101.67,994.1809813675751,21.0,1336285,5559.279671249999,45.831762432017506,870.7189748356109,1136152.547393289,3768024.1395896478
PY1,supernatant,1,2,86.67,0.02682037231395346,0.007052003181254553,21,97.68800757400986,0.0272957701156496,152,101.67,1040.5484407237807,21.0,1336285,5559.279671249999,47.56840923691636,918.2873840725273,1179203.3834643422,3768024.1395896478
PY1,supernatant,1,2,88.33,0.02609316463687803,0.007008045296318109,19,97.68800757400986,0.0272957701156496,152,101.67,1088.7811933651483,21.0,1336285,5559.279671249999,48.39425057844065,966.6816346509679,1199675.6868218067,3768024.1395896478
PY1,supernatant,1,2,90.0,0.026458135126861317,0.0073370621053024535,17,97.68800757400986,0.0272957701156496,152,101.67,1139.5606979798054,21.0,1336285,5559.279671249999,51.37551018926412,1018.057144840232,1273580.0169531652,3768024.1395896478
PY1,supernatant,1,2,91.67,0.027522837392990735,0.006592991230881238,14,97.68800757400986,0.0272957701156496,152,101.67,1192.7085003797506,21.0,1336285,5559.279671249999,55.98545230423329,1074.0425971444654,1387858.7878170784,3768024.1395896478
