Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
40225,57,1.2231135,294,40208,N,95,2,462
40573,58,1.27719675,307,40225,N,96.6666666666667,2,462
41063,59,1.2563955,302,40573,N,98.3333333333333,2,462
41188,60,1.26055575,303,41063,N,100,2,462
40785,61,1.16070975,279,41188,N,101.666666666667,2,462
41407,62,1.24391475,299,40785,N,103.333333333333,2,462
41682,63,1.51849125,365,41407,N,105,2,462
41860,64,1.5392925,370,41682,N,106.666666666667,2,462
42097,65,1.53513225,369,41860,N,108.333333333333,2,462
42341,66,1.797228,432,42097,N,110,2,462
42972,67,1.813869,436,42341,N,111.666666666667,2,462
43147,68,2.130048,512,42972,N,113.333333333333,2,462
42840,69,1.90123425,457,43147,N,115,2,462
43455,70,1.06086375,255,42840,Y,116.666666666667,3,462
43791,71,1.2397545,298,43455,N,118.333333333333,3,462
44127,72,1.2730365,306,43791,N,120,3,462
44466,73,1.1731905,282,44127,N,121.666666666667,3,462
44817,74,1.19399175,287,44466,N,123.333333333333,3,462
45190,75,1.26055575,303,44817,N,125,3,462
45986,76,1.47688875,355,45190,N,126.666666666667,3,462
45594,77,1.40200425,337,45986,N,128.333333333333,3,462
46873,78,1.59337575,383,45594,N,130,3,462
46445,79,2.28397725,549,46873,N,131.666666666667,3,462
47355,80,2.22573375,535,46445,N,133.333333333333,3,462
47862,81,2.14252875,515,47355,N,135,3,462
48419,82,2.31725925,557,47862,N,136.666666666667,3,462
48981,83,1.01926125,245,48419,Y,138.333333333333,4,462
49585,84,1.05254325,253,48981,N,140,4,462
50241,85,0.97765875,235,49585,N,141.666666666667,4,462
50911,86,1.081665,260,50241,N,143.333333333333,4,462
51622,87,1.02758175,247,50911,N,145,4,462
52373,88,1.081665,260,51622,N,146.666666666667,4,462
53156,89,1.081665,260,52373,N,148.333333333333,4,462
53961,90,1.11910725,269,53156,N,150,4,462
54818,91,1.2231135,294,53961,N,151.666666666667,4,462
55702,92,1.4061645,338,54818,N,153.333333333333,4,462
56628,93,1.297998,312,55702,N,155,4,462
56709,94,1.031742,248,56628,N,156.666666666667,4,462
57673,95,0.64483875,155,56709,Y,158.333333333333,5,462
58693,96,0.782127,188,57673,N,160,5,462
59746,97,0.8070885,194,58693,N,161.666666666667,5,462
60857,98,0.80292825,193,59746,N,163.333333333333,5,462
33312,0,1.0400625,250,NA,N,0,0,463
33694,1,1.01094075,243,33312,N,1.66666666666667,0,463
33941,2,1.148229,276,33694,N,3.33333333333333,0,463
33883,3,1.098306,264,33941,N,5,0,463
34024,4,1.26887625,305,33883,N,6.66666666666667,0,463
34046,5,1.09414575,263,34024,N,8.33333333333333,0,463
33994,6,1.2896775,310,34046,N,10,0,463
34054,7,1.39368375,335,33994,N,11.6666666666667,0,463
34164,8,1.514331,364,34054,N,13.3333333333333,0,463
34388,9,1.414485,340,34164,N,15,0,463
34471,10,1.53513225,369,34388,N,16.6666666666667,0,463
34490,11,1.614177,388,34471,N,18.3333333333333,0,463
34607,12,1.6890615,406,34490,N,20,0,463
34816,13,1.6641,400,34607,N,21.6666666666667,0,463
35043,14,1.880433,452,34816,N,23.3333333333333,0,463
35009,15,1.65161925,397,35043,N,25,0,463
34719,16,1.8388305,442,35009,N,26.6666666666667,0,463
35354,17,1.946997,468,34719,N,28.3333333333333,0,463
35601,18,2.013561,484,35354,N,30,0,463
35436,19,2.0718045,498,35601,N,31.6666666666667,0,463
35435,20,2.2382145,538,35436,N,33.3333333333333,0,463
35487,21,2.30893875,555,35435,N,35,0,463
35923,22,2.2548555,542,35487,N,36.6666666666667,0,463
35797,23,2.42542575,583,35923,N,38.3333333333333,0,463
35817,24,2.446227,588,35797,N,40,0,463
36588,25,2.73328425,657,35817,N,41.6666666666667,0,463
36471,26,2.79152775,671,36588,N,43.3333333333333,0,463
36429,27,2.74160475,659,36471,N,45,0,463
36490,28,2.81648925,677,36429,N,46.6666666666667,0,463
36151,29,2.89137375,695,36490,N,48.3333333333333,0,463
36815,30,2.7873675,670,36151,N,50,0,463
36703,31,1.3562415,326,36815,Y,51.6666666666667,1,463
36040,32,1.42696575,343,36703,N,53.3333333333333,1,463
36940,33,1.59337575,383,36040,N,55,1,463
37062,34,1.55177325,373,36940,N,56.6666666666667,1,463
37317,35,1.6058565,386,37062,N,58.3333333333333,1,463
37257,36,1.56009375,375,37317,N,60,1,463
37494,37,1.5559335,374,37257,N,61.6666666666667,1,463
37569,38,1.57673475,379,37494,N,63.3333333333333,1,463
37839,39,1.614177,388,37569,N,65,1,463
37700,40,1.597536,384,37839,N,66.6666666666667,1,463
37974,41,1.5559335,374,37700,N,68.3333333333333,1,463
38250,42,1.56009375,375,37974,N,70,1,463
38589,43,1.813869,436,38250,N,71.6666666666667,1,463
38513,44,1.8388305,442,38589,N,73.3333333333333,1,463
38673,45,2.113407,508,38513,N,75,1,463
38112,46,2.0052405,482,38673,N,76.6666666666667,1,463
39115,47,2.11756725,509,38112,N,78.3333333333333,1,463
39263,48,1.9053945,458,39115,N,80,1,463
38972,49,2.3047785,554,39263,N,81.6666666666667,1,463
38958,50,2.33390025,561,38972,N,83.3333333333333,1,463
39881,51,2.6043165,626,38958,N,85,1,463
39845,52,2.44206675,587,39881,N,86.6666666666667,1,463
39596,53,1.1731905,282,39845,Y,88.3333333333333,2,463
39717,54,1.1066265,266,39596,N,90,2,463
40389,55,1.16903025,281,39717,N,91.6666666666667,2,463
40208,56,1.16903025,281,40389,N,93.3333333333333,2,463
40225,57,1.2231135,294,40208,N,95,2,463
40573,58,1.27719675,307,40225,N,96.6666666666667,2,463
41063,59,1.2563955,302,40573,N,98.3333333333333,2,463
41188,60,1.26055575,303,41063,N,100,2,463
40785,61,1.16070975,279,41188,N,101.666666666667,2,463
41407,62,1.24391475,299,40785,N,103.333333333333,2,463
41682,63,1.51849125,365,41407,N,105,2,463
41860,64,1.5392925,370,41682,N,106.666666666667,2,463
42097,65,1.53513225,369,41860,N,108.333333333333,2,463
42341,66,1.797228,432,42097,N,110,2,463
42972,67,1.813869,436,42341,N,111.666666666667,2,463
43147,68,2.130048,512,42972,N,113.333333333333,2,463
42840,69,1.90123425,457,43147,N,115,2,463
43454,70,0.931896,224,42840,Y,116.666666666667,3,463
43790,71,0.89445375,215,43454,N,118.333333333333,3,463
44125,72,0.9069345,218,43790,N,120,3,463
44464,73,0.85285125,205,44125,N,121.666666666667,3,463
44815,74,0.881973,212,44464,N,123.333333333333,3,463
45188,75,0.898614,216,44815,N,125,3,463
45984,76,0.898614,216,45188,N,126.666666666667,3,463
45592,77,1.0067805,242,45984,N,128.333333333333,3,463
46871,78,1.10246625,265,45592,N,130,3,463
46442,79,1.24391475,299,46871,N,131.666666666667,3,463
47352,80,1.36040175,327,46442,N,133.333333333333,3,463
47859,81,1.547613,372,47352,N,135,3,463
48417,82,1.5226515,366,47859,N,136.666666666667,3,463
48976,83,0.71140275,171,48417,Y,138.333333333333,4,463
49579,84,0.68644125,165,48976,N,140,4,463
50235,85,0.67812075,163,49579,N,141.666666666667,4,463
50906,86,0.87781275,211,50235,N,143.333333333333,4,463
51617,87,0.981819,236,50906,N,145,4,463
52369,88,0.90277425,217,51617,N,146.666666666667,4,463
53152,89,0.8902935,214,52369,N,148.333333333333,4,463
53958,90,0.5241915,126,53152,Y,150,5,463
54815,91,0.53667225,129,53958,N,151.666666666667,5,463
55700,92,0.54499275,131,54815,N,153.333333333333,5,463
56626,93,0.47010825,113,55700,N,155,5,463
57584,94,0.5408325,130,56626,N,156.666666666667,5,463
58597,95,0.60323625,145,57584,N,158.333333333333,5,463
59641,96,0.51171075,123,58597,N,160,5,463
60751,97,0.465948,112,59641,N,161.666666666667,5,463
61883,98,0.5741145,138,60751,N,163.333333333333,5,463
33312,0,1.0400625,250,NA,N,0,0,464
33694,1,1.01094075,243,33312,N,1.66666666666667,0,464
33941,2,1.148229,276,33694,N,3.33333333333333,0,464
33883,3,1.098306,264,33941,N,5,0,464
34024,4,1.26887625,305,33883,N,6.66666666666667,0,464
34046,5,1.09414575,263,34024,N,8.33333333333333,0,464
33994,6,1.2896775,310,34046,N,10,0,464
34054,7,1.39368375,335,33994,N,11.6666666666667,0,464
34164,8,1.514331,364,34054,N,13.3333333333333,0,464
34388,9,1.414485,340,34164,N,15,0,464
34471,10,1.53513225,369,34388,N,16.6666666666667,0,464
34490,11,1.614177,388,34471,N,18.3333333333333,0,464
34607,12,1.6890615,406,34490,N,20,0,464
34816,13,1.6641,400,34607,N,21.6666666666667,0,464
35043,14,1.880433,452,34816,N,23.3333333333333,0,464
35009,15,1.65161925,397,35043,N,25,0,464
34719,16,1.8388305,442,35009,N,26.6666666666667,0,464
35354,17,1.946997,468,34719,N,28.3333333333333,0,464
35601,18,2.013561,484,35354,N,30,0,464
35436,19,2.0718045,498,35601,N,31.6666666666667,0,464
35435,20,2.2382145,538,35436,N,33.3333333333333,0,464
35487,21,2.30893875,555,35435,N,35,0,464
35923,22,2.2548555,542,35487,N,36.6666666666667,0,464
35797,23,2.42542575,583,35923,N,38.3333333333333,0,464
35817,24,2.446227,588,35797,N,40,0,464
36588,25,2.73328425,657,35817,N,41.6666666666667,0,464
36471,26,2.79152775,671,36588,N,43.3333333333333,0,464
36429,27,2.74160475,659,36471,N,45,0,464
36490,28,2.81648925,677,36429,N,46.6666666666667,0,464
36151,29,2.89137375,695,36490,N,48.3333333333333,0,464
36815,30,2.7873675,670,36151,N,50,0,464
36703,31,1.3562415,326,36815,Y,51.6666666666667,1,464
36040,32,1.42696575,343,36703,N,53.3333333333333,1,464
36940,33,1.59337575,383,36040,N,55,1,464
37062,34,1.55177325,373,36940,N,56.6666666666667,1,464
37317,35,1.6058565,386,37062,N,58.3333333333333,1,464
37257,36,1.56009375,375,37317,N,60,1,464
37494,37,1.5559335,374,37257,N,61.6666666666667,1,464
37569,38,1.57673475,379,37494,N,63.3333333333333,1,464
37839,39,1.614177,388,37569,N,65,1,464
37700,40,1.597536,384,37839,N,66.6666666666667,1,464
37974,41,1.5559335,374,37700,N,68.3333333333333,1,464
38250,42,1.56009375,375,37974,N,70,1,464
38589,43,1.813869,436,38250,N,71.6666666666667,1,464
38513,44,1.8388305,442,38589,N,73.3333333333333,1,464
38673,45,2.113407,508,38513,N,75,1,464
38112,46,2.0052405,482,38673,N,76.6666666666667,1,464
39115,47,2.11756725,509,38112,N,78.3333333333333,1,464
39263,48,1.9053945,458,39115,N,80,1,464
38972,49,2.3047785,554,39263,N,81.6666666666667,1,464
38958,50,2.33390025,561,38972,N,83.3333333333333,1,464
39881,51,2.6043165,626,38958,N,85,1,464
39845,52,2.44206675,587,39881,N,86.6666666666667,1,464
39597,53,1.1066265,266,39845,Y,88.3333333333333,2,464
39718,54,1.11078675,267,39597,N,90,2,464
40390,55,1.21063275,291,39718,N,91.6666666666667,2,464
40209,56,1.314639,316,40390,N,93.3333333333333,2,464
40226,57,1.34376075,323,40209,N,95,2,464
40574,58,1.4560875,350,40226,N,96.6666666666667,2,464
41065,59,1.64329875,395,40574,N,98.3333333333333,2,464
41187,60,1.714023,412,41065,N,100,2,464
40784,61,1.763946,424,41187,N,101.666666666667,2,464
41406,62,2.05100325,493,40784,N,103.333333333333,2,464
41681,63,1.913715,460,41406,N,105,2,464
41861,64,0.915255,220,41681,Y,106.666666666667,3,464
42098,65,0.88613325,213,41861,N,108.333333333333,3,464
42342,66,0.93605625,225,42098,N,110,3,464
42974,67,1.00262025,241,42342,N,111.666666666667,3,464
43148,68,1.015101,244,42974,N,113.333333333333,3,464
42844,69,1.16487,280,43148,N,115,3,464
43456,70,1.414485,340,42844,N,116.666666666667,3,464
43792,71,1.2231135,294,43456,N,118.333333333333,3,464
44126,72,1.28551725,309,43792,N,120,3,464
44465,73,0.57827475,139,44126,Y,121.666666666667,4,464
44816,74,0.64483875,155,44465,N,123.333333333333,4,464
45189,75,0.66980025,161,44816,N,125,4,464
45985,76,0.682281,164,45189,N,126.666666666667,4,464
45593,77,0.798768,192,45985,N,128.333333333333,4,464
46872,78,0.69476175,167,45593,N,130,4,464
46443,79,0.78628725,189,46872,N,131.666666666667,4,464
47353,80,0.8070885,194,46443,N,133.333333333333,4,464
47860,81,0.71140275,171,47353,N,135,4,464
47899,82,0.898614,216,47860,N,136.666666666667,4,464
48455,83,0.5241915,126,47899,Y,138.333333333333,5,464
49019,84,0.56995425,137,48455,N,140,5,464
49630,85,0.5741145,138,49019,N,141.666666666667,5,464
50288,86,0.53667225,129,49630,N,143.333333333333,5,464
50960,87,0.52003125,125,50288,N,145,5,464
51676,88,0.61155675,147,50960,N,146.666666666667,5,464
52430,89,0.47842875,115,51676,N,148.333333333333,5,464
53218,90,0.5241915,126,52430,N,150,5,464
54031,91,0.66980025,161,53218,N,151.666666666667,5,464
54884,92,0.64483875,155,54031,N,153.333333333333,5,464
55780,93,0.82788975,199,54884,N,155,5,464
56700,94,0.915255,220,55780,N,156.666666666667,5,464
57664,95,0.9235755,222,56700,N,158.333333333333,5,464
59735,97,1.11078675,267,57664,N,161.666666666667,5,464
33312,0,1.0400625,250,NA,N,0,0,465
33694,1,1.01094075,243,33312,N,1.66666666666667,0,465
33941,2,1.148229,276,33694,N,3.33333333333333,0,465
33883,3,1.098306,264,33941,N,5,0,465
34024,4,1.26887625,305,33883,N,6.66666666666667,0,465
34046,5,1.09414575,263,34024,N,8.33333333333333,0,465
33994,6,1.2896775,310,34046,N,10,0,465
34054,7,1.39368375,335,33994,N,11.6666666666667,0,465
34164,8,1.514331,364,34054,N,13.3333333333333,0,465
34388,9,1.414485,340,34164,N,15,0,465
34471,10,1.53513225,369,34388,N,16.6666666666667,0,465
34490,11,1.614177,388,34471,N,18.3333333333333,0,465
34607,12,1.6890615,406,34490,N,20,0,465
34816,13,1.6641,400,34607,N,21.6666666666667,0,465
35043,14,1.880433,452,34816,N,23.3333333333333,0,465
35009,15,1.65161925,397,35043,N,25,0,465
34719,16,1.8388305,442,35009,N,26.6666666666667,0,465
35354,17,1.946997,468,34719,N,28.3333333333333,0,465
35601,18,2.013561,484,35354,N,30,0,465
35436,19,2.0718045,498,35601,N,31.6666666666667,0,465
35435,20,2.2382145,538,35436,N,33.3333333333333,0,465
35487,21,2.30893875,555,35435,N,35,0,465
35923,22,2.2548555,542,35487,N,36.6666666666667,0,465
35797,23,2.42542575,583,35923,N,38.3333333333333,0,465
35817,24,2.446227,588,35797,N,40,0,465
36588,25,2.73328425,657,35817,N,41.6666666666667,0,465
36471,26,2.79152775,671,36588,N,43.3333333333333,0,465
36429,27,2.74160475,659,36471,N,45,0,465
36490,28,2.81648925,677,36429,N,46.6666666666667,0,465
36151,29,2.89137375,695,36490,N,48.3333333333333,0,465
36815,30,2.7873675,670,36151,N,50,0,465
36703,31,1.3562415,326,36815,Y,51.6666666666667,1,465
36040,32,1.42696575,343,36703,N,53.3333333333333,1,465
36940,33,1.59337575,383,36040,N,55,1,465
37062,34,1.55177325,373,36940,N,56.6666666666667,1,465
37317,35,1.6058565,386,37062,N,58.3333333333333,1,465
37257,36,1.56009375,375,37317,N,60,1,465
37494,37,1.5559335,374,37257,N,61.6666666666667,1,465
37569,38,1.57673475,379,37494,N,63.3333333333333,1,465
37839,39,1.614177,388,37569,N,65,1,465
37700,40,1.597536,384,37839,N,66.6666666666667,1,465
37974,41,1.5559335,374,37700,N,68.3333333333333,1,465
38250,42,1.56009375,375,37974,N,70,1,465
38589,43,1.813869,436,38250,N,71.6666666666667,1,465
38513,44,1.8388305,442,38589,N,73.3333333333333,1,465
38673,45,2.113407,508,38513,N,75,1,465
38112,46,2.0052405,482,38673,N,76.6666666666667,1,465
39115,47,2.11756725,509,38112,N,78.3333333333333,1,465
39263,48,1.9053945,458,39115,N,80,1,465
38972,49,2.3047785,554,39263,N,81.6666666666667,1,465
38958,50,2.33390025,561,38972,N,83.3333333333333,1,465
39881,51,2.6043165,626,38958,N,85,1,465
39845,52,2.44206675,587,39881,N,86.6666666666667,1,465
39597,53,1.1066265,266,39845,Y,88.3333333333333,2,465
39718,54,1.11078675,267,39597,N,90,2,465
40390,55,1.21063275,291,39718,N,91.6666666666667,2,465
40209,56,1.314639,316,40390,N,93.3333333333333,2,465
40226,57,1.34376075,323,40209,N,95,2,465
40574,58,1.4560875,350,40226,N,96.6666666666667,2,465
41065,59,1.64329875,395,40574,N,98.3333333333333,2,465
41187,60,1.714023,412,41065,N,100,2,465
40784,61,1.763946,424,41187,N,101.666666666667,2,465
41406,62,2.05100325,493,40784,N,103.333333333333,2,465
41681,63,1.913715,460,41406,N,105,2,465
41861,64,0.915255,220,41681,Y,106.666666666667,3,465
42098,65,0.88613325,213,41861,N,108.333333333333,3,465
42342,66,0.93605625,225,42098,N,110,3,465
42974,67,1.00262025,241,42342,N,111.666666666667,3,465
43148,68,1.015101,244,42974,N,113.333333333333,3,465
42844,69,1.16487,280,43148,N,115,3,465
43456,70,1.414485,340,42844,N,116.666666666667,3,465
43792,71,1.2231135,294,43456,N,118.333333333333,3,465
44126,72,1.28551725,309,43792,N,120,3,465
44467,73,0.61987725,149,44126,Y,121.666666666667,4,465
44818,74,0.61155675,147,44467,N,123.333333333333,4,465
45191,75,0.7904475,190,44818,N,125,4,465
45987,76,0.89445375,215,45191,N,126.666666666667,4,465
45595,77,0.96101775,231,45987,N,128.333333333333,4,465
46874,78,0.89445375,215,45595,N,130,4,465
46444,79,0.8736525,210,46874,N,131.666666666667,4,465
47354,80,0.95269725,229,46444,N,133.333333333333,4,465
47861,81,1.00262025,241,47354,N,135,4,465
48418,82,0.98597925,237,47861,N,136.666666666667,4,465
48982,83,1.0234215,246,48418,N,138.333333333333,4,465
49586,84,1.1565495,278,48982,N,140,4,465
50242,85,1.34376075,323,49586,N,141.666666666667,4,465
50912,86,1.33544025,321,50242,N,143.333333333333,4,465
51623,87,1.45192725,349,50912,N,145,4,465
62719,89,NA,-1,51623,Y,148.333333333333,5,465
33311,0,0.915255,220,NA,N,0,0,466
33672,1,0.9402165,226,33311,N,1.66666666666667,0,466
33937,2,0.915255,220,33672,N,3.33333333333333,0,466
33882,3,0.965178,232,33937,N,5,0,466
34022,4,1.048383,252,33882,N,6.66666666666667,0,466
34045,5,1.1399085,274,34022,N,8.33333333333333,0,466
33992,6,1.065024,256,34045,N,10,0,466
34053,7,1.16487,280,33992,N,11.6666666666667,0,466
34163,8,1.27719675,307,34053,N,13.3333333333333,0,466
34386,9,1.3229595,318,34163,N,15,0,466
34469,10,1.297998,312,34386,N,16.6666666666667,0,466
34489,11,1.281357,308,34469,N,18.3333333333333,0,466
34606,12,1.431126,344,34489,N,20,0,466
34815,13,1.37704275,331,34606,N,21.6666666666667,0,466
35042,14,1.53513225,369,34815,N,23.3333333333333,0,466
35006,15,1.5060105,362,35042,N,25,0,466
34718,16,1.51017075,363,35006,N,26.6666666666667,0,466
35349,17,1.55177325,373,34718,N,28.3333333333333,0,466
35600,18,1.63497825,393,35349,N,30,0,466
35433,19,1.714023,412,35600,N,31.6666666666667,0,466
35432,20,1.6058565,386,35433,N,33.3333333333333,0,466
35486,21,1.6557795,398,35432,N,35,0,466
35922,22,1.75146525,421,35486,N,36.6666666666667,0,466
35795,23,1.6058565,386,35922,N,38.3333333333333,0,466
35816,24,1.7389845,418,35795,N,40,0,466
36587,25,1.66826025,401,35816,N,41.6666666666667,0,466
36470,26,1.70154225,409,36587,N,43.3333333333333,0,466
36427,27,1.74314475,419,36470,N,45,0,466
36488,28,1.73482425,417,36427,N,46.6666666666667,0,466
36150,29,1.63497825,393,36488,N,48.3333333333333,0,466
36814,30,1.70154225,409,36150,N,50,0,466
36701,31,1.58505525,381,36814,N,51.6666666666667,0,466
36039,32,1.70154225,409,36701,N,53.3333333333333,0,466
36939,33,1.7722665,426,36039,N,55,0,466
37061,34,1.7223435,414,36939,N,56.6666666666667,0,466
37316,35,1.6391385,394,37061,N,58.3333333333333,0,466
37254,36,1.6724205,402,37316,N,60,0,466
37493,37,1.6391385,394,37254,N,61.6666666666667,0,466
37568,38,1.58505525,381,37493,N,63.3333333333333,0,466
37838,39,1.7057025,410,37568,N,65,0,466
37699,40,1.72650375,415,37838,N,66.6666666666667,0,466
37973,41,1.6641,400,37699,N,68.3333333333333,0,466
38249,42,1.597536,384,37973,N,70,0,466
38586,43,1.63497825,393,38249,N,71.6666666666667,0,466
38512,44,1.7223435,414,38586,N,73.3333333333333,0,466
38672,45,1.70986275,411,38512,N,75,0,466
38111,46,1.680741,404,38672,N,76.6666666666667,0,466
39114,47,1.82634975,439,38111,N,78.3333333333333,0,466
39262,48,1.68490125,405,39114,N,80,0,466
38971,49,1.8221895,438,39262,N,81.6666666666667,0,466
38957,50,1.7889075,430,38971,N,83.3333333333333,0,466
39880,51,1.7556255,422,38957,N,85,0,466
39843,52,1.7722665,426,39880,N,86.6666666666667,0,466
39595,53,1.83051,440,39843,N,88.3333333333333,0,466
39716,54,1.93451625,465,39595,N,90,0,466
40388,55,1.9553175,470,39716,N,91.6666666666667,0,466
40207,56,1.880433,452,40388,N,93.3333333333333,0,466
40224,57,2.146689,516,40207,N,95,0,466
40572,58,2.313099,556,40224,N,96.6666666666667,0,466
41061,59,2.446227,588,40572,N,98.3333333333333,0,466
41186,60,2.59183575,623,41061,N,100,0,466
40783,61,2.54191275,611,41186,N,101.666666666667,0,466
41405,62,2.5543935,614,40783,N,103.333333333333,0,466
41680,63,0.9734985,234,41405,Y,105,1,466
41859,64,1.065024,256,41680,N,106.666666666667,1,466
42096,65,1.11910725,269,41859,N,108.333333333333,1,466
42339,66,1.17735075,283,42096,N,110,1,466
42969,67,1.38536325,333,42339,N,111.666666666667,1,466
43146,68,1.61001675,387,42969,N,113.333333333333,1,466
42836,69,1.50185025,361,43146,N,115,1,466
43452,70,1.514331,364,42836,N,116.666666666667,1,466
43789,71,0.78628725,189,43452,Y,118.333333333333,2,466
44124,72,0.881973,212,43789,N,120,2,466
44463,73,0.84453075,203,44124,N,121.666666666667,2,466
44814,74,1.0733445,258,44463,N,123.333333333333,2,466
45186,75,0.96101775,231,44814,N,125,2,466
45982,76,0.91109475,219,45186,N,126.666666666667,2,466
45590,77,0.9568575,230,45982,N,128.333333333333,2,466
